# Created by:        SpecsLab Prodigy, Version 4.79.1-r98952 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        Spectrum Group
#
# Region:                       Overall
# Spectrum ID:                  1
# Acquisition Date:             07/07/26 16:35:16 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 1002
# Dwell Time:                   0.125
# Excitation Energy:            1486.61
# Binding Energy:               1000
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 4
#
# Cycle: 0, Curve: 0
# Acquisition Date:             07/07/26 16:35:16 UTC
#
# ColumnLabels:                 energy counts/s
#
# Result Name:                  Background
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 301
#
257  364.66623
256.86  364.40954
256.72  364.15237
256.58  363.89471
256.44  363.63654
256.3  363.37785
256.16  363.11862
256.02  362.85885
255.88  362.59851
255.74  362.3376
255.6  362.07611
255.46  361.81402
255.32  361.55131
255.18  361.28798
255.04  361.02402
254.9  360.7594
254.76  360.49413
254.62  360.22819
254.48  359.96157
254.34  359.69426
254.2  359.42624
254.06  359.15752
253.92  358.88807
253.78  358.61789
253.64  358.34697
253.5  358.07529
253.36  357.80286
253.22  357.52967
253.08  357.2557
252.94  356.98094
252.8  356.7054
252.66  356.42905
252.52  356.15191
252.38  355.87395
252.24  355.59518
252.1  355.31559
251.96  355.03517
251.82  354.75391
251.68  354.47182
251.54  354.18889
251.4  353.90512
251.26  353.6205
251.12  353.33503
250.98  353.04871
250.84  352.76153
250.7  352.4735
250.56  352.18461
250.42  351.89487
250.28  351.60427
250.14  351.31281
250  351.0205
249.86  350.72733
249.72  350.43331
249.58  350.13844
249.44  349.84272
249.3  349.54616
249.16  349.24877
249.02  348.95053
248.88  348.65147
248.74  348.35159
248.6  348.05089
248.46  347.74938
248.32  347.44707
248.18  347.14396
248.04  346.84007
247.9  346.53541
247.76  346.22998
247.62  345.9238
247.48  345.61688
247.34  345.30924
247.2  345.00087
247.06  344.69181
246.92  344.38206
246.78  344.07165
246.64  343.76058
246.5  343.44888
246.36  343.13657
246.22  342.82367
246.08  342.5102
245.94  342.19618
245.8  341.88164
245.66  341.5666
245.52  341.25111
245.38  340.93518
245.24  340.61885
245.1  340.30216
244.96  339.98516
244.82  339.66788
244.68  339.35038
244.54  339.03272
244.4  338.71495
244.26  338.39715
244.12  338.07938
243.98  337.76174
243.84  337.44431
243.7  337.12718
243.56  336.81048
243.42  336.4943
243.28  336.17878
243.14  335.86403
243  335.55021
242.86  335.23744
242.72  334.92588
242.58  334.61568
242.44  334.30702
242.3  334.00005
242.16  333.69497
242.02  333.39197
241.88  333.09126
241.74  332.79305
241.6  332.49761
241.46  332.20518
241.32  331.91607
241.18  331.63059
241.04  331.34908
240.9  331.07191
240.76  330.79948
240.62  330.5322
240.48  330.27053
240.34  330.0149
240.2  329.76578
240.06  329.52363
239.92  329.2889
239.78  329.06203
239.64  328.8434
239.5  328.63339
239.36  328.43231
239.22  328.24042
239.08  328.05792
238.94  327.88492
238.8  327.72149
238.66  327.56759
238.52  327.42314
238.38  327.28797
238.24  327.16184
238.1  327.04446
237.96  326.93549
237.82  326.83453
237.68  326.74115
237.54  326.65492
237.4  326.57535
237.26  326.50199
237.12  326.43436
236.98  326.37199
236.84  326.31445
236.7  326.2613
236.56  326.21215
236.42  326.16661
236.28  326.12435
236.14  326.08504
236  326.04839
235.86  326.01414
235.72  325.98205
235.58  325.95191
235.44  325.92354
235.3  325.89677
235.16  325.87145
235.02  325.84745
234.88  325.82465
234.74  325.80295
234.6  325.78227
234.46  325.76251
234.32  325.74362
234.18  325.72552
234.04  325.70816
233.9  325.69149
233.76  325.67547
233.62  325.66004
233.48  325.64518
233.34  325.63086
233.2  325.61703
233.06  325.60368
232.92  325.59077
232.78  325.57828
232.64  325.5662
232.5  325.5545
232.36  325.54316
232.22  325.53216
232.08  325.5215
231.94  325.51115
231.8  325.5011
231.66  325.49135
231.52  325.48186
231.38  325.47264
231.24  325.46368
231.1  325.45496
230.96  325.44647
230.82  325.43821
230.68  325.43017
230.54  325.42234
230.4  325.41471
230.26  325.40727
230.12  325.40002
229.98  325.39296
229.84  325.38607
229.7  325.37935
229.56  325.37279
229.42  325.3664
229.28  325.36016
229.14  325.35407
229  325.34812
228.86  325.34232
228.72  325.33665
228.58  325.33112
228.44  325.32571
228.3  325.32043
228.16  325.31528
228.02  325.31024
227.88  325.30532
227.74  325.30051
227.6  325.29581
227.46  325.29122
227.32  325.28673
227.18  325.28235
227.04  325.27807
226.9  325.27388
226.76  325.26979
226.62  325.26579
226.48  325.26188
226.34  325.25806
226.2  325.25432
226.06  325.25067
225.92  325.2471
225.78  325.24362
225.64  325.24021
225.5  325.23688
225.36  325.23363
225.22  325.23045
225.08  325.22735
224.94  325.22431
224.8  325.22135
224.66  325.21845
224.52  325.21563
224.38  325.21286
224.24  325.21017
224.1  325.20754
223.96  325.20497
223.82  325.20246
223.68  325.20001
223.54  325.19762
223.4  325.19529
223.26  325.19302
223.12  325.1908
222.98  325.18864
222.84  325.18653
222.7  325.18448
222.56  325.18247
222.42  325.18053
222.28  325.17863
222.14  325.17678
222  325.17498
221.86  325.17323
221.72  325.17153
221.58  325.16987
221.44  325.16826
221.3  325.1667
221.16  325.16518
221.02  325.16371
220.88  325.16228
220.74  325.16089
220.6  325.15955
220.46  325.15825
220.32  325.15699
220.18  325.15577
220.04  325.15459
219.9  325.15345
219.76  325.15235
219.62  325.15129
219.48  325.15026
219.34  325.14928
219.2  325.14833
219.06  325.14742
218.92  325.14654
218.78  325.1457
218.64  325.14489
218.5  325.14412
218.36  325.14339
218.22  325.14269
218.08  325.14202
217.94  325.14138
217.8  325.14078
217.66  325.14021
217.52  325.13967
217.38  325.13916
217.24  325.13869
217.1  325.13824
216.96  325.13783
216.82  325.13744
216.68  325.13709
216.54  325.13676
216.4  325.13646
216.26  325.1362
216.12  325.13595
215.98  325.13574
215.84  325.13556
215.7  325.1354
215.56  325.13527
215.42  325.13517
215.28  325.13509
215.14  325.13504
215  325.13501

# Result Name:                  Combined
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 301
#
257  365.31222
256.86  365.06602
256.72  364.8196
256.58  364.57296
256.44  364.32608
256.3  364.07898
256.16  363.83163
256.02  363.58405
255.88  363.33622
255.74  363.08815
255.6  362.83984
255.46  362.59127
255.32  362.34247
255.18  362.09342
255.04  361.84413
254.9  361.59461
254.76  361.34485
254.62  361.09486
254.48  360.84465
254.34  360.59423
254.2  360.3436
254.06  360.09278
253.92  359.84177
253.78  359.59059
253.64  359.33925
253.5  359.08776
253.36  358.83615
253.22  358.58444
253.08  358.33264
252.94  358.08077
252.8  357.82887
252.66  357.57695
252.52  357.32506
252.38  357.07321
252.24  356.82144
252.1  356.5698
251.96  356.31832
251.82  356.06704
251.68  355.81602
251.54  355.5653
251.4  355.31494
251.26  355.065
251.12  354.81555
250.98  354.56664
250.84  354.31836
250.7  354.07079
250.56  353.82401
250.42  353.57812
250.28  353.33323
250.14  353.08944
250  352.84687
249.86  352.60566
249.72  352.36594
249.58  352.12788
249.44  351.89163
249.3  351.65739
249.16  351.42536
249.02  351.19576
248.88  350.96883
248.74  350.74485
248.6  350.52412
248.46  350.30696
248.32  350.09376
248.18  349.88493
248.04  349.68095
247.9  349.48236
247.76  349.2898
247.62  349.10398
247.48  348.92576
247.34  348.75618
247.2  348.59646
247.06  348.44813
246.92  348.31307
246.78  348.19365
246.64  348.09286
246.5  348.01453
246.36  347.96357
246.22  347.94622
246.08  347.97047
245.94  348.04637
245.8  348.18654
245.66  348.40652
245.52  348.72515
245.38  349.16487
245.24  349.75171
245.1  350.51511
244.96  351.48732
244.82  352.70228
244.68  354.19402
244.54  355.99452
244.4  358.13099
244.26  360.62287
244.12  363.47854
243.98  366.69223
243.84  370.24139
243.7  374.08493
243.56  378.1627
243.42  382.39656
243.28  386.69321
243.14  390.94878
243  395.05497
242.86  398.90645
242.72  402.40875
242.58  405.486
242.44  408.08783
242.3  410.19444
242.16  411.81952
242.02  413.01033
241.88  413.84506
241.74  414.42753
241.6  414.87957
241.46  415.33198
241.32  415.91464
241.18  416.7467
241.04  417.92768
240.9  419.53008
240.76  421.59408
240.62  424.12453
240.48  427.09038
240.34  430.4264
240.2  434.03698
240.06  437.80156
239.92  441.58138
239.78  445.22692
239.64  448.58574
239.5  451.51019
239.36  453.86455
239.22  455.53141
239.08  456.41679
238.94  456.45401
238.8  455.60596
238.66  453.86591
238.52  451.2567
238.38  447.8286
238.24  443.65589
238.1  438.8325
237.96  433.46699
237.82  427.6772
237.68  421.58488
237.54  415.31061
237.4  408.96933
237.26  402.66652
237.12  396.49537
236.98  390.53484
236.84  384.84861
236.7  379.48493
236.56  374.47718
236.42  369.84505
236.28  365.59608
236.14  361.72751
236  358.22827
235.86  355.08088
235.72  352.26331
235.58  349.75061
235.44  347.51631
235.3  345.53363
235.16  343.7763
235.02  342.21929
234.88  340.83925
234.74  339.61475
234.6  338.52647
234.46  337.55714
234.32  336.69152
234.18  335.91626
234.04  335.21976
233.9  334.59196
233.76  334.02419
233.62  333.50901
233.48  333.04
233.34  332.61166
233.2  332.21927
233.06  331.85875
232.92  331.52659
232.78  331.21975
232.64  330.93559
232.5  330.67183
232.36  330.42645
232.22  330.19771
232.08  329.98406
231.94  329.78413
231.8  329.59671
231.66  329.42074
231.52  329.25526
231.38  329.09941
231.24  328.95243
231.1  328.81363
230.96  328.68238
230.82  328.55813
230.68  328.44036
230.54  328.32862
230.4  328.22249
230.26  328.12157
230.12  328.02553
229.98  327.93404
229.84  327.84681
229.7  327.76357
229.56  327.68406
229.42  327.60808
229.28  327.53539
229.14  327.46581
229  327.39916
228.86  327.33527
228.72  327.27398
228.58  327.21516
228.44  327.15867
228.3  327.10438
228.16  327.05217
228.02  327.00195
227.88  326.9536
227.74  326.90704
227.6  326.86218
227.46  326.81892
227.32  326.7772
227.18  326.73694
227.04  326.69808
226.9  326.66054
226.76  326.62427
226.62  326.58922
226.48  326.55532
226.34  326.52252
226.2  326.49079
226.06  326.46006
225.92  326.43031
225.78  326.40149
225.64  326.37356
225.5  326.34648
225.36  326.32022
225.22  326.29476
225.08  326.27005
224.94  326.24606
224.8  326.22278
224.66  326.20017
224.52  326.17821
224.38  326.15687
224.24  326.13614
224.1  326.11598
223.96  326.09639
223.82  326.07733
223.68  326.05879
223.54  326.04075
223.4  326.0232
223.26  326.00612
223.12  325.98949
222.98  325.97329
222.84  325.95752
222.7  325.94216
222.56  325.9272
222.42  325.91262
222.28  325.89841
222.14  325.88456
222  325.87106
221.86  325.85789
221.72  325.84506
221.58  325.83254
221.44  325.82033
221.3  325.80842
221.16  325.7968
221.02  325.78547
220.88  325.77441
220.74  325.76361
220.6  325.75307
220.46  325.74279
220.32  325.73275
220.18  325.72294
220.04  325.71337
219.9  325.70403
219.76  325.6949
219.62  325.68599
219.48  325.67728
219.34  325.66878
219.2  325.66047
219.06  325.65236
218.92  325.64444
218.78  325.63669
218.64  325.62913
218.5  325.62174
218.36  325.61452
218.22  325.60747
218.08  325.60057
217.94  325.59384
217.8  325.58726
217.66  325.58083
217.52  325.57454
217.38  325.5684
217.24  325.5624
217.1  325.55654
216.96  325.55081
216.82  325.54521
216.68  325.53974
216.54  325.5344
216.4  325.52917
216.26  325.52407
216.12  325.51909
215.98  325.51422
215.84  325.50946
215.7  325.50481
215.56  325.50027
215.42  325.49583
215.28  325.4915
215.14  325.48727
215  325.48314

# Result Name:                  Peak 1
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 301
#
257  365.2445
256.86  364.99697
256.72  364.74918
256.58  364.50112
256.44  364.25279
256.3  364.00418
256.16  363.75529
256.02  363.5061
255.88  363.25663
255.74  363.00686
255.6  362.75678
255.46  362.50641
255.32  362.25573
255.18  362.00474
255.04  361.75345
254.9  361.50185
254.76  361.24994
254.62  360.99773
254.48  360.74522
254.34  360.49241
254.2  360.23931
254.06  359.98592
253.92  359.73225
253.78  359.4783
253.64  359.22409
253.5  358.96962
253.36  358.71491
253.22  358.45997
253.08  358.20481
252.94  357.94944
252.8  357.69389
252.66  357.43817
252.52  357.18231
252.38  356.92631
252.24  356.67022
252.1  356.41405
251.96  356.15784
251.82  355.90161
251.68  355.64539
251.54  355.38923
251.4  355.13315
251.26  354.87721
251.12  354.62144
250.98  354.36589
250.84  354.11061
250.7  353.85567
250.56  353.60111
250.42  353.347
250.28  353.09341
250.14  352.84041
250  352.58808
249.86  352.33651
249.72  352.08577
249.58  351.83598
249.44  351.58723
249.3  351.33964
249.16  351.09333
249.02  350.84843
248.88  350.60507
248.74  350.36342
248.6  350.12362
248.46  349.88587
248.32  349.65035
248.18  349.41726
248.04  349.18684
247.9  348.95932
247.76  348.73497
247.62  348.51408
247.48  348.29697
247.34  348.08397
247.2  347.87547
247.06  347.67187
246.92  347.47363
246.78  347.28125
246.64  347.09527
246.5  346.91631
246.36  346.74504
246.22  346.58221
246.08  346.42864
245.94  346.28529
245.8  346.15318
245.66  346.03349
245.52  345.92755
245.38  345.83687
245.24  345.76313
245.1  345.70829
244.96  345.67457
244.82  345.66452
244.68  345.68108
244.54  345.72764
244.4  345.80814
244.26  345.92715
244.12  346.08996
243.98  346.30277
243.84  346.57277
243.7  346.90832
243.56  347.31911
243.42  347.81636
243.28  348.41297
243.14  349.1237
243  349.96527
242.86  350.9565
242.72  352.11825
242.58  353.47339
242.44  355.04649
242.3  356.8635
242.16  358.95108
242.02  361.33577
241.88  364.04292
241.74  367.09531
241.6  370.51158
241.46  374.30443
241.32  378.4787
241.18  383.0294
241.04  387.9398
240.9  393.17975
240.76  398.70441
240.62  404.45347
240.48  410.35109
240.34  416.3066
240.2  422.21619
240.06  427.9654
239.92  433.43253
239.78  438.49287
239.64  443.02335
239.5  446.90767
239.36  450.04132
239.22  452.33638
239.08  453.72572
238.94  454.16619
238.8  453.64082
238.66  452.15965
238.52  449.75921
238.38  446.50073
238.24  442.46712
238.1  437.75906
237.96  432.49029
237.82  426.78262
237.68  420.7608
237.54  414.54774
237.4  408.26012
237.26  402.00476
237.12  395.87592
236.98  389.95335
236.84  384.30139
236.7  378.96879
236.56  373.98938
236.42  369.38316
236.28  365.15798
236.14  361.31132
236  357.8323
235.86  354.70364
235.72  351.90344
235.58  349.4069
235.44  347.18766
235.3  345.21904
235.16  343.47485
235.02  341.93017
234.88  340.56168
234.74  339.34805
234.6  338.26999
234.46  337.31028
234.32  336.45375
234.18  335.68708
234.04  334.99869
233.9  334.37857
233.76  333.81809
233.62  333.30982
233.48  332.84737
233.34  332.42528
233.2  332.03882
233.06  331.68395
232.92  331.35718
232.78  331.05547
232.64  330.77622
232.5  330.51715
232.36  330.27625
232.22  330.05179
232.08  329.84224
231.94  329.64624
231.8  329.46259
231.66  329.29023
231.52  329.12822
231.38  328.9757
231.24  328.83192
231.1  328.69619
230.96  328.5679
230.82  328.44649
230.68  328.33147
230.54  328.22237
230.4  328.11877
230.26  328.02031
230.12  327.92664
229.98  327.83743
229.84  327.7524
229.7  327.67129
229.56  327.59385
229.42  327.51985
229.28  327.44909
229.14  327.38137
229  327.31652
228.86  327.25437
228.72  327.19478
228.58  327.13759
228.44  327.08268
228.3  327.02993
228.16  326.97921
228.02  326.93044
227.88  326.8835
227.74  326.8383
227.6  326.79475
227.46  326.75278
227.32  326.71231
227.18  326.67327
227.04  326.63558
226.9  326.59919
226.76  326.56404
226.62  326.53006
226.48  326.49722
226.34  326.46545
226.2  326.43472
226.06  326.40497
225.92  326.37616
225.78  326.34827
225.64  326.32124
225.5  326.29504
225.36  326.26964
225.22  326.24501
225.08  326.22111
224.94  326.19792
224.8  326.17541
224.66  326.15356
224.52  326.13234
224.38  326.11172
224.24  326.09169
224.1  326.07222
223.96  326.0533
223.82  326.0349
223.68  326.017
223.54  325.99959
223.4  325.98265
223.26  325.96617
223.12  325.95012
222.98  325.9345
222.84  325.91929
222.7  325.90448
222.56  325.89005
222.42  325.876
222.28  325.8623
222.14  325.84896
222  325.83595
221.86  325.82327
221.72  325.81091
221.58  325.79885
221.44  325.7871
221.3  325.77563
221.16  325.76445
221.02  325.75354
220.88  325.7429
220.74  325.73251
220.6  325.72238
220.46  325.71248
220.32  325.70283
220.18  325.69341
220.04  325.68421
219.9  325.67523
219.76  325.66646
219.62  325.6579
219.48  325.64954
219.34  325.64138
219.2  325.63341
219.06  325.62562
218.92  325.61802
218.78  325.61059
218.64  325.60334
218.5  325.59625
218.36  325.58933
218.22  325.58257
218.08  325.57596
217.94  325.56951
217.8  325.56321
217.66  325.55705
217.52  325.55104
217.38  325.54516
217.24  325.53942
217.1  325.53381
216.96  325.52834
216.82  325.52299
216.68  325.51776
216.54  325.51265
216.4  325.50767
216.26  325.5028
216.12  325.49804
215.98  325.49339
215.84  325.48885
215.7  325.48442
215.56  325.4801
215.42  325.47587
215.28  325.47175
215.14  325.46772
215  325.46379

# Result Name:                  Peak 2
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 301
#
257  364.73396
256.86  364.4786
256.72  364.2228
256.58  363.96655
256.44  363.70983
256.3  363.45264
256.16  363.19497
256.02  362.93679
255.88  362.6781
255.74  362.4189
255.6  362.15916
255.46  361.89888
255.32  361.63805
255.18  361.37666
255.04  361.1147
254.9  360.85216
254.76  360.58904
254.62  360.32532
254.48  360.061
254.34  359.79608
254.2  359.53054
254.06  359.26437
253.92  358.99759
253.78  358.73017
253.64  358.46212
253.5  358.19343
253.36  357.92411
253.22  357.65414
253.08  357.38353
252.94  357.11227
252.8  356.84037
252.66  356.56784
252.52  356.29466
252.38  356.02085
252.24  355.7464
252.1  355.47133
251.96  355.19565
251.82  354.91935
251.68  354.64246
251.54  354.36497
251.4  354.08692
251.26  353.8083
251.12  353.52914
250.98  353.24946
250.84  352.96928
250.7  352.68862
250.56  352.40752
250.42  352.12599
250.28  351.84409
250.14  351.56184
250  351.27928
249.86  350.99648
249.72  350.71348
249.58  350.43033
249.44  350.14712
249.3  349.86391
249.16  349.5808
249.02  349.29787
248.88  349.01524
248.74  348.73303
248.6  348.45138
248.46  348.17047
248.32  347.89048
248.18  347.61163
248.04  347.33419
247.9  347.05846
247.76  346.78481
247.62  346.5137
247.48  346.24568
247.34  345.98144
247.2  345.72187
247.06  345.46807
246.92  345.22151
246.78  344.98405
246.64  344.75817
246.5  344.54711
246.36  344.3551
246.22  344.18769
246.08  344.05202
245.94  343.95726
245.8  343.915
245.66  343.93963
245.52  344.04871
245.38  344.26318
245.24  344.60743
245.1  345.10898
244.96  345.79791
244.82  346.70564
244.68  347.86332
244.54  349.29959
244.4  351.0378
244.26  353.09287
244.12  355.46796
243.98  358.15119
243.84  361.11293
243.7  364.3038
243.56  367.65407
243.42  371.0745
243.28  374.45902
243.14  377.68911
243  380.6399
242.86  383.18739
242.72  385.21637
242.58  386.6283
242.44  387.34835
242.3  387.33099
242.16  386.56341
242.02  385.06653
241.88  382.8934
241.74  380.12527
241.6  376.86559
241.46  373.23273
241.32  369.35201
241.18  365.34789
241.04  361.33696
240.9  357.42224
240.76  353.68915
240.62  350.20326
240.48  347.00982
240.34  344.13469
240.2  341.58657
240.06  339.3598
239.92  337.43775
239.78  335.79608
239.64  334.40579
239.5  333.23591
239.36  332.25555
239.22  331.43545
239.08  330.74899
238.94  330.17274
238.8  329.68663
238.66  329.27385
238.52  328.92063
238.38  328.61584
238.24  328.35061
238.1  328.1179
237.96  327.91218
237.82  327.72911
237.68  327.56523
237.54  327.41779
237.4  327.28456
237.26  327.16374
237.12  327.0538
236.98  326.95348
236.84  326.86167
236.7  326.77743
236.56  326.69995
236.42  326.6285
236.28  326.56245
236.14  326.50123
236  326.44436
235.86  326.39138
235.72  326.34191
235.58  326.29562
235.44  326.25219
235.3  326.21136
235.16  326.17289
235.02  326.13657
234.88  326.10221
234.74  326.06966
234.6  326.03875
234.46  326.00937
234.32  325.98139
234.18  325.95471
234.04  325.92923
233.9  325.90488
233.76  325.88157
233.62  325.85923
233.48  325.83781
233.34  325.81724
233.2  325.79748
233.06  325.77847
232.92  325.76018
232.78  325.74256
232.64  325.72557
232.5  325.70918
232.36  325.69336
232.22  325.67809
232.08  325.66332
231.94  325.64904
231.8  325.63523
231.66  325.62186
231.52  325.60891
231.38  325.59636
231.24  325.5842
231.1  325.5724
230.96  325.56096
230.82  325.54985
230.68  325.53907
230.54  325.52859
230.4  325.51842
230.26  325.50853
230.12  325.49892
229.98  325.48957
229.84  325.48047
229.7  325.47162
229.56  325.46301
229.42  325.45462
229.28  325.44646
229.14  325.43851
229  325.43076
228.86  325.42321
228.72  325.41586
228.58  325.40869
228.44  325.4017
228.3  325.39488
228.16  325.38823
228.02  325.38175
227.88  325.37543
227.74  325.36926
227.6  325.36324
227.46  325.35736
227.32  325.35163
227.18  325.34603
227.04  325.34056
226.9  325.33523
226.76  325.33002
226.62  325.32494
226.48  325.31997
226.34  325.31512
226.2  325.31039
226.06  325.30577
225.92  325.30125
225.78  325.29684
225.64  325.29253
225.5  325.28833
225.36  325.28422
225.22  325.2802
225.08  325.27628
224.94  325.27245
224.8  325.26872
224.66  325.26506
224.52  325.2615
224.38  325.25802
224.24  325.25462
224.1  325.2513
223.96  325.24805
223.82  325.24489
223.68  325.2418
223.54  325.23878
223.4  325.23584
223.26  325.23297
223.12  325.23016
222.98  325.22743
222.84  325.22476
222.7  325.22216
222.56  325.21962
222.42  325.21715
222.28  325.21473
222.14  325.21238
222  325.21009
221.86  325.20786
221.72  325.20568
221.58  325.20356
221.44  325.2015
221.3  325.19949
221.16  325.19754
221.02  325.19564
220.88  325.19379
220.74  325.19199
220.6  325.19025
220.46  325.18855
220.32  325.1869
220.18  325.1853
220.04  325.18375
219.9  325.18225
219.76  325.18079
219.62  325.17937
219.48  325.178
219.34  325.17668
219.2  325.1754
219.06  325.17416
218.92  325.17296
218.78  325.1718
218.64  325.17069
218.5  325.16961
218.36  325.16858
218.22  325.16758
218.08  325.16663
217.94  325.16571
217.8  325.16483
217.66  325.16398
217.52  325.16317
217.38  325.1624
217.24  325.16167
217.1  325.16097
216.96  325.1603
216.82  325.15967
216.68  325.15907
216.54  325.1585
216.4  325.15797
216.26  325.15747
216.12  325.157
215.98  325.15657
215.84  325.15616
215.7  325.15579
215.56  325.15544
215.42  325.15513
215.28  325.15484
215.14  325.15459
215  325.15436

# Result Name:                  Residuum
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 421
#
257  -10.484762
256.9  -9.122417
256.8  0.46880398
256.7  2.3941395
256.6  15.71647
256.5  -4.3348508
256.4  -12.895071
256.3  5.5592217
256.2  -3.7565753
256.1  5.4400668
256  1.3264308
255.9  10.253846
255.8  7.0892778
255.7  12.847182
255.6  5.0307082
255.5  -4.5568879
255.4  -11.79261
255.3  -14.955157
255.2  -15.966256
255.1  -5.1194999
255  -3.9443666
254.9  -4.1123426
254.8  -0.88696622
254.7  -0.75379514
254.6  -8.003421
254.5  -30.886811
254.4  -7.9148975
254.3  23.320107
254.2  -23.747169
254.1  12.170538
254  -4.0401397
253.9  15.297912
253.8  0.4555696
253.7  -6.7659953
253.6  11.565445
253.5  -17.808343
253.4  18.393172
253.3  -3.5127371
253.2  2.7191946
253.1  6.2951772
253  -18.836297
252.9  10.831291
252.8  21.904875
252.7  9.8050022
252.6  20.409721
252.5  -14.849898
252.4  5.2851851
252.3  14.710179
252.2  9.903453
252.1  6.7573596
252  20.033884
251.9  -2.8220501
251.8  -0.92776925
251.7  -14.275873
251.6  -8.1671907
251.5  -7.6833547
251.4  -18.438187
251.3  5.8475425
251.2  -22.301765
251.1  6.6720728
251  -6.0813253
250.9  9.653082
250.8  -18.021151
250.7  -9.0829989
250.6  19.383053
250.5  25.046761
250.4  1.2174023
250.3  12.923427
250.2  3.9954366
250.1  -20.530375
250  -18.381962
249.9  6.8401506
249.8  3.806403
249.7  17.903499
249.6  32.600501
249.5  -2.7784863
249.4  -7.5152755
249.3  -5.8395769
249.2  -9.8271734
249.1  -11.996504
249  2.9360671
248.9  20.596925
248.8  29.202313
248.7  6.0118717
248.6  -9.0767362
248.5  -14.601477
248.4  -5.7025752
248.3  -15.438246
248.2  8.5481384
248.1  4.3315949
248  13.69914
247.9  11.23675
247.8  25.062062
247.7  16.134186
247.6  16.998282
247.5  -1.2874291
247.4  -1.6918324
247.3  -2.196393
247.2  -4.5649959
247.1  -3.1916564
247  8.5338536
246.9  -4.0299653
246.8  -2.8125843
246.7  -6.6128994
246.6  -13.184239
246.5  5.2347984
246.4  -3.4590683
246.3  2.5428092
246.2  10.474177
246.1  -7.8599491
246  14.252677
245.9  20.828486
245.8  -17.682136
245.7  -5.9107315
245.6  -0.36573256
245.5  10.093834
245.4  -10.518107
245.3  4.4820152
245.2  0.29550558
245.1  -9.5450869
245  -5.3374134
244.9  11.819184
244.8  -2.4927378
244.7  2.7828588
244.6  -21.606626
244.5  2.1675769
244.4  -11.435952
244.3  2.2273484
244.2  -15.158726
244.1  17.710841
244  -3.1119471
243.9  10.408968
243.8  -5.3371703
243.7  8.4411479
243.6  6.3360303
243.5  -10.473443
243.4  3.1125661
243.3  5.4308915
243.2  -14.532307
243.1  -7.0942331
243  5.7307157
242.9  10.663815
242.8  4.389574
242.7  18.788499
242.6  -2.7289427
242.5  -1.5236786
242.4  -4.710191
242.3  1.4542957
242.2  1.7126172
242.1  5.1861896
242  -11.173352
241.9  -10.149464
241.8  7.5187219
241.7  2.2270437
241.6  4.6892501
241.5  -23.48715
241.4  -3.4624815
241.3  -16.128047
241.2  -2.1860081
241.1  24.237273
241  -0.50136571
240.9  6.6694453
240.8  2.5743372
240.7  -9.3485103
240.6  11.159179
240.5  8.2295748
240.4  18.185068
240.3  -6.5286889
240.2  0.23212326
240.1  1.7454775
240  8.7868926
239.9  -1.0761715
239.8  12.391543
239.7  -10.766028
239.6  -7.6145228
239.5  12.327366
239.4  -15.900944
239.3  5.1304582
239.2  -25.102002
239.1  -27.42053
239  7.4190192
238.9  1.0631742
238.8  9.3985692
238.7  4.7739307
238.6  -0.76785553
238.5  -2.8557997
238.4  3.7059347
238.3  -11.799728
238.2  -0.88681568
238.1  28.825586
238  22.858646
237.9  -23.338192
237.8  -16.456628
237.7  -10.380429
237.6  18.325583
237.5  9.3393344
237.4  10.613712
237.3  23.696661
237.2  3.3541008
237.1  20.26725
237  -12.557431
236.9  -17.355382
236.8  -19.829482
236.7  10.538725
236.6  4.3964357
236.5  12.483734
236.4  8.5984476
236.3  1.2599272
236.2  -3.5325026
236.1  -6.2980931
236  -8.7450778
235.9  4.1368205
235.8  -4.7344613
235.7  -5.8758009
235.6  -15.732352
235.5  -5.5224619
235.4  -24.440506
235.3  -11.313028
235.2  -10.29703
235.1  14.089086
235  -7.6063216
234.9  -9.4045839
234.8  6.1278938
234.7  0.043819992
234.6  -0.87438795
234.5  1.7118085
234.4  6.3941754
234.3  -23.117904
234.2  -11.756761
234.1  6.7825783
234  0.14618722
233.9  17.992264
233.8  5.9884375
233.7  -4.7390313
233.6  -0.95015428
233.5  -30.200462
233.4  -18.647628
233.3  12.503725
233.2  12.413385
233.1  -8.3324311
233  -0.11708759
