# Created by:        SpecsLab Prodigy, Version 4.79.1-r98952 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        Spectrum Group
#
# Region:                       Overall
# Spectrum ID:                  1
# Acquisition Date:             04/23/26 17:22:54 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 1002
# Dwell Time:                   0.5
# Excitation Energy:            1486.61
# Binding Energy:               1000
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      y = 14.5
#                               z = 6.0
#
# Cycle: 0
# Number of Scans: 1
#
# Cycle: 0, Curve: 0
# Acquisition Date:             04/23/26 17:22:54 UTC
#
# ColumnLabels:                 energy counts/s
#
248.2  10.707026
248.1  16.289047
248  5.1119485
247.9  -3.7440422
247.8  11.828481
247.7  6.073876
247.6  6.6336075
247.5  14.577831
247.4  21.004765
247.3  -21.828506
247.2  17.432194
247.1  0.008599047
247  9.0703951
246.9  1.8873741
246.8  4.9708843
246.7  -9.2818946
246.6  -8.2325157
246.5  -0.84835132
246.4  15.026744
246.3  14.264249
246.2  7.6451377
246.1  -4.4897807
246  -10.681976
245.9  21.157923
245.8  -4.9931752
245.7  12.609095
245.6  -16.721378
245.5  -8.029161
245.4  7.7184254
245.3  -1.2478136
245.2  0.22785263
245.1  -22.167483
245  -1.7027079
244.9  -1.1714427
244.8  32.279277
244.7  10.872683
244.6  23.114884
244.5  17.70034
244.4  -4.1579271
244.3  2.8502429
244.2  -2.3145821
244.1  1.3038017
244  -1.0973249
243.9  0.82294154
243.8  -0.32378611
243.7  1.0993878
243.6  3.3881312
243.5  -14.884695
243.4  18.169252
243.3  -10.73914
243.2  -23.951773
243.1  0.74080115
243  -3.5771268
242.9  -7.63553
242.8  -1.0448177
242.7  4.0159273
242.6  17.19923
242.5  -7.9912917
242.4  -6.0783736
242.3  2.0751374
242.2  -5.570647
242.1  26.609806
242  -12.718076
241.9  -30.139593
241.8  -11.80269
241.7  17.291181
241.6  18.53899
241.5  2.8742269
241.4  4.6702474
241.3  -3.7379481
241.2  -7.0010571
241.1  1.3010004
241  0.93501079
240.9  1.8080931
240.8  7.7293819
240.7  17.181594
240.6  -23.366843
240.5  4.1237705
240.4  -15.660641
240.3  -0.76962594
240.2  12.972049
240.1  6.9402766
240  -20.312647
239.9  12.190801
239.8  4.5239777
239.7  5.3498744
239.6  0.032283319
239.5  -7.0512444
239.4  5.922358
239.3  -3.8067528
239.2  8.6420773
239.1  -14.866429
239  -14.122284
238.9  8.620253
238.8  4.6030573
238.7  3.5375407
238.6  5.641244
238.5  7.6589694
238.4  -0.73345541
238.3  1.5616959
238.2  -12.875552
238.1  8.5002276
238  -6.7808288
237.9  -2.4274244
237.8  -2.5562887
237.7  2.6861146
237.6  0.12834235
237.5  3.2393766
237.4  12.349493
237.3  -14.221416
237.2  1.6410801
237.1  -12.162795
237  -9.1232238
236.9  15.984445
236.8  32.846004
236.7  -29.016829
236.6  1.3988564
236.5  24.233832
236.4  11.843642
236.3  -23.397645
236.2  -25.501344
236.1  5.466955
236  6.3770811
235.9  -15.365301
235.8  2.0886987
235.7  -2.5082554
235.6  3.3814984
235.5  6.1879271
235.4  1.9444217
235.3  17.907324
235.2  11.50276
235.1  4.2531716
235  19.533582
234.9  -6.8190037
234.8  -17.495466
234.7  8.0094027
234.6  19.49011
234.5  10.064053
234.4  -5.5166239
234.3  4.5356231
234.2  5.5784685
234.1  -7.0929405
234  -27.081379
233.9  -0.94985111
233.8  5.4376469
233.7  6.3672265
233.6  -10.803298
233.5  -7.3144017
233.4  -5.4013036
233.3  -0.28293707
233.2  -3.6542321
233.1  -17.60596
233  -13.067027
232.9  -9.6566618
232.8  -24.570736
232.7  -12.79309
232.6  -21.544491
232.5  -1.8919667
232.4  13.629639
232.3  -29.206766
232.2  -6.7901579
232.1  -15.414539
232  -1.1806317
231.9  4.0916638
231.8  2.7506474
231.7  -8.3606435
231.6  -11.922494
231.5  -23.563527
231.4  18.211688
231.3  10.582549
231.2  0.37307752
231.1  24.605696
231  1.9939683
230.9  -8.02073
230.8  -29.432532
230.7  0.50295368
230.6  23.645124
230.5  -2.0299507
230.4  2.3025989
230.3  14.363743
230.2  -4.2564397
230.1  20.409704
230  5.7445814
229.9  -0.86280287
229.8  1.4030316
229.7  22.882457
229.6  28.09364
229.5  -10.814404
229.4  12.737293
229.3  18.078281
229.2  35.476257
229.1  -7.3667501
229  -6.9008133
228.9  -20.947105
228.8  19.335594
228.7  13.615072
228.6  13.758983
228.5  12.240335
228.4  -0.77462122
228.3  -12.062917
228.2  -9.565929
228.1  -12.263479
228  4.7140861
227.9  17.465352
227.8  20.438723
227.7  11.527174
227.6  0.49549204
227.5  -24.365765
227.4  4.6008219
227.3  16.857203
227.2  -3.9642014
227.1  18.582153
227  13.265013
226.9  6.4749826
226.8  11.272457
226.7  23.685378
226.6  35.697774
226.5  4.1376374
226.4  1.5275605
226.3  -4.4164934
226.2  8.6642221
226.1  -1.6560821
226  10.004885
225.9  23.078665
225.8  14.529406
225.7  -15.239149
225.6  -8.035527
225.5  2.80878
225.4  2.821893
225.3  -5.2865168
225.2  -30.706576
225.1  -0.89449837
225  13.713324
224.9  1.9242446
224.8  24.616296
224.7  0.4036188
224.6  16.32411
224.5  -26.847826
224.4  -2.6526841
224.3  3.3030916
224.2  0.27036885
224.1  4.2068948
224  2.9716278
223.9  -2.807696
223.8  -14.219815
223.7  -23.31668
223.6  -12.035399
223.5  -12.141176
223.4  1.0348169
223.3  21.475067
223.2  10.768295
223.1  -0.27170868
223  -4.9807179
222.9  2.5484395
222.8  8.9320385
222.7  -3.7985922
222.6  5.912372
222.5  -22.669167
222.4  -2.0564744
222.3  9.5266713
222.2  -6.2285922
222.1  -5.3053978
222  -13.032417
221.9  4.7003303
221.8  -2.5083047
221.7  21.129789
221.6  20.332792
221.5  3.6888706
221.4  -0.51829911
221.3  -6.7875949
221.2  17.815829
221.1  -5.9102197
221  13.430029
220.9  -13.753013
220.8  -2.9846614
220.7  0.72225615
220.6  -2.6573873
220.5  8.3821642
220.4  -17.397254
220.3  16.476485
220.2  -8.430876
220.1  13.600218
220  9.9204832
219.9  -0.098176526
219.8  -0.2919624
219.7  -4.3138307
219.6  -9.0520117
219.5  11.453096
219.4  -16.000406
219.3  -7.4790809
219.2  11.728135
219.1  -1.7343157
219  -7.9818008
218.9  -0.067060426
218.8  1.2193205
218.7  -4.7924463
218.6  22.35105
218.5  -9.856352
218.4  9.9798625
218.3  -5.1578487
218.2  -15.55563
218.1  -13.697392
218  6.2801516
217.9  -3.3480606
217.8  27.334106
217.7  5.0382089
217.6  -2.0083713
217.5  8.5314215
217.4  -18.376785
217.3  -13.338343
217.2  6.598591
217.1  3.2702774
217  2.9181647
216.9  1.2867694
216.8  0.24448179
216.7  -40.411051
216.6  -0.49918219
216.5  3.7426838
216.4  -11.926741
216.3  0.73674558
216.2  -11.223555
216.1  -0.35471095
216  -12.315551
215.9  -16.415294
215.8  -9.4811143
215.7  -14.485342
215.6  -13.858869
215.5  12.398148
215.4  -20.56971
215.3  -8.0675445
215.2  2.0955848
215.1  0.7829987
215  -22.821406

# Region:                       Al 2p Hi Res
# Spectrum ID:                  6
# Acquisition Date:             04/23/26 18:40:46 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 331
# Dwell Time:                   0.1
# Excitation Energy:            1486.61
# Binding Energy:               90
# Pass Energy:                  10
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 25
#
# Cycle: 0, Curve: 0
# Acquisition Date:             04/23/26 18:40:46 UTC
#
# ColumnLabels:                 energy counts/s
#
90  207.57585
89.9  228.07402
89.8  216.89376
89.7  221.21268
89.6  227.58245
89.5  212.46964
89.4  217.12821
89.3  216.91043
89.2  204.49269
89.1  202.20884
89  224.22773
88.9  218.23914
88.8  227.1997
88.7  218.45719
88.6  214.86151
88.5  226.59087
88.4  221.56851
88.3  219.35893
88.2  215.09248
88.1  201.29555
88  204.96764
87.9  212.23242
87.8  226.39616
87.7  224.96458
87.6  214.00707
87.5  215.50324
87.4  200.04316
87.3  208.49422
87.2  214.15696
87.1  217.96769
87  205.45381
86.9  203.13566
86.8  199.05227
86.7  207.97454
86.6  215.99938
86.5  212.88742
86.4  205.76134
86.3  213.20663
86.2  193.3884
86.1  214.38932
86  231.18708
85.9  204.02643
85.8  198.27861
85.7  200.93492
85.6  199.99725
85.5  214.34744
85.4  204.59577
85.3  206.8542
85.2  212.34443
85.1  215.41506
85  200.20381
84.9  211.51049
84.8  211.39519
84.7  216.15447
84.6  213.5757
84.5  214.6269
84.4  215.19301
84.3  196.9602
84.2  217.81606
84.1  207.34099
84  191.30528
83.9  193.95831
83.8  218.96563
83.7  210.73168
83.6  207.86479
83.5  229.12898
83.4  202.46014
83.3  214.25192
83.2  205.21316
83.1  211.75878
83  210.39036
82.9  213.79481
82.8  203.51119
82.7  221.83838
82.6  195.84493
82.5  204.27138
82.4  199.67682
82.3  206.78594
82.2  200.71156
82.1  203.63609
82  208.23771
81.9  199.67793
81.8  208.31649
81.7  227.41645
81.6  224.08869
81.5  226.39709
81.4  222.83829
81.3  214.91733
81.2  213.98671
81.1  235.17
81  226.04801
80.9  234.44477
80.8  236.72111
80.7  256.19366
80.6  270.89828
80.5  262.29988
80.4  254.78937
80.3  278.78217
80.2  277.67888
80.1  290.28216
80  315.78717
79.9  305.56241
79.8  326.96461
79.7  344.99545
79.6  338.04068
79.5  352.05522
79.4  368.92376
79.3  390.00732
79.2  397.27079
79.1  404.40544
79  414.19035
78.9  422.03744
78.8  414.34832
78.7  410.8847
78.6  416.54984
78.5  433.19887
78.4  449.84294
78.3  425.88825
78.2  416.70118
78.1  424.29678
78  401.3372
77.9  382.81695
77.8  375.59717
77.7  349.03101
77.6  363.72191
77.5  357.23217
77.4  334.48107
77.3  340.80152
77.2  317.00205
77.1  294.12366
77  298.24898
76.9  299.63154
76.8  274.80502
76.7  239.04579
76.6  251.18092
76.5  256.87238
76.4  223.55158
76.3  227.41853
76.2  226.82891
76.1  225.44671
76  226.68769
75.9  237.75622
75.8  217.5406
75.7  206.23625
75.6  223.52952
75.5  216.70004
75.4  214.44774
75.3  222.75352
75.2  213.15165
75.1  224.10607
75  217.1032
74.9  215.29028
74.8  215.30984
74.7  211.90597
74.6  216.95579
74.5  220.4018
74.4  208.14828
74.3  196.19658
74.2  203.79231
74.1  192.20865
74  214.59738
73.9  203.466
73.8  215.50731
73.7  195.84917
73.6  213.24107
73.5  189.50852
73.4  192.10452
73.3  213.22427
73.2  203.64812
73.1  209.15558
73  208.60595
72.9  206.36933
72.8  204.38695
72.7  201.6217
72.6  201.18672
72.5  217.57796
72.4  217.37386
72.3  219.25319
72.2  213.88002
72.1  208.45422
72  204.37517
71.9  197.80268
71.8  205.06963
71.7  207.54994
71.6  214.04145
71.5  217.16891
71.4  214.81693
71.3  204.88491
71.2  201.3394
71.1  199.85318
71  194.27798
70.9  202.41731
70.8  206.51297
70.7  213.89514
70.6  206.48027
70.5  228.61968
70.4  220.94128
70.3  215.28325
70.2  225.33069
70.1  213.02739
70  207.6796
69.9  211.15217
69.8  226.87629
69.7  234.19721
69.6  212.07602
69.5  231.88453
69.4  217.22646
69.3  227.15496
69.2  221.47781
69.1  214.04523
69  226.80581
68.9  215.90372
68.8  230.64968
68.7  208.86131
68.6  226.80699
68.5  219.44319
68.4  219.82929
68.3  235.46818
68.2  223.28579
68.1  212.85533
68  239.85639
67.9  233.2111
67.8  218.5748
67.7  220.80583
67.6  212.603
67.5  219.72361
67.4  223.41267
67.3  211.15882
67.2  210.19795
67.1  216.82878
67  216.31719
66.9  213.35999
66.8  238.27967
66.7  225.49221
66.6  220.5206
66.5  204.1777
66.4  214.14531
66.3  219.79441
66.2  208.3967
66.1  205.41264
66  196.50809
65.9  220.85061
65.8  210.95647
65.7  217.90165
65.6  213.26464
65.5  214.15542
65.4  213.54415
65.3  189.99368
65.2  213.29534
65.1  216.88698
65  208.3394
64.9  204.45794
64.8  202.49899
64.7  203.16341
64.6  198.83978
64.5  205.26587
64.4  207.70704
64.3  206.31953
64.2  192.61273
64.1  197.61998
64  221.37148
63.9  198.46842
63.8  197.89827
63.7  200.09052
63.6  204.01688
63.5  208.36401
63.4  200.55673
63.3  203.04971
63.2  208.4025
63.1  203.86794
63  205.04582
62.9  197.11074
62.8  207.61048
62.7  189.9413
62.6  187.52899
62.5  204.28358
62.4  191.48537
62.3  199.83682
62.2  198.58806
62.1  189.05954
62  202.00467
61.9  200.30269
61.8  190.22304
61.7  181.21378
61.6  194.88024
61.5  194.39702
61.4  186.53191
61.3  184.49884
61.2  201.10643
61.1  207.00307
61  200.17193
60.9  203.83475
60.8  203.43501
60.7  198.29526
60.6  205.47625
60.5  193.61512
60.4  188.75469
60.3  188.56629
60.2  198.78054
60.1  197.95358
60  196.94492
59.9  197.44417
59.8  199.10199
59.7  198.7328
59.6  190.02453
59.5  194.41018
59.4  190.13034
59.3  197.55106
59.2  208.56653
59.1  200.88836
59  210.46503
58.9  206.3062
58.8  197.45683
58.7  186.56194
58.6  192.78514
58.5  193.22229
58.4  215.44196
58.3  191.62185
58.2  213.84624
58.1  186.77569
58  190.23988
57.9  192.07946
57.8  189.54487
57.7  206.093
57.6  210.89623
57.5  201.39021
57.4  192.89391
57.3  192.58082
57.2  183.30205
57.1  195.84584
57  185.42038

# Operation:                    Peak Fit
# Parameter: "Transition" = 
# Parameter: "Label" = 
# Parameter: "Background Method" = Tougaard
# Parameter: "Peak Shape" = Voigt
# Parameter: "Asymmetric Peak" = false
# Parameter: "FWHM-Annotation" = S-B = <Signal-BG:@>\nFWHM = <FWHM:@>\nArea = <Area:@>
# Parameter: "Peak-Annotation" = <Label>\n<Transition>\nE = <Center:@>
#
# Result:
# Number of Results:            2
# Parameter: "Transition" = 
# Parameter: "Label" = 
# Parameter: "Center" = 78.555147437693904 eV +- 0.018473263823179261
# Parameter: "Area" = 659.61062551447253 cps eV +- 18.990261874422142
# Parameter: "FWHM (Lorentzian)" = 0.37635594241526971 eV +- 0.17358040130325597
# Parameter: "FWHM (Gaussian)" = 2.415791912822582 eV +- 0.12978964718830546
# Parameter: "Asymmetry" = 0 +- 0
# Parameter: "Tougaard B" = 3116.0298401563196 eV^2 +- 682.00004650746769
# Parameter: "Tougaard C" = 1643 eV^2 +- 0
# Parameter: "FWHM" = 2.6233332972679086 eV
# Parameter: "Baseline Offset" = 205.11412778598879 cps +- 0.77128621827236299
# Parameter: "Abbe factor" = 0.5463221800826229
# Parameter: "Reduced Chi Square" = 1.3593657570699311
# Parameter: "Q Probability" = 1.7079186792447365e-05
# Parameter: "Number of performed iterations" = 8
# Parameter: "Fit termination reason" = ConvergedInChi
# Parameter: "Signal" = 428.42476968426746 cps
# Parameter: "Signal-BG" = 222.89210506323329 cps
#
# Result Name:                  Background
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 253
#
90  212.69784
89.869048  212.63154
89.738095  212.56464
89.607143  212.49716
89.47619  212.42909
89.345238  212.36045
89.214286  212.29122
89.083333  212.22141
88.952381  212.15103
88.821429  212.08007
88.690476  212.00855
88.559524  211.93646
88.428571  211.8638
88.297619  211.79059
88.166667  211.71681
88.035714  211.64248
87.904762  211.56761
87.77381  211.49218
87.642857  211.41621
87.511905  211.33971
87.380952  211.26267
87.25  211.1851
87.119048  211.107
86.988095  211.02839
86.857143  210.94926
86.72619  210.86962
86.595238  210.78947
86.464286  210.70882
86.333333  210.62768
86.202381  210.54605
86.071429  210.46394
85.940476  210.38135
85.809524  210.29828
85.678571  210.21476
85.547619  210.13077
85.416667  210.04634
85.285714  209.96146
85.154762  209.87614
85.02381  209.79039
84.892857  209.70422
84.761905  209.61764
84.630952  209.53064
84.5  209.44325
84.369048  209.35547
84.238095  209.2673
84.107143  209.17876
83.97619  209.08985
83.845238  209.00058
83.714286  208.91097
83.583333  208.82102
83.452381  208.73074
83.321429  208.64015
83.190476  208.54924
83.059524  208.45805
82.928571  208.36656
82.797619  208.27481
82.666667  208.1828
82.535714  208.09054
82.404762  207.99805
82.27381  207.90535
82.142857  207.81245
82.011905  207.71938
81.880952  207.62616
81.75  207.53282
81.619048  207.43939
81.488095  207.3459
81.357143  207.25242
81.22619  207.15899
81.095238  207.06568
80.964286  206.97258
80.833333  206.8798
80.702381  206.78745
80.571429  206.69568
80.440476  206.60466
80.309524  206.51458
80.178571  206.42566
80.047619  206.33816
79.916667  206.25234
79.785714  206.16849
79.654762  206.08693
79.52381  206.00797
79.392857  205.93194
79.261905  205.85913
79.130952  205.78984
79  205.72434
78.869048  205.66284
78.738095  205.60552
78.607143  205.55251
78.47619  205.50385
78.345238  205.45956
78.214286  205.41957
78.083333  205.38375
77.952381  205.35193
77.821429  205.3239
77.690476  205.29938
77.559524  205.27809
77.428571  205.25974
77.297619  205.24401
77.166667  205.2306
77.035714  205.21921
76.904762  205.20956
76.77381  205.2014
76.642857  205.1945
76.511905  205.18864
76.380952  205.18364
76.25  205.17936
76.119048  205.17567
75.988095  205.17245
75.857143  205.16961
75.72619  205.16709
75.595238  205.16483
75.464286  205.16278
75.333333  205.1609
75.202381  205.15917
75.071429  205.15756
74.940476  205.15606
74.809524  205.15464
74.678571  205.15331
74.547619  205.15204
74.416667  205.15084
74.285714  205.1497
74.154762  205.14861
74.02381  205.14756
73.892857  205.14656
73.761905  205.1456
73.630952  205.14468
73.5  205.14379
73.369048  205.14293
73.238095  205.14211
73.107143  205.14131
72.97619  205.14055
72.845238  205.1398
72.714286  205.13909
72.583333  205.13839
72.452381  205.13772
72.321429  205.13707
72.190476  205.13644
72.059524  205.13583
71.928571  205.13523
71.797619  205.13465
71.666667  205.13409
71.535714  205.13355
71.404762  205.13302
71.27381  205.13251
71.142857  205.13201
71.011905  205.13152
70.880952  205.13104
70.75  205.13058
70.619048  205.13013
70.488095  205.1297
70.357143  205.12927
70.22619  205.12885
70.095238  205.12845
69.964286  205.12805
69.833333  205.12767
69.702381  205.12729
69.571429  205.12692
69.440476  205.12657
69.309524  205.12622
69.178571  205.12588
69.047619  205.12554
68.916667  205.12522
68.785714  205.1249
68.654762  205.12459
68.52381  205.12429
68.392857  205.12399
68.261905  205.12371
68.130952  205.12342
68  205.12315
67.869048  205.12288
67.738095  205.12262
67.607143  205.12236
67.47619  205.12211
67.345238  205.12186
67.214286  205.12163
67.083333  205.12139
66.952381  205.12116
66.821429  205.12094
66.690476  205.12072
66.559524  205.12051
66.428571  205.1203
66.297619  205.1201
66.166667  205.1199
66.035714  205.11971
65.904762  205.11952
65.77381  205.11933
65.642857  205.11915
65.511905  205.11898
65.380952  205.1188
65.25  205.11864
65.119048  205.11847
64.988095  205.11831
64.857143  205.11816
64.72619  205.118
64.595238  205.11786
64.464286  205.11771
64.333333  205.11757
64.202381  205.11743
64.071429  205.1173
63.940476  205.11717
63.809524  205.11704
63.678571  205.11692
63.547619  205.1168
63.416667  205.11668
63.285714  205.11657
63.154762  205.11646
63.02381  205.11635
62.892857  205.11625
62.761905  205.11614
62.630952  205.11605
62.5  205.11595
62.369048  205.11586
62.238095  205.11577
62.107143  205.11568
61.97619  205.1156
61.845238  205.11551
61.714286  205.11544
61.583333  205.11536
61.452381  205.11529
61.321429  205.11522
61.190476  205.11515
61.059524  205.11508
60.928571  205.11502
60.797619  205.11496
60.666667  205.1149
60.535714  205.11484
60.404762  205.11479
60.27381  205.11474
60.142857  205.11469
60.011905  205.11464
59.880952  205.1146
59.75  205.11455
59.619048  205.11451
59.488095  205.11447
59.357143  205.11444
59.22619  205.1144
59.095238  205.11437
58.964286  205.11434
58.833333  205.11432
58.702381  205.11429
58.571429  205.11427
58.440476  205.11424
58.309524  205.11422
58.178571  205.11421
58.047619  205.11419
57.916667  205.11418
57.785714  205.11416
57.654762  205.11415
57.52381  205.11414
57.392857  205.11414
57.261905  205.11413
57.130952  205.11413
57  205.11413

# Result Name:                  Peak Fit
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 253
#
90  213.00697
89.869048  212.94805
89.738095  212.88881
89.607143  212.82927
89.47619  212.76944
89.345238  212.70934
89.214286  212.64899
89.083333  212.58841
88.952381  212.52762
88.821429  212.46664
88.690476  212.4055
88.559524  212.34422
88.428571  212.28283
88.297619  212.22136
88.166667  212.15983
88.035714  212.0983
87.904762  212.03678
87.77381  211.97532
87.642857  211.91396
87.511905  211.85274
87.380952  211.79172
87.25  211.73094
87.119048  211.67047
86.988095  211.61036
86.857143  211.55067
86.72619  211.49149
86.595238  211.43288
86.464286  211.37494
86.333333  211.31775
86.202381  211.26142
86.071429  211.20606
85.940476  211.15179
85.809524  211.09875
85.678571  211.04708
85.547619  210.99695
85.416667  210.94855
85.285714  210.90207
85.154762  210.85775
85.02381  210.81584
84.892857  210.77664
84.761905  210.74047
84.630952  210.7077
84.5  210.67876
84.369048  210.65414
84.238095  210.63442
84.107143  210.62026
83.97619  210.61246
83.845238  210.61198
83.714286  210.61996
83.583333  210.63785
83.452381  210.66743
83.321429  210.71096
83.190476  210.77139
83.059524  210.85253
82.928571  210.95944
82.797619  211.09884
82.666667  211.27967
82.535714  211.51387
82.404762  211.81731
82.27381  212.21097
82.142857  212.7223
82.011905  213.3868
81.880952  214.24974
81.75  215.36783
81.619048  216.8108
81.488095  218.66251
81.357143  221.02133
81.22619  223.9994
81.095238  227.72049
80.964286  232.31585
80.833333  237.91802
80.702381  244.65232
80.571429  252.62619
80.440476  261.9167
80.309524  272.55708
80.178571  284.52324
80.047619  297.72163
79.916667  311.98013
79.785714  327.04328
79.654762  342.57341
79.52381  358.1586
79.392857  373.32774
79.261905  387.57243
79.130952  400.37447
79  411.23692
78.869048  419.71636
78.738095  425.45315
78.607143  428.19706
78.47619  427.82555
78.345238  424.35283
78.214286  417.9288
78.083333  408.82801
77.952381  397.42962
77.821429  384.19069
77.690476  369.61516
77.559524  354.2217
77.428571  338.51313
77.297619  322.94995
77.166667  307.92981
77.035714  293.77387
76.904762  280.72033
76.77381  268.9246
76.642857  258.46504
76.511905  249.35292
76.380952  241.54486
76.25  234.95647
76.119048  229.47566
75.988095  224.97484
75.857143  221.32112
75.72619  218.38436
75.595238  216.04294
75.464286  214.18742
75.333333  212.72242
75.202381  211.56706
75.071429  210.65442
74.940476  209.93026
74.809524  209.3515
74.678571  208.88443
74.547619  208.50307
74.416667  208.1876
74.285714  207.92306
74.154762  207.69821
74.02381  207.50462
73.892857  207.33597
73.761905  207.1875
73.630952  207.0556
73.5  206.9375
73.369048  206.83105
73.238095  206.73455
73.107143  206.64664
72.97619  206.56621
72.845238  206.49237
72.714286  206.42434
72.583333  206.3615
72.452381  206.30328
72.321429  206.24922
72.190476  206.19891
72.059524  206.152
71.928571  206.10817
71.797619  206.06715
71.666667  206.02869
71.535714  205.99258
71.404762  205.95862
71.27381  205.92664
71.142857  205.89648
71.011905  205.86801
70.880952  205.84109
70.75  205.81561
70.619048  205.79147
70.488095  205.76858
70.357143  205.74684
70.22619  205.72618
70.095238  205.70653
69.964286  205.68782
69.833333  205.66999
69.702381  205.65299
69.571429  205.63675
69.440476  205.62125
69.309524  205.60643
69.178571  205.59225
69.047619  205.57868
68.916667  205.56568
68.785714  205.55321
68.654762  205.54126
68.52381  205.52979
68.392857  205.51877
68.261905  205.50818
68.130952  205.498
68  205.48822
67.869048  205.47879
67.738095  205.46972
67.607143  205.46098
67.47619  205.45256
67.345238  205.44443
67.214286  205.4366
67.083333  205.42903
66.952381  205.42173
66.821429  205.41468
66.690476  205.40786
66.559524  205.40127
66.428571  205.39489
66.297619  205.38873
66.166667  205.38276
66.035714  205.37698
65.904762  205.37138
65.77381  205.36596
65.642857  205.36071
65.511905  205.35561
65.380952  205.35067
65.25  205.34588
65.119048  205.34123
64.988095  205.33671
64.857143  205.33233
64.72619  205.32807
64.595238  205.32394
64.464286  205.31992
64.333333  205.31601
64.202381  205.31221
64.071429  205.30852
63.940476  205.30492
63.809524  205.30143
63.678571  205.29802
63.547619  205.29471
63.416667  205.29149
63.285714  205.28835
63.154762  205.28529
63.02381  205.28231
62.892857  205.2794
62.761905  205.27657
62.630952  205.27381
62.5  205.27112
62.369048  205.2685
62.238095  205.26594
62.107143  205.26344
61.97619  205.26101
61.845238  205.25863
61.714286  205.25631
61.583333  205.25404
61.452381  205.25183
61.321429  205.24967
61.190476  205.24756
61.059524  205.2455
60.928571  205.24348
60.797619  205.24151
60.666667  205.23959
60.535714  205.23771
60.404762  205.23587
60.27381  205.23408
60.142857  205.23232
60.011905  205.2306
59.880952  205.22892
59.75  205.22728
59.619048  205.22567
59.488095  205.2241
59.357143  205.22256
59.22619  205.22105
59.095238  205.21958
58.964286  205.21814
58.833333  205.21672
58.702381  205.21534
58.571429  205.21399
58.440476  205.21266
58.309524  205.21136
58.178571  205.21009
58.047619  205.20884
57.916667  205.20762
57.785714  205.20643
57.654762  205.20526
57.52381  205.20411
57.392857  205.20298
57.261905  205.20188
57.130952  205.2008
57  205.19974

# Region:                       Mg 1s
# Spectrum ID:                  7
# Acquisition Date:             04/23/26 18:46:42 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 1001
# Dwell Time:                   0.1
# Excitation Energy:            1486.61
# Binding Energy:               1350
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 3
#
# Cycle: 0, Curve: 0
# Acquisition Date:             04/23/26 18:46:42 UTC
#
# ColumnLabels:                 energy counts/s
#
1350  27067.524
1349.9  27461.787
1349.8  27112.004
1349.7  26817.504
1349.6  27311.047
1349.5  27379.219
1349.4  28019.294
1349.3  27805.683
1349.2  27391.72
1349.1  27441.517
1349  27295.008
1348.9  27748.292
1348.8  26688.492
1348.7  26834.003
1348.6  27243.299
1348.5  27044.967
1348.4  27272.213
1348.3  27378.444
1348.2  27162.168
1348.1  27280.581
1348  27472.473
1347.9  27136.897
1347.8  27316.551
1347.7  27062.565
1347.6  27368.719
1347.5  27271.718
1347.4  27330.849
1347.3  27156.842
1347.2  26921.364
1347.1  27133.521
1347  27397.358
1346.9  27117.158
1346.8  27315.704
1346.7  27444.319
1346.6  27395.46
1346.5  27320.819
1346.4  26866.752
1346.3  27303.585
1346.2  27327.457
1346.1  27694.862
1346  27174.215
1345.9  27438.125
1345.8  27023.985
1345.7  27205.85
1345.6  27502.718
1345.5  26794.069
1345.4  26957.412
1345.3  27010.021
1345.2  27128.065
1345.1  27297.585
1345  26945.134
1344.9  27251.951
1344.8  27210.344
1344.7  27451.618
1344.6  27317.441
1344.5  27067.54
1344.4  27164.228
1344.3  26878.416
