# Created by:        SpecsLab Prodigy, Version 4.79.1-r98952 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        Spectrum Group
#
# Region:                       Overall
# Spectrum ID:                  1
# Acquisition Date:             07/07/26 13:41:50 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 1002
# Dwell Time:                   0.125
# Excitation Energy:            1486.61
# Binding Energy:               1000
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 4
#
# Cycle: 0, Curve: 0
# Acquisition Date:             07/07/26 13:41:50 UTC
#
# ColumnLabels:                 energy counts/s
#
803.4  15700.887
803.3  15745.141
803.2  15723.238
803.1  15706.41
803  15621.384
802.9  15810.229
802.8  15707.741
802.7  15649.048
802.6  15750.493
802.5  15827.246
802.4  15761.565
802.3  15820.652
802.2  15799.635
802.1  15671.573
802  15766.162
801.9  15691.493
801.8  15637.143
801.7  15665.826
801.6  15700.205
801.5  15772.726
801.4  15621.078
801.3  15799.094
801.2  15672.58
801.1  15713.072
801  15701.973
800.9  15628.219
800.8  15703.499
800.7  15511.177
800.6  15514.55
800.5  15616.174
800.4  15680.117
800.3  15701.724
800.2  15615.275
800.1  15606.091
800  15606.461
799.9  15507.149
799.8  15734.996
799.7  15551.691
799.6  15387.469
799.5  15528.586
799.4  15365.122
799.3  15602.946
799.2  15589.558
799.1  15499.267
799  15585.321
798.9  15696.438
798.8  15591.433
798.7  15642.861
798.6  15640.917
798.5  15414.064
798.4  15513.34
798.3  15546.067
798.2  15602.602
798.1  15552.945
798  15491.052
797.9  15476.617
797.8  15450.685
797.7  15548.238
797.6  15708.995
797.5  15680.52
797.4  15491.224
797.3  15431.192
797.2  15670.359
797.1  15725.005
797  15500.521
796.9  15696.813
796.8  15553.883
796.7  15539.761
796.6  15488.063
796.5  15588.009
796.4  15694.859
796.3  15613.14
796.2  15441.429
796.1  15613.114
796  15596.501
795.9  15589.643
795.8  15609.037
795.7  15652.854
795.6  15668.883
795.5  15784.718
795.4  15728.294
795.3  15756.029
795.2  15670.695
795.1  15643.417
795  15712.526
794.9  15660.151
794.8  15715.898
794.7  15661.681
794.6  15545.986
794.5  15618.241
794.4  15716.655
794.3  15733.627
794.2  15800.593
794.1  15775.013
794  15641.779
793.9  15781.365
793.8  15778.421
793.7  15773.008
793.6  15691.491
793.5  15789.452
793.4  15795.483
793.3  15740.518
793.2  15759.43
793.1  15831.984
793  15837.104
792.9  15717.816
792.8  15746.784
792.7  15851.743
792.6  15793.544
792.5  15879.496
792.4  15727.543
792.3  15790.778
792.2  15738.595
792.1  15760.258
792  15904.118
791.9  15676.415
791.8  15739.286
791.7  15758.726
791.6  15819.773
791.5  15795.948
791.4  15731.328
791.3  15860.88
791.2  15804.176
791.1  15772.537
791  15951.639
790.9  15952.668
790.8  15890.644
790.7  15977.42
790.6  15936.423
790.5  15849.759
790.4  15891.746
790.3  15963.615
790.2  15963.087
790.1  15899.698
790  15957.975
789.9  15963.538
789.8  15905.532
789.7  16005.358
789.6  15998.407
789.5  16064.092
789.4  16038.126
789.3  16073.133
789.2  16140.82
789.1  16039.881
789  15899.813
788.9  15965.666
788.8  15996.723
788.7  16185.019
788.6  16175.357
788.5  16036.441
788.4  15973.887
788.3  16039.229
788.2  16063.573
788.1  16161.749
788  16193.449
787.9  16052.372
787.8  16054.794
787.7  16076.707
787.6  15988.197
787.5  16317.861
787.4  16219.303
787.3  16085.02
787.2  16220.534
787.1  16134.175
787  16010.973
786.9  16181.025
786.8  16138.309
786.7  16165.784
786.6  16157.204
786.5  16163.569
786.4  16045.4
786.3  16044.216
786.2  16030.195
786.1  16103.444
786  15896.78
785.9  16045.622
785.8  15878.377
785.7  15968.787
785.6  15731.723
785.5  15797.577
785.4  15909.389
785.3  16090.855
785.2  15901.262
785.1  15869.47
785  15828.071
784.9  15840.063
784.8  15724.533
784.7  15869.565
784.6  15816.443
784.5  15749.476
784.4  15787.942
784.3  15755.768
784.2  15644.106
784.1  15634.921
784  15700.468
783.9  15609.976
783.8  15731.39
783.7  15663.585
783.6  15763.891
783.5  15681.31
783.4  15659.907
783.3  15644.984
783.2  15588.891
783.1  15529.714
783  15524.652
782.9  15630.569
782.8  15650.731
782.7  15567.891
782.6  15566.705
782.5  15721.426
782.4  15433.262
782.3  15501.228
782.2  15551.36
782.1  15581.396
782  15560.32
781.9  15536.31
781.8  15509.691
781.7  15515.816
781.6  15468.656
781.5  15633.868
781.4  15490.748
781.3  15461.748
781.2  15337.14
781.1  15453.663
781  15364.673
780.9  15523.423
780.8  15448.642
780.7  15408.204
780.6  15514.124
780.5  15471.1
780.4  15393.336
780.3  15351.087
780.2  15445.615
780.1  15422.186
780  15454.285
779.9  15421.452
779.8  15470.92
779.7  15553.404
779.6  15396.53
779.5  15393.066
779.4  15458.817
779.3  15391.773
779.2  15272.871
779.1  15270.936
779  15424.939
778.9  15446.525
778.8  15345.327
778.7  15360.243
778.6  15341.639
778.5  15267.502
778.4  15303.679
778.3  15289.684
778.2  15293.955
778.1  15310.787
778  15306.147
777.9  15302.083
777.8  15299.011
777.7  15378.438
777.6  15116.259
777.5  15223.482
777.4  15356.611
777.3  15292.618
777.2  15318.798
777.1  15209.48
777  15347.431
776.9  15308.036
776.8  15354.262
776.7  15249.341
776.6  15286.338
776.5  15106.144
776.4  15215.608
776.3  15250.513
776.2  15221.933
776.1  15194.765
776  15279.055
775.9  15320.837
775.8  15294.365
775.7  15353.557
775.6  15232.491
775.5  15195.592
775.4  15166.914
775.3  15272.985
775.2  15176.435
775.1  15195.872
775  15174.788
774.9  15177.527
774.8  15315.613
774.7  15264.52
774.6  15281.372
774.5  15210.573
774.4  15201.437
774.3  15265.413
774.2  15185.671
774.1  15121.655
774  15137.966
773.9  15133.396
773.8  15198.093
773.7  15093.498
773.6  15207.886
773.5  15247.731
773.4  15137.917
773.3  15198.509
773.2  15145.205
773.1  15255.158
773  15235.721
772.9  15205.525
772.8  15118.053
772.7  15319.011
772.6  15234.493
772.5  15113.989
772.4  15189.005
772.3  15266.766
772.2  15252.523
772.1  15274.481
772  15376.52
771.9  15290.663
771.8  15399.274
771.7  15445.448
771.6  15415.727
771.5  15307.702
771.4  15274.071
771.3  15374.453
771.2  15243.963
771.1  15375.819
771  15344.161
770.9  15394.385
770.8  15350.022
770.7  15415.97
770.6  15458.663
770.5  15314.045
770.4  15133.015
770.3  15294.061
770.2  15514.138
770.1  15585.536
770  15433.223
769.9  15481.118
769.8  15425.601
769.7  15344.84
769.6  15346.688
769.5  15430.594
769.4  15507.76
769.3  15460.175
769.2  15509.496
769.1  15469.802
769  15432.528
768.9  15509.356
768.8  15560.351
768.7  15389.255
768.6  15256.457
768.5  15325.672
768.4  15376.461
768.3  15359.623
768.2  15381.57
768.1  15353.666
768  15447.819
767.9  15427.98
767.8  15433.331
767.7  15342.128
767.6  15331.58
767.5  15295.37
767.4  15421.828
767.3  15331.756
767.2  15325.113
767.1  15213.422
767  15263.765
766.9  15203.852
766.8  15265.864
766.7  15232.967
766.6  15336.305
766.5  15262.201
766.4  15238.357
766.3  15142.028
766.2  15330.705
766.1  15257.229
766  15222.737
765.9  15161.928
765.8  15150.693
765.7  15194.228
765.6  15165.946
765.5  15186.58
765.4  15240.597
765.3  15100.734
765.2  15158.717
765.1  15190.905
765  15007.091
764.9  15115.647
764.8  15274.086
764.7  15144.381
764.6  15244.467
764.5  15098.985
764.4  15245.577
764.3  15094.983
764.2  15155.576
764.1  15065.437
764  14937.668
763.9  15088.073
763.8  15090.513
763.7  15033.126
763.6  15231.401
763.5  15104.779
763.4  14931.909
763.3  14907.635
763.2  15046.352
763.1  15137.916
763  15120.403
762.9  15080.914
762.8  14909.147
762.7  15097.259
762.6  14989.409
762.5  14966.714
762.4  15002.803
762.3  15158.632
762.2  14925.122
762.1  14833.724
762  15009.128
761.9  14972.754
761.8  14931.396
761.7  14814.911
761.6  14841.556
761.5  15011.534
761.4  14990.167
761.3  15030.15
761.2  15039.81
761.1  14918.335
761  14908.929
760.9  14978.802
760.8  14858.088
760.7  14952.468
760.6  14860.535
760.5  14879.329
760.4  14715.531
760.3  14918.034
760.2  14966.87
760.1  14792.385
760  14745.866
759.9  14765.538
759.8  14866.249
759.7  14836.328
759.6  14873.229
759.5  14798.279
759.4  14773.653
759.3  14905.948
759.2  14846.177
759.1  14662.397
759  14799.76
758.9  14675.815
758.8  14723.182
758.7  14831.566
758.6  14847.878
758.5  14686.213
758.4  14752.516
758.3  14611.291
758.2  14647.412
758.1  14620.534
758  14658.013
757.9  14784.142
757.8  14621.042
757.7  14515.012
757.6  14545.792
757.5  14627.81
757.4  14634.148
757.3  14640.596
757.2  14582.215
757.1  14664.79
757  14728.432
756.9  14527.111
756.8  14596.894
756.7  14687.528
756.6  14584.853
756.5  14590.172
756.4  14618.111
756.3  14620.066
756.2  14509.115
756.1  14547.071
756  14561.223
755.9  14487.889
755.8  14545.858
755.7  14383.711
755.6  14443.17
755.5  14394.587
755.4  14354.212
755.3  14461.472
755.2  14534.521
755.1  14390.234
755  14541.672
754.9  14539.589
754.8  14491.099
754.7  14460.899
754.6  14484.284
754.5  14466.522
754.4  14377.683
754.3  14491.643
754.2  14460.964
754.1  14593.447
754  14452.058
753.9  14410.526
753.8  14405.083
753.7  14358.99
753.6  14314.117
753.5  14263.818
753.4  14457.407
753.3  14374.319
753.2  14246.19
753.1  14302.083
753  14347.093
752.9  14484.033
752.8  14290.167
752.7  14257.971
752.6  14357.469
752.5  14353.909
752.4  14380.197
752.3  14308.472
752.2  14503.976
752.1  14476.963
752  14331.528
751.9  14366.803
751.8  14405.432
751.7  14434.362
751.6  14311.792
751.5  14446.862
751.4  14483.443
751.3  14372.916
751.2  14355.946
751.1  14577.471
751  14459.662
750.9  14472.634
750.8  14529.635
750.7  14485.672
750.6  14505.774
750.5  14448.255
750.4  14397.524
750.3  14549.639
750.2  14578.526
750.1  14623.26
750  14579.684
749.9  14719.589
749.8  14579.621
749.7  14620.559
749.6  14701.456
749.5  14845.924
749.4  14709.639
749.3  14796.504
749.2  14829.465
749.1  14917.797
749  15026.351
748.9  15004.425
748.8  15111.715
748.7  15085.501
748.6  15096.085
748.5  15366.517
748.4  15389.343
748.3  15470.457
748.2  15640.414
748.1  15603.633
748  15736.03
747.9  15888.637
747.8  16160.386
747.7  16165.131
747.6  16285.898
747.5  16265.734
747.4  16517.465
747.3  16609.221
747.2  16608.667
747.1  16710.463
747  17002.349
746.9  17230.338
746.8  17269.073
746.7  17342.636
746.6  17305.702
746.5  17567.99
746.4  17494.44
746.3  17785.256
746.2  17774.877
746.1  17911.986
746  17958.685
745.9  17827.616
745.8  17937.106
745.7  18038.574
745.6  18019.316
745.5  18069.098
745.4  17929.991
745.3  17665.978
745.2  17873.203
745.1  17789.201
745  17758.146
744.9  17704.046
744.8  17517.312
744.7  17472.586
744.6  17353.26
744.5  17247.016
744.4  17279.386
744.3  17014.069
744.2  16948.622
744.1  17041.005
744  16858.152
743.9  16641.88
743.8  16618.645
743.7  16397.555
743.6  16221.922
743.5  16043.099
743.4  15897.069
743.3  15784.175
743.2  15690.816
743.1  15638.813
743  15614.995
742.9  15661.628
742.8  15333.193
742.7  15226.813
742.6  15205.801
742.5  15094.952
742.4  15032.616
742.3  14913.502
742.2  14994.042
742.1  14873.131
742  14831.343
741.9  14707.771
741.8  14677.875
741.7  14564.246
741.6  14558.22
741.5  14652.562
741.4  14470.855
741.3  14348.628
741.2  14578.61
741.1  14412.081
741  14340.519
740.9  14565.681
740.8  14430.789
740.7  14312.721
740.6  14287.359
740.5  14286.817
740.4  14237.078
740.3  14247.556
740.2  14285.178
740.1  14262.577
740  14299.022
739.9  14218.084
739.8  14264.915
739.7  14219.487
739.6  14255.966
739.5  14118.057
739.4  14207.014
739.3  14168.81
739.2  14183.082
739.1  14198.758
739  14371.511
738.9  14125.966
738.8  14258.518
738.7  14167.225
738.6  14112.768
738.5  14068.628
738.4  14083.742
738.3  14143.16
738.2  14296.107
738.1  14316.085
738  14103.578
737.9  14261.628
737.8  14186.853
737.7  14163.638
737.6  14142.396
737.5  14172.377
737.4  14086.226
737.3  14145.053
737.2  14269.335
737.1  14189.263
737  14218.302
736.9  14138.846
736.8  14027.176
736.7  14188.981
736.6  14076.528
736.5  14081.749
736.4  14148.112
736.3  14130.879
736.2  14216.449
736.1  14174.789
736  14293.391
735.9  14296.257
735.8  14257.152
735.7  14141.86
735.6  14063.897
735.5  14172.95
735.4  14096.7
735.3  14114.951
735.2  14116.315
735.1  14087.802
735  14192.971
734.9  14124.962
734.8  14319.292
734.7  14305.458
734.6  14250.002
734.5  14215.899
734.4  14164.549
734.3  14215.859
734.2  14282.918
734.1  14112.672
734  14105.985
733.9  14096.347
733.8  14115.647
733.7  14116.071
733.6  14240.907
733.5  14162.919
733.4  14219.402
733.3  14215.194
733.2  14138.708
733.1  14121.29
733  14221.849
732.9  14255.886
732.8  14357.678
732.7  14242.321
732.6  14091.294
732.5  14174.101
732.4  14119.239
732.3  14177.762
732.2  14272.15
732.1  14250.766
732  14161.013
731.9  14203.876
731.8  14398.325
731.7  14250.132
731.6  14267.872
731.5  14166.457
731.4  14161.504
731.3  14242.721
731.2  14196.107
731.1  14424.876
731  14251.062
730.9  14265.113
730.8  14146.536
730.7  14198.671
730.6  14192.727
730.5  14241.275
730.4  14226.712
730.3  14277.529
730.2  14238.36
730.1  14263.545
730  14356.462

# Region:                       Al 2p
# Spectrum ID:                  3
# Acquisition Date:             07/07/26 14:22:38 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 331
# Dwell Time:                   0.1
# Excitation Energy:            1486.61
# Binding Energy:               90
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 2
#
# Cycle: 0, Curve: 0
# Acquisition Date:             07/07/26 14:22:38 UTC
#
# ColumnLabels:                 energy counts/s
#
90  5798.4525
89.9  5651.949
89.8  6122.1188
89.7  6320.6543
89.6  6248.7129
89.5  6225.3154
89.4  6256.9201
89.3  6299.7271
89.2  6658.0557
89.1  6756.6172
89  6633.3879
88.9  6831.2805
88.8  6519.6978
88.7  6541.915
88.6  6597.9105
88.5  6279.1701
88.4  6179.2178
88.3  5918.744
88.2  6257.4471
88.1  6046.8952
88  6301.7446
87.9  5800.2381
87.8  5604.3528
87.7  5431.4189
87.6  5406.3337
87.5  5458.2448
87.4  5110.9144
87.3  5396.3514
87.2  5057.1648
87.1  4884.5012
87  4542.4146
86.9  4708.0262
86.8  4654.9297
86.7  4326.7526
86.6  4290.9416
86.5  4148.0421
86.4  4243.5074
86.3  4365.6386
86.2  4142.1592
86.1  4279.0484
86  4281.4835
85.9  4116.4949
85.8  4344.0114
85.7  4214.8155
85.6  4503.4703
85.5  4464.6229
85.4  4632.4552
85.3  4329.6935
85.2  4775.9569
85.1  4904.4843
85  4801.8878
84.9  5111.152
84.8  4822.4625
84.7  4803.5981
84.6  4954.1048
84.5  4744.3233
84.4  5024.9295
84.3  5018.0938
84.2  4982.1213
84.1  4928.204
84  4776.1192
83.9  4653.4299
83.8  4944.0531
83.7  4824.2757
83.6  4820.2163
83.5  4666.7751
83.4  4248.9444
83.3  4424.2669
83.2  4535.7976
83.1  4316.6492
83  4489.5007
82.9  4258.3997
82.8  4566.2423
82.7  4309.5311
82.6  4153.4028
82.5  4297.6843
82.4  4476.6451
82.3  4470.738
82.2  4630.7217
82.1  4684.0501
82  4776.2481
81.9  4879.6378
81.8  4887.5042
81.7  4875.9289
81.6  5054.1487
81.5  5203.3014
81.4  5157.8829
81.3  5304.9368
81.2  5572.3214
81.1  5611.8718
81  5882.1349
80.9  5482.6946
80.8  5627.9464
80.7  6104.6815
80.6  5978.2919
80.5  6079.6399
80.4  5971.296
80.3  5991.0062
80.2  6242.112
80.1  6106.6026
80  6242.0298
79.9  6039.9972
79.8  6023.3572
79.7  6062.0517
79.6  5907.8713
79.5  6173.0305
79.4  5525.9282
79.3  5476.0734
79.2  5517.8033
79.1  5523.2087
79  5380.1613
78.9  5158.1546
78.8  5062.9421
78.7  4931.7607
78.6  4810.1319
78.5  4936.3143
78.4  4806.041
78.3  4459.6715
78.2  4028.5371
78.1  4329.4469
78  4009.4583
77.9  4095.9345
77.8  3952.8078
77.7  3909.5215
77.6  3593.2662
77.5  3703.1598
77.4  3818.6821
77.3  3589.1534
77.2  3419.4465
77.1  3495.932
77  3399.134
76.9  3339.4646
76.8  3196.9198
76.7  3291.0317
76.6  3128.3285
76.5  3226.1032
76.4  3243.9964
76.3  3219.3511
76.2  3221.163
76.1  3169.034
76  3068.4441
75.9  3163.5614
75.8  3091.2694
75.7  2991.6587
75.6  2938.7506
75.5  3229.1478
75.4  3015.3655
75.3  2888.3165
75.2  2972.4708
75.1  3066.4776
75  2995.811
74.9  2989.8406
74.8  3008.1727
74.7  3040.4779
74.6  3145.3463
74.5  3055.3552
74.4  2905.9366
74.3  3071.9876
74.2  2736.7954
74.1  2938.7937
74  3041.6693
73.9  2837.985
73.8  2873.0874
73.7  2952.0681
73.6  2996.2938
73.5  2734.478
73.4  2963.0506
73.3  2852.2364
73.2  2762.462
73.1  2864.5625
73  2942.7958
72.9  2758.1552
72.8  2926.5138
72.7  2943.343
72.6  3120.9954
72.5  3067.8559
72.4  2746.8589
72.3  2798.4624
72.2  2974.6051
72.1  3024.5413
72  3025.1358
71.9  2963.0075
71.8  2863.7444
71.7  2912.8393
71.6  2856.1862
71.5  2998.5946
71.4  2934.8236
71.3  2997.2717
71.2  2894.5505
71.1  3079.5983
71  3121.5514
70.9  3065.2932
70.8  3086.628
70.7  2794.9244
70.6  2805.1388
70.5  3022.2751
70.4  2806.666
70.3  2842.1027
70.2  3068.1245
70.1  3155.8336
70  3012.9772
69.9  2787.3876
69.8  2850.8963
69.7  3119.1052
69.6  2945.0514
69.5  2937.9935
69.4  2909.228
69.3  2953.3442
69.2  2794.2481
69.1  2699.8259
69  2811.9589
68.9  2858.6562
68.8  2981.2406
68.7  2830.2207
68.6  2754.8957
68.5  2937.527
68.4  2973.4589
68.3  2989.9999
68.2  2909.2339
68.1  2806.4906
68  2697.4451
67.9  2899.0988
67.8  2870.5151
67.7  2925.4107
67.6  2853.2458
67.5  2784.5359
67.4  2729.5536
67.3  2877.4883
67.2  2656.9228
67.1  2643.2739
67  3024.9949
66.9  2779.0182
66.8  2759.1622
66.7  2824.6978
66.6  2939.2345
66.5  2799.0563
66.4  2673.1121
66.3  2711.0618
66.2  2744.1187
66.1  2672.7376
66  2898.0151
65.9  2886.1779
65.8  2798.3911
65.7  2751.4621
65.6  2729.3184
65.5  2663.2021
65.4  2669.7398
65.3  2736.2684
65.2  2700.1942
65.1  2774.6326
65  2574.6811
64.9  2727.5964
64.8  2657.474
64.7  2657.3524
64.6  2722.816
64.5  2650.5278
64.4  2745.1427
64.3  2531.511
64.2  2757.1343
64.1  2961.5028
64  2751.3512
63.9  2609.9569
63.8  2723.4853
63.7  2678.9851
63.6  2571.7515
63.5  2634.9935
