# Created by:        SpecsLab Prodigy, Version 4.79.1-r98952 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        Spectrum Group
#
# Region:                       Overall
# Spectrum ID:                  1
# Acquisition Date:             07/22/26 19:55:24 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 1002
# Dwell Time:                   0.125
# Excitation Energy:            1486.61
# Binding Energy:               1000
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      x = 246.5
#                               y = 10.7
#                               z = 7.15
#                               theta = 200
#
# Cycle: 0
# Number of Scans: 4
#
# Cycle: 0, Curve: 0
# Acquisition Date:             07/22/26 19:55:24 UTC
#
# ColumnLabels:                 energy counts/s
#
805.9  11902.871
805.8  11898.192
805.7  11977.287
805.6  11911.283
805.5  11809.64
805.4  11853.944
805.3  11908.162
805.2  11798.34
805.1  11861.087
805  11821.178
804.9  11986.077
804.8  11984.989
804.7  11850.866
804.6  11799.468
804.5  11757.608
804.4  11775.932
804.3  11950.104
804.2  11901.725
804.1  11917.201
804  11844.667
803.9  11859.804
803.8  11782.947
803.7  11775.868
803.6  11763.406
803.5  11945.132
803.4  11887.633
803.3  11877.857
803.2  11851.804
803.1  11868.186
803  11923.019
802.9  11848.093
802.8  11749.243
802.7  11817.359
802.6  11863.919
802.5  11934.089
802.4  11931.574
802.3  11791.144
802.2  11844.172
802.1  11870.635
802  11839.326
801.9  11889.464
801.8  11860.274
801.7  11883.41
801.6  11871.904
801.5  11887.589
801.4  11871.741
801.3  11782.899
801.2  11849.907
801.1  11924.927
801  11876.407
800.9  11701.669
800.8  11853.585
800.7  11881.65
800.6  11877.851
800.5  11614.722
800.4  11794.563
800.3  11727.694
800.2  11798.405
800.1  11828.661
800  11877.901
799.9  11775.958
799.8  11682.335
799.7  11847.91
799.6  11922.475
799.5  11900.8
799.4  11766.688
799.3  11752.171
799.2  11655.756
799.1  11742.732
799  11720.494
798.9  11743.831
798.8  11720.771
798.7  11824.387
798.6  11843.501
798.5  11843.797
798.4  11845.52
798.3  11780.504
798.2  11802.276
798.1  11853.545
798  11854.862
797.9  11868.264
797.8  11794.53
797.7  11762.861
797.6  11876.898
797.5  11750.483
797.4  11775.614
797.3  11818.554
797.2  11927.878
797.1  11817.377
797  11720.074
796.9  11760.204
796.8  11840.833
796.7  11805.352
796.6  11697.901
796.5  11797.852
796.4  11758.554
796.3  11839.118
796.2  11666.892
796.1  11775.123
796  11771.793
795.9  11925.857
795.8  11823.534
795.7  11769.433
795.6  11773.663
795.5  11808.89
795.4  11694.114
795.3  11734.921
795.2  11799.315
795.1  11789.003
795  11799.746
794.9  11817.897
794.8  11712.984
794.7  11870.303
794.6  11899.379
794.5  11880.111
794.4  11822.968
794.3  11765.815
794.2  11853.049
794.1  11908.63
794  11917.448
793.9  11881.446
793.8  11931.841
793.7  11928.273
793.6  11912.385
793.5  11814.004
793.4  11926.373
793.3  11814.683
793.2  11938.234
793.1  11955.629
793  11902.084
792.9  11768.985
792.8  11896.656
792.7  11889.938
792.6  11857.296
792.5  11795.83
792.4  11846.183
792.3  11913.128
792.2  11900.388
792.1  11818.858
792  11896.326
791.9  11899.998
791.8  11904.141
791.7  11880.89
791.6  11871.097
791.5  12001.955
791.4  11878.473
791.3  11873.491
791.2  11850.784
791.1  11915.531
791  11947.994
790.9  11880.276
790.8  12011.61
790.7  11992.416
790.6  11995.894
790.5  11953.858
790.4  11953.182
790.3  11905.357
790.2  12025.059
790.1  11964.915
790  12041.801
789.9  11972.624
789.8  11975.789
789.7  12007.38
789.6  12027.144
789.5  12011.88
789.4  12011.714
789.3  12156.896
789.2  12047.303
789.1  12133.399
789  11953.363
788.9  12116.579
788.8  12218.796
788.7  12007.549
788.6  12205.493
788.5  11983.525
788.4  12045.91
788.3  12211.898
788.2  12238.617
788.1  12180.614
788  12257.617
787.9  12235.818
787.8  12191.404
787.7  12226.569
787.6  12180.096
787.5  12133.18
787.4  12186.966
787.3  12254.724
787.2  12216.433
787.1  12284.445
787  12332.787
786.9  12272.31
786.8  12257.44
786.7  12180.367
786.6  12289.546
786.5  12344.748
786.4  12229.764
786.3  12363.006
786.2  12277.34
786.1  12320.724
786  12418.397
785.9  12427.11
785.8  12289.233
785.7  12414.359
785.6  12354.057
785.5  12391.585
785.4  12354.203
785.3  12416.144
785.2  12406.932
785.1  12399.623
785  12316.97
784.9  12403.071
784.8  12472.268
784.7  12483.055
784.6  12639.607
784.5  12479.783
784.4  12525.587
784.3  12424.452
784.2  12364.043
784.1  12701.631
784  12601.914
783.9  12560
783.8  12439.522
783.7  12521.473
783.6  12438.372
783.5  12443.611
783.4  12606.835
783.3  12492.992
783.2  12487.293
783.1  12480.34
783  12437.878
782.9  12396.748
782.8  12444.165
782.7  12380.498
782.6  12420.432
782.5  12523.856
782.4  12520.301
782.3  12441.969
782.2  12383.921
782.1  12373.687
782  12458.869
781.9  12272.633
781.8  12376.845
781.7  12411.671
781.6  12294.299
781.5  12199.353
781.4  12272.437
781.3  12171.598
781.2  12221.038
781.1  12167.752
781  12048.993
780.9  12072.641
780.8  12061.653
780.7  11963.687
780.6  12041.655
780.5  12054.124
780.4  11980.743
780.3  11971.094
780.2  11994.437
780.1  11876.638
780  11914.426
779.9  11732.336
779.8  11892.9
779.7  11860.846
779.6  11802.783
779.5  11803.734
779.4  11779.742
779.3  11739.802
779.2  11601.196
779.1  11568.443
779  11708.92
778.9  11672.293
778.8  11711.034
778.7  11691.47
778.6  11578.025
778.5  11626.049
778.4  11568.366
778.3  11423.533
778.2  11402.552
778.1  11543.031
778  11497.232
777.9  11410.57
777.8  11445.678
777.7  11430.134
777.6  11542.14
777.5  11479.468
777.4  11533.056
777.3  11442.482
777.2  11481.412
777.1  11470.296
777  11424.846
776.9  11442.842
776.8  11514.505
776.7  11425.14
776.6  11427.028
776.5  11379.573
776.4  11541.681
776.3  11397.097
776.2  11345.738
776.1  11345.218
776  11426.552
775.9  11360.949
775.8  11399.641
775.7  11371.028
775.6  11307.445
775.5  11397.315
775.4  11376.486
775.3  11282.824
775.2  11411.851
775.1  11390.426
775  11323.985
774.9  11453.761
774.8  11520.989
774.7  11413.891
774.6  11331.669
774.5  11327.688
774.4  11211.128
774.3  11392.792
774.2  11403.521
774.1  11360.254
774  11271.043
773.9  11366.112
773.8  11372.223
773.7  11395.275
773.6  11324.088
773.5  11321.991
773.4  11239.429
773.3  11281.696
773.2  11374.376
773.1  11407.671
773  11327.969
772.9  11366.831
772.8  11210.437
772.7  11393.365
772.6  11362.929
772.5  11424.136
772.4  11356.005
772.3  11357.927
772.2  11260.515
772.1  11503.787
772  11252.858
771.9  11383.512
771.8  11332.569
771.7  11353.153
771.6  11410.704
771.5  11358.001
771.4  11444.683
771.3  11394.42
771.2  11410.79
771.1  11295.427
771  11488.539
770.9  11408.031
770.8  11404.643
770.7  11311.953
770.6  11277.347
770.5  11417.147
770.4  11377.766
770.3  11435.117
770.2  11313.037
770.1  11312.514
770  11341.836
769.9  11294.034
769.8  11461.875
769.7  11251.657
769.6  11335.921
769.5  11328.072
769.4  11276.162
769.3  11403.202
769.2  11371.773
769.1  11377.86
769  11335.013
768.9  11304.904
768.8  11319.806
768.7  11318.167
768.6  11333.058
768.5  11348.933
768.4  11286.42
768.3  11245.446
768.2  11363.391
768.1  11375.239
768  11230.162
767.9  11247.353
767.8  11347.727
767.7  11323.556
767.6  11318.118
767.5  11325.118
767.4  11160.365
767.3  11342.316
767.2  11276.882
767.1  11199.078
767  11210.074
766.9  11083.026
766.8  11292.186
766.7  11275.961
766.6  11296.449
766.5  11240.707
766.4  11206.747
766.3  11235.28
766.2  11336.372
766.1  11214.494
766  11128.993
765.9  11158.682
765.8  11052.074
765.7  11127.092
765.6  11252.713
765.5  11138.194
765.4  11115.835
765.3  11208.316
765.2  11224.113
765.1  11207.781
765  11084.84
764.9  11154.074
764.8  11157.861
764.7  11119.793
764.6  11246.356
764.5  11174.775
764.4  11249.956
764.3  11219.255
764.2  11145.961
764.1  11328.477
764  11264.845
763.9  11193.344
763.8  11265.328
763.7  11301.971
763.6  11209.848
763.5  11142.266
763.4  11104.766
763.3  11084.327
763.2  11127.028
763.1  11097.274
763  11238.805
762.9  11203.12
762.8  11188.743
762.7  11134.018
762.6  11158.771
762.5  11187.308
762.4  11105.158
762.3  11109.422
762.2  11210.006
762.1  11077.239
762  11246.778
761.9  11114.225
761.8  11052.775
761.7  10962.767
761.6  11089.276
761.5  11085.218
761.4  11080.1
761.3  11103.985
761.2  10965.134
761.1  11029.868
761  11188.018
760.9  11132.201
760.8  11062.966
760.7  11130.951
760.6  10936.549
760.5  11132.279
760.4  11019.201
760.3  10959.429
760.2  11028.067
760.1  11040.864
760  11115.194
759.9  11037.712
759.8  10932.398
759.7  11121.063
759.6  10968.508
759.5  10975.763
759.4  11094.985
759.3  11028.115
759.2  10948.425
759.1  11043.118
759  10904.644
758.9  10966.496
758.8  10947.723
758.7  10891.772
758.6  10979.605
758.5  10844.375
758.4  10856.336
758.3  10913.236
758.2  10847.054
758.1  10888.218
758  10963.046
757.9  11035.234
757.8  10865.844
757.7  10869.289
757.6  10854.958
757.5  10860.732
757.4  10750.609
757.3  10775.961
757.2  10858.487
757.1  10934.535
757  10890.809
756.9  10887.108
756.8  10851.029
756.7  10797.882
756.6  10840.924
756.5  10853.942
756.4  10892.141
756.3  10882.772
756.2  10957.132
756.1  10779.221
756  10855.181
755.9  10804.089
755.8  10829.751
755.7  10757.804
755.6  10898.052
755.5  10769.281
755.4  10763.201
755.3  10694.132
755.2  10801.051
755.1  10707.252
755  10748.943
754.9  10732.994
754.8  10729.975
754.7  10774.342
754.6  10643.477
754.5  10739.005
754.4  10770.084
754.3  10805.931
754.2  10735.793
754.1  10769.907
754  10679.336
753.9  10816.823
753.8  10724.024
753.7  10658.402
753.6  10697.377
753.5  10723.945
753.4  10750.731
753.3  10717.879
753.2  10717.828
753.1  10693.619
753  10807.862
752.9  10773.204
752.8  10745.158
752.7  10644.124
752.6  10727.021
752.5  10691.521
752.4  10694.864
752.3  10741.177
752.2  10649.643
752.1  10649.181
752  10561.515
751.9  10674.67
751.8  10765.738
751.7  10743.674
751.6  10654.437
751.5  10669.765
751.4  10663.741
751.3  10784.379
751.2  10722.649
751.1  10685.245
751  10694.476
750.9  10537.53
750.8  10755.523
750.7  10713.297
750.6  10789.121
750.5  10779.848
750.4  10759.443
750.3  10687.706
750.2  10701.397
750.1  10704.066
750  10628.121
749.9  10682.667
749.8  10677.643
749.7  10677.254
749.6  10660.72
749.5  10768.601
749.4  10693.825
749.3  10775.621
749.2  10794.354
749.1  10714.009
749  10830.689
748.9  10774.583
748.8  10775.81
748.7  10650.137
748.6  10735.501
748.5  10644.819
748.4  10703.199
748.3  10700.426
748.2  10683.935
748.1  10709.217
748  10676.826
747.9  10716.174
747.8  10679.134
747.7  10779.23
747.6  10774.83
747.5  10853.405
747.4  10726.758
747.3  10754.654
747.2  10946.932
747.1  10850.939
747  10865.114
746.9  10954.625
746.8  10957.086
746.7  10904.017
746.6  10973.431
746.5  11023.883
746.4  10988.46
746.3  11038.315
746.2  11050.315
746.1  11123.55
746  11136.394
745.9  10990.359
745.8  11176.863
745.7  11128.491
745.6  11123.357
745.5  11204.598
745.4  11179.137
745.3  11073.436
745.2  11184.897
745.1  11174.645
745  11225.537
744.9  11259.618
744.8  11112.375
744.7  11134.003
744.6  11123.011
744.5  11197.038
744.4  11096.012
744.3  11185.721
744.2  11161.584
744.1  11228.062
744  11166.082
743.9  11138.54
743.8  11111.677
743.7  11083.726
743.6  10963.04
743.5  11094.039
743.4  11053.347
743.3  11084.32
743.2  11077.507
743.1  10961.86
743  10995.21
742.9  10877.241
742.8  10910.051
742.7  10917.271
742.6  10940.448
742.5  10822.795
742.4  10829.164
742.3  10859.391
742.2  10727.193
742.1  10803.443
742  10839.715
741.9  10834.341
741.8  10683.156
741.7  10727.893
741.6  10565.146
741.5  10609.78
741.4  10716.244
741.3  10651.119
741.2  10604.175
741.1  10656.27
741  10685.279
740.9  10699.596
740.8  10589.911
740.7  10517.254
740.6  10676.199
740.5  10574.821
740.4  10638.804
740.3  10608.163
740.2  10588.927
740.1  10630.036
740  10709.808
739.9  10675.062
739.8  10650.687
739.7  10567.973
739.6  10637.274
739.5  10629.251
739.4  10597.261
739.3  10641.264
739.2  10539.728
739.1  10647.921
739  10430.637
738.9  10433.23
738.8  10497.049
738.7  10465.873
738.6  10596.408
738.5  10697.173
738.4  10497.731
738.3  10549.904
738.2  10657.323
738.1  10456.302
738  10570.778
737.9  10511.769
737.8  10495.753
737.7  10502.446
737.6  10523.817
737.5  10604.703
737.4  10590.702
737.3  10558.441
737.2  10556.029
737.1  10642.964
737  10599.039
736.9  10544.683
736.8  10640.817
736.7  10566.177
736.6  10563.062
736.5  10514.136
736.4  10478.206
736.3  10457.077
736.2  10435.309
736.1  10480.092
736  10480.299
735.9  10535.106
735.8  10520.909
735.7  10553.212
735.6  10565.568
735.5  10498.649
735.4  10467.611
735.3  10512.175
735.2  10515.48
735.1  10393.25
735  10511.849
734.9  10614.176
734.8  10431.326
734.7  10532.214
734.6  10540.095
734.5  10547.671
734.4  10544.145
734.3  10559.062
734.2  10554.88
734.1  10618.32
734  10536.175
733.9  10585.75
733.8  10538.569
733.7  10573.234
733.6  10575.335
733.5  10532.729
733.4  10544.055
733.3  10462.771
733.2  10644.568
733.1  10605.657
733  10523.056
732.9  10580.88
732.8  10567.216
732.7  10606.83
732.6  10474.704
732.5  10524.003
732.4  10512.255
732.3  10587.44
732.2  10527.332
732.1  10434.424
732  10555.473
731.9  10476.626
731.8  10483.916
731.7  10535.746
731.6  10494.9
731.5  10600.336
731.4  10599.283
731.3  10383.561
731.2  10425.545
731.1  10441.526
731  10591.663
730.9  10596.322
730.8  10455.23
730.7  10636.152
730.6  10531
730.5  10459.334
730.4  10622.472
730.3  10447.393
730.2  10477.983
730.1  10525.7
730  10471.663

# Region:                       Al 2p
# Spectrum ID:                  3
# Acquisition Date:             07/22/26 20:34:34 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 331
# Dwell Time:                   0.1
# Excitation Energy:            1486.61
# Binding Energy:               90
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 2
#
# Cycle: 0, Curve: 0
# Acquisition Date:             07/22/26 20:34:34 UTC
#
# ColumnLabels:                 energy counts/s
#
90  5336.3132
89.9  5518.2383
89.8  5681.661
89.7  5950.1045
89.6  5748.0338
89.5  6088.3882
89.4  6432.7261
89.3  6757.389
89.2  6747.5598
89.1  6976.2342
89  7074.65
88.9  7572.6506
88.8  7859.1096
88.7  8023.9056
88.6  7897.3063
88.5  7995.7679
88.4  7759.2772
88.3  8046.8417
88.2  7525.5365
88.1  7876.4918
88  7686.1036
87.9  7732.233
87.8  7642.5965
87.7  7119.0881
87.6  6840.5387
87.5  6901.7985
87.4  6636.4546
87.3  6235.3482
87.2  6265.4106
87.1  5899.117
87  5746.5292
86.9  5729.2428
86.8  5549.0749
86.7  5584.3617
86.6  5502.8076
86.5  5583.9284
86.4  5324.4114
86.3  5401.3757
86.2  5448.0047
86.1  5757.4258
86  6145.4895
85.9  6253.3515
85.8  6279.1903
85.7  6611.9274
85.6  6924.8871
85.5  6960.3639
85.4  7447.226
85.3  7583.6632
85.2  7932.5491
85.1  7918.5289
85  8242.7721
84.9  8331.4046
84.8  8480.3206
84.7  8333.3034
84.6  8642.9318
84.5  8089.8369
84.4  8353.4268
84.3  8015.1387
84.2  7788.5134
84.1  7514.236
84  7335.8577
83.9  6910.5798
83.8  6474.3001
83.7  6165.4998
83.6  5800.4744
83.5  5612.5332
83.4  5408.3867
83.3  5131.9499
83.2  4630.9174
83.1  4667.619
83  4261.3373
82.9  4061.8546
82.8  4145.2684
82.7  4050.8638
82.6  3771.1202
82.5  3471.5897
82.4  3449.2217
82.3  3730.2589
82.2  3516.2794
82.1  3624.7323
82  3368.5612
81.9  3533.3521
81.8  3403.1263
81.7  3564.1616
81.6  3620.1986
81.5  3438.2411
81.4  3256.0463
81.3  3597.3111
81.2  3441.492
81.1  3308.4326
81  3430.883
80.9  3397.6732
80.8  3305.3283
80.7  3514.84
80.6  3608.1012
80.5  3762.0823
80.4  3762.8318
80.3  3750.2283
80.2  3928.7365
80.1  3859.5671
80  3828.2098
79.9  3817.9116
79.8  3693.1867
79.7  3858.1452
79.6  4047.7955
79.5  3941.7111
79.4  3862.7368
79.3  3782.3693
79.2  3863.0295
79.1  4003.672
79  3964.7205
78.9  4014.5864
78.8  3847.0313
78.7  3931.2975
78.6  3882.2397
78.5  3886.8123
78.4  4066.8718
78.3  3800.1585
78.2  3698.7972
78.1  3683.9662
78  3650.2904
77.9  3369.6007
77.8  3511.7141
77.7  3502.8634
77.6  3681.9843
77.5  3533.7415
77.4  3289.9846
77.3  3437.7478
77.2  3299.2489
77.1  3310.2491
77  3366.1279
76.9  3287.8047
76.8  3235.4225
76.7  3402.9353
76.6  3556.1285
76.5  3288.7159
76.4  3313.6761
76.3  3334.5307
76.2  3061.8365
76.1  3054.0531
76  3077.314
75.9  3110.333
75.8  3189.4719
75.7  3384.7812
75.6  3475.7445
75.5  3259.917
75.4  3221.848
75.3  3399.7795
75.2  3328.0423
75.1  3292.1765
75  3492.5445
74.9  3327.0457
74.8  3283.9907
74.7  3337.9154
74.6  3090.2811
74.5  3381.8245
74.4  3489.1566
74.3  3329.2899
74.2  3248.4897
74.1  3182.5282
74  3250.5482
73.9  3110.5026
73.8  3135.8943
73.7  3223.2448
73.6  3309.4883
73.5  3216.5861
73.4  3007.5033
73.3  3165.0305
73.2  2922.8741
73.1  3037.9194
73  3183.5614
72.9  3088.0476
72.8  3235.5394
72.7  3011.8055
72.6  2861.0811
72.5  2945.3919
72.4  2881.2878
72.3  2704.0282
72.2  2962.8947
72.1  2924.9928
72  2827.5765
71.9  2682.796
71.8  2727.3606
71.7  2959.6627
71.6  2994.0661
71.5  2943.3656
71.4  2946.7844
71.3  2691.5364
71.2  2903.9937
71.1  2648.7631
71  2790.9864
70.9  2643.0171
70.8  2612.7419
70.7  2733.5787
70.6  2929.6078
70.5  2724.3247
70.4  2815.2673
70.3  2842.588
70.2  2744.3365
70.1  2718.7039
70  2904.8183
69.9  2635.868
69.8  2621.006
69.7  2530.0757
69.6  2654.3912
69.5  2635.7822
69.4  2680.0475
69.3  2730.1697
69.2  2647.5787
69.1  2881.4059
69  2828.8895
68.9  2823.4644
68.8  2701.6741
68.7  2807.1573
68.6  2952.3249
68.5  2833.6703
68.4  2676.9018
68.3  2780.4476
68.2  2797.6349
68.1  2792.9128
68  2675.7611
67.9  2811.3248
67.8  2716.4598
67.7  2809.2149
67.6  2657.406
67.5  2850.3892
67.4  2733.723
67.3  2665.9299
67.2  2716.619
67.1  2574.5686
67  2712.7722
66.9  2580.444
66.8  2635.4167
66.7  2706.0968
66.6  2731.3901
66.5  2782.3367
66.4  2822.5349
66.3  2877.6607
66.2  2481.6003
66.1  2452.2002
66  2605.9484
65.9  2889.7159
65.8  2757.4423
65.7  2780.6824
65.6  2760.6155
65.5  2575.8424
65.4  2676.9196
65.3  2720.4587
65.2  2716.7928
65.1  2688.154
65  2735.4307
64.9  2647.407
64.8  2638.2384
64.7  2605.7991
64.6  2833.9881
64.5  2714.1447
64.4  2603.683
64.3  2709.7589
64.2  2599.1411
64.1  2705.7753
64  2668.3768
63.9  2736.7968
63.8  2744.2242
63.7  2734.909
63.6  2661.4067
63.5  2686.3912
