# Created by:        SpecsLab Prodigy, Version 4.79.1-r98952 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        Spectrum Group
#
# Region:                       Overall
# Spectrum ID:                  1
# Acquisition Date:             04/22/26 17:26:17 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 1002
# Dwell Time:                   0.5
# Excitation Energy:            1253.64
# Binding Energy:               1000
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 1
#
# Cycle: 0, Curve: 0
# Acquisition Date:             04/22/26 17:26:17 UTC
#
# ColumnLabels:                 energy counts/s
#
809.19081  20945.223
808.19181  20831.243
807.19281  20895.927
806.19381  21182.193
805.19481  21308.876
804.1958  21479.252
803.1968  21315
802.1978  21322.165
801.1988  21182.533
800.1998  21355.881
799.2008  21443.782
798.2018  21420.243
797.2028  21326.393
796.2038  21194.596
795.2048  21365.78
794.20579  21720.541
793.20679  22087.204
792.20779  22052.126
791.20879  22134.246
790.20979  22280.862
789.21079  22073.856
788.21179  22105.5
787.21279  21970.308
786.21379  22016.731
785.21479  22283.311
784.21578  22563.386
783.21678  22303.277
782.21778  22303.749
781.21878  22182.283
780.21978  21913.172
779.22078  21782.534
778.22178  21886.49
777.22278  21858.172
776.22378  21912.56
775.22478  21971.94
774.22577  22237.234
773.22677  22443.123
772.22777  22698.817
771.22877  23079.892
770.22977  23205.407
769.23077  23190.146
768.23177  23231.215
767.23277  22993.585
766.23377  22629.428
765.23477  22336.706
764.23576  22176.81
763.23676  21974.456
762.23776  21719.69
761.23876  21297.545
760.23976  21058.266
759.24076  21003.136
758.24176  20909.844
757.24276  20802.899
756.24376  20676.389
755.24476  20809.683
754.24575  21009.906
753.24675  21598.466
752.24775  22664.592
751.24875  23665.947
750.24975  24736.633
749.25075  25786.8
748.25175  26205.872
747.25275  25863.944
746.25375  25035.713
745.25475  24240.097
744.25574  23316.123
743.25674  22352.659
742.25774  21680.135
741.25874  21149.608
740.25974  20482.925
739.26074  19687.769
738.26174  19252.745
737.26274  18498.427
736.26374  17864.604
735.26474  17509.483
734.26573  17110.323
733.26673  16770.22
732.26773  16793.486
731.26873  16527.131
730.26973  16310.748
729.27073  16413.414
728.27173  16418.04
727.27273  16467.507
726.27373  16336.788
725.27473  16202.125
724.27572  16235.8
723.27672  16242.547
722.27772  16110.73
721.27872  16108.375
720.27972  15949.278
719.28072  15992.188
718.28172  15918.15
717.28272  15935.714
716.28372  15905.466
715.28472  15921.108
714.28571  16124.972
713.28671  16242.364
712.28771  16118.218
711.28871  16164.446
710.28971  16078.736
709.29071  15688.148
708.29171  15448.537
707.29271  15297.328
706.29371  15244.966
705.29471  15256.63
704.2957  15111.272
703.2967  15007.144
702.2977  15107.048
701.2987  15111.554
700.2997  14902.615
699.3007  14818.97
698.3017  14750.175
697.3027  14872.579
696.3037  14965.079
695.3047  14867.649
694.30569  14665.693
693.30669  14612.614
692.30769  14769.849
691.30869  14934.566
690.30969  15023.091
689.31069  14841.562
688.31169  14851.558
687.31269  14882.298
686.31369  14775.988
685.31469  14625.401
684.31568  14771.241
683.31668  14643.261
682.31768  14526.985
681.31868  14564.9
680.31968  14618.7
679.32068  14707.986
678.32168  14830.399
677.32268  14717.063
676.32368  14533.445
675.32468  14622.27
674.32567  14667.704
673.32667  14651.421
672.32767  14733.271
671.32867  14700.931
670.32967  14577.758
669.33067  14541.697
668.33167  14584.696
667.33267  14693.276
666.33367  14754.489
665.33467  14577.091
664.33566  14566.696
663.33666  14699.578
662.33766  14647.899
661.33866  14635.052
660.33966  14612.833
659.34066  14394.831
658.34166  14481.449
657.34266  14740.998
656.34366  14531.864
655.34466  14315.756
654.34565  14312.63
653.34665  14282.977
652.34765  14097.279
651.34865  14104.316
650.34965  14033.767
649.35065  14008.9
648.35165  14104.62
647.35265  14113.132
646.35365  14093.264
645.35465  13976.329
644.35564  14060.641
643.35664  14111.976
642.35764  14023.377
641.35864  13714.688
640.35964  13767.628
639.36064  13946.427
638.36164  13954.344
637.36264  14035.405
636.36364  14183.532
635.36464  14036.111
634.36563  13928.845
633.36663  13820.539
632.36763  13956.066
631.36863  13956.663
630.36963  13988.987
629.37063  14279.739
628.37163  14079.928
627.37263  13839.227
626.37363  14034.63
625.37463  13884.121
624.37562  13851.696
623.37662  13814.095
622.37762  13835.534
621.37862  13770.831
620.37962  13684.321
619.38062  13867.361
618.38162  13816.356
617.38262  13848.17
616.38362  13862.967
615.38462  13875.861
614.38561  13862.449
613.38661  14133.051
612.38761  14257.036
611.38861  14016.694
610.38961  14069.867
609.39061  14316.996
608.39161  14081.4
607.39261  13901.283
606.39361  13999.037
605.39461  14231.915
604.3956  14037.444
603.3966  13883.888
602.3976  13710.378
601.3986  13853.138
600.3996  13779.699
599.4006  13441.202
598.4016  13491.158
597.4026  13173.588
596.4036  12881.11
595.4046  12868.473
594.40559  13109.803
593.40659  13223.029
592.40759  13112.787
591.40859  13124.317
590.40959  13071.451
589.41059  13133.107
588.41159  13259.771
587.41259  13364.986
586.41359  13321.691
585.41459  13144.253
584.41558  12858.014
583.41658  12960.01
582.41758  13111.289
581.41858  13229.761
580.41958  13365.95
579.42058  13147.773
578.42158  13101.409
577.42258  13160.637
576.42358  13281.667
575.42458  13206.18
574.42557  13116.655
573.42657  13003.05
572.42757  12903.183
571.42857  12769.747
570.42957  12714.612
569.43057  12721.401
568.43157  12650.612
567.43257  12626.509
566.43357  12505.745
565.43457  12533.238
564.43556  12705.704
563.43656  12835.065
562.43756  13038.192
561.43856  13391.426
560.43956  13624.065
559.44056  13780.863
558.44156  14094.987
557.44256  14203.259
556.44356  14044.357
555.44456  14012.302
554.44555  13751.774
553.44655  13473.62
552.44755  13188.627
551.44855  13136.27
550.44955  12924.523
549.45055  12494.859
548.45155  12163.43
547.45255  12115.448
546.45355  11640.587
545.45455  10962.201
544.45554  10398
543.45654  10014.557
542.45754  9754.0411
541.45854  9446.9423
540.45954  9401.0558
539.46054  9472.0961
538.46154  9663.5023
537.46254  11075.642
536.46354  15085.558
535.46454  22008.473
534.46553  28681.92
533.46653  29831.583
532.46753  24919.484
531.46853  18466.727
530.46953  13681.365
529.47053  10713.107
528.47153  9376.2042
527.47253  9149.7991
526.47353  9500.1876
525.47453  9981.0727
524.47552  10088.083
523.47652  9612.5895
522.47752  8767.4379
521.47852  8004.2606
520.47952  7486.02
519.48052  7334.4074
518.48152  7238.7564
517.48252  7106.8312
516.48352  7103.4846
515.48452  7170.3626
514.48551  7181.9706
513.48651  7205.1237
512.48751  7257.7621
511.48851  7558.7617
510.48951  7947.6031
509.49051  8106.7252
508.49151  7838.4584
507.49251  7420.1302
506.49351  7108.6158
505.49451  6970.2736
504.4955  6918.1723
503.4965  6756.4806
502.4975  6618.164
501.4985  6640.6561
500.4995  6621.5974
499.5005  6640.1886
498.5015  6639.9433
497.5025  6610.3299
496.5035  6561.0509
495.5045  6521.0867
494.50549  6742.6762
493.50649  6687.2135
492.50749  6679.8274
491.50849  6758.9057
490.50949  6702.8046
489.51049  6627.8868
488.51149  6628.7268
487.51249  6738.0256
486.51349  6822.2245
485.51449  6798.5948
484.51548  6678.2643
483.51648  6706.0706
482.51748  6740.6974
481.51848  6554.3078
480.51948  6461.3636
479.52048  6518.4277
478.52148  6430.3649
477.52248  6375.7296
476.52348  6346.8357
475.52448  6362.2967
474.52547  6423.7282
473.52647  6406.8813
472.52747  6276.5986
471.52847  6236.694
470.52947  6301.8575
469.53047  6297.9367
468.53147  6130.085
467.53247  6096.7607
466.53347  6202.2563
465.53447  6290.9682
464.53546  6266.5449
463.53646  6252.8202
462.53746  6227.8811
461.53846  6123.7221
460.53946  6092.4458
459.54046  6110.685
458.54146  6104.8759
457.54246  6129.197
456.54346  6125.9861
455.54446  6082.5284
454.54545  6090.5995
453.54645  6099.6856
452.54745  5995.7043
451.54845  6020.7381
450.54945  6113.1014
449.55045  6069.7552
448.55145  5952.5194
447.55245  5917.4643
446.55345  6102.9145
445.55445  6090.2295
444.55544  6101.9456
443.55644  6086.9678
442.55744  6030.0246
441.55844  6074.9819
440.55944  6030.598
439.56044  6026.3756
438.56144  5989.3914
437.56244  6050.6403
436.56344  6129.0554
435.56444  6064.998
434.56543  6006.2382
433.56643  6079.3872
432.56743  6015.85
431.56843  6062.895
430.56943  6097.7779
429.57043  6093.7402
428.57143  6092.7803
427.57243  6012.189
426.57343  6027.0809
425.57443  5973.4353
424.57542  5966.4325
423.57642  6125.8031
422.57742  6181.536
421.57842  6208.2006
420.57942  6221.2513
419.58042  6361.2843
418.58142  6359.6154
417.58242  6251.5882
416.58342  6133.3613
415.58442  6028.5734
414.58541  6009.9765
413.58641  6006.2777
412.58741  5825.4037
411.58841  5908.1412
410.58941  5930.8655
409.59041  5874.974
408.59141  5910.6244
407.59241  5969.3451
406.59341  5831.6118
405.59441  5928.4281
404.5954  5997.014
403.5964  6054.7905
402.5974  6192.0592
401.5984  6357.3798
400.5994  6454.8066
399.6004  6349.5094
398.6014  6057.9782
397.6024  5856.407
396.6034  5850.2687
395.6044  5825.7625
394.60539  5757.4009
393.60639  5772.1284
392.60739  5733.9796
391.60839  5897.8584
390.60939  5795.8477
389.61039  5598.6517
388.61139  5666.9442
387.61239  5696.8701
386.61339  5647.7364
385.61439  5643.7852
384.61538  5590.9999
383.61638  5628.3546
382.61738  5614.4188
381.61838  5611.9993
380.61938  5466.4054
379.62038  5521.743
378.62138  5758.5603
377.62238  5726.4179
376.62338  5614.0491
375.62438  5729.5683
374.62537  5680.9604
373.62637  5605.6475
372.62737  5678.0234
371.62837  5712.9136
370.62937  5683.9851
369.63037  5626.1072
368.63137  5682.674
367.63237  5718.5692
366.63337  5572.2525
365.63437  5574.9092
364.63536  5660.9901
363.63636  5521.9339
362.63736  5399.924
361.63836  5531.9325
360.63936  5543.8867
359.64036  5537.0739
358.64136  5585.2761
357.64236  5516.1043
356.64336  5602.2755
355.64436  5635.9125
354.64535  5812.3891
353.64635  5719.1972
352.64735  5619.2676
351.64835  5592.2606
350.64935  5552.8105
349.65035  5735.3276
348.65135  5748.5756
347.65235  5688.312
346.65335  5627.796
345.65435  5555.2804
344.65534  5630.6686
343.65634  5634.6368
342.65734  5458.1761
341.65834  5517.7562
340.65934  5600.0536
339.66034  5646.3179
338.66134  5730.1811
337.66234  5682.8396
336.66334  5545.1525
335.66434  5564.6604
334.66533  5579.0203
333.66633  5563.9513
332.66733  5571.8953
331.66833  5510.9587
330.66933  5524.4345
329.67033  5582.1114
328.67133  5543.5288
327.67233  5485.131
326.67333  5531.859
325.67433  5556.4021
324.67532  5458.6207
323.67632  5578.6917
322.67732  5610.3727
321.67832  5688.9283
320.67932  5575.9055
319.68032  5511.6178
318.68132  5686.8077
317.68232  5572.5311
316.68332  5442.4461
315.68432  5497.0802
314.68531  5588.2047
313.68631  5542.8683
312.68731  5596.6698
311.68831  5779.1943
310.68931  5699.377
309.69031  5617.8053
308.69131  5608.6736
307.69231  5535.6308
306.69331  5568.4461
305.69431  5686.9349
304.6953  5682.011
303.6963  5749.4304
302.6973  5712.2083
301.6983  5639.3668
300.6993  5582.055
299.7003  5549.1242
298.7013  5477.9974
297.7023  5506.0283
296.7033  5629.58
295.7043  5619.0734
294.70529  5400.227
293.70629  5279.0499
292.70729  5336.2099
291.70829  5540.0834
290.70929  5619.9584
289.71029  5782.0776
288.71129  6238.257
287.71229  6646.6196
286.71329  7020.3721
285.71429  7106.3431
284.71528  6731.3487
283.71628  5948.5222
282.71728  5415.0585
281.71828  5252.2035
280.71928  5319.2489
279.72028  5400.2144
278.72128  5340.3776
277.72228  5376.0114
276.72328  5485.1046
275.72428  5349.8158
274.72527  5293.497
273.72627  5270.425
272.72727  5196.1382
271.72827  5170.3894
270.72927  5270.1496
269.73027  5343.5255
268.73127  5408.9247
267.73227  5527.6729
266.73327  5474.4007
265.73427  5362.4972
264.73526  5354.0619
263.73626  5345.7511
262.73726  5371.9047
261.73826  5310.6509
260.73926  5097.5117
259.74026  4962.7201
258.74126  5131.1367
257.74226  5212.8975
256.74326  5109.7455
255.74426  5082.3653
254.74525  5184.2508
253.74625  5192.9289
252.74725  5317.9214
251.74825  5331.6491
250.74925  5265.1356
249.75025  5199.3615
248.75125  5175.6631
247.75225  5129.8191
246.75325  5026.9393
245.75425  5014.9631
244.75524  4949.5385
243.75624  4919.0955
242.75724  5019.7145
241.75824  5028.8639
240.75924  5106.6757
239.76024  5528.3628
238.76124  5966.206
237.76224  5996.6004
236.76324  5898.4268
235.76424  6100.2293
234.76523  6157.311
233.76623  5431.5897
232.76723  4945.4147
231.76823  4996.185
230.76923  5010.2134
229.77023  5016.026
228.77123  4801.5591
227.77223  4763.1195
226.77323  4816.8822
225.77423  4784.6112
224.77522  4760.3935
223.77622  4714.3327
222.77722  4584.2408
221.77822  4590.142
220.77922  4696.6029
219.78022  4670.5569
218.78122  4676.6049
217.78222  4807.1541
216.78322  4710.9757
215.78422  4721.0498
214.78521  4694.8984
213.78621  4657.7301
212.78721  4605.2172
211.78821  4580.717
210.78921  4727.6344
209.79021  4757.8865
208.79121  4715.5953
207.79221  4704.5213
206.79321  4651.9261
205.79421  4588.1025
204.7952  4701.3866
203.7962  4798.4255
202.7972  4649.7552
201.7982  4498.6177
200.7992  4617.4251
199.8002  4691.7505
198.8012  4597.3822
197.8022  4617.5017
196.8032  4728.3954
195.8042  4710.2848
194.80519  4790.3314
193.80619  4714.02
192.80719  4605.9501
191.80819  4584.0076
190.80919  4597.7805
189.81019  4622.6771
188.81119  4587.0573
187.81219  4746.8296
186.81319  4707.1435
185.81419  4703.6913
184.81518  4747.8584
183.81618  4736.6237
182.81718  4822.0667
181.81818  4757.4571
180.81918  4717.8166
179.82018  4565.8532
178.82118  4563.1389
177.82218  4687.0037
176.82318  4664.7928
175.82418  4759.5472
174.82517  4774.2181
173.82617  4840.6148
172.82717  4787.0127
171.82817  4737.7692
170.82917  4722.0964
169.83017  4696.8898
168.83117  4606.4939
167.83217  4559.0094
166.83317  4482.3477
165.83417  4586.1376
164.83516  4704.8623
163.83616  4685.5427
162.83716  4575.8395
161.83816  4544.2927
160.83916  4616.4077
159.84016  4624.8813
158.84116  4864.3526
157.84216  5287.2268
156.84316  5594.7498
155.84416  5579.1752
154.84515  5448.4902
153.84615  5078.5639
152.84715  4746.5412
151.84815  4785.6532
150.84915  4820.8413
149.85015  4740.5872
148.85115  4615.0388
147.85215  4568.5597
146.85315  4698.7128
145.85415  4796.3268
144.85514  4681.0793
143.85614  4631.1539
142.85714  4674.4863
141.85814  4518.6366
140.85914  4387.8814
139.86014  4486.112
138.86114  4439.7858
137.86214  4538.7391
136.86314  4528.9751
135.86414  4495.802
134.86513  4402.9087
133.86613  4377.8231
132.86713  4318.8736
131.86813  4231.6284
130.86913  4350.0775
129.87013  4340.0229
128.87113  4317.7215
127.87213  4316.6351
126.87313  4263.9027
125.87413  4318.8375
124.87512  4504.5132
123.87612  5019.0908
122.87712  5739.0208
121.87812  6136.8767
120.87912  5992.7843
119.88012  5431.1657
118.88112  4661.6735
117.88212  4311.3882
116.88312  4206.1104
115.88412  4171.0348
114.88511  4110.2807
113.88611  4127.7696
112.88711  4179.8193
111.88811  4277.4027
110.88911  4186.5169
109.89011  4112.814
108.89111  4033.4476
107.89211  4278.5524
106.89311  4743.1549
105.89411  5308.0984
104.8951  5456.7272
103.8961  4857.1661
102.8971  4409.633
101.8981  4247.8863
100.8991  4087.3211
99.9001  3979.8611
98.901099  4075.6586
97.902098  4087.9085
96.903097  4008.9237
95.904096  3990.3543
94.905095  4033.2326
93.906094  4027.0555
92.907093  4118.9505
91.908092  4079.7296
90.909091  3827.8994
89.91009  3740.6696
88.911089  3666.989
87.912088  3614.1855
86.913087  3589.6054
85.914086  3627.6923
84.915085  3594.2097
83.916084  3573.858
82.917083  3561.6248
81.918082  3528.7216
80.919081  3627.1468
79.92008  3762.3494
78.921079  4158.5051
77.922078  4896.5494
76.923077  5484.3617
75.924076  5333.216
74.925075  4530.6401
73.926074  3840.5789
72.927073  3517.6878
71.928072  3464.0484
70.929071  3452.5627
69.93007  3454.5433
68.931069  3530.1438
67.932068  3589.5998
66.933067  3550.5868
65.934066  3470.2066
64.935065  3397.522
63.936064  3414.6872
62.937063  3370.7886
61.938062  3334.4936
60.939061  3358.2649
59.94006  3318.0904
58.941059  3246.1798
57.942058  3206.6087
56.943057  3254.2253
55.944056  3341.7742
54.945055  3414.3677
53.946054  3404.0337
52.947053  3371.4877
51.948052  3281.0088
50.949051  3189.6685
49.95005  3141.6227
48.951049  3035.6147
47.952048  3042.4807
46.953047  3067.1339
45.954046  3113.5814
44.955045  3088.9294
43.956044  3169.8944
42.957043  3148.1693
41.958042  3061.3855
40.959041  3075.3938
39.96004  3044.2543
38.961039  2962.1621
37.962038  2934.6929
36.963037  2879.9213
35.964036  2823.7479
34.965035  2859.0599
33.966034  2911.1232
32.967033  2913.8245
31.968032  2915.2539
30.969031  2963.2685
29.97003  2933.229
28.971029  3041.9841
27.972028  3331.1638
26.973027  3474.7563
25.974026  3466.3681
24.975025  3310.5407
23.976024  3073.4354
22.977023  2890.9678
21.978022  2859.763
20.979021  2811.9011
19.98002  2769.4159
18.981019  2738.5114
17.982018  2701.07
16.983017  2686.1517
15.984016  2728.7685
14.985015  2664.6164
13.986014  2610.0383
12.987013  2676.4144
11.988012  2790.8723
10.989011  2834.2051
9.99001  2885.3359
8.991009  2898.472
7.992008  2728.5839
6.993007  2663.9012
5.994006  2676.6721
4.995005  2577.0836
3.996004  2533.6849
2.997003  2659.1834
1.998002  2549.7728
0.999001  2444.1508
0  2475.7944

# Region:                       Crowded region
# Spectrum ID:                  3
# Acquisition Date:             04/22/26 17:59:06 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 2501
