# Created by:        SpecsLab Prodigy, Version 4.79.1-r98952 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        Spectrum Group
#
# Region:                       Overall
# Spectrum ID:                  2
# Acquisition Date:             07/08/26 15:20:14 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 1002
# Dwell Time:                   0.125
# Excitation Energy:            1486.61
# Binding Energy:               1000
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 4
#
# Cycle: 0, Curve: 0
# Acquisition Date:             07/08/26 15:20:14 UTC
#
# ColumnLabels:                 energy counts/s
#
310.1  5350.1931
310  5339.7182
309.9  5561.4614
309.8  5444.6293
309.7  5395.8782
309.6  5288.7653
309.5  5301.8924
309.4  5441.3699
309.3  5259.1113
309.2  5126.8905
309.1  5469.7732
309  5251.1962
308.9  5300.8307
308.8  5333.428
308.7  5322.413
308.6  5518.7758
308.5  5177.9065
308.4  5466.2034
308.3  5493.9343
308.2  5513.5642
308.1  5339.5443
308  5281.3987
307.9  5232.2949
307.8  5559.9188
307.7  5391.2593
307.6  5483.0192
307.5  6007.5037
307.4  5697.6761
307.3  5192.5323
307.2  5314.6038
307.1  5489.1822
307  5361.2915
306.9  5476.7983
306.8  5399.1915
306.7  5470.1674
306.6  5262.138
306.5  5152.422
306.4  5473.742
306.3  5299.7303
306.2  5485.0961
306.1  5595.6291
306  5158.613
305.9  5279.6782
305.8  5517.8716
305.7  5549.9907
305.6  5259.2022
305.5  5581.4484
305.4  5236.8894
305.3  5199.0208
305.2  5482.8078
305.1  5445.8335
305  5374.1137
304.9  5166.3581
304.8  5258.7077
304.7  5252.7217
304.6  5593.0485
304.5  5468.0814
304.4  5161.3282
304.3  5271.3413
304.2  5358.12
304.1  5235.7557
304  5172.4421
303.9  5621.2686
303.8  5573.307
303.7  5443.9792
303.6  5126.9664
303.5  5485.37
303.4  5342.9673
303.3  5183.9268
303.2  5355.0673
303.1  5348.4079
303  5515.2515
302.9  5389.3022
302.8  5449.4285
302.7  5293.809
302.6  5208.6363
302.5  5386.6993
302.4  5468.0797
302.3  5578.0254
302.2  5423.7986
302.1  5500.0163
302  5011.2939
301.9  5190.7336
301.8  5266.5016
301.7  5354.3453
301.6  5341.7528
301.5  5278.4396
301.4  5193.6663
301.3  5444.9948
301.2  5338.3571
301.1  5327.4508
301  5372.8193
300.9  5325.4592
300.8  5330.7143
300.7  5311.2098
300.6  5203.2252
300.5  5220.5086
300.4  5380.2814
300.3  5244.0324
300.2  5304.5037
300.1  5332.3135
300  5210.2413
299.9  5380.7771
299.8  5505.4043
299.7  5080.2378
299.6  5177.3835
299.5  5368.0238
299.4  5384.2899
299.3  5485.7231
299.2  5295.2234
299.1  5302.0905
299  5501.5382
298.9  5214.8715
298.8  5426.3316
298.7  5385.9069
298.6  5239.1219
298.5  5108.9981
298.4  5170.6683
298.3  5232.7775
298.2  5291.3161
298.1  5455.4281
298  5577.7514
297.9  5190.7791
297.8  5336.4991
297.7  5204.1524
297.6  5312.4599
297.5  5334.2188
297.4  5430.1693
297.3  5245.6776
297.2  5303.2584
297.1  5314.079
297  5129.7932
296.9  5227.8724
296.8  5178.7136
296.7  5351.3615
296.6  5382.8474
296.5  5372.6874
296.4  5331.5546
296.3  4967.156
296.2  5145.6979
296.1  5274.0833
296  5250.4164
295.9  5462.3433
295.8  5754.4452
295.7  5248.21
295.6  5441.861
295.5  5411.0851
295.4  5095.0602
295.3  5441.2082
295.2  5030.5939
295.1  5318.8502
295  5108.6729

# Group:                        Spectrum Group
#
# Region:                       Overall
# Spectrum ID:                  1
# Acquisition Date:             07/08/26 15:08:51 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:3.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 1203
# Dwell Time:                   0.125
# Excitation Energy:            1253.64
# Binding Energy:               1000
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      Mg source
#
# Cycle: 0
# Number of Scans: 4
#
# Cycle: 0, Curve: 0
# Acquisition Date:             07/08/26 15:08:51 UTC
#
# ColumnLabels:                 energy counts/s
#
1000  21058.336
999.00166  20780.938
998.00333  20999.266
997.00499  21021.293
996.00666  20880.354
995.00832  20844.138
994.00998  20843.794
993.01165  21086.833
992.01331  21025.89
991.01498  20888.153
990.01664  20764.532
989.0183  20881.318
988.01997  20843.522
987.02163  20925.712
986.02329  21006.935
985.02496  20794.247
984.02662  20640.759
983.02829  20669.198
982.02995  20686.978
981.03161  20718.037
980.03328  20778.698
979.03494  20737.939
978.03661  20605.29
977.03827  20792.709
976.03993  20846.492
975.0416  20904.049
974.04326  20940.138
973.04493  20683.385
972.04659  20598.464
971.04825  20870.709
970.04992  21042.299
969.05158  21156.874
968.05324  21299.069
967.05491  21224.12
966.05657  21058.998
965.05824  21020.278
964.0599  21138.215
963.06156  21148.451
962.06323  20942.89
961.06489  21137.427
960.06656  21266.135
959.06822  21261.4
958.06988  21282.954
957.07155  21352.959
956.07321  21100.091
955.07488  20986.048
954.07654  21203.775
953.0782  21247.971
952.07987  21250.975
951.08153  21388.601
950.08319  21599.301
949.08486  21500.244
948.08652  21414.421
947.08819  21584.962
946.08985  21718.924
945.09151  21681.855
944.09318  21477.882
943.09484  21634.345
942.09651  21535.013
941.09817  21342.781
940.09983  21654.053
939.1015  21756.132
938.10316  21560.751
937.10483  21788.165
936.10649  21986.369
935.10815  22036.962
934.10982  22154.346
933.11148  21894.484
932.11314  21903.619
931.11481  22074.433
930.11647  21829.105
929.11814  22081.728
928.1198  22190.663
927.12146  21944.776
926.12313  21788.12
925.12479  22046.745
924.12646  22360.637
923.12812  22351.879
922.12978  22469.268
921.13145  22325.065
920.13311  22137.008
919.13478  22283.12
918.13644  22321.283
917.1381  22297.968
916.13977  22500.516
915.14143  22723.287
914.14309  22464.44
913.14476  22222.813
912.14642  22382.408
911.14809  22584.094
910.14975  22635.089
909.15141  22862.58
908.15308  22574.68
907.15474  22442.515
906.15641  22669.712
905.15807  22758.406
904.15973  22655.145
903.1614  22689.451
902.16306  22912.485
901.16473  22851.165
900.16639  22751.934
899.16805  22952.85
898.16972  22833.778
897.17138  22658.037
896.17304  22885.215
895.17471  23110.302
894.17637  23046.769
893.17804  22909.281
892.1797  23007.963
891.18136  23159.023
890.18303  23057.057
889.18469  22845.386
888.18636  22820.768
887.18802  23095.481
886.18968  23381.201
885.19135  23407.863
884.19301  23409.924
883.19468  23149.519
882.19634  23371.259
881.198  23772.401
880.19967  23402.553
879.20133  23661.213
878.203  23779.393
877.20466  23808.527
876.20632  23785.459
875.20799  23582.314
874.20965  23626.953
873.21131  23482.38
872.21298  23509.011
871.21464  23564.415
870.21631  23592.189
869.21797  23655.752
868.21963  23979.45
867.2213  24066.878
866.22296  24181.633
865.22463  24228.046
864.22629  23903.268
863.22795  23907.475
862.22962  24265.254
861.23128  24319.89
860.23295  24284.322
859.23461  24122.832
858.23627  23931.889
857.23794  23903.776
856.2396  23947.061
855.24126  24109.257
854.24293  24291.934
853.24459  24256.207
852.24626  24280.926
851.24792  24231.337
850.24958  24369.362
849.25125  24408.318
848.25291  24413.335
847.25458  24460.568
846.25624  24428.928
845.2579  24624.428
844.25957  24455.541
843.26123  24368.372
842.2629  24656.623
841.26456  24519.883
840.26622  24509.387
839.26789  24772.283
838.26955  25013.433
837.27121  24944.488
836.27288  24844.488
835.27454  24865.551
834.27621  24955.873
833.27787  25088.01
832.27953  24981.469
831.2812  24971.665
830.28286  25009.853
829.28453  25178.065
828.28619  25237.462
827.28785  25111.892
826.28952  25152.913
825.29118  25316.686
824.29285  25392.903
823.29451  25279.237
822.29617  25173.978
821.29784  25314.872
820.2995  25476.855
819.30116  25405.218
818.30283  25506.402
817.30449  25509.125
816.30616  25643.12
815.30782  25667.549
814.30948  25567.345
813.31115  25754.923
812.31281  25693.838
811.31448  25643.591
810.31614  26018.82
809.3178  26479.699
808.31947  26255.983
807.32113  26055.831
806.3228  26023.489
805.32446  26118.224
804.32612  25994.148
803.32779  26089.196
802.32945  26518.529
801.33111  26526.1
800.33278  26612.238
799.33444  26754.09
798.33611  26900.703
797.33777  26943.098
796.33943  26876.543
795.3411  26970.156
794.34276  27160.172
793.34443  27332.178
792.34609  27809.69
791.34775  27714.877
790.34942  27619.854
789.35108  27807.785
788.35275  28225.231
787.35441  28413.811
786.35607  28330.088
785.35774  27823.254
784.3594  27307.86
783.36106  27200.25
782.36273  27364.922
781.36439  27565.645
780.36606  28132.443
779.36772  28498.128
778.36938  28874.106
777.37105  29428.823
776.37271  29564.817
775.37438  30228.755
774.37604  31538.153
773.3777  32054.22
772.37937  31766.08
771.38103  31251.915
770.3827  30157.971
769.38436  28876.056
768.38602  28264.798
767.38769  27720.344
766.38935  27080.408
765.39101  26739.491
764.39268  26326.453
763.39434  26050.489
762.39601  25684.692
761.39767  25282.04
760.39933  25308.131
759.401  25708.836
758.40266  26747.977
757.40433  28534.291
756.40599  30937.925
755.40765  33952.929
754.40932  37279.058
753.41098  39459.167
752.41265  40268.422
751.41431  39309.985
750.41597  36724.677
749.41764  33495.197
748.4193  30921.33
747.42097  28702.367
746.42263  27106.538
745.42429  25947.987
744.42596  24770.425
743.42762  23417.457
742.42928  22127.584
741.43095  20800.082
740.43261  19622.756
739.43428  18679.527
738.43594  18018.722
737.4376  17503.884
736.43927  17371.194
735.44093  17353.668
734.4426  16998.549
733.44426  16882.833
732.44592  17124.467
731.44759  17225.862
730.44925  17088.429
729.45092  17018.557
728.45258  16961.579
727.45424  17069.036
726.45591  17032.105
725.45757  16993.509
724.45923  17040.642
723.4609  17081.887
722.46256  16933.38
721.46423  17007.082
720.46589  17013.575
719.46755  16746.62
718.46922  16578.171
717.47088  16652.571
716.47255  16823.889
715.47421  16688.636
714.47587  16469.125
713.47754  16515.109
712.4792  16724.649
711.48087  16840.679
710.48253  16893.959
709.48419  16993.009
708.48586  17129.589
707.48752  17046.773
706.48918  16838.58
705.49085  16784.077
704.49251  16856.004
703.49418  16927.415
702.49584  16871.178
701.4975  16973.844
700.49917  16961.623
699.50083  16903.313
698.5025  16905.82
697.50416  17006.281
696.50582  16737.637
695.50749  16704.659
694.50915  16803.715
693.51082  16791.167
692.51248  16899.509
691.51414  16793.518
690.51581  16823.445
689.51747  16967.442
688.51913  16939.887
687.5208  16931.703
686.52246  16817.713
685.52413  17004.786
684.52579  17052.215
683.52745  16727.466
682.52912  16850.872
681.53078  17108.875
680.53245  17081.828
679.53411  16868.304
678.53577  16802.154
677.53744  16900.681
676.5391  16838.258
675.54077  16884.407
674.54243  16969.739
673.54409  16788.92
672.54576  16785.415
671.54742  16838.116
670.54908  16799.007
669.55075  17007.213
668.55241  17176.976
667.55408  17086.386
666.55574  16849.977
665.5574  16807.715
664.55907  16930.021
663.56073  16970.299
662.5624  17105.655
661.56406  16969.931
660.56572  16785.226
659.56739  16985.474
658.56905  16984.632
657.57072  16799.445
656.57238  16807.306
655.57404  16796.431
654.57571  16810.05
653.57737  17022.928
652.57903  16993.366
651.5807  17113.243
650.58236  16989.668
649.58403  17060.909
648.58569  17052.181
647.58735  17037.149
646.58902  17196.69
645.59068  17108.085
644.59235  16986.482
643.59401  16907.851
642.59567  16979.225
641.59734  16941.17
640.599  17112.972
639.60067  17187.756
638.60233  17184.066
637.60399  17040.141
636.60566  16969.725
635.60732  17061.755
634.60899  17117.686
633.61065  17238.755
632.61231  17308.364
631.61398  17191.125
630.61564  17310.384
629.6173  17503.638
628.61897  17279.56
627.62063  17134.507
626.6223  17070.346
625.62396  17029.42
624.62562  17114.678
623.62729  16917.595
622.62895  16948.273
621.63062  17068.709
620.63228  17220.463
619.63394  17393.541
618.63561  17399.344
617.63727  17360.406
616.63894  17141.327
615.6406  17137.403
614.64226  17233.643
613.64393  17296.169
612.64559  17276.386
611.64725  17202.699
610.64892  17396.508
609.65058  17465.887
608.65225  17402.142
607.65391  17213.223
606.65557  17237.223
605.65724  17255.204
604.6589  17318.804
603.66057  17236.292
602.66223  17078.182
601.66389  16996.113
600.66556  16954.772
599.66722  17136.165
598.66889  17339.993
597.67055  17408.01
596.67221  17256.436
595.67388  17223.207
594.67554  17195.935
593.6772  17402.628
592.67887  17288.582
591.68053  17371.15
590.6822  17414.834
589.68386  17523.305
588.68552  17493.002
587.68719  17580.982
586.68885  17602.976
585.69052  17560.895
584.69218  17641.138
583.69384  17592.048
582.69551  17407.868
581.69717  17281.953
580.69884  17424.848
579.7005  17366.91
578.70216  17397.286
577.70383  17682.261
576.70549  17757.708
575.70715  17423.209
574.70882  17194.783
573.71048  17179.854
572.71215  16751.094
571.71381  16984.319
570.71547  16951.829
569.71714  16797.318
568.7188  16922.298
567.72047  17676.431
566.72213  18392.782
565.72379  18869.105
564.72546  19614.908
563.72712  20124.453
562.72879  20384.214
561.73045  20203.777
560.73211  20147.168
559.73378  19592.543
558.73544  18771.991
557.7371  18026.963
556.73877  17237.444
555.74043  16875.253
554.7421  16501.838
553.74376  15899.869
552.74542  15568.535
551.74709  15186.621
550.74875  14671.296
549.75042  14161.687
548.75208  13529.379
547.75374  13091.325
546.75541  12552.165
545.75707  12056.156
544.75874  11640.91
543.7604  11513.113
542.76206  12048.596
541.76373  13759.957
540.76539  18833.466
539.76705  28976.533
538.76872  42477.898
537.77038  51147.474
536.77205  47448.861
535.77371  34102.065
534.77537  21799.176
533.77704  15266.088
532.7787  12880.782
531.78037  12260.66
530.78203  12697.405
529.78369  13860.351
528.78536  14689.082
527.78702  14288.235
526.78869  12916.087
525.79035  11362.305
524.79201  10112.569
523.79368  9353.6985
522.79534  8932.8805
521.797  8741.939
520.79867  8857.4802
519.80033  8988.2438
518.802  8940.8302
517.80366  9227.382
516.80532  9659.8548
515.80699  10324.47
514.80865  11644.277
513.81032  12542.078
512.81198  12078.088
511.81364  10836.886
510.81531  9631.7693
509.81697  9077.576
508.81864  8625.915
507.8203  8318.675
506.82196  8257.5173
505.82363  8119.3406
504.82529  8178.4057
503.82696  8215.3963
502.82862  8169.5304
501.83028  8119.5297
500.83195  8073.2053
499.83361  8198.2842
498.83527  8192.1627
497.83694  8095.2799
496.8386  8241.3812
495.84027  8125.1165
494.84193  8145.2549
493.84359  8290.6709
492.84526  8169.3235
491.84692  8307.9517
490.84859  8330.8444
489.85025  8404.3219
488.85191  8414.4779
487.85358  8037.5654
486.85524  7875.8936
485.85691  8040.5265
484.85857  7937.5504
483.86023  7826.4677
482.8619  7822.8848
481.86356  7784.7121
480.86522  7784.4552
479.86689  7790.2275
478.86855  7780.7197
477.87022  7720.3525
476.87188  7734.0056
475.87354  7607.8848
474.87521  7744.4059
473.87687  7822.6208
472.87854  7791.9916
471.8802  7766.7612
470.88186  7757.2745
469.88353  7644.0443
468.88519  7755.1484
467.88686  7726.2988
466.88852  7684.2789
465.89018  7771.5183
464.89185  7689.4363
463.89351  7686.4988
462.89517  7727.5538
461.89684  7705.2362
460.8985  7685.0949
459.90017  7546.9835
458.90183  7669.4303
457.90349  7617.7162
456.90516  7624.3043
455.90682  7643.2438
454.90849  7655.3825
453.91015  7615.9457
452.91181  7563.3041
451.91348  7640.6482
450.91514  7634.8697
449.91681  7639.0925
448.91847  7542.3399
447.92013  7465.6167
446.9218  7468.0945
445.92346  7573.3139
444.92512  7694.8169
443.92679  7682.4389
442.92845  7753.9384
441.93012  7680.4943
440.93178  7671.8219
439.93344  7752.8171
438.93511  7642.9377
437.93677  7495.826
436.93844  7478.6321
435.9401  7612.3947
434.94176  7549.9091
433.94343  7546.3926
432.94509  7500.1768
431.94676  7462.1447
430.94842  7503.9551
429.95008  7725.8536
428.95175  7645.7376
427.95341  7542.0026
426.95507  7566.8504
425.95674  7488.8012
424.9584  7431.25
423.96007  7507.6022
422.96173  7562.9908
421.96339  7578.0512
420.96506  7621.5236
419.96672  7531.4737
418.96839  7547.9061
417.97005  7648.0466
416.97171  7646.9958
415.97338  7586.6512
414.97504  7530.8816
413.97671  7470.5333
412.97837  7546.5292
411.98003  7609.1461
410.9817  7637.6646
409.98336  7570.9856
408.98502  7538.7541
407.98669  7609.2667
406.98835  7616.3451
405.99002  7636.37
404.99168  7629.3064
403.99334  7548.8015
402.99501  7475.3341
401.99667  7300.1293
400.99834  7345.2887
400  7430.5634
399.00166  7547.4187
398.00333  7613.7945
397.00499  7510.347
396.00666  7451.3219
395.00832  7414.0941
394.00998  7521.3941
393.01165  7524.464
392.01331  7609.1312
391.01498  7515.1572
390.01664  7542.5221
389.0183  7587.752
388.01997  7656.0369
387.02163  7565.6457
386.02329  7462.0456
385.02496  7359.1556
384.02662  7597.1893
383.02829  7682.982
382.02995  7551.5989
381.03161  7550.1386
380.03328  7373.9194
379.03494  7445.1892
378.03661  7468.1482
377.03827  7422.6736
376.03993  7513.1765
375.0416  7612.7453
374.04326  7410.9499
373.04493  7567.6212
372.04659  7591.8448
371.04825  7541.4915
370.04992  7502.9607
369.05158  7515.949
368.05324  7531.5672
367.05491  7455.8675
366.05657  7515.2031
365.05824  7574.5632
364.0599  7657.5236
363.06156  7589.9
362.06323  7622.2336
361.06489  7690.1385
360.06656  7650.5981
359.06822  7780.5254
358.06988  7766.3672
357.07155  7722.5238
356.07321  7621.334
355.07488  7795.2055
354.07654  7907.1607
353.0782  7948.8236
352.07987  7954.0128
351.08153  7644.7675
350.08319  7599.0826
349.08486  7694.9824
348.08652  7647.2912
347.08819  7460.3745
346.08985  7348.666
345.09151  7228.8414
344.09318  7197.9183
343.09484  7439.2444
342.09651  7535.8244
341.09817  7500.7804
340.09983  7419.5017
339.1015  7491.0163
338.10316  7474.1739
337.10483  7615.2084
336.10649  7628.8764
335.10815  7531.2503
334.10982  7489.9871
333.11148  7345.8084
332.11314  7169.1685
331.11481  7174.465
330.11647  7141.3351
329.11814  7028.358
328.1198  6995.0026
327.12146  6962.4555
326.12313  7051.0677
325.12479  6927.534
324.12646  6883.129
323.12812  7124.068
322.12978  7183.9364
321.13145  7115.3302
320.13311  7075.6063
319.13478  6946.2786
318.13644  6906.2232
317.1381  7051.1855
316.13977  7075.175
315.14143  6930.8487
314.14309  6845.4099
313.14476  6922.4405
312.14642  6798.4709
311.14809  6820.7272
310.14975  7086.7947
309.15141  7066.7391
308.15308  6913.1668
307.15474  6970.7745
306.15641  6973.8201
305.15807  7088.2828
304.15973  7180.0962
303.1614  7193.4169
302.16306  7001.3896
301.16473  6874.6615
300.16639  6931.0937
299.16805  6781.7038
298.16972  6954.8475
297.17138  7108.0483
296.17304  6966.7863
295.17471  6889.4938
294.17637  6776.2526
293.17804  6854.398
292.1797  6947.4604
291.18136  7000.8204
290.18303  7098.0496
289.18469  7110.1631
288.18636  7028.8591
287.18802  6949.2914
286.18968  6963.3849
285.19135  7001.9305
284.19301  6987.3079
283.19468  6726.2884
282.19634  6676.8298
281.198  6711.3073
280.19967  6733.5672
279.20133  6780.5266
278.203  6858.4659
277.20466  6835.3685
276.20632  6613.9244
275.20799  6661.8511
274.20965  6795.7358
273.21131  6789.8555
272.21298  6762.9069
271.21464  6743.0257
270.21631  6835.4286
269.21797  6688.9126
268.21963  6749.5854
267.2213  6807.5693
266.22296  6672.4153
265.22463  6781.3243
264.22629  6891.3626
263.22795  6657.5218
262.22962  6613.809
261.23128  6596.8476
260.23295  6604.9267
259.23461  6453.9444
258.23627  6491.7691
257.23794  6528.6475
256.2396  6477.3337
255.24126  6513.1001
254.24293  6460.8643
253.24459  6402.6007
252.24626  6433.9101
251.24792  6578.5188
250.24958  6628.9069
249.25125  6576.5327
248.25291  6607.0169
247.25458  6662.8842
246.25624  6583.2408
245.2579  6673.0087
244.25957  6646.5293
243.26123  6561.1378
242.2629  6708.8165
241.26456  6541.3309
240.26622  6637.2009
239.26789  6707.9144
238.26955  6561.5768
237.27121  6549.819
236.27288  6545.3162
235.27454  6410.4845
234.27621  6529.5641
233.27787  6650.4845
232.27953  6583.2765
231.2812  6545.9905
230.28286  6463.8448
229.28453  6478.6153
228.28619  6408.5105
227.28785  6423.7083
226.28952  6592.7705
225.29118  6628.8633
224.29285  6445.2099
223.29451  6400.5738
222.29617  6522.5708
221.29784  6472.2451
220.2995  6466.0236
219.30116  6463.7707
218.30283  6546.3179
217.30449  6684.2328
216.30616  6602.3309
215.30782  6509.0685
214.30948  6380.9426
213.31115  6331.7535
212.31281  6522.2979
211.31448  6557.3262
210.31614  6494.1103
209.3178  6426.1211
208.31947  6434.4305
207.32113  6414.909
206.3228  6419.0913
205.32446  6483.8012
204.32612  6390.4224
203.32779  6364.1687
202.32945  6462.4842
201.33111  6513.5371
200.33278  6636.0149
199.33444  6748.3296
198.33611  6782.1442
197.33777  6763.3975
196.33943  6664.8069
195.3411  6606.4127
194.34276  6523.2266
193.34443  6499.9488
192.34609  6363.7862
191.34775  6412.841
190.34942  6524.4651
189.35108  6539.8579
188.35275  6593.3011
187.35441  6485.2325
186.35607  6376.4594
185.35774  6426.9465
184.3594  6517.0535
183.36106  6505.5626
182.36273  6422.2178
181.36439  6442.2469
180.36606  6492.1182
179.36772  6580.2342
178.36938  6569.0618
177.37105  6539.1266
176.37271  6640.7996
175.37438  6668.9689
174.37604  6677.3529
173.3777  6599.4498
172.37937  6545.9557
171.38103  6520.6827
170.3827  6507.2721
169.38436  6480.7403
168.38602  6548.7082
167.38769  6562.8654
166.38935  6523.0118
165.39101  6451.3903
164.39268  6454.8296
163.39434  6612.9689
162.39601  6658.956
161.39767  6513.3956
160.39933  6646.8547
159.401  6679.0345
158.40266  6468.0295
157.40433  6669.1007
156.40599  6928.5063
155.40765  6855.6894
154.40932  6726.2661
153.41098  6739.6535
152.41265  6771.9428
151.41431  6868.0165
150.41597  6917.6022
149.41764  7016.0772
148.4193  7015.8302
147.42097  7106.0245
146.42263  7174.0744
145.42429  6902.2063
144.42596  6682.9336
143.42762  6617.666
142.42928  6647.7437
141.43095  6751.3088
140.43261  6551.8203
139.43428  6466.9929
138.43594  6412.4901
137.4376  6292.4358
136.43927  6327.0027
135.44093  6161.4581
134.4426  6054.639
133.44426  6069.7446
132.44592  5979.6266
131.44759  6014.8165
130.44925  6264.7985
129.45092  6744.9116
128.45258  8040.2556
127.45424  10272.716
126.45591  12396.119
125.45757  12692.807
124.45923  10966.477
123.4609  8852.1913
122.46256  7420.3005
121.46423  6604.6277
120.46589  6296.0276
119.46755  6269.5653
118.46922  6361.3639
117.47088  6487.6501
116.47255  6549.3503
115.47421  6445.7421
114.47587  6165.5355
113.47754  5882.3042
112.4792  5797.0188
111.48087  5771.6639
110.48253  5751.5912
109.48419  5857.6293
108.48586  5985.5277
107.48752  5963.0906
106.48918  5961.088
105.49085  6055.0255
104.49251  6043.8508
103.49418  6000.3781
102.49584  5921.4247
101.4975  5848.7884
100.49917  5757.6389
99.500832  5693.778
98.502496  5552.5178
97.50416  5542.208
96.505824  5633.0293
95.507488  5525.3867
94.509151  5524.8427
93.510815  5566.826
92.512479  5443.1041
91.514143  5242.507
90.515807  5232.148
89.517471  5449.4817
88.519135  5508.5055
87.520799  5231.4492
86.522463  5082.8937
85.524126  5445.1585
84.52579  5763.991
83.527454  6652.2802
82.529118  9017.1377
81.530782  11436.894
80.532446  11233.928
79.53411  8974.6929
78.535774  6608.752
77.537438  5200.3978
76.539101  4809.1568
75.540765  4761.9323
74.542429  4774.3165
73.544093  4955.2501
72.545757  5216.889
71.547421  5108.9446
70.549085  4776.1585
69.550749  4731.542
68.552413  4611.091
67.554077  4324.4278
66.55574  4238.1658
65.557404  4208.9274
64.559068  4234.5887
63.560732  4281.5242
62.562396  4308.0106
61.56406  4254.1539
60.565724  4262.4686
59.567388  4320.6511
58.569052  4277.8602
57.570715  4329.0377
56.572379  4325.7646
55.574043  4296.7017
54.575707  4296.0394
53.577371  4217.0258
52.579035  4240.1474
51.580699  4109.9126
50.582363  4155.9636
49.584027  4249.397
48.585691  4162.6454
47.587354  4048.087
46.589018  3971.497
45.590682  3982.1027
44.592346  4084.229
43.59401  4016.6431
42.595674  3989.0558
41.597338  4033.6119
40.599002  3979.6049
39.600666  3925.2017
38.602329  3939.2465
37.603993  4097.7406
36.605657  4197.0872
35.607321  4239.8204
34.608985  4227.0709
33.610649  4395.3203
32.612313  4625.369
31.613977  4817.7243
30.615641  5010.7718
29.617304  5052.2719
28.618968  4813.8284
27.620632  4553.4168
26.622296  4229.246
25.62396  3861.5844
24.625624  3724.4471
23.627288  3795.651
22.628952  3774.5542
21.630616  3735.298
20.63228  3795.6203
19.633943  3964.5446
18.635607  3991.1818
17.637271  3969.5698
16.638935  4034.8102
15.640599  4028.9134
14.642263  4095.2468
13.643927  4165.3514
12.645591  4110.7958
11.647255  4014.6335
10.648918  3905.4475
9.6505824  3749.6626
8.6522463  3750.8768
7.6539101  3833.7571
6.655574  3704.1797
5.6572379  3593.1711
4.6589018  3644.1636
3.6605657  3600.3993
2.6622296  3560.8136
1.6638935  3593.2558
0.6655574  3529.3647
-0.3327787  3527.0905
-1.3311148  3550.6038
-2.3294509  3633.117
-3.327787  3543.8644
-4.3261231  3529.5872
-5.3244592  3538.8003
-6.3227953  3526.742
-7.3211314  3633.9501
-8.3194676  3626.1896
-9.3178037  3596.5965
-10.31614  3626.7001
-11.314476  3621.2268
-12.312812  3812.9494
-13.311148  3682.0412
-14.309484  3597.3488
-15.30782  3684.1283
-16.306156  3701.7485
-17.304493  3659.7173
-18.302829  3559.7592
-19.301165  3507.396
-20.299501  3522.7302
-21.297837  3553.6237
-22.296173  3568.0206
-23.294509  3632.1239
-24.292845  3500.0255
-25.291181  3514.6367
-26.289517  3664.9178
-27.287854  3571.8645
-28.28619  3530.5225
-29.284526  3640.6219
-30.282862  3632.406
-31.281198  3647.7234
-32.279534  3707.4039
-33.27787  3860.3575
-34.276206  3893.4556
-35.274542  3997.6902
-36.272879  4195.8703
-37.271215  4105.1173
-38.269551  3987.8274
-39.267887  3701.1569
-40.266223  3628.3535
-41.264559  3574.1205
-42.262895  3560.1578
-43.261231  3573.1189
-44.259567  3576.2305
-45.257903  3633.7645
-46.25624  3565.526
-47.254576  3617.9764
-48.252912  3680.0419
-49.251248  3657.9825
-50.249584  3715.9976
-51.24792  3726.8794
-52.246256  3684.741
-53.244592  3653.1076
-54.242928  3577.3084
-55.241265  3508.1538
-56.239601  3539.3693
-57.237937  3554.4858
-58.236273  3477.1169
-59.234609  3517.3978
-60.232945  3487.8578
-61.231281  3421.7286
-62.229617  3326.0877
-63.227953  3386.8351
-64.22629  3502.2254
-65.224626  3368.8627
-66.222962  3295.6026
-67.221298  3385.0251
-68.219634  3319.1819
-69.21797  3293.2208
-70.216306  3545.9134
-71.214642  3826.2582
-72.212978  4247.3961
-73.211314  4788.3521
-74.209651  5146.8906
-75.207987  5159.9601
-76.206323  5015.6958
-77.204659  4557.4582
-78.202995  4034.9042
-79.201331  3734.0565
-80.199667  3539.6401
-81.198003  3401.4297
-82.196339  3255.2571
-83.194676  3191.1145
-84.193012  3297.5548
