# Created by:        SpecsLab Prodigy, Version 4.79.1-r98952 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        Spectrum Group
#
# Region:                       Overall
# Spectrum ID:                  4
# Acquisition Date:             04/23/26 15:38:04 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 1002
# Dwell Time:                   0.5
# Excitation Energy:            1486.61
# Binding Energy:               1000
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 1
#
# Cycle: 0, Curve: 0
# Acquisition Date:             04/23/26 15:38:04 UTC
#
# ColumnLabels:                 energy counts/s
#
803.3  19844.021
803.2  19934.707
803.1  20131.352
803  20125.504
802.9  19968.311
802.8  19905.708
802.7  19992.996
802.6  19990.298
802.5  20032.199
802.4  20057.972
802.3  19938.241
802.2  20145.55
802.1  20091.583
802  20021.67
801.9  20102.824
801.8  20084.559
801.7  20045.382
801.6  20279.385
801.5  20198.631
801.4  20050.343
801.3  20283.106
801.2  20161.328
801.1  19976.546
801  20133.486
800.9  20172.151
800.8  20136.468
800.7  20018.074
800.6  20062.332
800.5  20096.718
800.4  20092.213
800.3  20134.61
800.2  20245.911
800.1  20085.648
800  20007.043
799.9  20120.889
799.8  20050.416
799.7  20099.086
799.6  19984.683
799.5  20056.353
799.4  20060.441
799.3  19918.685
799.2  19959.332
799.1  20104.029
799  20127.787
798.9  20091.001
798.8  19952.25
798.7  19912.079
798.6  20023.917
798.5  19942.609
798.4  19932.136
798.3  19905.007
798.2  20013.234
798.1  19926.969
798  19888.843
797.9  19934.322
797.8  19936.308
797.7  19933.305
797.6  20103.064
797.5  19951.877
797.4  19948.678
797.3  20079.599
797.2  19898.863
797.1  19839.622
797  19877.822
796.9  19854.992
796.8  19760.754
796.7  19776.731
796.6  19910.21
796.5  19888.093
796.4  19858.592
796.3  19741.097
796.2  19854.446
796.1  19795.441
796  19795.436
795.9  19792.052
795.8  19882.526
795.7  19979.764
795.6  19839.748
795.5  19768.333
795.4  19724.643
795.3  19968.009
795.2  19952.992
795.1  19825.591
795  19860.67
794.9  19910.754
794.8  19978.439
794.7  19825.942
794.6  19905.595
794.5  19978.374
794.4  19980.761
794.3  19955.82
794.2  20128.21
794.1  19998.373
794  19887.037
793.9  20062.956
793.8  20020.092
793.7  20023.821
793.6  20105.039
793.5  20062.229
793.4  19934.772
793.3  20042.381
793.2  19911.659
793.1  19961.575
793  19989.447
792.9  19993.845
792.8  19943.49
792.7  20107.424
792.6  20003.274
792.5  19980.842
792.4  19918.436
792.3  20077.158
792.2  20165.669
792.1  20157.717
792  20113.683
791.9  19991.665
791.8  20182.425
791.7  20167.351
791.6  20026.709
791.5  20264.944
791.4  20235.526
791.3  20102.312
791.2  20225.488
791.1  20224.727
791  20210.768
790.9  20062.223
790.8  20162.33
790.7  20283.267
790.6  20241.822
790.5  20190.591
790.4  20312.949
790.3  20220.007
790.2  20262.692
790.1  20030.023
790  20336.408
789.9  20477.736
789.8  20304.899
789.7  20118.089
789.6  20301.248
789.5  20133.902
789.4  20198.774
789.3  20422.486
789.2  20391.283
789.1  20391.361
789  20301.767
788.9  20256.148
788.8  20260.715
788.7  20260.7
788.6  20273.427
788.5  20274.794
788.4  20423.268
788.3  20521.933
788.2  20521.118
788.1  20216.229
788  20518.556
787.9  20374.978
787.8  20307.606
787.7  20307.887
787.6  20365.793
787.5  20355.822
787.4  20523.315
787.3  20465.223
787.2  20523.059
787.1  20536.917
787  20243.059
786.9  20419.853
786.8  20418.307
786.7  20305.193
786.6  20482.761
786.5  20489.913
786.4  20456.089
786.3  20558.831
786.2  20478.443
786.1  20521.398
786  20656.267
785.9  20636.149
785.8  20544.142
785.7  20580.132
785.6  20701.199
785.5  20647.284
785.4  20542.531
785.3  20759.91
785.2  20630.328
785.1  20763.718
785  20752.008
784.9  20704.278
784.8  20591.77
784.7  20674.549
784.6  20688.935
784.5  20732.697
784.4  20691.709
784.3  20539.61
784.2  20588.49
784.1  20514.21
784  20639.604
783.9  20631.281
783.8  20690.011
783.7  20613.513
783.6  20616.695
783.5  20535.873
783.4  20587.314
783.3  20332.672
783.2  20367.99
783.1  20454.097
783  20288.957
782.9  20495.992
782.8  20344.1
782.7  20193.711
782.6  20297.576
782.5  20310.12
782.4  20122.445
782.3  20193.974
782.2  20237.921
782.1  20043.88
782  19946.564
781.9  19963.95
781.8  20021.995
781.7  20103.611
781.6  20115.081
781.5  19883.829
781.4  20025.573
781.3  20046.913
781.2  19834.204
781.1  19767.882
781  19864.662
780.9  19777.537
780.8  19803.668
780.7  19726.537
780.6  19601.577
780.5  19613.47
780.4  19540.828
780.3  19699.754
780.2  19593.516
780.1  19469.375
780  19623.658
779.9  19541.103
779.8  19566.568
779.7  19699.498
779.6  19511.395
779.5  19588.939
779.4  19534.943
779.3  19467.136
779.2  19476.699
779.1  19534.756
779  19432.953
778.9  19419.607
778.8  19418.459
778.7  19330.358
778.6  19428.778
778.5  19369.516
778.4  19492.493
778.3  19432.038
778.2  19412.006
778.1  19404.143
778  19444.614
777.9  19407.313
777.8  19270.259
777.7  19223.378
777.6  19211.555
777.5  19367.354
777.4  19174.606
777.3  19323.078
777.2  19350.719
777.1  19185.997
777  19142.936
776.9  19156.83
776.8  19260.228
776.7  19189.988
776.6  19204.529
776.5  19141.401
776.4  19322.228
776.3  19269.132
776.2  19258.299
776.1  19224.63
776  19158.265
775.9  19135.753
775.8  19152.915
775.7  19250.342
775.6  19140.853
775.5  19186.213
775.4  19040.309
775.3  18944.373
775.2  19134.169
775.1  19075.164
775  19144.434
774.9  18994.492
774.8  19027.098
774.7  19076.122
774.6  19252.626
774.5  19056.603
774.4  18993.338
774.3  19135.767
774.2  19176.114
774.1  19092.784
774  18969.28
773.9  18970.424
773.8  19071.069
773.7  18909.863
773.6  19043.725
773.5  19062.622
773.4  18967.164
773.3  19028.291
773.2  18826.135
773.1  18955.163
773  19029.361
772.9  18865.609
772.8  19165.02
772.7  18930.977
772.6  18977.101
772.5  19018.396
772.4  19003.234
772.3  18990.472
772.2  19006.442
772.1  19011.931
772  18979.011
771.9  19079.429
771.8  18964.65
771.7  19004.702
771.6  19061.596
771.5  19072.961
771.4  18999.827
771.3  19074.414
771.2  18846.938
771.1  19042.874
771  19088.483
770.9  18958.504
770.8  19010.071
770.7  19173.493
770.6  19140.013
770.5  18911.102
770.4  18967.002
770.3  18963.364
770.2  18936.7
770.1  18978.727
770  18982.688
769.9  18909.148
769.8  18868.147
769.7  18821.301
769.6  19016.45
769.5  18992.472
769.4  19129.186
769.3  19093.985
769.2  19128.176
769.1  19289.36
769  19188.042
768.9  18972.631
768.8  19120.656
768.7  19010.395
768.6  19141.196
768.5  19335.033
768.4  19327.992
768.3  19170.717
768.2  19050.97
768.1  19153.385
768  19032.966
767.9  19172.337
767.8  19141.746
767.7  19238.255
767.6  19056.633
767.5  19191.385
767.4  19138.336
767.3  19136.789
767.2  18971.895
767.1  18992.19
767  19077.841
766.9  19110.773
766.8  19084.556
766.7  19013.561
766.6  18991.296
766.5  19018.779
766.4  19091.509
766.3  19106.71
766.2  18837.582
766.1  18799.539
766  18967.551
765.9  18916.402
765.8  18812.867
765.7  18918.139
765.6  18941.981
765.5  18979.577
765.4  18861.99
765.3  18828.951
765.2  18781.127
765.1  18839.835
765  18899.94
764.9  18885.073
764.8  18773.046
764.7  18742.062
764.6  18741.506
764.5  18874.392
764.4  18825.716
764.3  18659.674
764.2  18715.912
764.1  18822.343
764  18740.701
763.9  18771.903
763.8  18711.884
763.7  18628.652
763.6  18832.725
763.5  18789.386
763.4  18521.02
763.3  18569.798
763.2  18646.82
763.1  18791.543
763  18698.466
762.9  18656.853
762.8  18632.711
762.7  18665.479
762.6  18684.745
762.5  18637.098
762.4  18753.84
762.3  18653.216
762.2  18590.835
762.1  18633.971
762  18635.105
761.9  18672.109
761.8  18688.939
761.7  18553.682
761.6  18627.803
761.5  18580.752
761.4  18607.862
761.3  18695.873
761.2  18749.962
761.1  18575.39
761  18404.691
760.9  18664.278
760.8  18514.364
760.7  18570.241
760.6  18518.319
760.5  18571.944
760.4  18613.202
760.3  18629.689
760.2  18611.254
760.1  18562.647
760  18553.83
759.9  18476.595
759.8  18551.99
759.7  18503.996
759.6  18561.467
759.5  18281.35
759.4  18447.418
759.3  18416.938
759.2  18545.334
759.1  18375.199
759  18547.973
758.9  18493.952
758.8  18351.907
758.7  18373.797
758.6  18442.271
758.5  18627.78
758.4  18505.517
758.3  18245.05
758.2  18513.734
758.1  18512.06
758  18421.618
757.9  18392.351
757.8  18346.173
757.7  18623.56
757.6  18459.023
757.5  18482.835
757.4  18512.969
757.3  18227.452
757.2  18450.158
757.1  18417.232
757  18405.494
756.9  18458.929
756.8  18419.627
756.7  18415.613
756.6  18541.316
756.5  18287.458
756.4  18479.454
756.3  18322.255
756.2  18388.727
756.1  18369.517
756  18259.941
755.9  18391.772
755.8  18341.143
755.7  18303.332
755.6  18315.599
755.5  18330.363
755.4  18395.515
755.3  18328.368
755.2  18389.894
755.1  18342.752
755  18348.642
754.9  18258.315
754.8  18410.523
754.7  18247.875
754.6  18176.747
754.5  18332.723
754.4  18249.91
754.3  18349.204
754.2  18223.259
754.1  18205.597
754  18299.958
753.9  18335.131
753.8  18275.402
753.7  18241.583
753.6  18142.054
753.5  18197.74
753.4  18321.296
753.3  18186.595
753.2  18249.843
753.1  18222.919
753  18103.034
752.9  18166.819
752.8  18321.388
752.7  18211.448
752.6  18295.261
752.5  18160.907
752.4  18219.594
752.3  18197.335
752.2  18182.494
752.1  18104.264
752  18208.549
751.9  18102.496
751.8  18211.573
751.7  18070.488
751.6  18146.323
751.5  18184.935
751.4  18250.466
751.3  18057.561
751.2  18057.38
751.1  18065.554
751  18100.066
750.9  18112.721
750.8  18122.151
750.7  18264.806
750.6  18247.156
750.5  18169.835
750.4  18080.684
750.3  18139.185
750.2  18271.284
750.1  18259.81
750  18057.28
749.9  18086.56
749.8  18042.538
749.7  18112.017
749.6  18312.531
749.5  18149.425
749.4  18143.038
749.3  18203.298
749.2  18194.22
749.1  18151.409
749  18353.709
748.9  18286.841
748.8  18228.153
748.7  18272.335
748.6  18217.228
748.5  18118.127
748.4  18065.119
748.3  18339.477
748.2  18296.866
748.1  18331.421
748  18293.53
747.9  18443.672
747.8  18297.833
747.7  18156.927
747.6  18321.627
747.5  18292.422
747.4  18325.671
747.3  18293.566
747.2  18444.486
747.1  18379.912
747  18344.145
746.9  18569.382
746.8  18527.667
746.7  18629.992
746.6  18732.743
746.5  18696.381
746.4  18761.689
746.3  18833.553
746.2  18999.35
746.1  18902.362
746  19009.813
745.9  18870.853
745.8  19260.089
745.7  19168.963
745.6  19265.414
745.5  19253.771
745.4  19432.833
745.3  19608.926
745.2  19642.232
745.1  19706.335
745  19795.279
744.9  20104.043
744.8  20021.327
744.7  20185.54
744.6  20203.99
744.5  20039.621
744.4  20265.255
744.3  20355.79
744.2  20417.463
744.1  20379.035
744  20411.798
743.9  20588.445
743.8  20697.765
743.7  20749.369
743.6  20723.907
743.5  20658.296
743.4  20617.217
743.3  20679.694
743.2  20647.994
743.1  20521.871
743  20747.886
742.9  20672.249
742.8  20438.966
742.7  20409.566
742.6  20404.822
742.5  20243.88
742.4  20220.067
742.3  20092.814
742.2  19973.167
742.1  19983.048
742  19795.012
741.9  19628.426
741.8  19485.384
741.7  19535.727
741.6  19534.769
741.5  19440.815
741.4  19351.65
741.3  19239.292
741.2  19118.584
741.1  19017.48
741  19033.479
740.9  18836.955
740.8  18805.844
740.7  18654.085
740.6  18775.277
740.5  18599.672
740.4  18458.433
740.3  18475.778
740.2  18493.464
740.1  18415.212
740  18365.113
739.9  18339.055
739.8  18317.953
739.7  18338.432
739.6  18246.694
739.5  18291.053
739.4  18357.829
739.3  18231.196
739.2  18070.133
739.1  18132.758
739  18132.927
738.9  18098.436
738.8  18192.861
738.7  18128.429
738.6  18135.717
738.5  18129.852
738.4  18092.628
738.3  18221.027
738.2  18068.451
738.1  18020.727
738  17938.853
737.9  18090.4
737.8  18073.204
737.7  18108.343
737.6  18041.821
737.5  17999.286
737.4  18131.385
737.3  17934.526
737.2  17954.659
737.1  18001.481
737  18004.161
736.9  18186.065
736.8  18198.824
736.7  18116.671
736.6  17940.405
736.5  18035.095
736.4  18077.115
736.3  17873.258
736.2  18016.02
736.1  18170.471
736  18002.746
735.9  18003.685
735.8  17911.407
735.7  18114.809
735.6  17979.556
735.5  17907.578
735.4  18026.46
735.3  17979.41
735.2  17972.206
735.1  17854.995
735  17826.254
734.9  18035.615
734.8  17972.027
734.7  17817.787
734.6  17885.028
734.5  17869.337
734.4  17983.607
734.3  18007.4
734.2  17990.421
734.1  17914.313
734  17932.535
733.9  17992.815
733.8  17987.861
733.7  17958.766
733.6  18005.931
733.5  18036.504
733.4  17965.828
733.3  17967.657
733.2  18017.808
733.1  17968.86
733  18039.202
732.9  18056.939
732.8  18263.877
732.7  17912.925
732.6  17998.295
732.5  18132.095
732.4  18117.927
732.3  18168.268
732.2  18150.945
732.1  18039.238
732  18008.141
731.9  18076.759
731.8  18005.977
731.7  18117.331
731.6  18091.34
731.5  18179.92
731.4  17974.406
731.3  18013.369
731.2  18122.208
731.1  18105.876
731  17948.986
730.9  18101.715
730.8  18161.341
730.7  18213.939
730.6  18191.228
730.5  18179.222
730.4  18012.885
730.3  18099.962
730.2  18057.457
730.1  18094.11
730  18123.188

# Operation:                    Multi Peak Fit
# Parameter: "Peak Function" = Voigt
# Parameter: "Background Function" = Tougaard 2
# Parameter: "Baseline" = Constant
# Parameter: "LM Parameters/Max Iterations" = 200
# Parameter: "LM Parameters/Tolerance" = 2.2204459999999999e-16
# Parameter: "Baseline/BL_I/Value" = nan counts
# Parameter: "Peak 1/C/Value" = nan eV
# Parameter: "Peak 1/A/Value" = nan counts eV
# Parameter: "Peak 1/FL/Value" = nan eV
# Parameter: "Peak 1/FG/Value" = nan eV
# Parameter: "Peak 1/a/Value" = 0
# Parameter: "Peak 1/a/Constraint" = Fixed: 0
# Parameter: "Peak 1/TB/Value" = nan eV^2
# Parameter: "Peak 1/TC/Value" = 1643 eV^2
# Parameter: "Peak 1/TC/Constraint" = Fixed: 1643
# Parameter: "Peak 2/C/Value" = nan eV
# Parameter: "Peak 2/A/Value" = nan counts eV
# Parameter: "Peak 2/FL/Value" = nan eV
# Parameter: "Peak 2/FG/Value" = nan eV
# Parameter: "Peak 2/a/Value" = 0
# Parameter: "Peak 2/a/Constraint" = Fixed: 0
# Parameter: "Peak 2/TB/Value" = nan eV^2
# Parameter: "Peak 2/TC/Value" = 1643 eV^2
# Parameter: "Peak 2/TC/Constraint" = Fixed: 1643
#
# Result:
# Number of Results:            5
# Parameter: "Baseline/BL_I/Value" = 35963.403395802437 counts +- 17.249152031062877
# Parameter: "Peak 1/C/Value" = 743.14864140217992 eV +- 0.016951216448919126
# Parameter: "Peak 1/C/Constraint" = Restricted: 661.61 .. 756.61
# Parameter: "Peak 1/Relative Area/Value" = 19.54346712860433 %
# Parameter: "Peak 1/A/Value" = 22343.936632678851 counts eV +- 241.38749239878896
# Parameter: "Peak 1/FL/Value" = 0 eV +- 0
# Parameter: "Peak 1/FG/Value" = 4.0387457738248074 eV +- 0.042825242770302099
# Parameter: "Peak 1/F/Value" = 4.0387457738248074 eV
# Parameter: "Peak 1/a/Value" = 0 +- 0
# Parameter: "Peak 1/a/Constraint" = Fixed: 0
# Parameter: "Peak 1/TB/Value" = 6218.2470613211381 eV^2 +- 236.88161058350343
# Parameter: "Peak 1/TC/Value" = 1643 eV^2 +- 0
# Parameter: "Peak 1/TC/Constraint" = Fixed: 1643
# Parameter: "Peak 2/C/Value" = 700.49272904986617 eV +- 0.08478781423707063
# Parameter: "Peak 2/C/Constraint" = Restricted: 661.61 .. 756.61
# Parameter: "Peak 2/Relative Area/Value" = 80.45653287139568 %
# Parameter: "Peak 2/A/Value" = 91985.503919738199 counts eV +- 1936.5759929952724
# Parameter: "Peak 2/FL/Value" = 17.828859763563759 eV +- 0.3003165824000068
# Parameter: "Peak 2/FG/Value" = 1.8779315590890116e-11 eV +- 2.0616809231645726e-06
# Parameter: "Peak 2/F/Value" = 17.828866276036837 eV
# Parameter: "Peak 2/a/Value" = 0 +- 0
# Parameter: "Peak 2/a/Constraint" = Fixed: 0
# Parameter: "Peak 2/TB/Value" = 4299.368488705325 eV^2 +- 209.99698740343527
# Parameter: "Peak 2/TC/Value" = 1643 eV^2 +- 0
# Parameter: "Peak 2/TC/Constraint" = Fixed: 1643
# Parameter: "Fit Result/ChiSquare" = 2120.1940650298739
# Parameter: "Fit Result/Reduced ChiSquare" = 2.2579276517890032
# Parameter: "Fit Result/Abbe Factor" = 0.27378735539534915
# Parameter: "Fit Result/Q-Probability" = 5.4685284861199417e-93
# Parameter: "Termination State" = ConvergedInParameter
#
# Result Name:                  Background
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 472
#
825  20115.353
824.7983  20110.516
824.5966  20105.676
824.3949  20100.83
824.19321  20095.98
823.99151  20091.124
823.78981  20086.263
823.58811  20081.396
823.38641  20076.524
823.18471  20071.644
822.98301  20066.758
822.78132  20061.865
822.57962  20056.964
822.37792  20052.056
822.17622  20047.139
821.97452  20042.215
821.77282  20037.281
821.57113  20032.338
821.36943  20027.386
821.16773  20022.425
820.96603  20017.453
820.76433  20012.471
820.56263  20007.478
820.36093  20002.473
820.15924  19997.458
819.95754  19992.43
819.75584  19987.39
819.55414  19982.337
819.35244  19977.272
819.15074  19972.193
818.94904  19967.1
818.74735  19961.993
818.54565  19956.872
818.34395  19951.735
818.14225  19946.583
817.94055  19941.416
817.73885  19936.232
817.53715  19931.032
817.33546  19925.815
817.13376  19920.581
816.93206  19915.329
816.73036  19910.059
816.52866  19904.77
816.32696  19899.462
816.12527  19894.135
815.92357  19888.789
815.72187  19883.422
815.52017  19878.034
815.31847  19872.626
815.11677  19867.196
814.91507  19861.744
814.71338  19856.27
814.51168  19850.774
814.30998  19845.254
814.10828  19839.711
813.90658  19834.144
813.70488  19828.553
813.50318  19822.937
813.30149  19817.296
813.09979  19811.629
812.89809  19805.937
812.69639  19800.218
812.49469  19794.473
812.29299  19788.7
812.0913  19782.9
811.8896  19777.072
811.6879  19771.216
811.4862  19765.332
811.2845  19759.418
811.0828  19753.475
810.8811  19747.503
810.67941  19741.5
810.47771  19735.467
810.27601  19729.403
810.07431  19723.308
809.87261  19717.181
809.67091  19711.023
809.46921  19704.833
809.26752  19698.61
809.06582  19692.354
808.86412  19686.066
808.66242  19679.744
808.46072  19673.389
808.25902  19667
808.05732  19660.577
807.85563  19654.12
807.65393  19647.629
807.45223  19641.102
807.25053  19634.541
807.04883  19627.944
806.84713  19621.313
806.64544  19614.646
806.44374  19607.943
806.24204  19601.204
806.04034  19594.43
805.83864  19587.62
805.63694  19580.774
805.43524  19573.891
805.23355  19566.973
805.03185  19560.018
