# Created by:        SpecsLab Prodigy, Version 4.79.1-r98952 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        Spectrum Group
#
# Region:                       Overall
# Spectrum ID:                  1
# Acquisition Date:             07/22/26 17:49:35 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 1002
# Dwell Time:                   0.125
# Excitation Energy:            1486.61
# Binding Energy:               1000
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      x = 246.5
#                               y = 10.7
#                               z = 7.15
#                               theta = 200
#
# Cycle: 0
# Number of Scans: 4
#
# Cycle: 0, Curve: 0
# Acquisition Date:             07/22/26 17:49:35 UTC
#
# ColumnLabels:                 energy counts/s
#
810.1  9381.6769
810  9407.1213
809.9  9356.6206
809.8  9597.1113
809.7  9426.3654
809.6  9434.4463
809.5  9396.6221
809.4  9488.5957
809.3  9478.7369
809.2  9404.098
809.1  9588.9083
809  9665.9647
808.9  9496.0783
808.8  9449.5029
808.7  9422.5235
808.6  9436.2127
808.5  9463.7587
808.4  9518.9146
808.3  9479.4733
808.2  9395.5277
808.1  9480.0754
808  9533.8053
807.9  9484.6506
807.8  9600.1089
807.7  9446.4066
807.6  9453.4561
807.5  9573.267
807.4  9650.3061
807.3  9556.6508
807.2  9507.4281
807.1  9538.5704
807  9590.2098
806.9  9442.8467
806.8  9437.069
806.7  9435.9884
806.6  9548.1612
806.5  9525.0826
806.4  9377.8064
806.3  9514.2676
806.2  9391.347
806.1  9463.4903
806  9486.7484
805.9  9476.8048
805.8  9461.8374
805.7  9530.9869
805.6  9474.1504
805.5  9559.3906
805.4  9572.9776
805.3  9498.634
805.2  9458.4777
805.1  9466.9959
805  9499.6617
804.9  9547.8925
804.8  9511.0412
804.7  9570.2963
804.6  9636.0826
804.5  9665.9165
804.4  9549.5551
804.3  9562.5682
804.2  9560.4978
804.1  9570.6381
804  9643.6237
803.9  9546.1768
803.8  9510.6882
803.7  9614.943
803.6  9554.5067
803.5  9650.8969
803.4  9645.4377
803.3  9646.7281
803.2  9706.0324
803.1  9593.2882
803  9621.9956
802.9  9607.537
802.8  9621.5893
802.7  9656.355
802.6  9709.0748
802.5  9666.4568
802.4  9657.8483
802.3  9611.5346
802.2  9741.1862
802.1  9640.5562
802  9660.35
801.9  9680.9862
801.8  9572.5825
801.7  9618.9817
801.6  9562.1697
801.5  9538.9433
801.4  9507.035
801.3  9665.792
801.2  9656.2552
801.1  9569.2179
801  9606.3468
800.9  9638.1698
800.8  9552.4202
800.7  9618.5499
800.6  9590.9335
800.5  9439.7163
800.4  9580.7413
800.3  9672.2522
800.2  9565.6579
800.1  9541.383
800  9444.2252
799.9  9578.3789
799.8  9469.9072
799.7  9498.3177
799.6  9517.642
799.5  9550.8764
799.4  9510.6266
799.3  9473.334
799.2  9443.8167
799.1  9417.0918
799  9469.7065
798.9  9401.2726
798.8  9372.8872
798.7  9455.9616
798.6  9409.3037
798.5  9463.5352
798.4  9465.0777
798.3  9404.9454
798.2  9671.7165
798.1  9464.6817
798  9377.9169
797.9  9433.0762
797.8  9398.4871
797.7  9509.9355
797.6  9519.2167
797.5  9451.4815
797.4  9491.8538
797.3  9425.5551
797.2  9438.7651
797.1  9382.3618
797  9323.1704
796.9  9407.728
796.8  9466.8861
796.7  9463.0586
796.6  9507.2387
796.5  9449.0495
796.4  9532.808
796.3  9496.245
796.2  9483.5369
796.1  9500.9149
796  9459.7319
795.9  9595.8389
795.8  9459.1896
795.7  9454.5514
795.6  9567.6303
795.5  9426.311
795.4  9451.3709
795.3  9611.6535
795.2  9603.522
795.1  9598.6338
795  9436.9145
794.9  9568.6132
794.8  9494.7833
794.7  9573.0104
794.6  9702.4262
794.5  9649.2038
794.4  9520.0775
794.3  9604.2046
794.2  9514.086
794.1  9509.8842
794  9484.1997
793.9  9545.4552
793.8  9618.9876
793.7  9485.3236
793.6  9599.6868
793.5  9657.1367
793.4  9605.0831
793.3  9637.8488
793.2  9685.2247
793.1  9639.8423
793  9665.7112
792.9  9631.1135
792.8  9757.2824
792.7  9660.5227
792.6  9604.0386
792.5  9703.4739
792.4  9730.4845
792.3  9577.5241
792.2  9646.9947
792.1  9700.6488
792  9579.8017
791.9  9744.6728
791.8  9675.1228
791.7  9598.36
791.6  9715.631
791.5  9732.7465
791.4  9678.099
791.3  9701.6098
791.2  9827.0741
791.1  9764.6133
791  9740.2151
790.9  9734.9242
790.8  9724.6505
790.7  9697.223
790.6  9692.3195
790.5  9651.5954
790.4  9660.4189
790.3  9708.4904
790.2  9774.5651
790.1  9799.6751
790  9753.3891
789.9  9662.62
789.8  9673.1098
789.7  9717.2435
789.6  9811.6135
789.5  9777.7081
789.4  9783.998
789.3  9892.2761
789.2  9703.0091
789.1  9907.589
789  9808.83
788.9  9737.9791
788.8  9790.3641
788.7  9794.9914
788.6  9951.4638
788.5  9798.8272
788.4  9859.2641
788.3  9955.2438
788.2  9840.6092
788.1  9970.3895
788  9861.8985
787.9  9972.6595
787.8  9955.7645
787.7  9965.8569
787.6  9947.5805
787.5  9921.3624
787.4  9928.5775
787.3  9955.7206
787.2  9951.2111
787.1  10013.561
787  10041.369
786.9  10047.994
786.8  10013.18
786.7  10029.368
786.6  10016.417
786.5  10036.18
786.4  9951.6379
786.3  9941.0239
786.2  9948.3958
786.1  10046.9
786  9873.0565
785.9  10012.613
785.8  9991.3606
785.7  9948.4991
785.6  9925.0149
785.5  9978.9039
785.4  9919.4021
785.3  9927.2355
785.2  9813.9606
785.1  9847.5082
785  9823.5569
784.9  9796.4911
784.8  9842.6369
784.7  9687.024
784.6  9745.0515
784.5  9628.3334
784.4  9592.8696
784.3  9624.2969
784.2  9653.8919
784.1  9653.2192
784  9578.698
783.9  9659.7837
783.8  9554.9523
783.7  9530.1139
783.6  9552.008
783.5  9492.6497
783.4  9468.5826
783.3  9407.4525
783.2  9449.0954
783.1  9506.0663
783  9447.4614
782.9  9427.9319
782.8  9366.8613
782.7  9382.8494
782.6  9385.8809
782.5  9460.8676
782.4  9406.7681
782.3  9404.7945
782.2  9360.4098
782.1  9397.5384
782  9423.2142
781.9  9304.6516
781.8  9394.3358
781.7  9441.0883
781.6  9369.5322
781.5  9253.2498
781.4  9418.9334
781.3  9358.7018
781.2  9269.4276
781.1  9349.5702
781  9201.5841
780.9  9312.6259
780.8  9316.294
780.7  9399.3899
780.6  9400.1638
780.5  9294.9924
780.4  9243.3437
780.3  9245.8372
780.2  9356.8167
780.1  9258.8929
780  9308.2617
779.9  9209.0857
779.8  9250.6918
779.7  9353.2573
779.6  9398.0144
779.5  9253.4021
779.4  9264.7152
779.3  9299.979
779.2  9223.295
779.1  9185.1115
779  9263.8627
778.9  9246.3488
778.8  9378.6245
778.7  9314.7324
778.6  9231.3581
778.5  9262.7118
778.4  9229.722
778.3  9187.3067
778.2  9037.5928
778.1  9225.2432
778  9301.9423
777.9  9227.4658
777.8  9318.4323
777.7  9196.3472
777.6  9271.7623
777.5  9349.7748
777.4  9209.4073
777.3  9197.1385
777.2  9256.1546
777.1  9267.9466
777  9373.691
776.9  9199.6862
776.8  9225.4742
776.7  9217.7124
776.6  9267.5235
776.5  9336.9905
776.4  9236.3624
776.3  9270.9523
776.2  9343.3447
776.1  9264.2365
776  9140.7624
775.9  9121.6006
775.8  9201.5768
775.7  9269.4061
775.6  9180.5729
775.5  9198.7897
775.4  9265.3963
775.3  9109.7794
775.2  9259.0829
775.1  9244.5896
775  9144.7419
774.9  9235.8948
774.8  9234.4873
774.7  9136.4547
774.6  9134.7121
774.5  9135.5527
774.4  9135.227
774.3  9242.5337
774.2  9154.1365
774.1  9144.3544
774  9130.089
773.9  9144.4677
773.8  9126.9483
773.7  9221.5878
773.6  9085.0674
773.5  9119.3258
773.4  9132.7075
773.3  9122.3153
773.2  9213.8317
773.1  9225.3826
773  9184.9943
772.9  9082.106
772.8  9046.8627
772.7  9235.1035
772.6  9156.9079
772.5  8988.1067
772.4  9061.6136
772.3  9088.2834
772.2  9089.7907
772.1  9165.6163
772  9155.4785
771.9  9078.0757
771.8  9078.6194
771.7  9113.027
771.6  9161.4474
771.5  9071.3681
771.4  9133.4075
771.3  9198.1225
771.2  9178.907
771.1  9206.6773
771  9166.289
770.9  9199.9177
770.8  9261.2977
770.7  9217.1769
770.6  9265.1615
770.5  9211.6567
770.4  9205.5485
770.3  9330.5357
770.2  9261.6507
770.1  9246.0887
770  9170.4121
769.9  9238.0667
769.8  9279.3033
769.7  9244.8856
769.6  9295.3058
769.5  9252.6178
769.4  9305.9092
769.3  9315.9774
769.2  9224.8719
769.1  9344.2112
769  9325.5593
768.9  9266.4572
768.8  9246.0729
768.7  9101.8251
768.6  9220.2713
768.5  9200.8417
768.4  9204.0126
768.3  9227.7186
768.2  9220.5491
768.1  9255.3087
768  9173.2839
767.9  9193.2557
767.8  9103.9974
767.7  9182.88
767.6  9192.7988
767.5  9154.1725
767.4  9103.5969
767.3  9099.52
767.2  9085.4638
767.1  9020.8641
767  9098.8277
766.9  9169.6323
766.8  9144.1836
766.7  9097.1358
766.6  9144.9144
766.5  9071.7757
766.4  9018.2975
766.3  9162.0589
766.2  9143.5274
766.1  9145.063
766  9072.3927
765.9  9060.4488
765.8  9150.5244
765.7  8988.3105
765.6  9031.2043
765.5  9079.734
765.4  9076.2963
765.3  9045.5121
765.2  9061.672
765.1  9154.2465
765  9048.9281
764.9  9003.7105
764.8  8993.0955
764.7  8994.7561
764.6  8954.861
764.5  9008.53
764.4  8976.7624
764.3  9085.003
764.2  8965.9913
764.1  8907.2563
764  8876.2474
763.9  8984.4542
763.8  8941.2927
763.7  8898.5001
763.6  8878.4904
763.5  9012.6307
763.4  8994.0805
763.3  9034.5069
763.2  8937.4722
763.1  9000.7845
763  9038.5968
762.9  8974.4636
762.8  8887.2088
762.7  8857.9763
762.6  8966.9689
762.5  8991.1075
762.4  9019.3909
762.3  8908.0348
762.2  8919.0033
762.1  8930.1901
762  8957.5371
761.9  9002.0218
761.8  8996.3147
761.7  8872.0355
761.6  8900.6395
761.5  8954.6237
761.4  9031.0301
761.3  8919.8733
761.2  8938.0577
761.1  8916.7496
761  8848.4523
760.9  8910.859
760.8  8884.7411
760.7  8848.7944
760.6  8907.4946
760.5  8820.2391
760.4  8879.79
760.3  8871.5482
760.2  8881.2431
760.1  8800.4253
760  8765.717
759.9  8776.7677
759.8  8824.9614
759.7  8952.7823
759.6  8895.3517
759.5  8929.1527
759.4  8870.2432
759.3  8792.2329
759.2  8734.539
759.1  8736.4694
759  8888.5915
758.9  8768.7551
758.8  8832.4799
758.7  8855.7118
758.6  8784.1326
758.5  8795.2218
758.4  8828.081
758.3  8789.6739
758.2  8796.7775
758.1  8760.8886
758  8652.1299
757.9  8789.3319
757.8  8877.2193
757.7  8751.4488
757.6  8783.2753
757.5  8755.2857
757.4  8776.4546
757.3  8821.8874
757.2  8717.4781
757.1  8851.5566
757  8865.6925
756.9  8812.9499
756.8  8866.8608
756.7  8775.8967
756.6  8777.7317
756.5  8770.0988
756.4  8786.2214
756.3  8688.327
756.2  8718.9756
756.1  8634.9618
756  8626.2565
755.9  8715.9029
755.8  8660.486
755.7  8719.818
755.6  8777.3396
755.5  8790.3567
755.4  8832.6725
755.3  8665.7514
755.2  8782.6754
755.1  8668.6281
755  8678.0665
754.9  8760.8451
754.8  8753.5337
754.7  8721.9549
754.6  8653.0382
754.5  8578.486
754.4  8786.4737
754.3  8646.3802
754.2  8751.0642
754.1  8672.3413
754  8649.2829
753.9  8735.4869
753.8  8791.7416
753.7  8718.3105
753.6  8683.935
753.5  8713.9098
753.4  8674.7384
753.3  8636.1307
753.2  8650.8094
753.1  8674.3605
753  8693.9038
752.9  8660.9842
752.8  8571.8745
752.7  8646.9876
752.6  8665.1069
752.5  8575.888
752.4  8661.2079
752.3  8674.6473
752.2  8627.0564
752.1  8576.0359
752  8767.504
751.9  8639.978
751.8  8602.3689
751.7  8564.5164
751.6  8626.1487
751.5  8643.1335
751.4  8605.0976
751.3  8606.8563
751.2  8543.9411
751.1  8677.8405
751  8699.487
750.9  8694.106
750.8  8638.1178
750.7  8609.2099
750.6  8700.5412
750.5  8662.3356
750.4  8696.0721
750.3  8746.9485
750.2  8663.8184
750.1  8668.6992
750  8709.1084
749.9  8724.9704
749.8  8823.3902
749.7  8811.8636
749.6  8811.781
749.5  8835.4089
749.4  8864.61
749.3  8923.5113
749.2  8875.9335
749.1  8836.3667
749  8867.1485
748.9  8851.6215
748.8  8992.2812
748.7  9029.2588
748.6  9061.5619
748.5  8995.4519
748.4  9193.0311
748.3  9119.9068
748.2  9071.5218
748.1  9218.2832
748  9282.9459
747.9  9333.8796
747.8  9347.8394
747.7  9606.585
747.6  9579.7924
747.5  9721.1224
747.4  9745.2345
747.3  9911.1966
747.2  9975.6274
747.1  9976.9705
747  10073.014
746.9  10249.239
746.8  10342.246
746.7  10250.278
746.6  10359.795
746.5  10533.402
746.4  10598.981
746.3  10707.754
746.2  10772.772
746.1  10868.094
746  10904.217
745.9  10959.726
745.8  10948.621
745.7  11092.5
745.6  11026.022
745.5  11101.502
745.4  11089.645
745.3  11093.55
745.2  11113.835
745.1  11172.474
745  11087.333
744.9  11233.51
744.8  11074.037
744.7  11003.456
744.6  11028.724
744.5  11010.346
744.4  10927.927
744.3  10731.137
744.2  10697.956
744.1  10582.424
744  10569.242
743.9  10501.186
743.8  10259.913
743.7  10130.653
743.6  10201.285
743.5  10112.497
743.4  10004.587
743.3  9969.7972
743.2  9943.512
743.1  9746.9786
743  9671.5079
742.9  9640.4642
742.8  9626.0214
742.7  9477.5484
742.6  9378.6335
742.5  9375.9148
742.4  9291.7026
742.3  9221.3387
742.2  9070.8541
742.1  9096.9381
742  9023.0889
741.9  9093.6322
741.8  9050.3268
741.7  8988.1488
741.6  9041.7453
741.5  8837.7625
741.4  8931.1586
741.3  8864.6344
741.2  8764.2313
741.1  8917.0557
741  8719.849
740.9  8822.3218
740.8  8843.0069
740.7  8772.5718
740.6  8795.6352
740.5  8674.4278
740.4  8722.4292
740.3  8687.8717
740.2  8584.7841
740.1  8641.898
740  8596.2962
739.9  8627.4667
739.8  8583.0888
739.7  8572.3616
739.6  8656.9825
739.5  8463.2953
739.4  8677.0458
739.3  8588.5548
739.2  8589.118
739.1  8552.4876
739  8621.657
738.9  8681.9073
738.8  8452.0306
738.7  8600.0342
738.6  8626.8183
738.5  8648.1965
738.4  8567.7131
738.3  8689.0085
738.2  8610.1963
738.1  8581.3826
738  8473.2633
737.9  8414.6279
737.8  8520.5124
737.7  8542.2501
737.6  8518.6233
737.5  8491.6641
737.4  8488.6035
737.3  8500.6811
737.2  8609.0817
737.1  8591.0755
737  8553.6514
736.9  8580.3382
736.8  8551.134
736.7  8477.5677
736.6  8546.7348
736.5  8553.3582
736.4  8482.5946
736.3  8522.8983
736.2  8534.8879
736.1  8616.0081
736  8581.9245
735.9  8510.229
735.8  8539.3899
735.7  8605.6776
735.6  8460.291
735.5  8523.4001
735.4  8591.4161
735.3  8567.609
735.2  8547.7302
735.1  8593.6875
735  8598.8725
734.9  8584.3025
734.8  8506.6457
734.7  8505.5046
734.6  8660.7017
734.5  8675.1798
734.4  8617.8935
734.3  8629.176
734.2  8533.2803
734.1  8511.6189
734  8550.9924
733.9  8730.9139
733.8  8577.8116
733.7  8556.0893
733.6  8555.4318
733.5  8471.3871
733.4  8518.3349
733.3  8594.097
733.2  8607.1454
733.1  8544.2951
733  8587.2461
732.9  8680.9643
732.8  8621.1745
732.7  8662.2606
732.6  8652.8683
732.5  8557.0097
732.4  8475.1475
732.3  8603.3479
732.2  8593.4709
732.1  8701.2682
732  8658.2289
731.9  8527.4351
731.8  8466.4689
731.7  8685.8148
731.6  8662.5449
731.5  8596.3387
731.4  8689.0025
731.3  8618.0839
731.2  8599.7351
731.1  8565.0689
731  8596.0871
730.9  8626.7036
730.8  8763.5605
730.7  8665.9185
730.6  8645.2012
730.5  8762.0433
730.4  8617.8867
730.3  8639.807
730.2  8667.9793
730.1  8667.3384
730  8699.3118

# Region:                       Al 2p
# Spectrum ID:                  3
# Acquisition Date:             07/22/26 18:28:44 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 331
# Dwell Time:                   0.1
# Excitation Energy:            1486.61
# Binding Energy:               90
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 2
#
# Cycle: 0, Curve: 0
# Acquisition Date:             07/22/26 18:28:44 UTC
#
# ColumnLabels:                 energy counts/s
#
90  2039.5456
89.9  2014.5681
89.8  2017.0246
89.7  1960.4086
89.6  2158.5368
89.5  1996.4847
89.4  2021.6858
89.3  1846.9061
89.2  1885.0855
89.1  1975.4929
89  1990.3861
88.9  2251.6521
88.8  2093.6325
88.7  2118.5814
88.6  2160.1572
88.5  2007.1571
88.4  2023.3433
88.3  2262.6406
88.2  1968.9102
88.1  1993.537
88  2120.817
87.9  2324.5313
87.8  2168.421
87.7  2145.3875
87.6  2007.8939
87.5  2021.9339
87.4  2203.7352
87.3  1915.0382
87.2  2064.201
87.1  1974.2525
87  2046.0011
86.9  2024.3082
86.8  2096.6441
86.7  2030.0702
86.6  1973.9692
86.5  1949.5476
86.4  1870.4707
86.3  1911.9939
86.2  1843.3752
86.1  2043.2475
86  2118.68
85.9  1930.258
85.8  2085.452
85.7  2112.0253
85.6  1975.8137
85.5  1982.512
85.4  2004.4995
85.3  2135.0418
85.2  1983.1312
85.1  2130.1078
85  2139.3771
84.9  2062.364
84.8  2049.7449
84.7  1971.9316
84.6  2094.7261
84.5  2109.335
84.4  2195.2334
84.3  1851.0945
84.2  2125.3224
84.1  2239.5984
84  2232.0098
83.9  1993.9269
83.8  2030.3316
83.7  2169.306
83.6  1980.7727
83.5  2090.6116
83.4  2247.0429
83.3  2083.4084
83.2  2220.4734
83.1  2083.7562
83  2405.9484
82.9  2287.955
82.8  2348.4694
82.7  2472.4213
82.6  2456.1647
82.5  2404.1391
82.4  2411.0656
82.3  2515.1536
82.2  2581.1751
82.1  2764.9656
82  2789.0027
81.9  2717.0822
81.8  3081.2128
81.7  3040.9331
81.6  3280.1546
81.5  3397.6108
81.4  3489.2157
81.3  3501.8097
81.2  3720.8043
81.1  3549.255
81  3852.8952
80.9  4060.965
80.8  4048.2519
80.7  4274.6044
80.6  4382.8343
80.5  4183.8072
80.4  4109.8756
80.3  4649.6708
80.2  4452.5761
80.1  4450.2201
80  4732.201
79.9  4284.5018
79.8  4348.3989
79.7  4635.0601
79.6  4343.0039
79.5  4280.1407
79.4  4392.1621
79.3  4258.1119
79.2  4099.0171
79.1  3971.3264
79  3896.3461
78.9  3945.4569
78.8  3737.5026
78.7  3694.6223
78.6  3502.8114
78.5  3437.963
78.4  3395.6381
78.3  3244.9345
78.2  3053.8927
78.1  3087.7758
78  3090.5668
77.9  2946.9101
77.8  2886.8189
77.7  2726.9444
77.6  2534.5997
77.5  2618.1021
77.4  2461.1029
77.3  2443.4246
77.2  2297.5859
77.1  2237.2634
77  2349.5599
76.9  2041.236
76.8  2045.6311
76.7  1902.4244
76.6  2084.7701
76.5  2043.6143
76.4  1932.6276
76.3  2082.191
76.2  1958.7866
76.1  2047.8987
76  1984.8196
75.9  1852.1007
75.8  1852.631
75.7  1991.0475
75.6  1794.991
75.5  1855.4551
75.4  1906.3127
75.3  1965.1204
75.2  1936.8138
75.1  1994.2304
75  1909.2787
74.9  1841.229
74.8  1881.0394
74.7  1879.7639
74.6  1793.4919
74.5  2028.7593
74.4  1839.3456
74.3  1886.3752
74.2  1845.4354
74.1  1919.8363
74  1720.7885
73.9  1862.7911
73.8  2121.1012
73.7  1790.4147
73.6  1796.2838
73.5  1894.2765
73.4  1794.1805
73.3  1918.1501
73.2  1984.9796
73.1  1928.2114
73  1921.5357
72.9  1909.5157
72.8  1913.3995
72.7  1814.5782
72.6  1780.7494
72.5  1951.2293
72.4  2026.1734
72.3  1799.2276
72.2  1937.443
72.1  2079.2495
72  2083.7845
71.9  1859.2246
71.8  2062.1759
71.7  1970.7114
71.6  1866.8669
71.5  2149.6108
71.4  2111.2489
71.3  1981.2246
71.2  1936.3489
71.1  1889.1522
71  1956.399
70.9  2094.0105
70.8  1942.0238
70.7  2029.576
70.6  1972.1842
70.5  2024.913
70.4  2084.5555
70.3  2044.1477
70.2  2085.8596
70.1  2140.7898
70  2038.8255
69.9  2015.24
69.8  1969.4856
69.7  1971.297
69.6  2046.5441
69.5  1951.6188
69.4  1932.7572
69.3  1995.0311
69.2  1916.3867
69.1  1934.2698
69  2040.7463
68.9  2054.5224
68.8  1879.0409
68.7  2098.4422
68.6  2000.339
68.5  1991.7046
68.4  1951.9755
68.3  2060.5869
68.2  1980.2243
68.1  2044.0448
68  1961.6073
67.9  1919.754
67.8  1927.1912
67.7  2069.0963
67.6  1966.105
67.5  1974.5091
67.4  1913.562
67.3  1995.753
67.2  2036.1988
67.1  1875.2548
67  1855.6183
66.9  2121.3171
66.8  2011.6736
66.7  1990.1821
66.6  1808.7678
66.5  1885.5254
66.4  1934.1914
66.3  1868.0501
66.2  1888.1845
66.1  1935.4812
66  2010.5933
65.9  1921.9841
65.8  1854.3543
65.7  1665.6594
65.6  1858.0285
65.5  1758.2178
65.4  1601.2263
65.3  1831.2808
65.2  1852.3155
65.1  1804.9987
65  1863.8695
64.9  1853.8079
64.8  1856.4523
64.7  1835.2237
64.6  1755.0824
64.5  1838.3363
64.4  1952.0928
64.3  1756.7855
64.2  1744.4077
64.1  1770.8418
64  1871.3624
63.9  1765.7156
63.8  1806.4634
63.7  1609.5837
63.6  1690.431
63.5  1926.7693
63.4  1877.5043
