# Created by:        SpecsLab Prodigy, Version 4.79.1-r98952 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        Spectrum Group
#
# Region:                       O 1s
# Spectrum ID:                  1
# Acquisition Date:             07/22/26 13:15:59 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 82
# Dwell Time:                   0.125
# Excitation Energy:            1486.61
# Binding Energy:               580
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 4
#
# Cycle: 0, Curve: 0
# Acquisition Date:             07/22/26 13:15:59 UTC
#
# ColumnLabels:                 energy counts/s
#
47.952048  1980.8544
46.953047  1993.9869
45.954046  1931.0695
44.955045  1948.8398
43.956044  1942.2979
42.957043  1917.9294
41.958042  1910.6153
40.959041  1894.8051
39.96004  1790.6247
38.961039  1770.4831
37.962038  1773.1377
36.963037  1748.2335
35.964036  1797.4974
34.965035  1810.2559
33.966034  1797.5512
32.967033  1878.5086
31.968032  2010.761
30.969031  2036.4829
29.97003  2148.8898
28.971029  2286.3593
27.972028  2224.3957
26.973027  2052.1582
25.974026  1856.3761
24.975025  1752.4788
23.976024  1639.3888
22.977023  1568.9659
21.978022  1588.3047
20.979021  1668.0102
19.98002  1681.6023
18.981019  1702.788
17.982018  1782.1938
16.983017  1850.9213
15.984016  1884.9409
14.985015  1875.3939
13.986014  1847.2585
12.987013  1767.47
11.988012  1685.309
10.989011  1687.2344
9.99001  1684.0534
8.991009  1657.4777
7.992008  1631.3247
6.993007  1528.6052
5.994006  1537.702
4.995005  1569.4418
3.996004  1545.5107
2.997003  1495.6635
1.998002  1464.4347
0.999001  1415.2128
0  1343.6956

# Region:                       Co 2p
# Spectrum ID:                  4
# Acquisition Date:             07/22/26 13:51:22 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 951
# Dwell Time:                   0.1
# Excitation Energy:            1486.61
# Binding Energy:               825
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 20
#
# Cycle: 0, Curve: 0
# Acquisition Date:             07/22/26 13:51:22 UTC
#
# ColumnLabels:                 energy counts/s
#
825  9694.3884
824.9  9681.4326
824.8  9745.0617
824.7  9766.6662
824.6  9496.9043
824.5  9609.1767
824.4  9738.9645
824.3  9678.335
824.2  9664.6573
824.1  9584.6348
824  9642.0631
823.9  9650.79
823.8  9681.2411
823.7  9677.3593
823.6  9632.6659
823.5  9600.4711
823.4  9576.6626
823.3  9653.5051
823.2  9712.2619
823.1  9656.6755
823  9626.7958
822.9  9611.949
822.8  9633.6348
822.7  9575.6685
822.6  9660.7934
822.5  9660.0233
822.4  9684.5601
822.3  9617.319
822.2  9621.3572
822.1  9710.495
822  9605.5628
821.9  9595.2687
821.8  9643.168
821.7  9629.0045
821.6  9554.8777
821.5  9650.9188
821.4  9615.9232
821.3  9664.0254
821.2  9726.4986
821.1  9559.9782
821  9667.5893
820.9  9713.3115
820.8  9653.9132
820.7  9715.0257
820.6  9711.4337
820.5  9702.0257
820.4  9612.9833
820.3  9627.3638
820.2  9615.8061
820.1  9630.163
820  9686.0949
819.9  9685.8866
819.8  9720.4212
819.7  9645.5802
819.6  9714.6243
819.5  9645.2228
819.4  9686.8493
819.3  9651.4476
819.2  9607.7627
819.1  9662.7808
819  9724.8918
818.9  9569.6512
818.8  9629.7088
818.7  9664.2292
818.6  9581.8263
818.5  9640.3866
818.4  9673.1379
818.3  9698.36
818.2  9574.8829
818.1  9540.2286
818  9660.0304
817.9  9730.1093
817.8  9622.4227
817.7  9764.1149
817.6  9699.9778
817.5  9657.8316
817.4  9622.7613
817.3  9596.0587
817.2  9621.48
817.1  9707.1674
817  9661.1989
816.9  9621.1862
816.8  9567.1972
816.7  9770.3502
816.6  9655.7291
816.5  9699.8918
816.4  9546.5693
816.3  9537.8777
816.2  9650.2018
816.1  9626.5279
816  9553.9386
815.9  9602.6877
815.8  9563.8824
815.7  9676.3169
815.6  9600.6328
815.5  9707.7054
815.4  9693.0199
815.3  9651.687
815.2  9683.248
815.1  9699.8257
815  9666.1419
814.9  9727.116
814.8  9672.1262
814.7  9651.8266
814.6  9584.1282
814.5  9598.7764
814.4  9692.0469
814.3  9719.7673
814.2  9825.6983
814.1  9711.2509
814  9691.5353
813.9  9670.2151
813.8  9723.07
813.7  9725.7737
813.6  9676.0076
813.5  9707.9421
813.4  9679.0001
813.3  9775.567
813.2  9661.0392
813.1  9725.8666
813  9774.4736
812.9  9630.5166
812.8  9734.2869
812.7  9772.1916
812.6  9659.0992
812.5  9631.4655
812.4  9712.7028
812.3  9660.404
812.2  9693.491
812.1  9677.3014
812  9727.7243
811.9  9768.2698
811.8  9645.1158
811.7  9710.4462
811.6  9813.5523
811.5  9699.1664
811.4  9743.9976
811.3  9797.1256
811.2  9792.2487
811.1  9767.0074
811  9692.2594
810.9  9820.5686
810.8  9834.4751
810.7  9733.197
810.6  9781.4192
810.5  9857.0256
810.4  9748.9728
810.3  9728.7401
810.2  9688.3332
810.1  9833.4466
810  9887.4119
809.9  9907.1443
809.8  9850.9673
809.7  9788.4038
809.6  9873.5801
809.5  9828.1145
809.4  9817.0795
809.3  9750.5107
809.2  9858.1999
809.1  9819.8145
809  9784.1178
808.9  9819.692
808.8  9850.1278
808.7  9701.9212
808.6  9855.6193
808.5  9716.4594
808.4  9767.1953
808.3  9858.8626
808.2  9713.2126
808.1  9745.9597
808  9798.2642
807.9  9861.0896
807.8  9868.8078
807.7  9834.1469
807.6  9967.1447
807.5  9916.7249
807.4  9852.8507
807.3  9844.7276
807.2  9829.1305
807.1  9847.0099
807  9857.1623
806.9  9874.0555
806.8  9931.2709
806.7  9863.7323
806.6  9929.1174
806.5  9848.8795
806.4  9826.7356
806.3  9845.6984
806.2  9902.7154
806.1  9828.7521
806  9842.6457
805.9  9755.3674
805.8  9835.3936
805.7  9863.048
805.6  9933.2417
805.5  9833.9366
805.4  9876.0302
805.3  9916.2855
805.2  9947.1169
805.1  9952.104
805  9986.6452
804.9  9898.6056
804.8  9842.9178
804.7  9861.5222
804.6  9821.8895
804.5  9887.2428
804.4  9917.7761
804.3  10028.203
804.2  9797.0955
804.1  9868.9429
804  9986.1397
803.9  9852.4454
803.8  9926.3336
803.7  9974.029
803.6  9979.7588
803.5  9866.9706
803.4  9941.5842
803.3  9907.1496
803.2  9856.4913
803.1  9906.1472
803  9958.0884
802.9  10032.744
802.8  9893.4064
802.7  9911.776
802.6  9989.4263
802.5  9962.2566
802.4  10031.538
802.3  9994.7612
802.2  9897.3072
802.1  10044.172
802  9956.3629
801.9  9989.7086
801.8  10070.852
801.7  10090.136
801.6  10029.975
801.5  10003.154
801.4  9884.9739
801.3  9922.5006
801.2  10006.723
801.1  10063.309
801  10082.863
800.9  9983.0056
800.8  10016.189
800.7  10023.537
800.6  10050.053
800.5  9834.4182
800.4  9902.5406
800.3  9973.1555
800.2  9885.125
800.1  9785.2174
800  9967.2131
799.9  9835.9477
799.8  9834.6248
799.7  9867.8648
799.6  9864.9037
799.5  9880.0929
799.4  9831.4142
799.3  9828.9731
799.2  9791.271
799.1  9854.1632
799  9786.7483
798.9  9783.1743
798.8  9825.2315
798.7  9795.2849
798.6  9780.4783
798.5  9803.2948
798.4  9793.4052
798.3  9836.5331
798.2  9806.3376
798.1  9790.2484
798  9878.5666
797.9  9876.2283
797.8  9874.5536
797.7  9805.1784
797.6  9844.6895
797.5  9667.4287
797.4  9735.6864
797.3  9904.4672
797.2  9811.9098
797.1  9918.8487
797  9737.8033
796.9  9828.6122
796.8  9737.6587
796.7  9837.6477
796.6  9813.6317
796.5  9706.5564
796.4  9819.9473
796.3  9853.6709
796.2  9914.9628
796.1  9930.2984
796  9981.8505
795.9  9996.5706
795.8  9932.8125
795.7  9755.8457
795.6  9761.2637
795.5  9832.8872
795.4  9951.6551
795.3  9843.2752
795.2  9956.5773
795.1  9900.7454
795  9822.3667
794.9  9948.7475
794.8  9963.5335
794.7  9987.6344
794.6  9913.6118
794.5  9961.914
794.4  9914.5986
794.3  9858.1685
794.2  9912.8239
794.1  10022.93
794  9877.9511
793.9  9965.9737
793.8  9900.4382
793.7  9966.9984
793.6  9990.6229
793.5  9971.0525
793.4  10112.341
793.3  9981.071
793.2  10088.796
793.1  10014.333
793  10062.75
792.9  10158.732
792.8  10093.712
792.7  10039.283
792.6  10012.632
792.5  10032.609
792.4  10012.975
792.3  10100.001
792.2  10131.245
792.1  10140.503
792  10101.226
791.9  10161.137
791.8  10126.617
791.7  9980.6747
791.6  9981.5103
791.5  10055.091
791.4  10152.769
791.3  10075.979
791.2  10159.964
791.1  10152.597
791  10070.005
790.9  10090.469
790.8  10176.215
790.7  10144.285
790.6  10079.244
790.5  10108.144
790.4  10090.375
790.3  10029.239
790.2  10194.625
790.1  10162.754
790  10142.08
789.9  10134.491
789.8  10211.867
789.7  10181.379
789.6  10113.996
789.5  10320.699
789.4  10150.093
789.3  10142.027
789.2  10156.963
789.1  10165.513
789  10192.14
788.9  10193.374
788.8  10236.572
788.7  10223.91
788.6  10309.911
788.5  10230.592
788.4  10171.446
788.3  10243.327
788.2  10357.201
788.1  10325.353
788  10303.806
787.9  10338.69
787.8  10266.438
787.7  10215.55
787.6  10345.807
787.5  10434.788
787.4  10399.768
787.3  10451.622
787.2  10372.384
787.1  10406.166
787  10499.295
786.9  10389.04
786.8  10481.917
786.7  10502.517
786.6  10482.695
786.5  10386.979
786.4  10532.773
786.3  10287.99
786.2  10403.805
786.1  10383.385
786  10354.593
785.9  10411.469
785.8  10455.887
785.7  10510.131
785.6  10423.904
785.5  10440.192
785.4  10359.585
785.3  10455.83
785.2  10374.877
785.1  10325.829
785  10316.51
784.9  10277.931
784.8  10342.582
784.7  10092.551
784.6  10094.96
784.5  10249.147
784.4  10105.422
784.3  10205.797
784.2  10050.798
784.1  10128.191
784  10164.876
783.9  10099.865
783.8  9970.7384
783.7  10018.646
783.6  10003.431
783.5  9915.3721
783.4  10017.226
783.3  9932.9715
783.2  9895.5791
783.1  10066.07
783  9995.7552
782.9  10082.969
782.8  9923.2527
782.7  9913.3418
782.6  9918.9918
782.5  9832.1284
782.4  9765.7778
782.3  9887.553
782.2  9778.3908
782.1  9774.9898
782  9822.6915
781.9  9802.9456
781.8  9764.9381
781.7  9818.9838
781.6  9719.3486
781.5  9728.3644
781.4  9821.351
781.3  9809.1843
781.2  9747.6136
781.1  9803.8044
781  9830.2464
780.9  9704.4651
780.8  9686.9237
780.7  9703.0182
780.6  9638.1041
780.5  9831.7269
780.4  9698.7026
780.3  9700.621
780.2  9661.0898
780.1  9734.412
780  9788.5437
779.9  9743.9979
779.8  9699.2018
779.7  9633.2177
779.6  9758.07
779.5  9768.7501
779.4  9716.2021
779.3  9675.9763
779.2  9642.8034
779.1  9723.1734
779  9727.5749
778.9  9624.6166
778.8  9636.4538
778.7  9691.2669
778.6  9727.5102
778.5  9709.6282
778.4  9736.3454
778.3  9625.7516
778.2  9746.5591
778.1  9715.6301
778  9698.0831
777.9  9679.5805
777.8  9588.7943
777.7  9585.3587
777.6  9595.4414
777.5  9648.2592
777.4  9767.0354
777.3  9720.2327
777.2  9647.6095
777.1  9563.7039
777  9555.3662
776.9  9592.5819
776.8  9675.0588
776.7  9707.9691
776.6  9624.7159
776.5  9540.506
776.4  9530.4578
776.3  9654.9092
776.2  9588.2792
776.1  9612.7613
776  9612.2284
775.9  9598.6792
775.8  9585.894
775.7  9636.7965
775.6  9627.074
775.5  9705.5488
775.4  9663.8675
775.3  9529.6762
775.2  9615.5233
775.1  9496.1461
775  9607.7841
774.9  9556.5599
774.8  9626.4777
774.7  9586.4989
774.6  9658.1083
774.5  9589.2065
774.4  9519.4405
774.3  9478.5629
774.2  9621.8545
774.1  9617.9365
774  9605.1234
773.9  9655.8984
773.8  9532.6247
773.7  9547.8516
773.6  9544.4447
773.5  9532.4655
773.4  9623.7465
773.3  9641.4753
773.2  9494.5557
773.1  9539.208
773  9571.6132
772.9  9535.74
772.8  9632.1221
772.7  9561.6929
772.6  9574.8732
772.5  9608.7252
772.4  9530.8223
772.3  9599.5406
772.2  9611.1179
772.1  9584.4035
772  9532.7703
771.9  9510.8239
771.8  9539.9302
771.7  9591.2873
771.6  9531.9585
771.5  9554.8403
771.4  9611.425
771.3  9628.7967
771.2  9614.1698
771.1  9569.2162
771  9663.2599
770.9  9574.3517
770.8  9622.5438
770.7  9699.8717
770.6  9664.0596
770.5  9561.4392
770.4  9607.5668
770.3  9678.577
770.2  9608.1231
770.1  9667.2956
770  9633.4869
769.9  9692.6233
769.8  9662.4042
769.7  9638.2071
769.6  9668.4207
769.5  9689.6054
769.4  9765.0803
769.3  9750.3761
769.2  9748.3019
769.1  9690.3217
769  9643.8613
768.9  9626.1686
768.8  9756.4593
768.7  9781.8552
768.6  9722.5596
768.5  9763.5592
768.4  9761.1317
768.3  9658.7903
768.2  9700.9016
768.1  9649.281
768  9655.3254
767.9  9630.1069
767.8  9677.4771
767.7  9611.9939
767.6  9680.8091
767.5  9611.1851
767.4  9670.8991
767.3  9577.5506
767.2  9733.405
767.1  9702.2991
767  9661.1529
766.9  9561.9483
766.8  9630.0268
766.7  9624.2652
766.6  9659.3383
766.5  9630.9227
766.4  9536.211
766.3  9524.2186
766.2  9543.8032
766.1  9652.8132
766  9550.2948
765.9  9534.5139
765.8  9419.1345
765.7  9478.2227
765.6  9490.1141
765.5  9484.4091
765.4  9501.4458
765.3  9521.0677
765.2  9554.3313
765.1  9564.3664
765  9542.765
764.9  9534.1137
764.8  9537.7203
764.7  9473.7209
764.6  9485.9468
764.5  9529.7487
764.4  9468.3768
764.3  9542.0108
764.2  9418.5368
764.1  9466.3537
764  9466.7357
763.9  9485.6434
763.8  9506.9283
763.7  9462.4958
763.6  9386.6526
763.5  9372.699
763.4  9481.9948
763.3  9498.9204
763.2  9487.2396
763.1  9415.649
763  9412.5245
762.9  9481.5742
762.8  9467.0707
762.7  9359.8363
762.6  9455.3986
762.5  9420.5535
762.4  9389.1504
762.3  9401.0221
762.2  9446.2317
762.1  9499.2439
762  9405.8496
761.9  9385.2691
761.8  9451.1545
761.7  9535.9869
761.6  9286.5201
761.5  9400.1355
761.4  9474.4459
761.3  9387.6892
761.2  9251.1121
761.1  9252.9277
761  9399.9119
760.9  9348.1993
760.8  9366.9174
760.7  9392.4794
760.6  9443.5055
760.5  9350.132
760.4  9353.9931
760.3  9390.1672
760.2  9396.169
760.1  9247.6256
760  9402.9562
759.9  9380.3797
759.8  9401.3179
759.7  9329.1059
759.6  9303.6741
759.5  9310.0567
759.4  9270.1701
759.3  9376.4142
759.2  9281.2167
759.1  9323.2499
759  9301.2262
758.9  9304.9335
758.8  9331.6414
758.7  9177.7315
758.6  9368.362
758.5  9213.5704
758.4  9257.0994
758.3  9333.0563
758.2  9341.1528
758.1  9347.3347
758  9345.1668
757.9  9176.9808
757.8  9223.6528
757.7  9237.6512
757.6  9144.2279
757.5  9148.8194
757.4  9262.813
757.3  9199.5248
757.2  9224.478
757.1  9179.5373
757  9145.3233
756.9  9080.0355
756.8  9225.3381
756.7  9150.5636
756.6  9265.7733
756.5  9175.4171
756.4  9169.223
756.3  9148.2128
756.2  9113.8541
756.1  9183.6872
756  9190.8475
755.9  9215.5643
755.8  9222.7443
755.7  9185.3344
755.6  9211.6682
755.5  9253.0989
755.4  9136.2003
755.3  9131.1452
755.2  9172.3184
755.1  9200.8093
755  9201.0747
754.9  9136.6819
754.8  9103.0633
754.7  9226.5639
754.6  9138.212
754.5  9120.9607
754.4  9086.6028
754.3  9164.3034
754.2  9063.4309
754.1  9099.058
754  9250.4335
753.9  9177.3422
753.8  9108.2797
753.7  9171.6692
753.6  9096.4693
753.5  9095.4998
753.4  9159.7924
753.3  9072.6594
753.2  9089.2158
753.1  9106.4506
753  9120.2566
752.9  9124.338
752.8  9049.7716
752.7  9002.1848
752.6  9070.7449
752.5  9013.6785
752.4  9066.3794
752.3  9019.898
752.2  9195.6157
752.1  9079.7796
752  9077.9767
751.9  9085.4875
751.8  9046.9239
751.7  9087.5215
751.6  9152.499
751.5  9163.7937
751.4  9090.2276
751.3  9012.1314
751.2  9063.0141
751.1  9046.702
751  9073.9797
750.9  9077.0617
750.8  9130.7098
750.7  9116.9149
750.6  9138.3278
750.5  9091.7356
750.4  9116.5091
750.3  9266.2762
750.2  9284.7598
750.1  9131.4351
750  9126.2239
749.9  9208.0437
749.8  9182.7174
749.7  9114.6145
749.6  9062.894
749.5  9047.3499
749.4  9122.9253
749.3  9149.1078
749.2  9323.2852
749.1  9174.0097
749  9169.582
748.9  9230.9655
748.8  9251.1652
748.7  9314.959
748.6  9377.7029
748.5  9470.952
748.4  9494.5885
748.3  9573.4716
748.2  9515.3012
748.1  9514.6239
748  9575.7011
747.9  9702.3363
747.8  9772.0074
747.7  9797.8111
747.6  9895.6885
747.5  9984.7101
747.4  10019.325
747.3  10143.167
747.2  10254.595
747.1  10306.519
747  10406.441
746.9  10482.438
746.8  10593.226
746.7  10688.254
746.6  10814.003
746.5  10963.861
746.4  11005.511
746.3  11094.333
746.2  11201.064
746.1  11317.691
746  11416.107
745.9  11544.304
745.8  11638.988
745.7  11627.25
745.6  11664.369
745.5  11818.449
745.4  11787.543
745.3  11745.927
745.2  11982.619
745.1  11950.043
745  11995.407
744.9  11959.828
744.8  11886.566
744.7  11952.763
744.6  12079.777
744.5  11903.121
744.4  11873.679
744.3  11782.151
744.2  11706.029
744.1  11526.383
744  11653.052
743.9  11469.139
743.8  11385.406
743.7  11288.181
743.6  11237.75
743.5  11196.994
743.4  11070.259
743.3  10915.78
743.2  10951.269
743.1  10716.144
743  10642.741
742.9  10574.194
742.8  10440.055
742.7  10516.905
742.6  10311.646
742.5  10113.556
742.4  10138.656
742.3  10049.947
742.2  9977.964
742.1  9923.0468
742  9841.0921
741.9  9758.4823
741.8  9680.2062
741.7  9697.7969
741.6  9595.6624
741.5  9558.5833
741.4  9511.0208
741.3  9495.785
741.2  9384.6665
741.1  9388.1631
741  9363.2556
740.9  9371.6118
740.8  9351.6621
740.7  9239.8384
740.6  9149.5151
740.5  9126.0219
740.4  9225.0886
740.3  9251.637
740.2  9154.6183
740.1  9204.0161
740  9202.0682
739.9  9137.8537
739.8  9069.9525
739.7  8988.3117
739.6  9143.1844
739.5  9111.4752
739.4  9066.7809
739.3  8989.2476
739.2  9014.9663
739.1  8996.8169
739  8995.0656
738.9  9160.2393
738.8  9101.4711
738.7  9087.4015
738.6  9052.9161
738.5  9016.2129
738.4  8995.951
738.3  9086.6178
738.2  8946.2968
738.1  9022.8039
738  9150.5438
737.9  9091.6424
737.8  9055.8351
737.7  9049.4475
737.6  9030.2145
737.5  9125.581
737.4  8936.6026
737.3  9035.157
737.2  9045.3998
737.1  9093.8687
737  8948.5263
736.9  8976.2052
736.8  9006.8451
736.7  9023.0697
736.6  8955.8183
736.5  8999.5356
736.4  8954.694
736.3  9078.7697
736.2  9100.0614
736.1  9018.7559
736  9072.11
735.9  9032.7075
735.8  8961.6002
735.7  9080.8865
735.6  8986.0279
735.5  8925.6055
735.4  8994.6919
735.3  8933.2208
735.2  8935.3523
735.1  9101.5358
735  9025.5769
734.9  8964.1369
734.8  8934.1865
734.7  8921.1207
734.6  8989.6551
734.5  9007.6343
734.4  8981.2939
734.3  8993.3895
734.2  9013.1108
734.1  8975.9365
734  9082.5512
733.9  9019.6191
733.8  8951.456
733.7  8987.8194
733.6  8949.9027
733.5  9015.1831
733.4  9051.7698
733.3  8973.3144
733.2  9021.7359
733.1  9092.3808
733  9200.6022
732.9  8985.3136
732.8  8999.9356
732.7  8942.8501
732.6  9109.5576
732.5  9127.3907
732.4  9038.8835
732.3  8955.6072
732.2  9066.8445
732.1  9121.4065
732  9000.7728
731.9  9072.4862
731.8  9143.9939
731.7  9098.0597
731.6  9170.9625
731.5  9116.5139
731.4  9123.8128
731.3  9021.6856
731.2  9078.6566
