# Created by:        SpecsLab Prodigy, Version 4.79.1-r98952 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        Spectrum Group
#
# Region:                       Overall
# Spectrum ID:                  1
# Acquisition Date:             07/23/26 16:22:04 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 1002
# Dwell Time:                   0.125
# Excitation Energy:            1486.61
# Binding Energy:               1000
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 4
#
# Cycle: 0, Curve: 0
# Acquisition Date:             07/23/26 16:22:04 UTC
#
# ColumnLabels:                 energy counts/s
#
803.5  15545.717
803.4  15504.513
803.3  15614.273
803.2  15752.307
803.1  15638.335
803  15680.086
802.9  15644.38
802.8  15668.574
802.7  15835.292
802.6  15665.64
802.5  15575.468
802.4  15700.746
802.3  15603.552
802.2  15587.361
802.1  15535.568
802  15618.894
801.9  15609.722
801.8  15565.955
801.7  15681.575
801.6  15828.91
801.5  15601.433
801.4  15729.372
801.3  15699.184
801.2  15558.03
801.1  15600.948
801  15729.488
800.9  15572.282
800.8  15450.268
800.7  15509.88
800.6  15467.656
800.5  15485.636
800.4  15585.591
800.3  15543.039
800.2  15532.754
800.1  15580.889
800  15396.23
799.9  15476.691
799.8  15378.671
799.7  15402.104
799.6  15436.568
799.5  15359.645
799.4  15405.117
799.3  15465.464
799.2  15434.193
799.1  15362.17
799  15399.448
798.9  15415.33
798.8  15455.068
798.7  15396.819
798.6  15459.863
798.5  15392.135
798.4  15353.367
798.3  15391.854
798.2  15295.176
798.1  15413.533
798  15350.232
797.9  15337.67
797.8  15523.035
797.7  15410.471
797.6  15438.845
797.5  15470.44
797.4  15386.984
797.3  15339.522
797.2  15435.029
797.1  15386.418
797  15416.573
796.9  15438.587
796.8  15392.613
796.7  15342.439
796.6  15375.408
796.5  15260.995
796.4  15424.456
796.3  15466.35
796.2  15512.073
796.1  15459.009
796  15517.319
795.9  15353.177
795.8  15418.12
795.7  15328.888
795.6  15393.79
795.5  15504.67
795.4  15609.003
795.3  15403.714
795.2  15389.694
795.1  15535.342
795  15563.672
794.9  15514.765
794.8  15600.738
794.7  15595.584
794.6  15571.504
794.5  15549.343
794.4  15468.451
794.3  15621.882
794.2  15593.842
794.1  15731.352
794  15604.518
793.9  15596.528
793.8  15550.168
793.7  15636.192
793.6  15547.689
793.5  15633.115
793.4  15671.686
793.3  15619.486
793.2  15697.164
793.1  15684.37
793  15649.591
792.9  15698.551
792.8  15569.759
792.7  15689.974
792.6  15685.979
792.5  15566.128
792.4  15652.302
792.3  15634.988
792.2  15581.953
792.1  15591.6
792  15736.828
791.9  15778.705
791.8  15670.069
791.7  15722.501
791.6  15643.987
791.5  15810.78
791.4  15679.403
791.3  15646.413
791.2  15724.995
791.1  15609.544
791  15563.237
790.9  15675.54
790.8  15646.575
790.7  15607.335
790.6  15676.421
790.5  15817.958
790.4  15642.197
790.3  15748.895
790.2  15884.499
790.1  15806.414
790  15580.649
789.9  15819.935
789.8  15812.95
789.7  15743.218
789.6  15905.764
789.5  15817.349
789.4  15724.783
789.3  15895.263
789.2  15810.668
789.1  15855.955
789  15953.136
788.9  15958.209
788.8  15881
788.7  15928.561
788.6  15971.614
788.5  15928.323
788.4  15936.99
788.3  15902.137
788.2  15812.49
788.1  15896.993
788  15992.399
787.9  16112.361
787.8  16139.869
787.7  16141.618
787.6  16081.885
787.5  16105.18
787.4  15993.47
787.3  16190.203
787.2  16217.629
787.1  16256.318
787  16145.315
786.9  16190.089
786.8  16010.283
786.7  16135.432
786.6  16229.593
786.5  16020.137
786.4  16077.488
786.3  15919.682
786.2  15928.84
786.1  16096.309
786  16080.079
785.9  15989.311
785.8  15880.449
785.7  15931.555
785.6  15974.886
785.5  15871.169
785.4  16001.829
785.3  15987.918
785.2  15943.374
785.1  15847.555
785  15647.29
784.9  15688.723
784.8  15706.824
784.7  15717.962
784.6  15725.692
784.5  15700.829
784.4  15593.26
784.3  15640.645
784.2  15487.173
784.1  15416.436
784  15423.021
783.9  15489.179
783.8  15482.761
783.7  15486.986
783.6  15467.092
783.5  15517.611
783.4  15203.654
783.3  15344.309
783.2  15200.528
783.1  15292.341
783  15376.198
782.9  15234.082
782.8  15147.72
782.7  15158.603
782.6  15091.426
782.5  15241.442
782.4  15238.677
782.3  15167.077
782.2  15068.749
782.1  15109.722
782  15285.743
781.9  15239.08
781.8  15174.779
781.7  15148.777
781.6  15338.383
781.5  15231.699
781.4  15137.035
781.3  15093.131
781.2  15126.593
781.1  15072.521
781  15159.271
780.9  15072.985
780.8  15014.617
780.7  15055.577
780.6  15037.966
780.5  15045.953
780.4  15084.368
780.3  15238.194
780.2  15164.917
780.1  15179.648
780  15056.531
779.9  15085.274
779.8  15057.652
779.7  15101.005
779.6  15048.824
779.5  15175.747
779.4  14984.974
779.3  15094.205
779.2  15022.708
779.1  15067.311
779  15042.808
778.9  15057.271
778.8  15092.18
778.7  15038.139
778.6  15002.982
778.5  14985.082
778.4  15062.475
778.3  14924.536
778.2  15023.248
778.1  14920.662
778  14992.397
777.9  15035.067
777.8  15068.901
777.7  15059.492
777.6  14829.737
777.5  14774.109
777.4  15034.841
777.3  14956.388
777.2  15071.201
777.1  14953.283
777  14814.47
776.9  14846.29
776.8  14971.839
776.7  14922.979
776.6  14920.594
776.5  14915.421
776.4  14890.076
776.3  14896.184
776.2  14819.851
776.1  14781.813
776  14757.588
775.9  14857.623
775.8  14880.759
775.7  14862.784
775.6  14869.288
775.5  14930.174
775.4  14852.068
775.3  14898.826
775.2  14845.274
775.1  14773.577
775  14786.397
774.9  14810.241
774.8  14887.396
774.7  14924.561
774.6  14946.232
774.5  14699.805
774.4  14712.896
774.3  14783.527
774.2  14880.915
774.1  14886.314
774  14970.76
773.9  14686.874
773.8  14783.372
773.7  14720.416
773.6  14813.315
773.5  14848.823
773.4  14875.994
773.3  14762.854
773.2  14897.809
773.1  14879.334
773  14854.792
772.9  14748.468
772.8  14734.475
772.7  14847.386
772.6  14779.089
772.5  14944.335
772.4  14813.172
772.3  14735.243
772.2  14811.818
772.1  14743.914
772  14736.366
771.9  14907.888
771.8  14840.699
771.7  14771.915
771.6  14847.61
771.5  14828.125
771.4  14961.789
771.3  14677.74
771.2  14742.423
771.1  14871.613
771  14739.965
770.9  14906.089
770.8  14848.122
770.7  14725.515
770.6  14817.835
770.5  15017.801
770.4  14975.779
770.3  14940.54
770.2  14752.603
770.1  14764.75
770  14929.527
769.9  14995.652
769.8  14904.817
769.7  14944.914
769.6  14800.402
769.5  14902.696
769.4  14945.724
769.3  14988.885
769.2  14909.884
769.1  14998.371
769  14848.196
768.9  14912.364
768.8  14968.351
768.7  14847.849
768.6  14818.823
768.5  14864.575
768.4  14842.32
768.3  14807.546
768.2  14769.204
768.1  14911.589
768  14901.193
767.9  14818.425
767.8  14829.472
767.7  14764.281
767.6  14752.831
767.5  14719.643
767.4  14746.055
767.3  14883.82
767.2  14773.01
767.1  14779.683
767  14696.32
766.9  14791.455
766.8  14722.885
766.7  14688.341
766.6  14827.93
766.5  14679.402
766.4  14641.962
766.3  14748.204
766.2  14692.029
766.1  14793.402
766  14637.423
765.9  14681.179
765.8  14737.586
765.7  14691.286
765.6  14808.27
765.5  14708.682
765.4  14671.051
765.3  14599.048
765.2  14537.891
765.1  14545.745
765  14704.69
764.9  14605.911
764.8  14546.689
764.7  14483.323
764.6  14540.558
764.5  14406.651
764.4  14469.372
764.3  14557.533
764.2  14595.959
764.1  14467.674
764  14470.907
763.9  14413.448
763.8  14504.444
763.7  14487.593
763.6  14371.742
763.5  14496.131
763.4  14478.99
763.3  14609.452
763.2  14550.46
763.1  14419.317
763  14458.456
762.9  14456.944
762.8  14601.139
762.7  14481.602
762.6  14547.673
762.5  14517.616
762.4  14457.328
762.3  14453.504
762.2  14443.832
762.1  14370.919
762  14594.883
761.9  14422.301
761.8  14325.301
761.7  14412.601
761.6  14414.976
761.5  14466.88
761.4  14527.732
761.3  14339.14
761.2  14386.588
761.1  14427.119
761  14289.783
760.9  14214.526
760.8  14290.284
760.7  14234.539
760.6  14382.156
760.5  14207.264
760.4  14262.974
760.3  14396.458
760.2  14437.375
760.1  14261.865
760  14278.453
759.9  14422.46
759.8  14411.278
759.7  14305.429
759.6  14272.411
759.5  14279.443
759.4  14209.53
759.3  14041.002
759.2  14328.059
759.1  14307.622
759  14302.039
758.9  14193.798
758.8  14119.275
758.7  14143.436
758.6  14157.134
758.5  14102.53
758.4  14268.206
758.3  14188.999
758.2  14207.074
758.1  14009.483
758  14094.331
757.9  14208.933
757.8  14272.87
757.7  14072.299
757.6  14180.751
757.5  14125.951
757.4  14201.117
757.3  14107.553
757.2  14074.728
757.1  14077.343
757  14113.958
756.9  14200.102
756.8  14084.003
756.7  14018.806
756.6  14012.295
756.5  14096.821
756.4  14036.561
756.3  14083.932
756.2  13974.812
756.1  14030.119
756  14005.374
755.9  14061.924
755.8  14057.204
755.7  13946.692
755.6  14036.892
755.5  13960.871
755.4  13892.163
755.3  13829.664
755.2  14044.715
755.1  13972.229
755  14045.781
754.9  14022.581
754.8  13871.398
754.7  13891.377
754.6  13901.231
754.5  13975.881
754.4  13950.71
754.3  13957.327
754.2  13907.379
754.1  14008.604
754  14036.132
753.9  13800.195
753.8  13848.63
753.7  13969.573
753.6  13977.842
753.5  13866.647
753.4  13897.441
753.3  13893.154
753.2  13881.786
753.1  13904.474
753  13982.535
752.9  13984.774
752.8  13945.441
752.7  13928.968
752.6  13777.102
752.5  13933.386
752.4  13852.748
752.3  13823.132
752.2  13968.533
752.1  13964.821
752  13924.165
751.9  13863.65
751.8  14057.101
751.7  13883.214
751.6  13984.569
751.5  13928.898
751.4  13864.673
751.3  13919.818
751.2  13999.387
751.1  13896.249
751  13979.814
750.9  13991.965
750.8  14032.61
750.7  13990.801
750.6  14001.29
750.5  13947.362
750.4  14079.084
750.3  13941.014
750.2  13976.485
750.1  13841.553
750  13936.171
749.9  13966.427
749.8  13939.428
749.7  14012.973
749.6  14080.819
749.5  13897.684
749.4  14082.118
749.3  14165.873
749.2  14226.743
749.1  14341.24
749  14141.103
748.9  14259.473
748.8  14468.527
748.7  14416.856
748.6  14505.137
748.5  14447.856
748.4  14559.665
748.3  14581.219
748.2  14788.377
748.1  14850.809
748  15007.328
747.9  14935.519
747.8  15014.754
747.7  15212.82
747.6  15346.736
747.5  15459.695
747.4  15558.428
747.3  15654.159
747.2  15822.9
747.1  15895.773
747  16006.696
746.9  15996.85
746.8  16039.823
746.7  16265.595
746.6  16405.35
746.5  16521.36
746.4  16599.578
746.3  16795.826
746.2  16819.441
746.1  16913.741
746  16991.295
745.9  16989.307
745.8  17027.574
745.7  17046.593
745.6  17133.044
745.5  17154.977
745.4  17224.76
745.3  17114.443
745.2  17149.887
745.1  17096.674
745  16968.313
744.9  16849.918
744.8  16986.075
744.7  16781.999
744.6  16899.845
744.5  16862.877
744.4  16760.632
744.3  16620.187
744.2  16513.515
744.1  16389.525
744  16079.235
743.9  16011.923
743.8  15821.476
743.7  15775.629
743.6  15604.802
743.5  15579.953
743.4  15516.246
743.3  15530.525
743.2  15505.805
743.1  15147.628
743  15109.859
742.9  14897.983
742.8  14876.378
742.7  14756.733
742.6  14782.763
742.5  14583.956
742.4  14717.492
742.3  14760.284
742.2  14312.895
742.1  14479.68
742  14424.98
741.9  14227.609
741.8  14252.776
741.7  14120.01
741.6  14080.186
741.5  14158.275
741.4  14114.179
741.3  13964.424
741.2  14018.948
741.1  13877.72
741  13969.587
740.9  13841.011
740.8  13832.001
740.7  13877.456
740.6  13866.445
740.5  14026.026
740.4  13942.006
740.3  13745.377
740.2  13881.944
740.1  13674.743
740  13681.737
739.9  13760.689
739.8  13785.327
739.7  13805.358
739.6  13845.245
739.5  13866.51
739.4  13743.913
739.3  13782.419
739.2  13790.735
739.1  13766.642
739  13654.685
738.9  13617.9
738.8  13687.068
738.7  13753.888
738.6  13781.999
738.5  13759.548
738.4  13760.518
738.3  13703.091
738.2  13757.488
738.1  13709.067
738  13689.996
737.9  13664.478
737.8  13675.142
737.7  13658.381
737.6  13621.339
737.5  13639.895
737.4  13550.753
737.3  13528.008
737.2  13642.372
737.1  13693.633
737  13691.453
736.9  13685.437
736.8  13686.569
736.7  13598.565
736.6  13623.179
736.5  13666.228
736.4  13696.335
736.3  13726.244
736.2  13616.648
736.1  13605.011
736  13557.936
735.9  13584.768
735.8  13747.748
735.7  13650.692
735.6  13573.191
735.5  13628.498
735.4  13598.901
735.3  13639.712
735.2  13727.433
735.1  13688.085
735  13601.047
734.9  13634.422
734.8  13645.081
734.7  13723.718
734.6  13682.939
734.5  13622.079
734.4  13608.532
734.3  13634.552
734.2  13707.794
734.1  13613.672
734  13676.742
733.9  13539.446
733.8  13546.034
733.7  13696.963
733.6  13681.967
733.5  13567.038
733.4  13591.896
733.3  13514.927
733.2  13685.734
733.1  13640.051
733  13517.187
732.9  13642.045
732.8  13656.083
732.7  13573.777
732.6  13749.951
732.5  13619.122
732.4  13741.455
732.3  13723.655
732.2  13595.332
732.1  13745.592
732  13743.628
731.9  13746.791
731.8  13706.17
731.7  13736.866
731.6  13630.214
731.5  13699.28
731.4  13649.081
731.3  13686.624
731.2  13714.89
731.1  13753.682
731  13605.382
730.9  13727.879
730.8  13817.836
730.7  13788.385
730.6  13851.615
730.5  13735.111
730.4  13772.35
730.3  13727.535
730.2  13783.974
730.1  13787.302
730  13650.852

# Region:                       Al 2p
# Spectrum ID:                  3
# Acquisition Date:             07/23/26 17:01:15 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 331
# Dwell Time:                   0.1
# Excitation Energy:            1486.61
# Binding Energy:               90
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 2
#
# Cycle: 0, Curve: 0
# Acquisition Date:             07/23/26 17:01:15 UTC
#
# ColumnLabels:                 energy counts/s
#
90  3272.156
89.9  3436.2499
89.8  3528.5559
89.7  3541.4355
89.6  3617.4107
89.5  3711.1777
89.4  3758.4709
89.3  4004.5987
89.2  3844.5683
89.1  3683.006
89  3722.2003
88.9  3638.4735
88.8  3607.2245
88.7  3505.7732
88.6  3584.3912
88.5  3811.0754
88.4  3797.7641
88.3  3902.6653
88.2  3760.0495
88.1  3776.3926
88  3786.1038
87.9  3586.9339
87.8  3584.925
87.7  3513.3642
87.6  3377.2544
87.5  3266.1048
87.4  3481.7803
87.3  3222.7748
87.2  3170.9073
87.1  2948.5103
87  3009.838
86.9  3021.3011
86.8  3123.6865
86.7  3247.1615
86.6  2948.7826
86.5  3204.7549
86.4  3013.7309
86.3  2912.6456
86.2  2875.1541
86.1  2810.2907
86  2993.8468
85.9  3049.0702
85.8  2800.0907
85.7  2853.6465
85.6  3223.657
85.5  3099.3652
85.4  3170.0241
85.3  3617.0744
85.2  3340.6401
85.1  3197.1655
85  3365.2485
84.9  3281.6572
84.8  3359.5223
84.7  3239.9387
84.6  3149.085
84.5  3342.2084
84.4  3146.9527
84.3  3256.5053
84.2  3208.452
84.1  3180.5834
84  3319.2554
83.9  3088.6017
83.8  3237.1132
83.7  3213.1451
83.6  3273.1956
83.5  3178.2019
83.4  2965.6192
83.3  3065.4869
83.2  3218.083
83.1  3184.9305
83  3025.7424
82.9  3183.163
82.8  3089.8304
82.7  2987.5023
82.6  3136.9604
82.5  3386.8023
82.4  3595.5926
82.3  3528.6184
82.2  3594.6509
82.1  3522.0882
82  3617.6325
81.9  3770.8773
81.8  3958.3974
81.7  4017.2901
81.6  4268.2085
81.5  4219.7892
81.4  4252.5204
81.3  4296.1103
81.2  4386.6013
81.1  4810.185
81  4796.1806
80.9  4933.0064
80.8  4748.016
80.7  5139.3687
80.6  5027.1802
80.5  5116.2642
80.4  5272.3177
80.3  5317.8556
80.2  5442.0249
80.1  5310.5006
80  5191.0621
79.9  5216.6156
79.8  5314.38
79.7  5063.7946
79.6  5199.6826
79.5  5163.3458
79.4  5230.3947
79.3  5035.4461
79.2  4721.6909
79.1  4550.0486
79  4659.8195
78.9  4408.6796
78.8  4371.1654
78.7  4355.165
78.6  4460.4449
78.5  3906.5547
78.4  4044.918
78.3  3833.4813
78.2  3633.4336
78.1  3710.2765
78  3546.0372
77.9  3372.9474
77.8  3409.1932
77.7  3393.7147
77.6  3297.4336
77.5  3202.6167
77.4  2974.1452
77.3  3027.304
77.2  2807.7772
77.1  2880.1675
77  2827.2292
76.9  2607.3914
76.8  2766.1603
76.7  2809.6986
76.6  2521.0372
76.5  2605.7929
76.4  2622.8186
76.3  2599.046
76.2  2683.3424
76.1  2644.2424
76  2451.8689
75.9  2592.1296
75.8  2580.5478
75.7  2519.5168
75.6  2570.6834
75.5  2562.2591
75.4  2445.6594
75.3  2473.6513
75.2  2500.9793
75.1  2368.2388
75  2409.3306
74.9  2411.9592
74.8  2567.9695
74.7  2496.0343
74.6  2323.126
74.5  2366.8207
74.4  2491.6101
74.3  2494.0132
74.2  2464.1782
74.1  2615.5029
74  2448.1759
73.9  2509.4861
73.8  2257.4097
73.7  2272.6259
73.6  2306.796
73.5  2318.2975
73.4  2511.7219
73.3  2350.8406
73.2  2299.2801
73.1  2451.0646
73  2390.9481
72.9  2314.9048
72.8  2234.4346
72.7  2167.5866
72.6  2543.1128
72.5  2511.6498
72.4  2359.7988
72.3  2443.895
72.2  2415.3198
72.1  2473.4547
72  2473.0092
71.9  2327.056
71.8  2318.6025
71.7  2541.6563
71.6  2420.3025
71.5  2504.1072
71.4  2425.6209
71.3  2219.3144
71.2  2534.223
71.1  2450.9054
71  2569.705
70.9  2590.9191
70.8  2462.1459
70.7  2685.6238
70.6  2539.0009
70.5  2511.6293
70.4  2578.4445
70.3  2590.9349
70.2  2815.5586
70.1  2463.0745
70  2577.9145
69.9  2662.8968
69.8  2611.1556
69.7  2538.7197
69.6  2599.0148
69.5  2596.8451
69.4  2297.2886
69.3  2496.919
69.2  2520.8498
69.1  2499.3374
69  2605.0891
68.9  2410.3326
68.8  2326.6673
68.7  2474.2914
68.6  2508.3684
68.5  2435.5015
68.4  2467.01
68.3  2537.8963
68.2  2502.4561
68.1  2555.234
68  2357.2384
67.9  2388.9257
67.8  2535.3512
67.7  2507.3348
67.6  2468.0679
67.5  2462.2106
67.4  2617.8122
67.3  2470.4625
67.2  2390.877
67.1  2293.7402
67  2477.6243
66.9  2451.4711
66.8  2456.4711
66.7  2372.9756
66.6  2386.3234
66.5  2368.4726
66.4  2464.0676
66.3  2483.3571
66.2  2481.3964
66.1  2278.8282
66  2366.9044
65.9  2321.1247
65.8  2176.8364
65.7  2366.1013
65.6  2250.471
65.5  2401.786
65.4  2452.169
65.3  2351.1952
65.2  2298.0515
65.1  2232.307
65  2354.6709
64.9  2287.5088
64.8  2097.3132
64.7  2212.6099
64.6  2177.3854
64.5  2356.1912
64.4  2255.6387
64.3  2283.3411
64.2  2461.8517
64.1  2191.1248
64  2248.5327
63.9  2210.0366
63.8  2199.6825
63.7  2357.4553
63.6  2263.9011
63.5  2204.5659
