# Created by:        SpecsLab Prodigy, Version 4.79.1-r98952 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        Spectrum Group
#
# Region:                       Overall
# Spectrum ID:                  1
# Acquisition Date:             07/08/26 13:02:09 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 1002
# Dwell Time:                   0.125
# Excitation Energy:            1486.61
# Binding Energy:               1000
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 4
#
# Cycle: 0, Curve: 0
# Acquisition Date:             07/08/26 13:02:09 UTC
#
# ColumnLabels:                 energy counts/s
#
803.4  14950.713
803.3  15018.3
803.2  15007.481
803.1  14999.749
803  15027.711
802.9  14963.732
802.8  14975.853
802.7  15109.354
802.6  15018.899
802.5  15056.612
802.4  14890.122
802.3  14942.445
802.2  14914.071
802.1  14963.038
802  15021.854
801.9  14995.514
801.8  14977.958
801.7  14945.558
801.6  14984.111
801.5  14911.712
801.4  14914.941
801.3  14866.617
801.2  14896.665
801.1  14847.288
801  14936.182
800.9  14838.65
800.8  14774.587
800.7  14905.827
800.6  14760.533
800.5  14803.954
800.4  14732.849
800.3  14900.254
800.2  14839.856
800.1  14730.272
800  14807.67
799.9  14855.771
799.8  14777.708
799.7  14752.509
799.6  14793.764
799.5  14798.509
799.4  14790.418
799.3  14896
799.2  14706.098
799.1  14663.146
799  14846.463
798.9  14774.555
798.8  14680.742
798.7  14820.236
798.6  14727.116
798.5  14784.248
798.4  14767.043
798.3  14673.199
798.2  14758.244
798.1  14785.522
798  14764.357
797.9  14736.253
797.8  14826.621
797.7  14719.611
797.6  14745.402
797.5  14652.683
797.4  14729.733
797.3  14819.936
797.2  14719.341
797.1  14870.073
797  14828.657
796.9  14822.052
796.8  14795.384
796.7  14830.71
796.6  14793.528
796.5  14773.194
796.4  14897.259
796.3  14738.354
796.2  14808.463
796.1  14750.83
796  15002.998
795.9  14783.661
795.8  14729.667
795.7  14895.142
795.6  14936.284
795.5  14944.6
795.4  14972.228
795.3  14893.918
795.2  14998.782
795.1  14827.046
795  14955.355
794.9  14920.694
794.8  14902.976
794.7  14975.73
794.6  14908.358
794.5  14960.366
794.4  14927.482
794.3  15003.168
794.2  14968.307
794.1  14927.543
794  14945.685
793.9  15013.311
793.8  14961.431
793.7  14958.684
793.6  15033.157
793.5  15050.462
793.4  15174.881
793.3  14957.832
793.2  15052.64
793.1  14980.971
793  15141.809
792.9  15120.367
792.8  14948.589
792.7  15008.755
792.6  15133.749
792.5  15139.622
792.4  15043.537
792.3  15020.878
792.2  15081.61
792.1  15182.538
792  15097.899
791.9  15267.443
791.8  15067.149
791.7  15061.158
791.6  15118.083
791.5  15106.478
791.4  15111.185
791.3  15095.057
791.2  15196.843
791.1  15104.472
791  15044.308
790.9  15207.78
790.8  15267.835
790.7  15140.079
790.6  15126.75
790.5  15321.116
790.4  15090.967
790.3  15160.965
790.2  15184.203
790.1  15247.205
790  15191.921
789.9  15133.391
789.8  15154.539
789.7  15242.112
789.6  15156.409
789.5  15320.543
789.4  15269.936
789.3  15188.814
789.2  15294.915
789.1  15348.572
789  15253.143
788.9  15277.173
788.8  15326.709
788.7  15324.096
788.6  15429.868
788.5  15478.502
788.4  15455.595
788.3  15476.398
788.2  15450.89
788.1  15475.275
788  15414.932
787.9  15366.088
787.8  15471.398
787.7  15567.043
787.6  15486.295
787.5  15535.292
787.4  15413.842
787.3  15454.98
787.2  15444.452
787.1  15477.586
787  15340.915
786.9  15373.218
786.8  15388.888
786.7  15594.468
786.6  15536.807
786.5  15503.177
786.4  15335.76
786.3  15431.135
786.2  15452.962
786.1  15315.46
786  15347.191
785.9  15352.358
785.8  15365.668
785.7  15289.361
785.6  15388.317
785.5  15295.906
785.4  15254.369
785.3  15209.121
785.2  15161.233
785.1  15215.74
785  15031.272
784.9  14984.815
784.8  15052.359
784.7  15078.088
784.6  15019.158
784.5  14944.172
784.4  14960.732
784.3  14946.174
784.2  14898.157
784.1  15089.278
784  14941.81
783.9  14850.305
783.8  14777.731
783.7  14801.302
783.6  14909.352
783.5  14910.533
783.4  14819.377
783.3  14910.184
783.2  14706.606
783.1  14658.645
783  14718.103
782.9  14669.373
782.8  14695.997
782.7  14704.104
782.6  14709.278
782.5  14709.771
782.4  14582.179
782.3  14732.333
782.2  14753.553
782.1  14733.276
782  14744.977
781.9  14694.468
781.8  14611.677
781.7  14549.442
781.6  14661.764
781.5  14718.788
781.4  14743.591
781.3  14748.916
781.2  14572.654
781.1  14629.016
781  14733.998
780.9  14653.784
780.8  14596.556
780.7  14671.086
780.6  14660.993
780.5  14469.697
780.4  14468.453
780.3  14591.354
780.2  14624.299
780.1  14533.043
780  14764.68
779.9  14660.885
779.8  14578.849
779.7  14625.598
779.6  14535.889
779.5  14477.621
779.4  14650.178
779.3  14490.447
779.2  14467.122
779.1  14513.359
779  14589.156
778.9  14536.239
778.8  14666.53
778.7  14461.479
778.6  14593.646
778.5  14569.945
778.4  14425.53
778.3  14489.533
778.2  14678.364
778.1  14454.615
778  14485.011
777.9  14534.351
777.8  14544.303
777.7  14459.229
777.6  14443.272
777.5  14571.061
777.4  14588.18
777.3  14360.674
777.2  14386.871
777.1  14631.021
777  14540.181
776.9  14327.622
776.8  14317.574
776.7  14546.708
776.6  14462.65
776.5  14498.227
776.4  14441.168
776.3  14520.13
776.2  14441.923
776.1  14422.981
776  14417.13
775.9  14407.391
775.8  14371.026
775.7  14407.743
775.6  14276.327
775.5  14282.466
775.4  14554.515
775.3  14321.599
775.2  14368.187
775.1  14309.35
775  14384.372
774.9  14364.902
774.8  14312.346
774.7  14433.273
774.6  14287.526
774.5  14251.192
774.4  14280.899
774.3  14298.042
774.2  14321.429
774.1  14285.459
774  14237.692
773.9  14460
773.8  14596.896
773.7  14382.642
773.6  14378.562
773.5  14435.147
773.4  14394.369
773.3  14314.88
773.2  14391.906
773.1  14350.457
773  14425.429
772.9  14260.111
772.8  14402.078
772.7  14376.473
772.6  14619.166
772.5  14372.419
772.4  14528.743
772.3  14521.315
772.2  14455.169
772.1  14407.104
772  14515.186
771.9  14427.188
771.8  14632.33
771.7  14473.671
771.6  14454.616
771.5  14485.842
771.4  14418.64
771.3  14595.968
771.2  14471.938
771.1  14589.729
771  14481.837
770.9  14543.543
770.8  14523.794
770.7  14650.86
770.6  14659.59
770.5  14581.933
770.4  14530.421
770.3  14551.879
770.2  14603.702
770.1  14625.607
770  14628.07
769.9  14633.212
769.8  14737.532
769.7  14722.85
769.6  14631.898
769.5  14702.626
769.4  14688.361
769.3  14637.661
769.2  14654.147
769.1  14549.782
769  14589.582
768.9  14632.653
768.8  14591.862
768.7  14648.248
768.6  14618.442
768.5  14584.36
768.4  14596.458
768.3  14575.789
768.2  14600.718
768.1  14672.19
768  14600.989
767.9  14545.473
767.8  14687.728
767.7  14452.376
767.6  14484.698
767.5  14525.047
767.4  14482.629
767.3  14574.675
767.2  14490.184
767.1  14514.117
767  14492.084
766.9  14533.97
766.8  14493.351
766.7  14452.244
766.6  14495.042
766.5  14316.355
766.4  14416.244
766.3  14400.246
766.2  14476.266
766.1  14378.136
766  14385.605
765.9  14436.379
765.8  14375.769
765.7  14344.697
765.6  14389.706
765.5  14320.797
765.4  14294.867
765.3  14286.209
765.2  14354.378
765.1  14212.438
765  14458.986
764.9  14482.028
764.8  14252.295
764.7  14265.593
764.6  14308.123
764.5  14186.554
764.4  14203.349
764.3  14366.89
764.2  14296.009
764.1  14382.439
764  14369.855
763.9  14269.52
763.8  14148.688
763.7  14275.13
763.6  14216.064
763.5  14252.371
763.4  14249.399
763.3  14224.358
763.2  14264.258
763.1  14138.957
763  14151.546
762.9  14231.849
762.8  14167.582
762.7  14075.278
762.6  14267.62
762.5  14138.475
762.4  14174.864
762.3  14225.232
762.2  14048.607
762.1  14013.378
762  14147.217
761.9  14097.239
761.8  13972.711
761.7  14011.149
761.6  14216.355
761.5  14145.418
761.4  14095.091
761.3  14066.863
761.2  13916.238
761.1  14024.799
761  14223.485
760.9  14105.981
760.8  14057.603
760.7  14027.515
760.6  13969.378
760.5  13987.715
760.4  14025.404
760.3  13990.753
760.2  13959.162
760.1  14053.812
760  14087.253
759.9  13932.812
759.8  13995.533
759.7  13895.437
759.6  13995.654
759.5  13935.281
759.4  13980.092
759.3  13974.507
759.2  13935.181
759.1  13850.742
759  13819.443
758.9  13950.375
758.8  13811.867
758.7  13893.544
758.6  13868.481
758.5  13834.635
758.4  13808.99
758.3  13693.237
758.2  13875.154
758.1  13926.386
758  13855.065
757.9  13825.124
757.8  13729.889
757.7  13793.713
757.6  13754.438
757.5  13723.251
757.4  13834.391
757.3  13756.499
757.2  13760.888
757.1  13749.332
757  13678.275
756.9  13886.514
756.8  13732.471
756.7  13729.411
756.6  13739.412
756.5  13822.74
756.4  13675.048
756.3  13824.11
756.2  13803.061
756.1  13762.393
756  13879.684
755.9  13793.025
755.8  13714.272
755.7  13655.004
755.6  13660.941
755.5  13584.412
755.4  13569.053
755.3  13743.601
755.2  13766.385
755.1  13650.209
755  13724.008
754.9  13712.259
754.8  13660.253
754.7  13701.106
754.6  13670.088
754.5  13628.101
754.4  13467.474
754.3  13617.544
754.2  13606.064
754.1  13622.67
754  13613.386
753.9  13544.622
753.8  13584.052
753.7  13621.446
753.6  13657.441
753.5  13734.507
753.4  13606.291
753.3  13716.641
753.2  13548.153
753.1  13470.19
753  13410.27
752.9  13557.669
752.8  13726.666
752.7  13598.173
752.6  13600.844
752.5  13620.626
752.4  13676.114
752.3  13551.322
752.2  13550.81
752.1  13635.089
752  13610.58
751.9  13752.859
751.8  13575.347
751.7  13617.459
751.6  13602.58
751.5  13658.201
751.4  13706.258
751.3  13627.03
751.2  13624.915
751.1  13524.648
751  13642.082
750.9  13487.06
750.8  13680.357
750.7  13735.886
750.6  13766.733
750.5  13591.425
750.4  13771.642
750.3  13751.147
750.2  13791.204
750.1  13838.825
750  13903.044
749.9  13824.86
749.8  13788.679
749.7  13746.399
749.6  13937.792
749.5  13894.042
749.4  14076.101
749.3  14033.192
749.2  14031.974
749.1  14109.535
749  14133.544
748.9  14229.146
748.8  14351.746
748.7  14410.103
748.6  14394.732
748.5  14402.746
748.4  14605.051
748.3  14723.268
748.2  14737.407
748.1  14795.466
748  14944.349
747.9  15080.134
747.8  15331.017
747.7  15362.31
747.6  15354.151
747.5  15695.391
747.4  15867.901
747.3  15960.411
747.2  15990.664
747.1  16241.519
747  16358.931
746.9  16467.943
746.8  16442.834
746.7  16644.962
746.6  16711.78
746.5  16849.179
746.4  16902.855
746.3  16877.22
746.2  17076.983
746.1  17188.643
746  17112.062
745.9  17107.849
745.8  17216.881
745.7  17101.222
745.6  17226.234
745.5  17219.211
745.4  17286.513
745.3  17254.508
745.2  17142.94
745.1  17015.671
745  17046.129
744.9  16858.826
744.8  16804.431
744.7  16707.454
744.6  16599.14
744.5  16555.887
744.4  16568.273
744.3  16357.937
744.2  16177.737
744.1  16016.951
744  15982.233
743.9  15801.297
743.8  15696.219
743.7  15518.987
743.6  15361.075
743.5  15291.729
743.4  15189.837
743.3  15075.448
743.2  14848.349
743.1  14898.804
743  14934.135
742.9  14557.043
742.8  14621.147
742.7  14521.251
742.6  14479.771
742.5  14385.167
742.4  14171.555
742.3  14219.564
742.2  14106.17
742.1  13895.986
742  14033.462
741.9  14028.05
741.8  14094.907
741.7  13974.841
741.6  13941.124
741.5  13818.038
741.4  13722.792
741.3  13813.823
741.2  13731.227
741.1  13561.098
741  13554.355
740.9  13547.539
740.8  13583.167
740.7  13507.614
740.6  13532.161
740.5  13490.15
740.4  13571.191
740.3  13458.585
740.2  13487.457
740.1  13555.603
740  13579.604
739.9  13447.308
739.8  13326.226
739.7  13483.551
739.6  13571.96
739.5  13296.313
739.4  13354.87
739.3  13422.628
739.2  13303.209
739.1  13406.031
739  13368.253
738.9  13474.701
738.8  13357.93
738.7  13419.607
738.6  13424.739
738.5  13469.249
738.4  13447.242
738.3  13330.454
738.2  13231.411
738.1  13318.677
738  13422.449
737.9  13325.913
737.8  13315.416
737.7  13456.328
737.6  13472.468
737.5  13476.268
737.4  13353.085
737.3  13348.78
737.2  13450.814
737.1  13366.152
737  13445.52
736.9  13320.496
736.8  13358.396
736.7  13369.198
736.6  13410.648
736.5  13364.888
736.4  13391.134
736.3  13363.147
736.2  13355.798
736.1  13499.771
736  13388.85
735.9  13298.77
735.8  13278.536
735.7  13375.74
735.6  13307.562
735.5  13357.257
735.4  13381.639
735.3  13427.064
735.2  13297.77
735.1  13343.197
735  13296.988
734.9  13432.994
734.8  13377.325
734.7  13497.74
734.6  13246.959
734.5  13310.774
734.4  13366.883
734.3  13426.99
734.2  13429.846
734.1  13391.935
734  13347.77
733.9  13445.833
733.8  13370.507
733.7  13446.68
733.6  13437.594
733.5  13385.2
733.4  13304.624
733.3  13494.583
733.2  13504.987
733.1  13370.183
733  13569.802
732.9  13421.589
732.8  13449.265
732.7  13538.798
732.6  13391.177
732.5  13437.507
732.4  13404.712
732.3  13514.859
732.2  13441.096
732.1  13464.665
732  13349.758
731.9  13532.861
731.8  13222.748
731.7  13401.17
731.6  13471.1
731.5  13520.854
731.4  13469.041
731.3  13515.803
731.2  13490.201
731.1  13606.662
731  13471.396
730.9  13539.113
730.8  13532.18
730.7  13491.775
730.6  13501.909
730.5  13483.354
730.4  13514.635
730.3  13383.452
730.2  13513.853
730.1  13543.228
730  13488.569

# Region:                       Al 2p
# Spectrum ID:                  3
# Acquisition Date:             07/08/26 13:42:56 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 331
# Dwell Time:                   0.1
# Excitation Energy:            1486.61
# Binding Energy:               90
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 2
#
# Cycle: 0, Curve: 0
# Acquisition Date:             07/08/26 13:42:56 UTC
#
# ColumnLabels:                 energy counts/s
#
90  6213.5824
89.9  6285.4154
89.8  6337.5392
89.7  6316.8128
89.6  6231.7819
89.5  6018.39
89.4  6140.3778
89.3  6231.6717
89.2  5897.9623
89.1  6139.0498
89  5973.1803
88.9  5914.8029
88.8  6035.3299
88.7  5849.5436
88.6  5738.7335
88.5  5758.5496
88.4  5294.2144
88.3  5316.3154
88.2  5157.4161
88.1  4862.2292
88  5073.2903
87.9  4752.6182
87.8  4487.2668
87.7  4570.3354
87.6  4650.5901
87.5  4135.3145
87.4  3918.2042
87.3  4252.5097
87.2  3940.9162
87.1  3924.1932
87  3744.9454
86.9  3692.8736
86.8  3571.9343
86.7  3695.8771
86.6  3505.5709
86.5  3357.8365
86.4  3448.9354
86.3  3094.4406
86.2  3244.6354
86.1  3444.3847
86  3511.9162
85.9  3497.5349
85.8  3406.3944
85.7  3629.2666
85.6  3798.3988
85.5  3461.2443
85.4  3349.8259
85.3  3511.438
85.2  3541.4267
85.1  3531.2911
85  3636.4637
84.9  3535.4544
84.8  3758.533
84.7  3707.797
84.6  3692.2003
84.5  3541.4579
84.4  3617.1822
84.3  3641.0032
84.2  3631.0346
84.1  3590.784
84  3646.2019
83.9  3617.8552
83.8  3664.4876
83.7  3740.5653
83.6  3419.4147
83.5  3587.1693
83.4  3891.0158
83.3  3666.2239
83.2  3886.6235
83.1  3814.8554
83  3896.6584
82.9  4022.1075
82.8  3939.0881
82.7  4086.8351
82.6  3986.486
82.5  3989.2805
82.4  4352.2666
82.3  4213.0278
82.2  4373.3318
82.1  4196.5749
82  4649.8764
81.9  4931.3278
81.8  4985.7214
81.7  4874.633
81.6  5264.1809
81.5  5172.3178
81.4  5606.4588
81.3  5634.5554
81.2  5662.8994
81.1  5745.5822
81  5637.9234
80.9  5903.4371
80.8  5991.639
80.7  5884.7979
80.6  5906.3101
80.5  6329.6354
80.4  5872.3208
80.3  6137.9789
80.2  6105.5402
80.1  5876.1336
80  5679.1446
79.9  5958.3764
79.8  6099.1994
79.7  5989.5388
79.6  5601.3171
79.5  5681.0128
79.4  5511.0454
79.3  5388.6055
79.2  5425.9118
79.1  5066.3545
79  5149.7373
78.9  5027.7742
78.8  4813.6385
78.7  4943.344
78.6  4567.8246
78.5  4405.444
78.4  4318.5588
78.3  4091.6471
78.2  4271.4449
78.1  4113.2487
78  3676.5027
77.9  3634.1721
77.8  3871.0054
77.7  3541.8933
77.6  3491.3637
77.5  3581.6184
77.4  3392.2144
77.3  3515.8863
77.2  3423.037
77.1  3164.4437
77  3088.5822
76.9  3297.526
76.8  3275.2183
76.7  3121.3958
76.6  2898.4582
76.5  3134.4934
76.4  3001.6707
76.3  2970.771
76.2  2796.4142
76.1  3043.0545
76  2910.0458
75.9  2874.4204
75.8  2845.2975
75.7  2687.6727
75.6  2635.0488
75.5  2926.5461
75.4  2770.6584
75.3  2927.4552
75.2  2823.2846
75.1  2567.2659
75  2879.7762
74.9  2762.2365
74.8  2785.3191
74.7  2859.4291
74.6  2802.7762
74.5  2705.6503
74.4  2775.5093
74.3  2933.6803
74.2  2947.6111
74.1  2706.9491
74  2766.9703
73.9  2726.514
73.8  2818.5285
73.7  2870.6609
73.6  2688.8473
73.5  2734.2821
73.4  2814.1764
73.3  2894.1898
73.2  2755.2412
73.1  2675.3324
73  2788.2745
72.9  2901.4967
72.8  2673.9971
72.7  2727.9151
72.6  2766.5916
72.5  2702.4278
72.4  2876.8929
72.3  2870.4973
72.2  2810.0888
72.1  2838.5621
72  2899.1332
71.9  3026.3792
71.8  2788.9653
71.7  2911.6032
71.6  3020.3236
71.5  2876.3643
71.4  2886.0111
71.3  2736.7462
71.2  2694.1905
71.1  2890.7686
71  2906.3086
70.9  3117.4916
70.8  2969.3153
70.7  2877.667
70.6  3065.1453
70.5  3080.8468
70.4  2969.8379
70.3  2925.5479
70.2  2762.2851
70.1  2810.5981
70  3053.915
69.9  2896.5201
69.8  2951.5373
69.7  3043.6472
69.6  3123.7389
69.5  3042.5435
69.4  2881.2498
69.3  2938.6165
69.2  2870.564
69.1  3066.4788
69  2872.652
68.9  2833.0673
68.8  2831.0737
68.7  2940.2165
68.6  2828.2991
68.5  2773.2886
68.4  2773.0729
68.3  2766.7046
68.2  2999.1275
68.1  3007.0662
68  2728.3333
67.9  2866.5352
67.8  3004.435
67.7  2875.626
67.6  2935.3126
67.5  2974.3153
67.4  2865.0964
67.3  2854.4953
67.2  2764.5435
67.1  2934.368
67  2628.9022
66.9  2773.6112
66.8  2853.2794
66.7  2957.5982
66.6  2639.8786
66.5  2667.2149
66.4  2676.447
66.3  2637.036
66.2  2655.6141
66.1  2838.0332
66  2791.006
65.9  2583.5909
65.8  2618.9841
65.7  2589.8012
65.6  2663.6917
65.5  2705.4047
65.4  2722.7163
65.3  2701.0124
65.2  2537.4568
65.1  2698.6989
65  2789.5498
64.9  2716.5595
64.8  2885.9494
64.7  2777.9574
64.6  2685.0375
64.5  2572.856
64.4  2679.3567
64.3  2604.2007
64.2  2580.174
64.1  2683.1682
64  2688.1188
63.9  2749.9867
63.8  2733.3373
63.7  2769.8806
63.6  2855.2547
63.5  2782.9161
63.4  2797.1794
63.3  2620.6798
