# Created by:        SpecsLab Prodigy, Version 4.79.1-r98952 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       yes
#   Separate Channel Data:    yes
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        Spectrum Group
#
# Region:                       Overall
# Spectrum ID:                  2
# Acquisition Date:             06/23/26 15:49:14 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 1002
# Dwell Time:                   0.5
# Excitation Energy:            1253.64
# Binding Energy:               1000
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 1
#
# Cycle: 0, Curve: 0, Scan: 0, Channel: 0
# Acquisition Date:             06/23/26 15:49:14 UTC
#
# ColumnLabels:                 energy counts/s
#
812.18781  4909.0105
811.18881  4984.1752
810.18981  5094.3675
809.19081  5090.7014
808.19181  5058.0794
807.19281  5027.5866
806.19381  5052.8392
805.19481  5040.4593
804.1958  5096.2087
803.1968  5176
802.1978  5241.4613
801.1988  5209.3655
800.1998  5163.5991
799.2008  5215.2526
798.2018  5153.1942
797.2028  5179.1398
796.2038  5234.643
795.2048  5203.0689
794.20579  5197.0689
793.20679  5179.3445
792.20779  5286.1293
791.20879  5426.7014
790.20979  5383.332
789.21079  5302.5053
788.21179  5322.0125
787.21279  5346.4593
786.21379  5254.6765
785.21479  5129.1942
784.21578  5090.6555
783.21678  5172.4383
782.21778  5260.5636
781.21878  5246.7808
780.21978  5189.5282
779.22078  5173.8163
778.22178  5190.7933
777.22278  5149.1942
776.22378  5243.5321
775.22478  5351.1024
774.22577  5338.1503
773.22677  5477.6115
772.22777  5509.7454
771.22877  5372.4009
770.22977  5442.8766
769.23077  5545.8497
768.23177  5422.021
767.23277  5413.0938
766.23377  5315.2946
765.23477  5138.6555
764.23576  5153.023
763.23676  5220.3924
762.23776  5196.2507
761.23876  5087.2067
760.23976  5073.1148
759.24076  5018.1713
758.24176  4959.1608
757.24276  5055.5656
756.24376  5081.9291
755.24476  4896.3425
754.24575  4959.0728
753.24675  5092.9646
752.24775  5258.1083
751.24875  5464.2756
750.24975  5488.1503
749.25075  5651.0604
748.25175  5730.2172
747.25275  5723.8747
746.25375  5681.1818
745.25475  5480.4344
744.25574  5276.2507
743.25674  5245.3694
742.25774  5214.4344
741.25874  5033.6995
740.25974  4881.7913
739.26074  4539.1778
738.26174  4260.0919
737.26274  4100.6516
736.26374  3941.9081
735.26474  3946
734.26573  3852.2047
733.26673  3757.9081
732.26773  3787.4029
731.26873  3781.7579
730.26973  3715.7579
729.27073  3720.1043
728.27173  3793.2192
727.27273  3729.3196
726.27373  3698.3005
725.27473  3822.8517
724.27572  3847.6201
723.27672  3844.4259
722.27772  3848.5053
721.27872  3788.8727
720.27972  3825.2316
719.28072  3845.378
718.28172  3758.5971
717.28272  3710.5053
716.28372  3692.8852
715.28472  3693.1148
714.28571  3762.2546
713.28671  3788.2172
712.28771  3737.9081
711.28871  3798.668
710.28971  3772.021
709.29071  3643.8957
708.29171  3795.4987
707.29271  3912.9521
706.29371  3874.8517
705.29471  3832.2047
704.2957  3817.0479
703.2967  3796.5263
702.2977  3779.7493
701.2987  3851.666
700.2997  3851.311
699.3007  3895.6785
698.3017  3889.4823
697.3027  3832.8268
696.3037  3800.8852
695.3047  3771.8038
694.30569  3776.0584
693.30669  3794.5512
692.30769  3813.9665
691.30869  3855.1148
690.30969  3869.5407
689.31069  3881.2067
688.31169  3824.1253
687.31269  3814.0584
686.31369  3880.4259
685.31469  3952.8976
684.31568  3864.2382
683.31668  3818.6804
682.31768  3976.7139
681.31868  3989.0564
680.31968  3927.3445
679.32068  3892.4593
678.32168  3828.0335
677.32268  3827.9206
676.32368  3842.7808
675.32468  3855.8747
674.32567  3859.1024
673.32667  3832.4718
672.32767  3941.002
671.32867  3912.7559
670.32967  3781.2067
669.33067  3789.5866
668.33167  3878.3465
667.33267  3918.7808
666.33367  3987.5656
665.33467  3935.7664
664.33566  3783.6325
663.33666  3866.4383
662.33766  3890.0794
661.33866  3905.5072
660.33966  3923.1483
659.34066  3872.977
658.34166  3847.6201
657.34266  3833.6785
656.34366  3883.1732
655.34466  3905.3445
654.34565  3794.2507
653.34665  3747.7369
652.34765  3935.8996
651.34865  3925.4908
650.34965  3845.2316
649.35065  3926.9311
648.35165  3889.9416
647.35265  3827.4823
646.35365  3831.4029
645.35465  3855.0689
644.35564  3949.7034
643.35664  3997.2861
642.35764  3872.5846
641.35864  3845.9665
640.35964  3906.6555
639.36064  3944.4718
638.36164  3947.4823
637.36264  4017.8412
636.36364  3962.5597
635.36464  3836.2421
634.36563  3859.2526
633.36663  3883.1732
632.36763  3939.5407
631.36863  3890.6306
630.36963  3910.8182
629.37063  3946.4469
628.37163  3873.2067
627.37263  3830.7808
626.37363  3905.4278
625.37463  3931.0899
624.37562  3862.4259
623.37662  3961.2776
622.37762  3955.9291
621.37862  3880.7474
620.37962  3855.8497
619.38062  3943.0604
618.38162  3967.5033
617.38262  3862.8392
616.38362  3834.8268
615.38462  3822.4259
614.38561  3894.8976
613.38661  3916.643
612.38761  3850.8727
611.38861  3877.4613
610.38961  3994.8517
609.39061  3944.3885
608.39161  3846.7933
607.39261  3827.666
606.39361  3839.0354
605.39461  3852.689
604.3956  3836.6555
603.3966  3845.1608
602.3976  3880.0125
601.3986  3908.3675
600.3996  3872.4593
599.4006  3858.8392
598.4016  3879.6785
597.4026  3851.9875
596.4036  3780.643
595.4046  3819.4154
594.40559  3876.3215
593.40659  3899.1273
592.40759  3862.7684
591.40859  3751.7579
590.40959  3770.7598
589.41059  3854.334
588.41159  3865.4364
587.41259  3867.4947
586.41359  3890.977
585.41459  3885.1608
584.41558  3939.5531
583.41658  4025.4947
582.41758  4004.0335
581.41858  3869.0899
580.41958  3901.0604
579.42058  3945.044
578.42158  3883.311
577.42258  3819.2277
576.42358  3765.9206
575.42458  3861.8747
574.42557  3825.044
573.42657  3854.1752
572.42757  3887.1818
571.42857  3801.7244
570.42957  3800.3215
569.43057  3789.9081
568.43157  3720.7224
567.43257  3698.7139
566.43357  3748.1837
565.43457  3769.311
564.43556  3856.668
563.43656  3964.8517
562.43756  3946.6306
561.43856  3928.7139
560.43956  3996.7474
559.44056  4013.8622
558.44156  4010.2297
557.44256  4043.9665
556.44356  4077.2986
555.44456  3957.5033
554.44555  3868.4718
553.44655  3767.9167
552.44755  3739.6115
551.44855  3738.5263
550.44955  3525.3655
549.45055  3418.0459
548.45155  3311.4574
547.45255  3083.7789
546.45355  3045.002
545.45455  2999.1693
544.45554  2913.6909
543.45654  2900.6765
542.45754  2749.7913
541.45854  2627.9875
540.45954  2613.311
539.46054  2801.3025
538.46154  3606.9343
537.46254  5512.9711
536.46354  8023.3844
535.46454  8731.3202
534.46553  6556.1819
533.46653  4015.7842
532.46753  2869.1903
531.46853  2592.0794
530.46953  2518.5971
529.47053  2627.8077
528.47153  2880.4048
527.47253  3017.4947
526.47353  3006.7808
525.47453  2941.7119
524.47552  2810.3425
523.47652  2484.2133
522.47752  2248.0919
521.47852  2335.8412
520.47952  2406.5971
519.48052  2375.1148
518.48152  2408.1043
517.48252  2409.8957
516.48352  2375.8622
515.48452  2305.7913
514.48551  2264.1043
513.48651  2327.4488
512.48751  2329.5282
511.48851  2296.2297
510.48951  2281.1148
509.49051  2302.3799
508.49151  2306.5512
507.49251  2269.2986
506.49351  2269.6785
505.49451  2286.9311
504.4955  2291.9541
503.4965  2292.0459
502.4975  2302.7014
501.4985  2355.0814
500.4995  2350.0794
499.5005  2337.1732
498.5015  2291.9291
497.5025  2217.7244
496.5035  2257.357
495.5045  2346.5761
494.50549  2348.4469
493.50649  2287.9081
492.50749  2326.1962
491.50849  2298.4928
490.50949  2292.5761
489.51049  2337.4364
488.51149  2281.8497
487.51249  2272.334
486.51349  2277.5741
485.51449  2294.0125
484.51548  2301.8497
483.51648  2316.7598
482.51748  2318.2631
481.51848  2237.5741
480.51948  2222.7474
479.52048  2203.7119
478.52148  2215.9665
477.52248  2219.9875
476.52348  2294.2211
475.52448  2362.3091
474.52547  2319.6325
473.52647  2284.2172
472.52747  2235.8622
471.52847  2178.4928
470.52947  2247.8077
469.53047  2316.7224
468.53147  2283.9665
467.53247  2246.9521
466.53347  2247.9331
465.53447  2312.643
464.53546  2290.8392
463.53646  2289.2067
462.53746  2271.2067
461.53846  2282.5177
460.53946  2238.5387
459.54046  2215.9206
458.54146  2268.8852
457.54246  2311.1273
456.54346  2346.0919
455.54446  2320.5053
454.54545  2277.4823
453.54645  2269.6785
452.54745  2342.622
451.54845  2302.3885
450.54945  2272.2087
449.55045  2251.3655
448.55145  2202.668
447.55245  2308.8976
446.55345  2289.6076
445.55445  2309.8412
444.55544  2448.0125
443.55644  2441.1942
442.55744  2404.6096
441.55844  2434.7014
440.55944  2433.3445
439.56044  2387.7119
438.56144  2338.4134
437.56244  2333.6785
436.56344  2308.9186
435.56444  2208.4009
434.56543  2234.9101
433.56643  2368.0584
432.56743  2306.4344
431.56843  2208.7474
430.56943  2263.9665
429.57043  2275.8038
428.57143  2271.2651
427.57243  2286.4134
426.57343  2237.7119
425.57443  2244.1043
424.57542  2394.4048
423.57642  2417.1818
422.57742  2335.6325
421.57842  2258.2047
420.57942  2258.6804
419.58042  2288.7224
418.58142  2225.6785
417.58242  2243.9081
416.58342  2244.0919
415.58442  2231.2067
414.58541  2289.4154
413.58641  2319.9416
412.58741  2343.4613
411.58841  2343.6076
410.58941  2226.0794
409.59041  2167.2526
408.59141  2168.7014
407.59241  2216.1962
406.59341  2343.8412
405.59441  2396.0335
404.5954  2326.5512
403.5964  2302.977
402.5974  2341.1273
401.5984  2360.4593
400.5994  2266.7224
399.6004  2281.8412
398.6014  2328.1713
397.6024  2275.023
396.6034  2233.9416
395.6044  2214.4718
394.60539  2344.4967
393.60639  2420.8268
392.60739  2369.3445
391.60839  2321.7579
390.60939  2257.7119
389.61039  2256.2881
388.61139  2324.1503
387.61239  2311.1942
386.61339  2287.311
385.61439  2311.1608
384.61538  2302.0459
383.61638  2283.3904
382.61738  2345.1398
381.61838  2350.8143
380.61938  2302.2421
379.62038  2373.1273
378.62138  2359.2402
377.62238  2331.357
376.62338  2323.8497
375.62438  2290.8852
374.62537  2330.1962
373.62637  2333.7579
372.62737  2327.357
371.62837  2313.9875
370.62937  2301.2651
369.63037  2296.8727
368.63137  2288.2881
367.63237  2324.8852
366.63337  2328.0459
365.63437  2331.8622
364.63536  2367.311
363.63636  2326.6765
362.63736  2301.8287
361.63836  2379.4029
360.63936  2409.9081
359.64036  2385.666
358.64136  2308.1253
357.64236  2351.7953
356.64336  2449.023
355.64436  2509.5531
354.64535  2488.998
353.64635  2508.4508
352.64735  2683.5531
351.64835  2698.1713
350.64935  2536.5722
349.65035  2430.7933
348.65135  2411.666
347.65235  2380.0459
346.65335  2357.4823
345.65435  2355.5407
344.65534  2405.311
343.65634  2359.7913
342.65734  2301.4947
341.65834  2372.8517
340.65934  2382.9646
339.66034  2298.9646
338.66134  2295.0814
337.66234  2365.311
336.66334  2348.1253
335.66434  2315.5866
334.66533  2279.2861
333.66633  2283.5531
332.66733  2400.7598
331.66833  2410.0794
330.66933  2384.4718
329.67033  2345.4698
328.67133  2336.668
327.67233  2413.5866
326.67333  2401.7119
325.67433  2338.7349
324.67532  2378.3005
323.67632  2392.4469
322.67732  2323.1148
321.67832  2302.3675
320.67932  2297.7244
319.68032  2375.4613
318.68132  2403.9416
317.68232  2381.5407
316.68332  2327.7454
315.68432  2305.6909
314.68531  2416.7598
313.68631  2426.0794
312.68731  2441.5072
311.68831  2501.1608
310.68931  2528.1962
309.69031  2565.9541
308.69131  2464.4344
307.69231  2356.977
306.69331  2329.666
305.69431  2266.7808
304.6953  2143.0899
303.6963  2086.1503
302.6973  2048.7684
301.6983  1880.1129
300.6993  1722.4928
299.7003  1627.666
298.7013  1508.1129
297.7023  1420.8392
296.7033  1309.7789
295.7043  1208.4718
294.70529  1284.7598
293.70629  1468.9685
292.70729  1857.0518
291.70829  2505.9744
290.70929  3857.6771
289.71029  6289.2171
288.71129  7984.5216
287.71229  6842.5322
286.71329  3887.4469
285.71429  1756.9193
284.71528  1147.8373
283.71628  1073.8163
282.71728  1124.0125
281.71828  1304.7848
280.71928  1594.5551
279.72028  1671.7913
278.72128  1508.9521
277.72228  1304.7559
276.72328  1045.2152
275.72428  845.33202
274.72527  785.02297
273.72627  796.70144
272.72727  831.49475
271.72827  828.59711
270.72927  812.74737
269.73027  822.04593
268.73127  812.18373
267.73227  782.50525
266.73327  718.96457
265.73427  702.37992
264.73526  736.83924
263.73626  700.03347
262.73726  671.58661
261.73826  668.50525
260.73926  669.44882
259.74026  684.22966
258.74126  695.49475
257.74226  677.9416
256.74326  636.97703
255.74426  651.67848
254.74525  660.1378
253.74625  670.60958
252.74725  672.36746
251.74825  648.18373
250.74925  623.39042
249.75025  630.42585
248.75125  670.65551
247.75225  688.9311
246.75325  689.0689
245.75425  733.87467
244.75524  736.12533
243.75624  686.97703
242.75724  674.32152
241.75824  661.95407
240.75924  685.49475
239.76024  643.51575
238.76124  648.30052
237.76224  685.89567
236.76324  688.01246
235.76424  688.03347
234.76523  625.39042
233.76623  637.31102
232.76723  643.57415
231.76823  584.78084
230.76923  569.54068
229.77023  616.37992
228.77123  640.09186
227.77223  609.62008
226.77323  599.58661
225.77423  621.90814
224.77522  633.81627
223.77622  627.34449
222.77722  616.88517
221.77822  596.59711
220.77922  615.9206
219.78022  660.09186
218.78122  626.68898
217.78222  585.25263
216.78322  579.8622
215.78422  596.74737
214.78521  597.25263
213.78621  593.81627
212.78721  595.16076
211.78821  602.65551
210.78921  582.82677
209.79021  582.15026
208.79121  597.52822
207.79221  581.81627
206.79321  605.63254
205.79421  607.34449
204.7952  576.36746
203.7962  566.83924
202.7972  606.24212
201.7982  621.43635
200.7992  610.79331
199.8002  591.66601
198.8012  543.43635
197.8022  570.89763
196.8032  612.18373
195.8042  596.18373
194.80519  609.49475
193.80619  626.1378
192.80719  607.29856
191.80819  602.79331
190.80919  609.0689
189.81019  594.27559
188.81119  601.54068
187.81219  566.30906
186.81319  532.42585
185.81419  590.24212
184.81518  626.9311
183.81618  598.73491
182.81718  588.47178
181.81818  591.48228
180.81918  554.36746
179.82018  552.65551
178.82118  566.04593
177.82218  570.83924
176.82318  601.44882
175.82418  597.66601
174.82517  595.35695
173.82617  610.32152
172.82717  589.16076
171.82817  624.9895
170.82917  618.21719
169.83017  547.39042
168.83117  542.70144
167.83217  557.95407
166.83317  567.81627
165.83417  574.04593
164.83516  546.59711
163.83616  565.9206
162.83716  633.54068
161.83816  616.87271
160.83916  577.02297
159.84016  579.90814
158.84116  594.74737
157.84216  654.8517
156.84316  723.58661
155.84416  722.45932
154.84515  678.55118
153.84615  603.19423
152.84715  527.52822
151.84815  513.77034
150.84915  551.35695
149.85015  567.29856
148.85115  582.33399
147.85215  578.78084
146.85315  544
145.85415  546.9311
144.85514  550
143.85614  546.09186
142.85714  530.27559
141.85814  510.18373
140.85914  517.63254
139.86014  532.04593
138.86114  556.37992
137.86214  550.78084
136.86314  510.1378
135.86414  528.42585
134.86513  535.43635
133.86613  533.58661
132.86713  532.45932
131.86813  585.27755
130.86913  598.49279
129.87013  535.90814
128.87113  535.11483
127.87213  549.54068
126.87313  534.82677
125.87413  534.15026
124.87512  549.52822
123.87612  538.70144
122.87712  551.02297
121.87812  536.32152
120.87912  508.32152
119.88012  499.8622
118.88112  527.49475
117.88212  533.39042
116.88312  512.09186
115.88412  557.82874
114.88511  591.43635
113.88611  514.35499
112.88711  469.63254
111.88811  477.20669
110.88911  497.31102
109.89011  530.9311
108.89111  528.1378
107.89211  594.30052
106.89311  693.44882
105.89411  693.57415
104.8951  675.81627
103.8961  624.40092
102.8971  517.05643
101.8981  487.58661
100.8991  542.15026
99.9001  549.71194
98.901099  518
97.902098  517.02297
96.903097  510.1378
95.904096  530.37992
94.905095  538.45932
93.906094  517.02297
92.907093  523.81627
91.908092  518.32152
90.909091  509.8622
89.91009  534.56365
88.911089  530.55118
87.912088  509.90814
86.913087  500.32152
85.914086  503.58661
84.915085  492.68898
83.916084  474.70144
82.917083  495.81627
81.918082  532.33399
80.919081  541.48228
79.92008  500.45932
78.921079  490.74737
77.922078  522.51772
76.923077  525.43635
75.924076  508.9311
74.925075  491.48228
73.926074  496.37992
72.927073  496.64305
71.928072  505.12729
70.929071  505.89567
69.93007  464.04593
68.931069  487.40289
67.932068  507.16076
66.933067  474.59711
65.934066  498.80577
64.935065  535.39042
63.936064  511.16076
62.937063  504.97703
61.938062  522.60958
60.939061  540
59.94006  495.05643
58.941059  477.31102
57.942058  484.55118
56.943057  493.21916
55.944056  504.55118
54.945055  496.60958
53.946054  483.71194
52.947053  469.58661
51.948052  494.83924
50.949051  509.81627
49.95005  494.55118
48.951049  483.67848
47.952048  515.58661
46.953047  512.50525
45.954046  502.70144
44.955045  480.82677
43.956044  445.95407
42.957043  478.28806
41.958042  500.22966
40.959041  500.74737
39.96004  489.52822
38.961039  464.04593
37.962038  443.43635
36.963037  437.67848
35.964036  434.41339
34.965035  419.90814
33.966034  438.65551
32.967033  457.90814
31.968032  517.69094
30.969031  575.02297
29.97003  590.60958
28.971029  591.39042
27.972028  504.63058
26.973027  456.42585
25.974026  473.20669
24.975025  418.0794
23.976024  390.51772
22.977023  441.31102
21.978022  473.95407
20.979021  488.70144
19.98002  476.59711
18.981019  480.28806
17.982018  474.87271
16.983017  443.81627
15.984016  409.0105
14.985015  363.02297
13.986014  411.82874
12.987013  445.43635
11.988012  431.8622
10.989011  440.9311
9.99001  408.82677
8.991009  373.95407
7.992008  366.22966
6.993007  335.48228
5.994006  325.72441
4.995005  337.02297
3.996004  330.1378
2.997003  310.32152
1.998002  312.60958
0.999001  306.55118
0  290.79331

# Cycle: 0, Curve: 0, Scan: 0, Channel: 2
# Acquisition Date:             06/23/26 15:49:14 UTC
#
# ColumnLabels:                 energy counts/s
#
1000  4062.132
999.001  4120.9387
998.002  4181.6758
997.003  4219.114
996.004  4230.0264
995.005  4185.6399
994.00599  4072.7012
993.00699  4043.8511
992.00799  4060.4298
991.00899  4028.1489
990.00999  3871.2007
989.01099  3753.9736
988.01199  3718.1489
987.01299  3653.6663
986.01399  3569.868
985.01499  3417.4816
984.01598  3382.5882
983.01698  3291.2007
982.01798  3216.3073
981.01898  3278.7634
980.01998  3238.9293
979.02098  3198.4826
978.02198  3238.9651
977.02298  3237.491
976.02398  3195.7191
975.02498  3313.9134
974.02597  3338.4467
973.02697  3314.3337
972.02797  3301.2102
971.02897  3276.2545
970.02997  3301.5966
969.03097  3300.6315
968.03197  3298.9124
967.03297  3308.2281
966.03397  3389.0971
965.03497  3396.2978
964.03596  3319.6927
963.03696  3302.9124
962.03796  3206.3939
961.03896  3157.4213
960.03996  3214.0792
959.04096  3186.754
958.04196  3146
957.04296  3082.4995
956.04396  3043.1404
955.04496  3064.2545
954.04595  3099.623
953.04695  3075.4382
952.04795  3111.2988
951.04895  3042.113
950.04995  3027.7814
949.05095  3089.3157
948.05195  3080.6579
947.05295  3174.9218
