# Created by:        SpecsLab Prodigy, Version 4.79.1-r98952 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        Spectrum Group
#
# Region:                       Overall
# Spectrum ID:                  1
# Acquisition Date:             08/12/26 19:19:30 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 1002
# Dwell Time:                   0.1
# Excitation Energy:            1253.64
# Binding Energy:               1000
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 1
#
# Cycle: 0, Curve: 0
# Acquisition Date:             08/12/26 19:19:30 UTC
#
# ColumnLabels:                 energy counts/s
#
285.5  19505.588
285.4  17613.277
285.3  15588.492
285.2  14540.844
285.1  12877.783
285  11520.809
284.9  10758.348
284.8  9608.0837
284.7  8772.0398
284.6  7889.981
284.5  7458.0164
284.4  6598.8019
284.3  6568.9236
284.2  6088.4856
284.1  5338.2653
284  5562.1446
283.9  5214.3347
283.8  5124.6772
283.7  5086.1504
283.6  4999.0306
283.5  4941.2817
283.4  4413.2951
283.3  4539.196
283.2  4163.8437
283.1  4323.9172
283  4995.5084
282.9  4376.1792
282.8  4337.9907
282.7  4910.298
282.6  4509.9326
282.5  4851.2262
282.4  4559.4238
282.3  4523.8355
282.2  4694.7437
282.1  4711.2669
282  4306.5073
281.9  4367.0165
281.8  4305.2452
281.7  4414.8601
281.6  4486.6082
281.5  4515.7727
281.4  4215.4913
281.3  4671.8162
281.2  4662.051
281.1  4679.7599
281  4520.8208
280.9  4502.0444
280.8  4643.6115
280.7  4369.1519
280.6  4587.4684
280.5  4593.3396
280.4  4377.2354
280.3  4910.3628
280.2  4872.7525
280.1  5241.1061
280  5015.6402
279.9  5332.1782
279.8  5327.9066
279.7  5402.5646
279.6  5584.194
279.5  6139.3315
279.4  6369.3718
279.3  6147.9988
279.2  6082.6856
279.1  6376.1321
279  6454.7803
278.9  6373.7225
278.8  7037.0304
278.7  6760.6749
278.6  7076.0638
278.5  6924.2675
278.4  7279.1963
278.3  7142.8111
278.2  7385.1857
278.1  7084.2048
278  7255.9725
277.9  7034.8057
277.8  7467.4621
277.7  6973.3882
277.6  6971.5027
277.5  6869.9424
277.4  6969.1422
277.3  6783.8575
277.2  6375.4439
277.1  6743.6372
277  6755.7985
276.9  6472.66
276.8  6107.7241
276.7  6454.8883
276.6  6121.0058
276.5  5843.2667
276.4  5669.1077
276.3  5172.9435
276.2  5312.2718
276.1  5232.5337
276  5066.2957
275.9  4730.7982
275.8  4569.6576
275.7  4594.0071
275.6  4494.2833
275.5  4757.2099
275.4  4406.7373
275.3  4406.9808
275.2  4064.8306
275.1  4064.1856
275  3895.5281
274.9  3341.1796
274.8  3591.8537
274.7  3671.1612
274.6  3317.8578
274.5  3531.1247
274.4  3430.4525
274.3  3459.3351
274.2  3478.5155
274.1  3058.2748
274  3133.6399
273.9  3017.386
273.8  3116.7941
273.7  2999.5428
273.6  3368.2355
273.5  2992.9041
273.4  3032.3843
273.3  3236.6543
273.2  3059.0168
273.1  2972.773
273  2952.6302
272.9  3367.8212
272.8  3390.2055
272.7  3025.4868
272.6  2990.2574
272.5  3070.6317
272.4  3149
272.3  3240.1941
272.2  3092.8907
272.1  3012.138
272  2833.8805
271.9  3320.4086
271.8  2957.1457
271.7  2985.9396
271.6  3057.6939
271.5  3201.3424
271.4  3386.2306
271.3  3350.4495
271.2  3250.3194
271.1  3274.9703
271  3257.3065
270.9  3186.1956
270.8  3186.7462
270.7  3210.474
270.6  3404.5355
270.5  3349.5542
270.4  3154.695
270.3  3289.2656
270.2  2957.8281
270.1  3232.6894
270  3323.8658
269.9  3057.7243
269.8  3176.4008
269.7  3447.4194
269.6  3032.2868
269.5  3153.2547
269.4  3435.1441
269.3  3540.1232
269.2  3408.274
269.1  3563.3804
269  3281.6125
268.9  3124.8296
268.8  3442.8657
268.7  3299.466
268.6  3451.4573
268.5  3093.2665
268.4  3294.913
268.3  3037.1875
268.2  3073.4423
268.1  3204.0093
268  3452.2162
267.9  3541.9522
267.8  3055.5804
267.7  3240.2676
267.6  3195.6468
267.5  3034.8202
267.4  3062.486
267.3  3443.4471
267.2  3298.5079
267.1  3292.933
267  3013.0681
266.9  3018.2436
266.8  3346.6432
266.7  3292.7883
266.6  3421.3446
266.5  3277.8268
266.4  3234.3823
266.3  3475.5451
266.2  3276.4669
266.1  3165.5009
266  3062.2088
265.9  3227.31
265.8  3059.4342
265.7  3397.9571
265.6  3293.6912
265.5  3128.7135
265.4  3175.4025
265.3  3093.0306
265.2  3026.4887
265.1  2937.5022
265  3141.697
264.9  2961.1425
264.8  3129.1466
264.7  3008.337
264.6  2807.6193
264.5  2751.4938
264.4  2685.0442
264.3  2864.518
264.2  3072.1829
264.1  3295.6225
264  2807.3828
263.9  3016.2542
263.8  2723.0011
263.7  3004.923
263.6  3237.6963
263.5  2929.2891
263.4  2891.1235
263.3  2750.0467
263.2  2825.9673
263.1  2853.7693
263  2888.9742
262.9  2654.7016
262.8  2841.5575
262.7  2681.0197
262.6  2968.0976
262.5  2802.8511
262.4  2912.7012
262.3  2781.4891
262.2  2809.7442
262.1  2992.3431
262  2991.2539
261.9  3007.4459
261.8  2878.0889
261.7  2698.1177
261.6  2840.048
261.5  3045.4127
261.4  2788.6572
261.3  2828.7785
261.2  2771.4765
261.1  2765.9511
261  2749.6501
260.9  2603.9467
260.8  2883.3516
260.7  2687.4784
260.6  2927.1984
260.5  3113.4417
260.4  2906.4543
260.3  2836.8339
260.2  2888.5456
260.1  2808.465
260  2942.0159
259.9  2822.8883
259.8  2852.6852
259.7  2722.2442
259.6  2629.3319
259.5  2795.7696
259.4  2834.2188
259.3  2607.9635
259.2  3115.4662
259.1  3128.582
259  2901.6141
258.9  2694.7941
258.8  2724.6747
258.7  2936.0321
258.6  2658.5854
258.5  2615.1276
258.4  2943.2912
258.3  3033.7018
258.2  2998.3048
258.1  2662.0722
258  2842.0255
257.9  2768.949
257.8  2900.2638
257.7  2722.1799
257.6  2519.221
257.5  2785.2844
257.4  2972.1069
257.3  2961.8215
257.2  2916.9359
257.1  2665.6261
257  2560.8224
256.9  2808.1232
256.8  2656.1039
256.7  2523.1291
256.6  2831.6353
256.5  2731.6953
256.4  2644.3722
256.3  2923.1526
256.2  2583.074
256.1  2619.4231
256  2911.3323
255.9  3226.6346
255.8  2720.1863
255.7  2810.9902
255.6  2954.5827
255.5  2610.5345
255.4  2621.4136
255.3  2954.8403
255.2  2639.5818
255.1  2750.5129
255  2794.1708
254.9  2529.8558
254.8  2798.0357
254.7  2807.8837
254.6  2455.032
254.5  2918.1264
254.4  2838.684
254.3  2794.6279
254.2  2680.1201
254.1  2702.3258
254  2846.1941
253.9  2997.9654
253.8  2808.6828
253.7  2929.3782
253.6  3159.4096
253.5  2631.9974
253.4  2502.6393
253.3  2605.4237
253.2  2506.4548
253.1  2829.7144
253  2555.355
252.9  2730.5286
252.8  2607.7158
252.7  2735.4379
252.6  2751.5603
252.5  2847.7948
252.4  2700.0061
252.3  2540.2259
252.2  2762.8342
252.1  2787.8357
252  2463.1198
251.9  2737.122
251.8  2957.2442
251.7  2834.4476
251.6  2721.6584
251.5  2503.1947
251.4  2636.7928
251.3  2746.4871
251.2  2555.896
251.1  2732.188
251  2962.8556
250.9  2695.9368
250.8  2386.6026
250.7  2871.3545
250.6  2869.0478
250.5  2663.6983
250.4  2667.8779
250.3  2685.8074
250.2  2673.2772
250.1  2891.6126
250  2879.4024

# Region:                       Overall
# Spectrum ID:                  5
# Acquisition Date:             08/12/26 19:42:49 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 1002
# Dwell Time:                   0.5
# Excitation Energy:            1253.64
# Binding Energy:               1000
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 1
#
# Cycle: 0, Curve: 0
# Acquisition Date:             08/12/26 19:42:49 UTC
#
# ColumnLabels:                 energy counts/s
#
1000  25662.11
999.001  26100.763
998.002  26549.878
997.003  26596.456
996.004  26807.549
995.005  26441.461
994.00599  26450.593
993.00699  26336.976
992.00799  26457.837
991.00899  26151.718
990.00999  25817.982
989.01099  25067.795
988.01199  24209.517
987.01299  23623.351
986.01399  22994.584
985.01499  22255.623
984.01598  21675.285
983.01698  21038.995
982.01798  20387.585
981.01898  20131.488
980.01998  20175.92
979.02098  20141.878
978.02198  19746.145
977.02298  19525.837
976.02398  19718.186
975.02498  19772.757
974.02597  19836.105
973.02697  20042.683
972.02797  19733.126
971.02897  19660.639
970.02997  19861.842
969.03097  19741.966
968.03197  19628.272
967.03297  19736.235
966.03397  20195.817
965.03497  20231.469
964.03596  20175.747
963.03696  20185.848
962.03796  20083.267
961.03896  20138.754
960.03996  19877.735
959.04096  19714.908
958.04196  19676.637
957.04296  19653.417
956.04396  19652.919
955.04496  19476.223
954.04595  19600.396
953.04695  19866.274
952.04795  19806.292
951.04895  19726.439
950.04995  19680.694
949.05095  19597.467
948.05195  19795.882
947.05295  19802.542
946.05395  19691.017
945.05495  19757.791
944.05594  19921.082
943.05694  20089.975
942.05794  20084.272
941.05894  19993.868
940.05994  19813.228
939.06094  20010.402
938.06194  20163.203
937.06294  20118.711
936.06394  20274.613
935.06494  20026.871
934.06593  20083.243
933.06693  20198.812
932.06793  20027.235
931.06893  19966.336
930.06993  20232.966
929.07093  20302.261
928.07193  20214.149
927.07293  20251.814
926.07393  20456.289
925.07493  20515.013
924.07592  20424.317
923.07692  20268.766
922.07792  20328.532
921.07892  20477.922
920.07992  20287.584
919.08092  20174.666
918.08192  20386.179
917.08292  20254.28
916.08392  20346.106
915.08492  20468.584
914.08591  20408.941
913.08691  20401.548
912.08791  20469.255
911.08891  20507.092
910.08991  20447.655
909.09091  20381.75
908.09191  20599.757
907.09291  20608.961
906.09391  20659.424
905.09491  20872.878
904.0959  21001.393
903.0969  21040.898
902.0979  20891.849
901.0989  20683.15
900.0999  20627.853
899.1009  20662.957
898.1019  20716.224
897.1029  21009.803
896.1039  21099.525
895.1049  20996.979
894.10589  20892.518
893.10689  20894.579
892.10789  21069.04
891.10889  21077.075
890.10989  21029.288
889.11089  20965.645
888.11189  21079.723
887.11289  21346.935
886.11389  21126.271
885.11489  20787.63
884.11588  20922.505
883.11688  21140.405
882.11788  21040.203
881.11888  21189.675
880.11988  21070.575
879.12088  21078.976
878.12188  21069.394
877.12288  21271.557
876.12388  21439.675
875.12488  21085.408
874.12587  21197.422
873.12687  21332.522
872.12787  21239.823
871.12887  21277.076
870.12987  21327.852
869.13087  21451.517
868.13187  21546.599
867.13287  21694.411
866.13387  21565.404
865.13487  21408.763
864.13586  21486.518
863.13686  21560.921
862.13786  21603.558
861.13886  21603.571
860.13986  21503.119
859.14086  21320.027
858.14186  21323.66
857.14286  21726.9
856.14386  21738.735
855.14486  21591.163
854.14585  21605.015
853.14685  21703.32
852.14785  21653.7
851.14885  21766.924
850.14985  21918.342
849.15085  21839.473
848.15185  21752.902
847.15285  21764.698
846.15385  21808.952
845.15485  21787.486
844.15584  21748.333
843.15684  21829.433
842.15784  21933.955
841.15884  21707.4
840.15984  21726.179
839.16084  21862.024
838.16184  21831.63
837.16284  21844.95
836.16384  21981.125
835.16484  22042.471
834.16583  22085.799
833.16683  22158.616
832.16783  21731.423
831.16883  21854.691
830.16983  22071.881
829.17083  22027.163
828.17183  21998.99
827.17283  21999.684
826.17383  22078.478
825.17483  22190.198
824.17582  22406.237
823.17682  22247.761
822.17782  22123.175
821.17882  22216.412
820.17982  22290.53
819.18082  22393.147
818.18182  22333.42
817.18282  22226.623
816.18382  22135.677
815.18482  22199.078
814.18581  22147.534
813.18681  22178.758
812.18781  22247.908
811.18881  22411.095
810.18981  22381.782
809.19081  22214.428
808.19181  22124.26
807.19281  22449.521
806.19381  22408.166
805.19481  22487.907
804.1958  22433.901
803.1968  22429.504
802.1978  22427.574
801.1988  22442.521
800.1998  22355.542
799.2008  22367.017
798.2018  22519.111
797.2028  22310.971
796.2038  22631.438
795.2048  22862.163
794.20579  22459.27
793.20679  22291.748
792.20779  22395.525
791.20879  22769.356
790.20979  23059.836
789.21079  23140.423
788.21179  22639.743
787.21279  22209.947
786.21379  22365.011
785.21479  22495.211
784.21578  22241.914
783.21678  22508.515
782.21778  22546.34
781.21878  22403.096
780.21978  22295.468
779.22078  22206.815
778.22178  22379.932
777.22278  22321.918
776.22378  22222.596
775.22478  22407.501
774.22577  22667.922
773.22677  22566.792
772.22777  22929.716
771.22877  23113.687
770.22977  23386.88
769.23077  23228.349
768.23177  23259.993
767.23277  23197.673
766.23377  22746.199
765.23477  22488.498
764.23576  22314.435
763.23676  22338.811
762.23776  22341.846
761.23876  21796.006
760.23976  21370.064
759.24076  21307.842
758.24176  21208.639
757.24276  20995.652
756.24376  20921.82
755.24476  20572.184
754.24575  20775.802
753.24675  20781.993
752.24775  20987.445
751.24875  21726.729
750.24975  22201.681
749.25075  22760.431
748.25175  23572.033
747.25275  23952.959
746.25375  23846.722
745.25475  23116.929
744.25574  22416.546
743.25674  21903.466
742.25774  21260.182
741.25874  20813.165
740.25974  20642.584
739.26074  20150.415
738.26174  19372.479
737.26274  18552.032
736.26374  17709.215
735.26474  17086.91
734.26573  17043.854
733.26673  16835.57
732.26773  16874.269
731.26873  16778.384
730.26973  16615.256
729.27073  16527.79
728.27173  16678.354
727.27273  16849.603
726.27373  16608.331
725.27473  16578.846
724.27572  16597.696
723.27672  16710.45
722.27772  16685.514
721.27872  16607.041
720.27972  16640.279
719.28072  16443.729
718.28172  16592.83
717.28272  16675.308
716.28372  16562.293
715.28472  16734.936
714.28571  16798.255
713.28671  16719.166
712.28771  16642.98
711.28871  16639.717
710.28971  16540.228
709.29071  16515.827
708.29171  16556.45
707.29271  16762.251
706.29371  16628.959
705.29471  16680.334
704.2957  16513.809
703.2967  16501.532
702.2977  16489.699
701.2987  16596.013
700.2997  16697.318
699.3007  16540.56
698.3017  16506.449
697.3027  16655.43
696.3037  16622.995
695.3047  16597.738
694.30569  16335.065
693.30669  16413.085
692.30769  16694.962
691.30869  16706.797
690.30969  16638.777
689.31069  16665.681
688.31169  16400.728
687.31269  16465.266
686.31369  16527.665
685.31469  16471.534
684.31568  16524.093
683.31668  16695.742
682.31768  16562.452
681.31868  16439.493
680.31968  16654.191
679.32068  16536.572
678.32168  16285
677.32268  16475.626
676.32368  16668.236
675.32468  16572.973
674.32567  16439.372
673.32667  16438.091
672.32767  16450.493
671.32867  16441.09
670.32967  16470.628
669.33067  16608.199
668.33167  16354.671
667.33267  16322.398
666.33367  16249.979
665.33467  16314.781
664.33566  16430.295
663.33666  16386.109
662.33766  16288.159
661.33866  16175.859
660.33966  16225.117
659.34066  16236.221
658.34166  16242.804
657.34266  16195.429
656.34366  16366.14
655.34466  16417.897
654.34565  16227.025
653.34665  16123.196
652.34765  16260.431
651.34865  16367.106
650.34965  16352.999
649.35065  16247.119
648.35165  16250.92
647.35265  16057.28
646.35365  16297.519
645.35465  16266.202
644.35564  16147.375
643.35664  16105.426
642.35764  16127.273
641.35864  16194.725
640.35964  16102.409
639.36064  16100.544
638.36164  16281.353
637.36264  16103.769
636.36364  15998.137
635.36464  16168.507
634.36563  16185.51
633.36663  16068.688
632.36763  16072.853
631.36863  16054.819
630.36963  15879.961
629.37063  16069.548
628.37163  16371.958
627.37263  16167.648
626.37363  16018.172
625.37463  16153.376
624.37562  16197.765
623.37662  15922.606
622.37762  15957.047
621.37862  16026.774
620.37962  16038.171
619.38062  16021.329
618.38162  16001.743
617.38262  16150.559
616.38362  16080.376
615.38462  15813.297
614.38561  15857.821
613.38661  15979.272
612.38761  15930.354
611.38861  15831.76
610.38961  15873.853
609.39061  15878.178
608.39161  15790.738
607.39261  15796.229
606.39361  15895.519
605.39461  15892.098
604.3956  15743.018
603.3966  15951.584
602.3976  16056.706
601.3986  15872.812
600.3996  15886.601
599.4006  15809.474
598.4016  15955.094
597.4026  15894.771
596.4036  15744.941
595.4046  15793.145
594.40559  15526.132
593.40659  15739.542
592.40759  15611.764
591.40859  15517.364
590.40959  15616.426
589.41059  15404.248
588.41159  15529.521
587.41259  15605.624
586.41359  15430.819
585.41459  15401.057
584.41558  15432.442
583.41658  15396.807
582.41758  15329.123
581.41858  15282.225
580.41958  15322.88
579.42058  15269.495
578.42158  15271.804
577.42258  15325.606
576.42358  15328.864
575.42458  15311.243
574.42557  15230.036
573.42657  15302.749
572.42757  15234.239
571.42857  15132.797
570.42957  15024.012
569.43057  15063.444
568.43157  14801.825
567.43257  14569.776
566.43357  14614.761
565.43457  14604.204
564.43556  14637.659
563.43656  14701.091
562.43756  14869.666
561.43856  15095.037
560.43956  15160.283
559.44056  15158.787
558.44156  15318.526
557.44256  15540.769
556.44356  15482.684
555.44456  15387.551
554.44555  15197.301
553.44655  15014.103
552.44755  14989.677
551.44855  14752.239
550.44955  14467.582
549.45055  14230.949
548.45155  13990.79
547.45255  13689.796
546.45355  13222.455
545.45455  12846.988
544.45554  12585.03
543.45654  12415.735
542.45754  12187.992
541.45854  11580.009
540.45954  11284.136
539.46054  11368.184
538.46154  11369.044
537.46254  12251.004
536.46354  15316.223
535.46454  21490.481
534.46553  28090.304
533.46653  27190.213
532.46753  19830.582
531.46853  13736.356
530.46953  11413.52
529.47053  10915.125
528.47153  11001.841
527.47253  11232.53
526.47353  11722.463
525.47453  12391.27
524.47552  12126.628
523.47652  11543.613
522.47752  10858.515
521.47852  10289.34
520.47952  10304.795
519.48052  10374.113
518.48152  10195.95
517.48252  10299.557
516.48352  10454.933
515.48452  10386.061
514.48551  10223.84
513.48651  10115.533
512.48751  10154.906
511.48851  9924.5455
510.48951  9787.8663
509.49051  9907.6332
508.49151  9856.1045
507.49251  9866.7818
506.49351  9895.1668
505.49451  9847.6862
504.4955  9692.1798
503.4965  9896.673
502.4975  10002.419
501.4985  10028.062
500.4995  10005.674
499.5005  9860.8073
498.5015  9759.6013
497.5025  9899.2511
496.5035  10030.963
495.5045  9953.5689
494.50549  10024.839
493.50649  10026.121
492.50749  10080.048
491.50849  10014.532
490.50949  9814.4537
489.51049  9908.514
488.51149  10097.546
487.51249  10098.276
486.51349  10108.613
485.51449  10128.612
484.51548  10220.732
483.51648  10158.648
482.51748  9784.5981
481.51848  9770.9558
480.51948  9867.288
479.52048  9930.1883
478.52148  9770.6539
477.52248  9731.8867
476.52348  9931.5274
475.52448  10004.702
474.52547  9892.8527
473.52647  9740.7964
472.52747  9799.6594
471.52847  9919.7239
470.52947  9820.9752
469.53047  9798.8505
468.53147  9920.2571
467.53247  10022.686
466.53347  10098.883
465.53447  10059.625
464.53546  10019.917
463.53646  9911.8052
462.53746  10055.637
461.53846  10032.999
460.53946  9862.6333
459.54046  9923.475
458.54146  9852.6969
457.54246  9885.0981
456.54346  9864.4285
455.54446  9796.4989
454.54545  9920.424
453.54645  9991.4251
452.54745  9797.208
451.54845  9776.0572
450.54945  10055.985
449.55045  10075.09
448.55145  9889.5242
447.55245  9909.6114
446.55345  9892.21
445.55445  9880.7305
444.55544  10056.961
443.55644  10137.208
442.55744  10326.884
441.55844  10418.232
440.55944  10327.052
439.56044  10190.125
438.56144  10068.289
437.56244  10155.178
436.56344  9915.0741
435.56444  9693.8545
434.56543  9887.1195
433.56643  9807.5466
432.56743  9791.5236
431.56843  9884.782
430.56943  9756.9351
429.57043  9704.0886
428.57143  9815.5691
427.57243  9856.9918
426.57343  9668.9495
425.57443  9691.5975
424.57542  9924.185
423.57642  9862.6354
422.57742  9769.6363
421.57842  9687.3145
420.57942  9799.8715
419.58042  10028.312
418.58142  10028.01
417.58242  9970.2763
416.58342  9949.3237
415.58442  9898.2419
414.58541  9795.9348
413.58641  9781.9662
412.58741  9717.2658
411.58841  9818.2323
410.58941  9955.4715
409.59041  10132.657
408.59141  10019.668
407.59241  9858.1641
406.59341  9817.2077
405.59441  9838.2693
404.5954  9954.9026
403.5964  10020.591
402.5974  10073.333
401.5984  10095.401
400.5994  9976.5534
399.6004  9962.4087
398.6014  10010.381
397.6024  9939.3935
396.6034  10039.675
395.6044  9969.8448
394.60539  10062.93
393.60639  10058.69
392.60739  10021.217
391.60839  9999.3066
390.60939  9884.8613
389.61039  10012.043
388.61139  9958.3977
387.61239  9988.4037
386.61339  9959.7872
385.61439  9919.1193
384.61538  10084.775
383.61638  9950.1767
382.61738  9850.0843
381.61838  9999.7679
380.61938  9983.1668
379.62038  9922.1851
378.62138  9961.0504
377.62238  10095.056
376.62338  10137.763
375.62438  10122.541
374.62537  10182.459
373.62637  10245.656
372.62737  10305.493
371.62837  10226.389
370.62937  10115.011
369.63037  10020.65
368.63137  10023.819
367.63237  10014.213
366.63337  9899.2976
365.63437  9902.5715
364.63536  9988.8258
363.63636  9992.8468
362.63736  10110.274
361.63836  10195.973
360.63936  10198.583
359.64036  10104.67
358.64136  9917.4263
357.64236  9803.7441
356.64336  9956.6303
355.64436  10184.8
354.64535  10418
353.64635  10884.624
352.64735  11061.578
351.64835  10960.149
350.64935  11314.276
349.65035  11816.128
348.65135  11533.476
347.65235  10734.953
346.65335  10195.929
345.65435  9836.2172
344.65534  9799.3399
343.65634  9967.8765
342.65734  9998.5167
341.65834  10040.663
340.65934  9984.5639
339.66034  9901.516
338.66134  9926.901
337.66234  9917.6709
336.66334  9943.2425
335.66434  9973.2252
334.66533  9932.9941
333.66633  9853.4335
332.66733  9914.5251
331.66833  9860.9931
330.66933  9765.2843
329.67033  9904.2761
328.67133  9789.6276
327.67233  9843.5251
326.67333  9899.678
325.67433  9794.2194
324.67532  9755.9663
323.67632  9748.8385
322.67732  9843.0108
321.67832  9917.1629
320.67932  9739.999
319.68032  9695.5017
318.68132  9741.7369
317.68232  9721.8218
316.68332  9822.6427
315.68432  9929.0752
314.68531  9875.5644
313.68631  9919.3028
312.68731  10070.269
311.68831  10051.565
310.68931  10394.944
309.69031  10394.834
308.69131  10342.084
307.69231  10408.352
306.69331  10512.452
305.69431  10298.901
304.6953  9986.9552
303.6963  9536.8296
302.6973  9132.1146
301.6983  8583.1006
300.6993  8054.2536
299.7003  7556.2344
298.7013  6977.7088
297.7023  6463.6336
296.7033  5978.2473
295.7043  5573.4309
294.70529  5199.7901
293.70629  5072.409
292.70729  5445.5416
291.70829  6365.376
290.70929  7612.0002
289.71029  10325.949
288.71129  18286.745
287.71229  31295.258
286.71329  35502.243
285.71429  23185.03
284.71528  9943.5054
283.71628  5081.5478
282.71728  4465.769
281.71828  4504.7604
280.71928  4628.9431
279.72028  5392.9557
278.72128  6405.1193
277.72228  6834.9409
276.72328  6049.1162
275.72428  4789.8546
274.72527  3757.3401
273.72627  3109.9121
272.72727  3138.0475
271.72827  3194.5697
270.72927  3217.4034
269.73027  3270.3628
268.73127  3298.8388
267.73227  3257.7442
266.73327  3287.6078
265.73427  3155.6589
264.73526  2956.5001
263.73626  2929.9741
262.73726  2865.1645
261.73826  2738.8908
260.73926  2695.3595
259.74026  2818.9466
258.74126  2832.1099
257.74226  2810.3372
256.74326  2827.6397
255.74426  2720.9353
254.74525  2638.9021
253.74625  2695.4277
252.74725  2757.1391
251.74825  2709.3733
250.74925  2762.799
249.75025  2798.9918
248.75125  2658.1936
247.75225  2588.114
246.75325  2644.8412
245.75425  2719.8517
244.75524  2787.625
243.75624  2775.0224
242.75724  2780.043
241.75824  2798.0448
240.75924  2765.042
239.76024  2774.0189
238.76124  2733.1133
237.76224  2728.5959
236.76324  2609.335
235.76424  2527.4727
234.76523  2588.1736
233.76623  2611.3157
232.76723  2633.6968
231.76823  2636.5889
230.76923  2644.9374
229.77023  2611.6172
228.77123  2556.5061
227.77223  2568.6694
226.77323  2486.2595
225.77423  2495.7052
224.77522  2606.8635
223.77622  2581.9189
222.77722  2514.1439
221.77822  2488.0555
220.77922  2476.338
219.78022  2546.8592
218.78122  2610.6418
217.78222  2588.543
216.78322  2535.2795
215.78422  2509.9981
214.78521  2521.1892
213.78621  2497.7635
212.78721  2495.5361
211.78821  2498.5698
210.78921  2454.2015
209.79021  2481.4158
208.79121  2473.2703
207.79221  2456.0026
206.79321  2456.3976
205.79421  2448.1865
204.7952  2409.0577
203.7962  2409.6461
202.7972  2433.9709
201.7982  2522.4722
200.7992  2460.9104
199.8002  2433.9556
198.8012  2413.1364
197.8022  2348.5738
196.8032  2418.2936
195.8042  2402.9286
194.80519  2398.8405
193.80619  2493.3257
192.80719  2495.4185
191.80819  2504.3162
190.80919  2489.632
189.81019  2478.9603
188.81119  2425.6479
187.81219  2456.8937
186.81319  2466.9164
185.81419  2468.8707
184.81518  2435.9222
183.81618  2458.9555
182.81718  2414.1145
181.81818  2336.972
180.81918  2402.777
179.82018  2404.0742
178.82118  2448.0435
177.82218  2405.67
176.82318  2418.4256
175.82418  2412.4483
174.82517  2388.5322
173.82617  2418.7136
172.82717  2517.0905
171.82817  2473.875
170.82917  2454.7684
169.83017  2464.5818
168.83117  2411.5891
167.83217  2377.3482
166.83317  2340.8771
165.83417  2261.9495
164.83516  2303.0043
163.83616  2332.9919
162.83716  2340.8506
161.83816  2399.6082
160.83916  2371.5118
159.84016  2366.8364
158.84116  2435.9765
157.84216  2631.2035
156.84316  2843.4162
155.84416  3209.9764
154.84515  3279.0122
153.84615  2940.2907
152.84715  2562.1986
151.84815  2418.1346
150.84915  2435.3395
149.85015  2353.63
148.85115  2268.0415
147.85215  2338.8884
146.85315  2423.3635
145.85415  2404.4633
144.85514  2391.8037
143.85614  2284.6197
142.85714  2271.0752
141.85814  2338.0873
140.85914  2338.7894
139.86014  2301.4891
138.86114  2197.6791
137.86214  2262.1256
136.86314  2266.1559
135.86414  2227.6722
134.86513  2273.6486
133.86613  2298.5928
132.86713  2234.0579
131.86813  2248.7897
130.86913  2205.951
129.87013  2283.2025
128.87113  2363.1659
127.87213  2296.7222
126.87313  2233.3414
125.87413  2243.3455
124.87512  2260.3172
123.87612  2283.2463
122.87712  2354.2972
121.87812  2322.3333
120.87912  2283.1976
119.88012  2263.1186
118.88112  2196.8138
117.88212  2192.4699
116.88312  2279.8029
115.88412  2277.5749
114.88511  2146.7829
113.88611  2165.7362
112.88711  2275.9397
111.88811  2187.1343
110.88911  2058.1907
109.89011  2144.0489
108.89111  2222.1406
107.89211  2207.5127
106.89311  2336.3302
105.89411  2698.5935
104.8951  3315.9665
103.8961  3271.7589
102.8971  2819.9054
101.8981  2399.7675
100.8991  2189.3674
99.9001  2132.3254
98.901099  2075.8412
97.902098  2055.0857
96.903097  2178.6954
95.904096  2228.8195
94.905095  2168.1524
93.906094  2162.2972
92.907093  2088.7818
91.908092  2049.0148
90.909091  2069.1922
89.91009  2096.7323
88.911089  2088.3888
87.912088  2134.8783
86.913087  2157.7831
85.914086  2052.3359
84.915085  2011.7238
83.916084  2087.3221
82.917083  2075.5674
81.918082  2030.3412
80.919081  2066.6084
79.92008  2103.1682
78.921079  2125.5596
77.922078  2060.4641
