# Created by:        SpecsLab Prodigy, Version 4.79.1-r98952 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        Spectrum Group
#
# Region:                       Overall
# Spectrum ID:                  1
# Acquisition Date:             08/12/26 18:23:28 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 1002
# Dwell Time:                   0.1
# Excitation Energy:            1253.64
# Binding Energy:               1000
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 1
#
# Cycle: 0, Curve: 0
# Acquisition Date:             08/12/26 18:23:28 UTC
#
# ColumnLabels:                 energy counts/s
#
289.8  9730.7773
289.7  10450.092
289.6  11623.453
289.5  11882.66
289.4  12312.71
289.3  13100.064
289.2  13735.923
289.1  14696.898
289  16258.238
288.9  17342.149
288.8  18248.94
288.7  19909.597
288.6  21713.51
288.5  22875.624
288.4  23843.825
288.3  25535.15
288.2  26621.412
288.1  27337.319
288  29292.636
287.9  31642.377
287.8  32035.792
287.7  33813.992
287.6  34473.984
287.5  35016.74
287.4  36674.573
287.3  36045.212
287.2  36998.007
287.1  37273.294
287  36944.958
286.9  35541.968
286.8  35509.65
286.7  34661.38
286.6  32819.033
286.5  32489.015
286.4  31257.729
286.3  29883.977
286.2  27984.528
286.1  26686.509
286  24381.723
285.9  22590.647
285.8  21578.56
285.7  19233.578
285.6  17572.816
285.5  16505.017
285.4  14956.916
285.3  13397.604
285.2  12383.057
285.1  11389.998
285  10365.435
284.9  9468.0991
284.8  8867.1246
284.7  7621.3491
284.6  7036.1577
284.5  6354.3225
284.4  6059.9208
284.3  6001.6921
284.2  5618.3969
284.1  5165.7928
284  4724.1111
283.9  4493.7162
283.8  4803.9288
283.7  4750.2697
283.6  4453.8308
283.5  4280.3987
283.4  4343.7603
283.3  4563.5746
283.2  4289.1109
283.1  4461.072
283  4429.9816
282.9  4192.3232
282.8  4160.3841
282.7  4418.5256
282.6  4285.9444
282.5  4028.1693
282.4  4341.2293
282.3  4210.5122
282.2  4067.5714
282.1  4312.5634
282  4768.7311
281.9  4295.8403
281.8  4447.2937
281.7  4080.377
281.6  4480.9294
281.5  4345.9947
281.4  4753.1826
281.3  4118.1805
281.2  4170.9092
281.1  4313.2785
281  4762.3165
280.9  4833.7413
280.8  4954.8477
280.7  4570.6028
280.6  4986.1983
280.5  4763.6632
280.4  4658.5846
280.3  4810.2322
280.2  4855.0007
280.1  4853.6676
280  5118.1789
279.9  5148.7285
279.8  5361.2805
279.7  5113.7303
279.6  5706.4617
279.5  6240.7195
279.4  6140.3543
279.3  6562.7182
279.2  6359.6434
279.1  6310.8864
279  6247.9046
278.9  6802.7524
278.8  6777.0954
278.7  6637.3366
278.6  6682.8941
278.5  6960.4712
278.4  6499.8676
278.3  6468.4159
278.2  6700.8227
278.1  6970.1174
278  6625.2003
277.9  6542.7277
277.8  6617.1823
277.7  6483.2853
277.6  6466.7356
277.5  6662.5436
277.4  6577.6877
277.3  6470.0611
277.2  5867.0036
277.1  6345.3589
277  6153.703
276.9  6120.4159
276.8  5783.2092
276.7  5681.1757
276.6  5614.1516
276.5  5574.3095
276.4  5488.1167
276.3  5213.7172
276.2  5004.7059
276.1  5289.3251
276  4802.3821
275.9  4607.1703
275.8  4953.1229
275.7  4366.045
275.6  4318.8744
275.5  4069.2921
275.4  3849.7139
275.3  3489.7442
275.2  3459.176
275.1  3957.9023
275  3775.4052
274.9  3396.1974
274.8  3349.6594
274.7  3254.8946
274.6  3009.6193
274.5  3472.5833
274.4  3434.8948
274.3  3350.2624
274.2  3294.6982
274.1  3438.5946
274  3256.8461
273.9  2987.3446
273.8  3240.7542
273.7  3187.9932
273.6  3066.3122
273.5  3128.4613
273.4  3143.6628
273.3  3169.9374
273.2  3124.3688
273.1  3089.3239
273  2975.7971
272.9  2921.758
272.8  2981.9816
272.7  3056.1529
272.6  2914.1318
272.5  3060.1889
272.4  3058.6409
272.3  3133.4466
272.2  2931.8309
272.1  3169.2511
272  3052.9579
271.9  3077.3341
271.8  3173.9872
271.7  2932.9419
271.6  3451.7788
271.5  3062.592
271.4  3128.0114
271.3  3223.8482
271.2  2974.6686
271.1  2842.8788
271  3126.0747
270.9  3280.4162
270.8  3107.9839
270.7  3146.3797
270.6  3161.1938
270.5  3095.2992
270.4  3102.0488
270.3  3074.8233
270.2  3043.7773
270.1  3259.8873
270  3385.7158
269.9  3152.056
269.8  3448.2612
269.7  3086.8534
269.6  3403.5705
269.5  3658.0903
269.4  3387.2397
269.3  3184.1121
269.2  3136.0756
269.1  3054.571
269  3019.2885
268.9  3374.7979
268.8  3381.9563
268.7  3232.4122
268.6  3316.4672
268.5  3389.1736
268.4  3230.2764
268.3  3281.4628
268.2  2915.3103
268.1  3183.2531
268  3148.5875
267.9  3049.3506
267.8  3380.9233
267.7  3097.2252
267.6  3332.9164
267.5  3192.1616
267.4  3234.4192
267.3  3259.8333
267.2  3339.497
267.1  3382.1329
267  3137.0969
266.9  3208.3884
266.8  3090.7138
266.7  3404.9954
266.6  3054.3872
266.5  3135.8636
266.4  2944.9458
266.3  3181.4964
266.2  3099.7628
266.1  3029.057
266  3261.7622
265.9  3449.1442
265.8  3272.4017
265.7  2942.8483
265.6  3032.759
265.5  3288.4631
265.4  3187.4469
265.3  3263.2243
265.2  3347.1227
265.1  3169.6406
265  3079.0869
264.9  3202.719
264.8  3155.1019
264.7  2869.2697
264.6  2797.278
264.5  2980.4771
264.4  2985.2694
264.3  2997.4275
264.2  2438.1781
264.1  2820.3876
264  2957.4328
263.9  2651.649
263.8  3086.0499
263.7  2939.3493
263.6  2522.1938
263.5  2711.9212
263.4  2655.2819
263.3  2837.3065
263.2  2948.3883
263.1  3090.0428
263  3048.5999
262.9  2817.3426
262.8  2745.0592
262.7  2922.1777
262.6  2800.8272
262.5  2826.2865
262.4  2823.9553
262.3  2710.6379
262.2  2679.4011
262.1  2913.2466
262  2812.9734
261.9  2693.6544
261.8  2787.5541
261.7  2944.6874
261.6  2768.0206
261.5  2643.9325
261.4  2745.4686
261.3  2649.8607
261.2  2369.8014
261.1  2610.3751
261  2850.0102
260.9  2895.393
260.8  2798.1144
260.7  2714.7756
260.6  2642.6035
260.5  2579.1714
260.4  2927.6002
260.3  2796.7409
260.2  2703.0157
260.1  2555.9891
260  2628.4716
259.9  2710.9415
259.8  2855.7837
259.7  2681.5022
259.6  2723.0362
259.5  2719.4163
259.4  3025.482
259.3  2875.3523
259.2  2822.8645
259.1  2690.3506
259  2754.1697
258.9  2890.7382
258.8  2805.5424
258.7  2768.399
258.6  2838.3389
258.5  2486.2216
258.4  2698.9727
258.3  2842.7041
258.2  2853.2305
258.1  2483.5724
258  2538.5135
257.9  2647.5802
257.8  2728.203
257.7  2684.3862
257.6  2962.328
257.5  3030.5466
257.4  2792.1281
257.3  2690.2443
257.2  2602.0602
257.1  2581.4895
257  2591.0451
256.9  2593.6248
256.8  2722.5639
256.7  2957.6676
256.6  2815.3506
256.5  2461.9926
256.4  2908.4069
256.3  2758.6506
256.2  2787.0634
256.1  2655.6867
256  2465.259
255.9  2663.765
255.8  2911.8997
255.7  2485.4609
255.6  2716.598
255.5  2712.5375
255.4  2671.7417
255.3  2799.2977
255.2  2699.9992
255.1  2697.4681
255  2680.723
254.9  2707.253
254.8  2606.8014
254.7  2559.4868
254.6  2427.2213
254.5  2428.6464
254.4  2616.3785
254.3  2778.841
254.2  2807.8604
254.1  2817.1387
254  2842.421
253.9  2701.5847
253.8  2783.4087
253.7  2698.1452
253.6  2614.2628
253.5  2743.4595
253.4  2535.8959
253.3  2705.4352
253.2  2851.4839
253.1  2814.2136
253  2508.0341
252.9  2656.4228
252.8  2688.675
252.7  2735.6035
252.6  2569.8475
252.5  2533.978
252.4  2584.1064
252.3  2572.2439
252.2  2768.8005
252.1  2598.8566
252  2654.171
251.9  2734.9054
251.8  2875.8722
251.7  2764.7729
251.6  2549.9426
251.5  2546.5589
251.4  2667.8081
251.3  2627.9921
251.2  2764.2413
251.1  2495.524
251  2792.6857
250.9  2464.7595
250.8  2786.5554
250.7  2828.3773
250.6  2832.3472
250.5  2588.6192
250.4  2631.6864
250.3  2555.823
250.2  2974.5602
250.1  2707.9927
250  2637.4864

# Region:                       Overall
# Spectrum ID:                  5
# Acquisition Date:             08/12/26 18:46:46 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 1002
# Dwell Time:                   0.5
# Excitation Energy:            1253.64
# Binding Energy:               1000
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 1
#
# Cycle: 0, Curve: 0
# Acquisition Date:             08/12/26 18:46:46 UTC
#
# ColumnLabels:                 energy counts/s
#
1000  25630
999.001  25859.563
998.002  25879.37
997.003  26198.755
996.004  26474.39
995.005  26256.376
994.00599  26047.94
993.00699  25727.712
992.00799  26018.273
991.00899  25891.173
990.00999  25145.328
989.01099  24445.414
988.01199  24066.013
987.01299  23512.454
986.01399  22763.813
985.01499  22154.066
984.01598  21339.61
983.01698  20861.947
982.01798  20479.194
981.01898  20391.64
980.01998  20188.282
979.02098  19942.478
978.02198  20178.992
977.02298  19883.344
976.02398  19696.205
975.02498  19739.113
974.02597  19530.049
973.02697  19301.317
972.02797  19588.822
971.02897  19473.746
970.02997  19551.007
969.03097  19786.647
968.03197  19960.352
967.03297  20049.305
966.03397  20120.97
965.03497  20184.292
964.03596  20212.822
963.03696  20196.838
962.03796  19853.324
961.03896  19748.722
960.03996  20002.819
959.04096  19918.237
958.04196  19766.068
957.04296  19915.566
956.04396  19824.213
955.04496  19634.098
954.04595  19615.578
953.04695  19576.681
952.04795  19804.205
951.04895  19639.49
950.04995  19741.492
949.05095  20061.036
948.05195  19969.069
947.05295  19607.049
946.05395  19385.186
945.05495  19865.93
944.05594  20118.179
943.05694  20000.972
942.05794  20076.081
941.05894  20048.631
940.05994  19961.586
939.06094  20076.995
938.06194  20038.725
937.06294  20179.778
936.06394  20206.395
935.06494  20264.473
934.06593  20273.038
933.06693  20286.102
932.06793  20088.295
931.06893  20237.413
930.06993  20376.034
929.07093  20329.872
928.07193  20001.896
927.07293  20096.206
926.07393  20292.388
925.07493  20186.041
924.07592  20336.339
923.07692  20428.252
922.07792  20382.862
921.07892  20330.077
920.07992  20353.589
919.08092  20237.672
918.08192  20327.511
917.08292  20436.959
916.08392  20451.542
915.08492  20561.608
914.08591  20531.906
913.08691  20367.732
912.08791  20573.12
911.08891  20781.012
910.08991  20691.255
909.09091  20729.38
908.09191  20803.294
907.09291  20587.203
906.09391  20634.273
905.09491  20928.073
904.0959  20819.326
903.0969  20768.683
902.0979  20797.739
901.0989  21024.611
900.0999  20899.908
899.1009  20954.491
898.1019  21050.338
897.1029  21243.575
896.1039  21131.343
895.1049  21033.871
894.10589  21289.487
893.10689  21494.101
892.10789  21358.679
891.10889  21268.858
890.10989  21182.661
889.11089  21336.706
888.11189  21522.623
887.11289  21345.206
886.11389  21230.019
885.11489  21377.256
884.11588  21239.969
883.11688  21256.755
882.11788  21326.157
881.11888  21211.194
880.11988  21015.457
879.12088  21384.055
878.12188  21367.253
877.12288  21323.535
876.12388  21579.27
875.12488  21519.446
874.12587  21357.696
873.12687  21287.612
872.12787  21595.683
871.12887  21572.196
870.12987  21502.137
869.13087  21571.675
868.13187  21535.584
867.13287  21383.524
866.13387  21564.598
865.13487  21389.715
864.13586  21618.964
863.13686  21964.934
862.13786  21703.044
861.13886  21648.765
860.13986  21753.432
859.14086  21618.813
858.14186  21617.504
857.14286  21928.947
856.14386  22113.066
855.14486  21950.522
854.14585  21947.71
853.14685  21970.966
852.14785  21853.194
851.14885  21957.168
850.14985  22102.218
849.15085  22159.774
848.15185  22083.041
847.15285  21866.039
846.15385  21764.08
845.15485  21729.981
844.15584  22066.414
843.15684  22023.175
842.15784  21766.809
841.15884  21929.492
840.15984  22077.031
839.16084  22135.715
838.16184  22171.138
837.16284  22169.805
836.16384  22194.785
835.16484  22056.422
834.16583  22140.514
833.16683  22341.996
832.16783  22217.276
831.16883  22322.655
830.16983  22373.462
829.17083  22200.069
828.17183  22189.354
827.17283  22378.926
826.17383  22385.313
825.17483  22304.248
824.17582  22059.328
823.17682  21940.522
822.17782  22229.163
821.17882  22625.73
820.17982  22405.537
819.18082  22332.946
818.18182  22256.757
817.18282  22406.574
816.18382  22608.97
815.18482  22884.819
814.18581  22793.027
813.18681  22610.29
812.18781  22747.998
811.18881  22653.412
810.18981  22791.874
809.19081  23079.236
808.19181  22890.461
807.19281  22819.926
806.19381  22908.18
805.19481  22926.23
804.1958  23037.934
803.1968  22984.894
802.1978  23094.253
801.1988  22745.137
800.1998  22983.969
799.2008  23094.079
798.2018  23082.802
797.2028  22947.876
796.2038  23110.483
795.2048  23282.944
794.20579  23414.328
793.20679  23251.129
792.20779  23229.287
791.20879  23372.834
790.20979  23785.193
789.21079  23900.44
788.21179  23583.933
787.21279  23466.321
786.21379  23661.16
785.21479  23556.271
784.21578  23493.329
783.21678  23320.632
782.21778  23097.868
781.21878  22970.566
780.21978  22921.601
779.22078  22819.598
778.22178  22954.962
777.22278  23165.719
776.22378  23244.651
775.22478  23434.099
774.22577  23356.636
773.22677  23426.784
772.22777  23435.195
771.22877  23689.065
770.22977  24211.317
769.23077  24459.581
768.23177  23903.614
767.23277  23838.48
766.23377  23808.803
765.23477  23697.581
764.23576  23284.9
763.23676  22848.021
762.23776  22554.66
761.23876  22327.953
760.23976  22177.602
759.24076  22239.583
758.24176  21845.748
757.24276  21908.867
756.24376  21661.934
755.24476  21351.588
754.24575  21522.773
753.24675  21725.427
752.24775  22048.344
751.24875  22540.27
750.24975  22827.315
749.25075  23137.588
748.25175  24028.788
747.25275  24737.926
746.25375  24709.304
745.25475  24512.867
744.25574  23547.768
743.25674  22765.034
742.25774  22246.623
741.25874  21810.229
740.25974  21630.095
739.26074  21117.186
738.26174  19857.855
737.26274  18850.862
736.26374  18096.838
735.26474  17530.103
734.26573  16960.167
733.26673  16823.147
732.26773  16828.621
731.26873  16717.013
730.26973  16655.808
729.27073  16713.372
728.27173  16767.189
727.27273  16514.25
726.27373  16575.922
725.27473  16736.485
724.27572  16474.544
723.27672  16419.899
722.27772  16512.204
721.27872  16416.957
720.27972  16460.948
719.28072  16650.476
718.28172  16493.718
717.28272  16362.225
716.28372  16453.417
715.28472  16492.858
714.28571  16450.707
713.28671  16515.471
712.28771  16573.909
711.28871  16547.923
710.28971  16552.373
709.29071  16565.78
708.29171  16652.224
707.29271  16610.78
706.29371  16579.697
705.29471  16517.903
704.2957  16610.206
703.2967  16755.575
702.2977  16686.407
701.2987  16564.411
700.2997  16272.027
699.3007  16371.455
698.3017  16354.987
697.3027  16357.155
696.3037  16412.594
695.3047  16452.89
694.30569  16494.924
693.30669  16399.664
692.30769  16389.478
691.30869  16493.05
690.30969  16463.444
689.31069  16383.929
688.31169  16557.591
687.31269  16564.923
686.31369  16455.266
685.31469  16452.749
684.31568  16262.94
683.31668  16305.517
682.31768  16400.122
681.31868  16310.254
680.31968  16305.103
679.32068  16306.437
678.32168  16422.21
677.32268  16414.234
676.32368  16477.874
675.32468  16460.664
674.32567  16469.483
673.32667  16559.523
672.32767  16271.852
671.32867  16375.96
670.32967  16546.541
669.33067  16578.066
668.33167  16538.657
667.33267  16378.99
666.33367  16376.287
665.33467  16294.944
664.33566  16315.102
663.33666  16333.748
662.33766  16337.32
661.33866  16542.729
660.33966  16390.228
659.34066  16336.24
658.34166  16470.588
657.34266  16341.035
656.34366  16272.389
655.34466  16354.787
654.34565  16523.262
653.34665  16379.726
652.34765  16236.153
651.34865  16199.487
650.34965  16250.43
649.35065  16306.626
648.35165  16171.755
647.35265  16358.1
646.35365  16274.998
645.35465  16257.647
644.35564  16484.502
643.35664  16391.988
642.35764  16180.974
641.35864  16410.998
640.35964  16405.202
639.36064  16142.469
638.36164  16156.547
637.36264  16330.028
636.36364  16367.587
635.36464  16047.44
634.36563  16148.42
633.36663  16124.513
632.36763  16041.442
631.36863  16098.102
630.36963  16156.196
629.37063  16220.244
628.37163  16196.3
627.37263  16155.789
626.37363  16330.533
625.37463  16227.178
624.37562  16172.14
623.37662  16160.031
622.37762  16234.77
621.37862  16150.66
620.37962  16173.967
619.38062  16244.15
618.38162  16159.199
617.38262  16230.458
616.38362  15980.434
615.38462  16010.631
614.38561  16103.671
613.38661  16091.049
612.38761  16231.195
611.38861  16271.56
610.38961  16066.521
609.39061  15846.162
608.39161  16112.323
607.39261  16055.7
606.39361  16053.898
605.39461  16047.688
604.3956  15859.582
603.3966  15939.496
602.3976  15917.625
601.3986  15901.105
600.3996  15983.669
599.4006  16030.63
598.4016  15886.089
597.4026  15682.749
596.4036  15799.307
595.4046  16005.385
594.40559  16016.798
593.40659  15864.693
592.40759  15929.753
591.40859  15851.148
590.40959  15800.381
589.41059  15788.543
588.41159  15566.9
587.41259  15538.044
586.41359  15684.364
585.41459  15488.878
584.41558  15434.389
583.41658  15753.721
582.41758  15731.31
581.41858  15599.289
580.41958  15753.087
579.42058  15654.434
578.42158  15784.519
577.42258  15850.173
576.42358  15743.745
575.42458  15556.157
574.42557  15644.474
573.42657  15687.371
572.42757  15388.961
571.42857  15298.3
570.42957  15332.533
569.43057  15033.847
568.43157  15137.448
567.43257  15292.647
566.43357  15027.124
565.43457  14827.027
564.43556  14952.658
563.43656  14976.679
562.43756  15364.929
561.43856  15680.705
560.43956  15547.828
559.44056  15749.106
558.44156  15874.705
557.44256  15909.27
556.44356  15891.117
555.44456  15812.265
554.44555  15737.661
553.44655  15431.21
552.44755  15203.89
551.44855  14929.731
550.44955  14772.494
549.45055  14601.571
548.45155  14324.957
547.45255  13912.811
546.45355  13441.015
545.45455  12913.217
544.45554  12518.908
543.45654  12084.268
542.45754  11804.768
541.45854  11422.493
540.45954  11211.233
539.46054  11309.581
538.46154  11354.383
537.46254  12371.663
536.46354  16585.646
535.46454  25129.532
534.46553  32076.173
533.46653  29480.932
532.46753  20302.704
531.46853  13556.676
530.46953  11181.767
529.47053  10697.341
528.47153  10866.638
527.47253  11238.182
526.47353  11958.252
525.47453  12552.214
524.47552  12380.784
523.47652  11605.43
522.47752  10634.819
521.47852  10041.199
520.47952  9716.6281
519.48052  9669.4813
518.48152  9611.3085
517.48252  9647.4708
516.48352  9796.47
515.48452  9853.8833
514.48551  9811.6664
513.48651  9744.0716
512.48751  9907.8334
511.48851  9853.1941
510.48951  9660.3534
509.49051  9563.8234
508.49151  9563.0703
507.49251  9655.3931
506.49351  9735.2687
505.49451  9609.7703
504.4955  9310.4646
503.4965  9455.3224
502.4975  9688.5235
501.4985  9651.7023
500.4995  9696.1001
499.5005  9741.0152
498.5015  9623.0498
497.5025  9642.5106
496.5035  9630.0652
495.5045  9572.3853
494.50549  9516.2595
493.50649  9534.6175
492.50749  9520.5511
491.50849  9635.2531
490.50949  9811.7968
489.51049  9649.3308
488.51149  9737.6689
487.51249  9674.8925
486.51349  9696.126
485.51449  9798.8827
484.51548  9719.0512
483.51648  9737.315
482.51748  9704.6253
481.51848  9611.8289
480.51948  9446.7804
479.52048  9529.1961
478.52148  9807.4521
477.52248  9814.9101
476.52348  9635.4706
475.52448  9653.8033
474.52547  9581.6929
473.52647  9528.9546
472.52747  9512.5772
471.52847  9496.4394
470.52947  9284.0095
469.53047  9330.4152
468.53147  9533.4273
467.53247  9698.9502
466.53347  9874.0062
465.53447  9558.1115
464.53546  9500.4766
463.53646  9653.7139
462.53746  9443.0497
461.53846  9391.9764
460.53946  9604.779
459.54046  9811.4252
458.54146  9671.9979
457.54246  9408.4357
456.54346  9412.86
455.54446  9650.062
454.54545  9645.4486
453.54645  9437.6229
452.54745  9360.325
451.54845  9249.0104
450.54945  9315.3522
449.55045  9481.4498
448.55145  9425.0083
447.55245  9472.4065
446.55345  9585.6219
445.55445  9573.6802
444.55544  9394.4474
443.55644  9548.1395
442.55744  9824.2491
441.55844  9924.4882
440.55944  9848.0936
439.56044  9603.0464
438.56144  9525.9316
437.56244  9589.5256
436.56344  9674.5364
435.56444  9624.5703
434.56543  9407.5045
433.56643  9565.3579
432.56743  9567.9685
431.56843  9709.4057
430.56943  9565.5094
429.57043  9608.7502
428.57143  9664.0192
427.57243  9623.9133
426.57343  9407.1627
425.57443  9516.0782
424.57542  9613.2538
423.57642  9468.2219
422.57742  9639.5364
421.57842  9628.9163
420.57942  9466.6489
419.58042  9391.293
418.58142  9374.919
417.58242  9364.067
416.58342  9441.32
415.58442  9502.8044
414.58541  9530.1786
413.58641  9539.8981
412.58741  9481.2082
411.58841  9329.8943
410.58941  9441.0086
409.59041  9573.9043
408.59141  9433.9075
407.59241  9538.8707
406.59341  9579.4563
405.59441  9477.198
404.5954  9605.4242
403.5964  9602.3424
402.5974  9562.1872
401.5984  9549.4297
400.5994  9435.5902
399.6004  9398.0278
398.6014  9537.6056
397.6024  9682.4271
396.6034  9573.2979
395.6044  9495.1243
394.60539  9535.1081
393.60639  9337.4366
392.60739  9348.4553
391.60839  9567.3172
390.60939  9668.8445
389.61039  9605.2086
388.61139  9520.2813
387.61239  9412.5828
386.61339  9448.1016
385.61439  9505.1079
384.61538  9431.5276
383.61638  9432.8687
382.61738  9544.6876
381.61838  9520.4096
380.61938  9703.3106
379.62038  9842.3801
378.62138  9647.6955
377.62238  9563.8987
376.62338  9597.5899
375.62438  9787.832
374.62537  9709.8942
373.62637  9670.3634
372.62737  9825.9507
371.62837  9785.6271
370.62937  9777.7978
369.63037  9731.1076
368.63137  9794.2241
367.63237  9806.919
366.63337  9759.4056
365.63437  9740.137
364.63536  9581.3475
363.63636  9487.2062
362.63736  9505.6393
361.63836  9524.7421
360.63936  9762.8823
359.64036  9835.5042
358.64136  9733.386
357.64236  9796.8701
356.64336  9881.1911
355.64436  9862.718
354.64535  10094.963
353.64635  10457.682
352.64735  10554.562
351.64835  10490.092
350.64935  10732.641
349.65035  11040.88
348.65135  10897.44
347.65235  10287.553
346.65335  9712.5942
345.65435  9708.4163
344.65534  9531.8082
343.65634  9601.3582
342.65734  9798.9158
341.65834  9814.046
340.65934  9746.2342
339.66034  9644.8583
338.66134  9556.9201
337.66234  9553.094
336.66334  9480.7355
335.66434  9274.7549
334.66533  9374.7165
333.66633  9645.883
332.66733  9805.8864
331.66833  9700.4966
330.66933  9539.3715
329.67033  9574.8226
328.67133  9671.2091
327.67233  9555.1931
326.67333  9455.3526
325.67433  9548.1853
324.67532  9436.7868
323.67632  9452.8356
322.67732  9472.6559
321.67832  9449.5455
320.67932  9449.2354
319.68032  9407.6616
318.68132  9502.7449
317.68232  9628.944
316.68332  9699.6395
315.68432  9729.5625
314.68531  9795.0565
313.68631  9920.7555
312.68731  9947.3961
311.68831  10020.259
310.68931  10010.682
309.69031  10168.254
308.69131  10288.016
307.69231  10134.296
306.69331  10063.615
305.69431  9904.7233
304.6953  9451.6161
303.6963  9019.7965
302.6973  8682.1683
301.6983  8206.792
300.6993  7780.2618
299.7003  7256.8757
298.7013  6756.3854
297.7023  6264.7887
296.7033  5810.398
295.7043  5380.1343
294.70529  5030.7709
293.70629  4836.7129
292.70729  5344.4416
291.70829  6652.5645
290.70929  8151.6581
289.71029  11340.167
288.71129  19955.099
287.71229  31928.924
286.71329  32838.847
285.71429  20267
284.71528  9086.8815
283.71628  4933.338
282.71728  4322.1708
281.71828  4405.0143
280.71928  4735.5496
279.72028  5543.2316
278.72128  6546.4798
277.72228  6657.8145
276.72328  5706.9012
275.72428  4491.6703
274.72527  3604.1715
273.72627  3111.5214
272.72727  2961.4581
271.72827  3027.0344
270.72927  3059.919
269.73027  3189.2231
268.73127  3268.801
267.73227  3211.4162
266.73327  3147.1827
265.73427  3098.7676
264.73526  3018.1054
263.73626  2797.651
262.73726  2780.7556
261.73826  2808.0236
260.73926  2767.6286
259.74026  2763.1333
258.74126  2703.3363
257.74226  2695.3248
256.74326  2683.0997
255.74426  2668.8703
254.74525  2760.7511
253.74625  2737.5525
252.74725  2687.5605
251.74825  2643.1086
250.74925  2625.0489
249.75025  2588.2905
248.75125  2515.4825
247.75225  2569.543
246.75325  2662.6683
245.75425  2764.9195
244.75524  2673.93
243.75624  2698.1473
242.75724  2783.1846
241.75824  2699.5805
240.75924  2625.9257
239.76024  2665.9659
238.76124  2700.6228
237.76224  2619.1855
236.76324  2663.4493
235.76424  2596.6202
234.76523  2506.9212
233.76623  2518.0204
232.76723  2481.1916
231.76823  2479.5986
230.76923  2485.7059
229.77023  2546.7757
228.77123  2482.9579
227.77223  2466.7231
226.77323  2397.9904
225.77423  2354.6623
224.77522  2312.4624
223.77622  2365.1539
222.77722  2396.5963
221.77822  2524.2891
220.77922  2525.3689
219.78022  2376.009
218.78122  2391.8693
217.78222  2479.9709
216.78322  2513.9281
215.78422  2526.3092
214.78521  2505.9465
213.78621  2518.7258
212.78721  2459.4903
211.78821  2324.0572
210.78921  2295.6553
209.79021  2360.1195
208.79121  2360.9105
207.79221  2481.2091
206.79321  2428.1381
205.79421  2382.8286
204.7952  2381.0141
203.7962  2311.957
202.7972  2237.8753
201.7982  2241.9563
200.7992  2333.3718
199.8002  2404.7398
198.8012  2349.3934
197.8022  2267.8133
196.8032  2364.3413
195.8042  2432.0218
194.80519  2388.1757
193.80619  2346.8854
192.80719  2338.9726
191.80819  2438.1432
190.80919  2407.5596
189.81019  2344.9851
188.81119  2310.9756
187.81219  2319.2445
186.81319  2309.6175
185.81419  2336.4581
184.81518  2354.8724
183.81618  2351.5062
182.81718  2299.9812
181.81818  2321.7863
180.81918  2309.7396
179.82018  2346.8077
178.82118  2319.5186
177.82218  2325.934
176.82318  2317.0412
175.82418  2324.9329
174.82517  2436.6002
173.82617  2389.6355
172.82717  2372.8882
171.82817  2430.7982
170.82917  2411.7295
169.83017  2404.1852
168.83117  2328.8102
167.83217  2268.8046
166.83317  2237.408
165.83417  2185.6007
164.83516  2255.572
163.83616  2317.6337
162.83716  2285.4044
161.83816  2253.7311
160.83916  2202.4121
159.84016  2211.1754
158.84116  2328.8234
157.84216  2433.9174
156.84316  2674.1027
155.84416  2947.7643
154.84515  2874.2818
153.84615  2629.9962
152.84715  2490.2436
151.84815  2387.7886
150.84915  2260.3489
149.85015  2329.5352
148.85115  2314.2957
147.85215  2225.6471
146.85315  2252.6338
145.85415  2228.3234
144.85514  2233.5644
143.85614  2263.4421
142.85714  2244.7667
141.85814  2325.5486
140.85914  2264.2846
139.86014  2153.4353
138.86114  2172.8256
137.86214  2194.5953
136.86314  2214.2303
135.86414  2304.3445
134.86513  2250.3011
133.86613  2215.5198
132.86713  2176.9622
131.86813  2205.6619
130.86913  2131.8008
129.87013  2129.8063
128.87113  2167.8128
127.87213  2121.0734
126.87313  2154.0905
125.87413  2185.4536
124.87512  2171.0299
123.87612  2139.5768
122.87712  2150.578
121.87812  2191.312
120.87912  2187.1884
119.88012  2214.0734
118.88112  2227.637
