# Created by:        SpecsLab Prodigy, Version 4.79.1-r98952 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       yes
#   Separate Channel Data:    yes
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        Spectrum Group
#
# Region:                       Overall
# Spectrum ID:                  1
# Acquisition Date:             06/23/26 14:06:33 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 1002
# Dwell Time:                   0.5
# Excitation Energy:            1253.64
# Binding Energy:               1000
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      aborted
#
# Cycle: 0
# Number of Scans: 1
#
# Cycle: 0, Curve: 0, Scan: 0, Channel: 0
# Acquisition Date:             06/23/26 14:06:33 UTC
#
# ColumnLabels:                 energy counts/s
#
555.44456  0
554.44555  0
553.44655  0
552.44755  0
551.44855  0
550.44955  0
549.45055  0
548.45155  0
547.45255  0
546.45355  0
545.45455  0
544.45554  0
543.45654  0
542.45754  0
541.45854  0
540.45954  0
539.46054  0
538.46154  0
537.46254  0
536.46354  0
535.46454  0
534.46553  0
533.46653  0
532.46753  0
531.46853  0
530.46953  0
529.47053  0
528.47153  0
527.47253  0
526.47353  0
525.47453  0
524.47552  0
523.47652  0
522.47752  0
521.47852  0
520.47952  0
519.48052  0
518.48152  0
517.48252  0
516.48352  0
515.48452  0
514.48551  0
513.48651  0
512.48751  0
511.48851  0
510.48951  0
509.49051  0
508.49151  0
507.49251  0
506.49351  0
505.49451  0
504.4955  0
503.4965  0
502.4975  0
501.4985  0
500.4995  0
499.5005  0
498.5015  0
497.5025  0
496.5035  0
495.5045  0
494.50549  0
493.50649  0
492.50749  0
491.50849  0
490.50949  0
489.51049  0
488.51149  0
487.51249  0
486.51349  0
485.51449  0
484.51548  0
483.51648  0
482.51748  0
481.51848  0
480.51948  0
479.52048  0
478.52148  0
477.52248  0
476.52348  0
475.52448  0
474.52547  0
473.52647  0
472.52747  0
471.52847  0
470.52947  0
469.53047  0
468.53147  0
467.53247  0
466.53347  0
465.53447  0
464.53546  0
463.53646  0
462.53746  0
461.53846  0
460.53946  0
459.54046  0
458.54146  0
457.54246  0
456.54346  0
455.54446  0
454.54545  0
453.54645  0
452.54745  0
451.54845  0
450.54945  0
449.55045  0
448.55145  0
447.55245  0
446.55345  0
445.55445  0
444.55544  0
443.55644  0
442.55744  0
441.55844  0
440.55944  0
439.56044  0
438.56144  0
437.56244  0
436.56344  0
435.56444  0
434.56543  0
433.56643  0
432.56743  0
431.56843  0
430.56943  0
429.57043  0
428.57143  0
427.57243  0
426.57343  0
425.57443  0
424.57542  0
423.57642  0
422.57742  0
421.57842  0
420.57942  0
419.58042  0
418.58142  0
417.58242  0
416.58342  0
415.58442  0
414.58541  0
413.58641  0
412.58741  0
411.58841  0
410.58941  0
409.59041  0
408.59141  0
407.59241  0
406.59341  0
405.59441  0
404.5954  0
403.5964  0
402.5974  0
401.5984  0
400.5994  0
399.6004  0
398.6014  0
397.6024  0
396.6034  0
395.6044  0
394.60539  0
393.60639  0
392.60739  0
391.60839  0
390.60939  0
389.61039  0
388.61139  0
387.61239  0
386.61339  0
385.61439  0
384.61538  0
383.61638  0
382.61738  0
381.61838  0
380.61938  0
379.62038  0
378.62138  0
377.62238  0
376.62338  0
375.62438  0
374.62537  0
373.62637  0
372.62737  0
371.62837  0
370.62937  0
369.63037  0
368.63137  0
367.63237  0
366.63337  0
365.63437  0
364.63536  0
363.63636  0
362.63736  0
361.63836  0
360.63936  0
359.64036  0
358.64136  0
357.64236  0
356.64336  0
355.64436  0
354.64535  0
353.64635  0
352.64735  0
351.64835  0
350.64935  0
349.65035  0
348.65135  0
347.65235  0
346.65335  0
345.65435  0
344.65534  0
343.65634  0
342.65734  0
341.65834  0
340.65934  0
339.66034  0
338.66134  0
337.66234  0
336.66334  0
335.66434  0
334.66533  0
333.66633  0
332.66733  0
331.66833  0
330.66933  0
329.67033  0
328.67133  0
327.67233  0
326.67333  0
325.67433  0
324.67532  0
323.67632  0
322.67732  0
321.67832  0
320.67932  0
319.68032  0
318.68132  0
317.68232  0
316.68332  0
315.68432  0
314.68531  0
313.68631  0
312.68731  0
311.68831  0
310.68931  0
309.69031  0
308.69131  0
307.69231  0
306.69331  0
305.69431  0
304.6953  0
303.6963  0
302.6973  0
301.6983  0
300.6993  0
299.7003  0
298.7013  0
297.7023  0
296.7033  0
295.7043  0
294.70529  0
293.70629  0
292.70729  0
291.70829  0
290.70929  0
289.71029  0
288.71129  0
287.71229  0
286.71329  0
285.71429  0
284.71528  0
283.71628  0
282.71728  0
281.71828  0
280.71928  0
279.72028  0
278.72128  0
277.72228  0
276.72328  0
275.72428  0
274.72527  0
273.72627  0
272.72727  0
271.72827  0
270.72927  0
269.73027  0
268.73127  0
267.73227  0
266.73327  0
265.73427  0
264.73526  0
263.73626  0
262.73726  0
261.73826  0
260.73926  0
259.74026  0
258.74126  0
257.74226  0
256.74326  0
255.74426  0
254.74525  0
253.74625  0
252.74725  0
251.74825  0
250.74925  0
249.75025  0
248.75125  0
247.75225  0
246.75325  0
245.75425  0
244.75524  0
243.75624  0
242.75724  0
241.75824  0
240.75924  0
239.76024  0
238.76124  0
237.76224  0
236.76324  0
235.76424  0
234.76523  0
233.76623  0
232.76723  0
231.76823  0
230.76923  0
229.77023  0
228.77123  0
227.77223  0
226.77323  0
225.77423  0
224.77522  0
223.77622  0
222.77722  0
221.77822  0
220.77922  0
219.78022  0
218.78122  0
217.78222  0
216.78322  0
215.78422  0
214.78521  0
213.78621  0
212.78721  0
211.78821  0
210.78921  0
209.79021  0
208.79121  0
207.79221  0
206.79321  0
205.79421  0
204.7952  0
203.7962  0
202.7972  0
201.7982  0
200.7992  0
199.8002  0
198.8012  0
197.8022  0
196.8032  0
195.8042  0
194.80519  0
193.80619  0
192.80719  0
191.80819  0
190.80919  0
189.81019  0
188.81119  0
187.81219  0
186.81319  0
185.81419  0
184.81518  0
183.81618  0
182.81718  0
181.81818  0
180.81918  0
179.82018  0
178.82118  0
177.82218  0
176.82318  0
175.82418  0
174.82517  0
173.82617  0
172.82717  0
171.82817  0
170.82917  0
169.83017  0
168.83117  0
167.83217  0
166.83317  0
165.83417  0
164.83516  0
163.83616  0
162.83716  0
161.83816  0
160.83916  0
159.84016  0
158.84116  0
157.84216  0
156.84316  0
155.84416  0
154.84515  0
153.84615  0
152.84715  0
151.84815  0
150.84915  0
149.85015  0
148.85115  0
147.85215  0
146.85315  0
145.85415  0
144.85514  0
143.85614  0
142.85714  0
141.85814  0
140.85914  0
139.86014  0
138.86114  0
137.86214  0
136.86314  0
135.86414  0
134.86513  0
133.86613  0
132.86713  0
131.86813  0
130.86913  0
129.87013  0
128.87113  0
127.87213  0
126.87313  0
125.87413  0
124.87512  0
123.87612  0
122.87712  0
121.87812  0
120.87912  0
119.88012  0
118.88112  0
117.88212  0
116.88312  0
115.88412  0
114.88511  0
113.88611  0
112.88711  0
111.88811  0
110.88911  0
109.89011  0
108.89111  0
107.89211  0
106.89311  0
105.89411  0
104.8951  0
103.8961  0
102.8971  0
101.8981  0
100.8991  0
99.9001  0
98.901099  0
97.902098  0
96.903097  0
95.904096  0
94.905095  0
93.906094  0
92.907093  0
91.908092  0
90.909091  0
89.91009  0
88.911089  0
87.912088  0
86.913087  0
85.914086  0
84.915085  0
83.916084  0
82.917083  0
81.918082  0
80.919081  0
79.92008  0
78.921079  0
77.922078  0
76.923077  0
75.924076  0
74.925075  0
73.926074  0
72.927073  0
71.928072  0
70.929071  0
69.93007  0
68.931069  0
67.932068  0
66.933067  0
65.934066  0
64.935065  0
63.936064  0
62.937063  0
61.938062  0
60.939061  0
59.94006  0
58.941059  0
57.942058  0
56.943057  0
55.944056  0
54.945055  0
53.946054  0
52.947053  0
51.948052  0
50.949051  0
49.95005  0
48.951049  0
47.952048  0
46.953047  0
45.954046  0
44.955045  0
43.956044  0
42.957043  0
41.958042  0
40.959041  0
39.96004  0
38.961039  0
37.962038  0
36.963037  0
35.964036  0
34.965035  0
33.966034  0
32.967033  0
31.968032  0
30.969031  0
29.97003  0
28.971029  0
27.972028  0
26.973027  0
25.974026  0
24.975025  0
23.976024  0
22.977023  0
21.978022  0
20.979021  0
19.98002  0
18.981019  0
17.982018  0
16.983017  0
15.984016  0
14.985015  0
13.986014  0
12.987013  0
11.988012  0
10.989011  0
9.99001  0
8.991009  0
7.992008  0
6.993007  0
5.994006  0
4.995005  0
3.996004  0
2.997003  0
1.998002  0
0.999001  0
0  0

# Cycle: 0, Curve: 0, Scan: 0, Channel: 2
# Acquisition Date:             06/23/26 14:06:33 UTC
#
# ColumnLabels:                 energy counts/s
#
1000  2973.9641
999.001  2764.5428
998.002  2698.9915
997.003  2715.5174
996.004  2781.9831
995.005  2809.4646
994.00599  2766.4034
993.00699  2754
992.00799  2757.3421
991.00899  2751.0876
990.00999  2641.508
989.01099  2533.2629
988.01199  2562.132
987.01299  2472.7709
986.01399  2299.8152
985.01499  2176.0433
984.01598  2126.4562
983.01698  2141.1404
982.01798  2086.4995
981.01898  2020.4034
980.01998  2040.3073
979.02098  2072.6843
978.02198  2015.6135
977.02298  2036.1848
976.02398  2011.7888
975.02498  1979.1932
974.02597  1914.8765
973.02697  1910.8426
972.02797  1912.754
971.02897  1900.9651
970.02997  1946.2809
969.03097  2039.755
968.03197  2084.4034
967.03297  2171.1499
966.03397  2241.0876
965.03497  2261.8511
964.03596  2263.9472
963.03696  2210.1225
962.03796  2241.2724
961.03896  2229.8416
960.03996  2190.9124
959.04096  2204.6843
958.04196  2206.6579
957.04296  2199.5438
956.04396  2102.4203
955.04496  2075.9039
954.04595  2066.0961
953.04695  2025.7719
952.04795  2124.264
951.04895  2144.9557
950.04995  2139.2196
949.05095  2192.0528
948.05195  2154.5259
947.05295  2103.0876
946.05395  2049.2102
945.05495  2088.869
944.05594  2146.6579
943.05694  2122.8332
942.05794  2073.6927
941.05894  2032.4034
940.05994  2092.4129
939.06094  2153.3421
938.06194  2110.3242
937.06294  2162.0095
936.06394  2142.8765
935.06494  2133.2724
934.06593  2173.0876
933.06693  2167.114
932.06793  2165.7719
931.06893  2176.2545
930.06993  2231.6758
929.07093  2256.8596
928.07193  2194.5259
927.07293  2243.3516
926.07393  2221.3063
925.07493  2156.0264
924.07592  2206.3337
923.07692  2195.4382
922.07792  2144.4034
921.07892  2193.2724
920.07992  2167.3591
919.08092  2201.5797
918.08192  2278.2281
917.08292  2294.4826
916.08392  2192.3675
915.08492  2157.7022
914.08591  2244.3337
913.08691  2306.9651
912.08791  2327.7719
911.08891  2260.2714
910.08991  2143.3855
909.09091  2180.0095
908.09191  2280.0792
907.09291  2254.9821
906.09391  2189.2629
905.09491  2194.7371
904.0959  2156.9557
903.0969  2160.132
902.0979  2224.509
901.0989  2131.4816
900.0999  2102.1584
899.1009  2188.9915
898.1019  2094.113
897.1029  2095.378
896.1039  2153.7191
895.1049  2166.0792
894.10589  2183.3157
893.10689  2098.9029
892.10789  2077.2196
891.10889  2137.8511
890.10989  2158.886
889.11089  2276.0887
888.11189  2240.7709
887.11289  2174.7634
886.11389  2123.7888
885.11489  2155.8078
884.11588  2210.8332
883.11688  2205.1404
882.11788  2234.0528
881.11888  2267.8247
880.11988  2290.9124
879.12088  2272.377
878.12188  2285.4213
877.12288  2294.1753
876.12388  2266.6315
875.12488  2344.0095
874.12587  2350.4995
873.12687  2262.1225
872.12787  2320.0095
871.12887  2342.0961
870.12987  2320.7107
869.13087  2417.5533
868.13187  2397.1046
867.13287  2304.6051
866.13387  2386.264
865.13487  2395.8152
864.13586  2370.0792
863.13686  2371.7191
862.13786  2343.9736
861.13886  2309.2629
860.13986  2269.0613
859.14086  2308.5882
858.14186  2343.0876
857.14286  2323.7455
856.14386  2302.8596
855.14486  2270.6051
854.14585  2347.8078
853.14685  2448.509
852.14785  2393.3591
851.14885  2410.869
850.14985  2536.6145
849.15085  2531.1838
848.15185  2453.6927
847.15285  2453.623
846.15385  2435.0085
845.15485  2441.8775
844.15584  2417.4118
843.15684  2446.4129
842.15784  2470.5787
841.15884  2477.4213
840.15984  2548.5618
839.16084  2641.9303
838.16184  2591.0782
837.16284  2520.6843
836.16384  2542.7107
835.16484  2584.9651
834.16583  2653.6758
833.16683  2596.4203
832.16783  2536.4826
831.16883  2579.1932
830.16983  2598.4298
829.17083  2524.9293
828.17183  2476.6843
827.17283  2542.1584
826.17383  2590
825.17483  2484.1658
824.17582  2519.2027
823.17682  2583.9208
822.17782  2448.5956
821.17882  2470.2903
820.17982  2560.2281
819.18082  2505.1838
818.18182  2466.6843
817.18282  2480.9124
816.18382  2432.2978
815.18482  2395.7983
814.18581  2455.4741
813.18681  2508.0264
812.18781  2502.6315
811.18881  2478.6315
810.18981  2485.8247
809.19081  2505.5702
808.19181  2604.6937
807.19281  2597.5607
806.19381  2581.0179
805.19481  2521.9641
804.1958  2467.3949
803.1968  2489.3421
802.1978  2504.2545
801.1988  2452.7276
800.1998  2565.5364
799.2008  2507.9547
798.2018  2434.6409
797.2028  2483.9736
796.2038  2514.9915
795.2048  2617.2988
794.20579  2540.3147
793.20679  2585.51
792.20779  2693.7455
791.20879  2689.5702
790.20979  2656.1225
789.21079  2637.1404
788.21179  2590.2978
787.21279  2551.5702
786.21379  2494.7276
785.21479  2448.2281
784.21578  2365.3327
783.21678  2354.8162
782.21778  2417.8247
781.21878  2376.2978
780.21978  2437.8342
779.22078  2495.2629
778.22178  2388.2186
777.22278  2276.5523
776.22378  2341.1499
775.22478  2437.8247
774.22577  2493.2196
773.22677  2427.9641
772.22777  2386.7634
771.22877  2408.2017
770.22977  2359.6663
769.23077  2323.7719
768.23177  2381.0443
767.23277  2337.7624
766.23377  2300.5354
765.23477  2277.868
764.23576  2272.5354
763.23676  2285.5174
762.23776  2267.3157
761.23876  2221.8944
760.23976  2192.2281
759.24076  2208.4826
758.24176  2152.0433
757.24276  2103.5702
756.24376  2138.0792
755.24476  2137.491
754.24575  2079.0085
753.24675  2122.6409
752.24775  2101.7888
751.24875  2088.132
750.24975  2207.0971
749.25075  2252.1753
748.25175  2331.5797
747.25275  2392.6315
746.25375  2359.7191
745.25475  2289.6399
744.25574  2236.8596
743.25674  2332.7201
742.25774  2345.8152
741.25874  2175.2535
740.25974  2065.0613
739.26074  2073.3949
738.26174  2066.377
737.26274  2049.3421
736.26374  1991.8416
735.26474  1958.4826
734.26573  1905.3855
733.26673  1865.1404
732.26773  1814.9557
731.26873  1737.9208
730.26973  1702.8596
729.27073  1730.7634
728.27173  1742.1753
727.27273  1751.3949
726.27373  1761.0876
725.27473  1742.8596
724.27572  1818.6673
723.27672  1870.4034
722.27772  1873.5966
721.27872  1841.4382
720.27972  1795.9736
719.28072  1784.6579
718.28172  1786.4562
717.28272  1844.5882
716.28372  1885.7719
715.28472  1912.9651
714.28571  1963.8511
713.28671  1975.9736
712.28771  1933.4646
711.28871  1867.0085
710.28971  1789.2102
709.29071  1682.9293
708.29171  1673.6758
707.29271  1742.3073
706.29371  1749.0613
705.29471  1816.4393
704.2957  1789.5344
703.2967  1677.0085
702.2977  1703.9303
701.2987  1743.3157
700.2997  1701.2366
699.3007  1660.8596
698.3017  1747.8078
697.3027  1739.3327
696.3037  1705.4213
695.3047  1736.4562
694.30569  1745.5702
693.30669  1748.886
692.30769  1762.4826
691.30869  1707.1574
690.30969  1672.9387
689.31069  1723.6494
688.31169  1738.6315
687.31269  1731.3421
686.31369  1737.3421
685.31469  1740
684.31568  1694.3242
683.31668  1640.1753
682.31768  1741.8606
681.31868  1776.0697
680.31968  1765.6494
679.32068  1734.9557
678.32168  1685.7719
677.32268  1695.1404
676.32368  1665.0085
675.32468  1684.132
674.32567  1699.491
673.32667  1696.7107
672.32767  1722.2545
671.32867  1742.0264
670.32967  0
669.33067  0
668.33167  0
667.33267  0
666.33367  0
665.33467  0
664.33566  0
663.33666  0
662.33766  0
661.33866  0
660.33966  0
659.34066  0
658.34166  0
657.34266  0
656.34366  0
655.34466  0
654.34565  0
653.34665  0
652.34765  0
651.34865  0
650.34965  0
649.35065  0
648.35165  0
647.35265  0
646.35365  0
645.35465  0
644.35564  0
643.35664  0
642.35764  0
641.35864  0
640.35964  0
639.36064  0
638.36164  0
637.36264  0
636.36364  0
635.36464  0
634.36563  0
633.36663  0
632.36763  0
631.36863  0
630.36963  0
629.37063  0
628.37163  0
627.37263  0
626.37363  0
625.37463  0
624.37562  0
623.37662  0
622.37762  0
621.37862  0
620.37962  0
619.38062  0
618.38162  0
617.38262  0
616.38362  0
615.38462  0
614.38561  0
613.38661  0
612.38761  0
611.38861  0
610.38961  0
609.39061  0
608.39161  0
607.39261  0
606.39361  0
605.39461  0
604.3956  0
603.3966  0
602.3976  0
601.3986  0
600.3996  0
599.4006  0
598.4016  0
597.4026  0
596.4036  0
595.4046  0
594.40559  0
593.40659  0
592.40759  0
591.40859  0
590.40959  0
589.41059  0
588.41159  0
587.41259  0
586.41359  0
585.41459  0
584.41558  0
583.41658  0
582.41758  0
581.41858  0
580.41958  0
579.42058  0
578.42158  0
577.42258  0
576.42358  0
575.42458  0
574.42557  0
573.42657  0
572.42757  0
571.42857  0
570.42957  0
569.43057  0
568.43157  0
567.43257  0
566.43357  0
565.43457  0
564.43556  0
563.43656  0
562.43756  0
561.43856  0
560.43956  0
559.44056  0
558.44156  0
557.44256  0
556.44356  0
555.44456  0
554.44555  0
553.44655  0
552.44755  0
551.44855  0
550.44955  0
549.45055  0
548.45155  0
547.45255  0
546.45355  0
545.45455  0
544.45554  0
543.45654  0
542.45754  0
541.45854  0
540.45954  0
539.46054  0
538.46154  0
537.46254  0
536.46354  0
535.46454  0
534.46553  0
533.46653  0
532.46753  0
531.46853  0
530.46953  0
529.47053  0
528.47153  0
527.47253  0
526.47353  0
525.47453  0
524.47552  0
523.47652  0
522.47752  0
521.47852  0
520.47952  0
519.48052  0
518.48152  0
517.48252  0
516.48352  0
515.48452  0
514.48551  0
513.48651  0
512.48751  0
511.48851  0
510.48951  0
509.49051  0
508.49151  0
507.49251  0
506.49351  0
505.49451  0
504.4955  0
503.4965  0
502.4975  0
501.4985  0
500.4995  0
499.5005  0
498.5015  0
497.5025  0
496.5035  0
495.5045  0
494.50549  0
493.50649  0
492.50749  0
491.50849  0
490.50949  0
489.51049  0
488.51149  0
487.51249  0
486.51349  0
485.51449  0
484.51548  0
483.51648  0
482.51748  0
481.51848  0
480.51948  0
479.52048  0
478.52148  0
477.52248  0
476.52348  0
475.52448  0
474.52547  0
473.52647  0
472.52747  0
471.52847  0
470.52947  0
469.53047  0
468.53147  0
467.53247  0
466.53347  0
465.53447  0
464.53546  0
463.53646  0
462.53746  0
461.53846  0
460.53946  0
459.54046  0
458.54146  0
457.54246  0
456.54346  0
455.54446  0
454.54545  0
453.54645  0
452.54745  0
451.54845  0
450.54945  0
449.55045  0
448.55145  0
447.55245  0
446.55345  0
445.55445  0
444.55544  0
443.55644  0
442.55744  0
441.55844  0
440.55944  0
439.56044  0
438.56144  0
437.56244  0
436.56344  0
435.56444  0
434.56543  0
433.56643  0
432.56743  0
431.56843  0
430.56943  0
429.57043  0
428.57143  0
427.57243  0
426.57343  0
425.57443  0
424.57542  0
423.57642  0
422.57742  0
421.57842  0
420.57942  0
419.58042  0
418.58142  0
417.58242  0
416.58342  0
415.58442  0
414.58541  0
413.58641  0
412.58741  0
411.58841  0
410.58941  0
409.59041  0
408.59141  0
407.59241  0
406.59341  0
405.59441  0
404.5954  0
403.5964  0
402.5974  0
401.5984  0
400.5994  0
399.6004  0
398.6014  0
397.6024  0
396.6034  0
395.6044  0
394.60539  0
393.60639  0
392.60739  0
391.60839  0
390.60939  0
389.61039  0
388.61139  0
387.61239  0
386.61339  0
385.61439  0
384.61538  0
383.61638  0
382.61738  0
381.61838  0
380.61938  0
379.62038  0
378.62138  0
377.62238  0
376.62338  0
375.62438  0
374.62537  0
373.62637  0
372.62737  0
371.62837  0
370.62937  0
369.63037  0
368.63137  0
367.63237  0
366.63337  0
365.63437  0
364.63536  0
363.63636  0
362.63736  0
361.63836  0
360.63936  0
359.64036  0
358.64136  0
357.64236  0
356.64336  0
355.64436  0
354.64535  0
353.64635  0
352.64735  0
351.64835  0
350.64935  0
349.65035  0
348.65135  0
347.65235  0
346.65335  0
345.65435  0
344.65534  0
343.65634  0
