# Created by:        SpecsLab Prodigy, Version 4.79.1-r98952 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         Local Time
#
# Group:                        no flood gun
#
# Region:                       Au 4f
# Spectrum ID:                  1
# Acquisition Date:             02/05/25 15:21:04 UTC-5
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                8:7dia.\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 401
# Dwell Time:                   0.1
# Excitation Energy:            1253.64
# Binding Energy:               95
# Pass Energy:                  10
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 1
#
# Cycle: 0, Curve: 0
# Acquisition Date:             02/05/25 15:21:04 UTC-5
#
# ColumnLabels:                 energy counts/s
#
521.4  365.76858
521.35  371.42599
521.3  367.47438
521.25  396.9711
521.2  383.56179
521.15  350.62245
521.1  384.82859
521.05  394.94065
521  326.92984
520.95  341.9272
520.9  424.53745
520.85  352.93042
520.8  327.87841
520.75  374.10892
520.7  364.70169
520.65  417.21188
520.6  347.91619
520.55  368.5545
520.5  396.31206
520.45  323.81625
520.4  354.98595
520.35  308.45642
520.3  386.93614
520.25  382.80146
520.2  338.02394
520.15  363.0113
520.1  376.98165
520.05  383.08766
520  397.95642
519.95  345.97478
519.9  360.27198
519.85  361.31112
519.8  380.52779
519.75  416.58229
519.7  371.6745
519.65  392.20804
519.6  350.06324
519.55  382.89974
519.5  333.65687
519.45  338.79161
519.4  309.19493
519.35  326.4396
519.3  457.31727
519.25  344.9238
519.2  344.39581
519.15  378.02521
519.1  337.65048
519.05  371.66236
519  353.53156
518.95  278.82057
518.9  287.00423
518.85  380.66609
518.8  291.17302
518.75  285.1248
518.7  322.93935
518.65  330.90583
518.6  337.48203
518.55  370.19897
518.5  387.03013
518.45  433.32671
518.4  392.46795
518.35  387.78903
518.3  359.67918
518.25  364.17674
518.2  418.91706
518.15  394.18691
518.1  320.6799
518.05  378.53616
518  391.18994
517.95  381.96776
517.9  368.05576
517.85  447.78094
517.8  382.08488
517.75  318.74514
517.7  297.3547
517.65  358.86851
517.6  317.63678
517.55  389.19439
517.5  406.28709
517.45  382.33784
517.4  320.87071
517.35  297.49785
517.3  348.99552
517.25  373.17241
517.2  396.66642
517.15  408.54871
517.1  358.91722
517.05  325.06814
517  403.47686
516.95  441.62668
516.9  342.6282
516.85  344.23119
516.8  330.4757
516.75  307.72308
516.7  320.5485
516.65  401.46214
516.6  327.08828
516.55  327.16272
516.5  312.96818
516.45  336.25421
516.4  355.28039
516.35  387.47539
516.3  365.53707
516.25  386.22245
516.2  332.39875
516.15  322.39241
516.1  408.66431
516.05  303.1466
516  378.84639
515.95  334.9574
515.9  312.63429
515.85  351.97815
515.8  342.0301
515.75  328.60825
515.7  332.06434
515.65  360.71468
515.6  408.16812
515.55  343.92349
515.5  312.53155
515.45  397.93515
515.4  373.32088
515.35  354.06516
515.3  311.09286
515.25  393.9274
515.2  400.36726
515.15  375.40285
515.1  355.52251
515.05  343.36795
515  407.59187

# Operation:                    Peak Location
# Range Start:                  537.534
# Range End:                    523.659
# Parameter: "Peak-Annotation" = Peak at <Peak (x):@>
#
# Result:
# Number of Results:            1
# Parameter: "Peak (x)" = 532.67070348266441 eV +- 0.021681927748772097
# Parameter: "Peak (y)" = 1293.2629211343528 cps
# Parameter: "Fit Start" = 720.3900000000001 eV
# Parameter: "Fit End" = 721.69000000000005 eV
#
# Result Name:                  Peak Location
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 27
#
533.25  940.51264
533.2  985.32021
533.15  1028.832
533.1  1070.4132
533.05  1109.4272
533  1145.2513
532.95  1177.2933
532.9  1205.0075
532.85  1227.9102
532.8  1245.5939
532.75  1257.7391
532.7  1264.1238
532.65  1264.6309
532.6  1259.2509
532.55  1248.0828
532.5  1231.3308
532.45  1209.2983
532.4  1182.3786
532.35  1151.0431
532.3  1115.8279
532.25  1077.3184
532.2  1036.1333
532.15  992.90789
532.1  948.2784
532.05  902.86657
532  857.2659
531.95  812.02961

# Region:                       Au 4f
# Spectrum ID:                  4
# Acquisition Date:             02/05/25 15:25:14 UTC-5
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                8:7dia.\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 401
# Dwell Time:                   0.1
# Excitation Energy:            1253.64
# Binding Energy:               95
# Pass Energy:                  10
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 1
#
# Cycle: 0, Curve: 0
# Acquisition Date:             02/05/25 15:25:14 UTC-5
#
# ColumnLabels:                 energy counts/s
#
95  114.64296
94.95  171.7818
94.9  165.37662
94.85  158.7932
94.8  186.36102
94.75  77.066
94.7  85.7046
94.65  89.69674
94.6  150.41684
94.55  134.207
94.5  140.05112
94.45  171.17542
94.4  219.583
94.35  120.01366
94.3  148.1592
94.25  127.68938
94.2  123.37604
94.15  86.07998
94.1  113.92482
94.05  188.17394
94  162.11304
93.95  146.82678
93.9  119.5512
93.85  125.66144
93.8  112.71118
93.75  92.0068
93.7  143.70938
93.65  127.12742
93.6  117.68518
93.55  110.14404
93.5  122.2628
93.45  222.85718
93.4  210.55096
93.35  162.32226
93.3  113.68298
93.25  92.54922
93.2  72.8716
93.15  89.96376
93.1  96.37204
93.05  143.78658
93  175.0244
92.95  177.26462
92.9  153.4786
92.85  115.06658
92.8  119.7856
92.75  82.81842
92.7  122.24378
92.65  119.59742
92.6  84.318
92.55  135.70516
92.5  183.34182
92.45  123.0508
92.4  180.9802
92.35  132.10782
92.3  163.82974
92.25  121.47906
92.2  140.0504
92.15  145.98538
92.1  156.41578
92.05  149.80022
92  99.6116
91.95  133.88062
91.9  138.512
91.85  168.29916
91.8  191.18204
91.75  140.70336
91.7  151.8076
91.65  156.45402
91.6  139.6074
91.55  184.3506
91.5  127.99638
91.45  133.37444
91.4  161.417
91.35  71.00834
91.3  204.07722
91.25  198.6928
91.2  157.8318
91.15  173.62042
91.1  112.512
91.05  132.7742
91  218.9408
90.95  179.55162
90.9  214.11258
90.85  280.6545
90.8  291.4896
90.75  269.55468
90.7  196.20604
90.65  208.97878
90.6  224.54138
90.55  239.99902
90.5  349.67398
90.45  304.16878
90.4  226.46262
90.35  282.21322
90.3  227.52352
90.25  325.2252
90.2  426.48298
90.15  362.2943
90.1  362.46314
90.05  419.9804
90  352.32122
89.95  326.09002
89.9  315.777
89.85  351.64364
89.8  322.17658
89.75  302.65876
89.7  247.4112
89.65  312.81158
89.6  295.814
89.55  328.46386
89.5  242.8254
89.45  235.77022
89.4  170.81478
89.35  200.09356
89.3  184.61026
89.25  218.90356
89.2  170.6208
89.15  102.25702
89.1  153.59316
89.05  149.63626
89  178.82358
88.95  159.62798
88.9  175.499
88.85  128.96344
88.8  121.68316
88.75  187.61838
88.7  233.39646
88.65  169.2952
88.6  193.18112
88.55  160.03682
88.5  178.51402
88.45  175.1522
88.4  194.3732
88.35  174.13182
88.3  111.35358
88.25  129.49584
88.2  154.431
88.15  193.18634
88.1  157.15384
88.05  158.1056
88  145.96278
87.95  212.00462
87.9  168.96298
87.85  206.72638
87.8  137.07442
87.75  178.77158
87.7  193.26622
87.65  210.9356
87.6  205.33314
87.55  225.05268
87.5  162.12938
87.45  234.13182
87.4  187.69738
87.35  190.391
87.3  175.15582
87.25  177.0024
87.2  266.99698
87.15  171.16384
87.1  229.07654
87.05  322.9166
87  277.00964
86.95  258.96368
86.9  286.46304
86.85  360.31464
86.8  308.96622
86.75  360.62136
86.7  355.4854
86.65  399.13204
86.6  332.80842
86.55  277.90234
86.5  328.37598
86.45  434.79346
86.4  332.6444
86.35  281.3091
86.3  356.4677
86.25  343.46852
86.2  404.2518
86.15  414.07666
86.1  328.61382
86.05  274.448
86  255.9584
85.95  217.70458
85.9  325.80762
85.85  232.23398
85.8  198.29062
85.75  232.38
85.7  142.53056
85.65  250.96806
85.6  190.49776
85.55  161.31346
85.5  100.72756
85.45  128.10302
85.4  142.76334
85.35  172.61168
85.3  177.8806
85.25  135.2432
85.2  162.53774
85.15  142.65484
85.1  119.57322
85.05  174.1676
85  155.89976
84.95  163.13796
84.9  115.49906
84.85  93.12018
84.8  151.52682
84.75  118.1724
84.7  113.62
84.65  114.62182
84.6  86.59238
84.55  85.87122
84.5  106.8898
84.45  69.2316
84.4  147.77498
84.35  173.64622
84.3  101.2674
84.25  100.74478
84.2  123.28778
84.15  129.69404
84.1  116.48314
84.05  101.27464
84  138.77318
83.95  151.97102
83.9  96.45
83.85  77.159
83.8  87.67722
83.75  112.02736
83.7  102.94824
83.65  116.8078
83.6  60.009
83.55  122.26538
83.5  83.92338
83.45  69.48224
83.4  108.42096
83.35  179.62984
83.3  147.06354
83.25  117.21582
83.2  134.89924
83.15  91.5564
83.1  148.68958
83.05  103.29302
83  79.70516
82.95  105.89584
82.9  92.7786
82.85  119.8738
82.8  116.84198
82.75  123.95236
82.7  168.20586
82.65  146.4
82.6  131.49756
82.55  149.81544
82.5  113.9958
82.45  140.48198
82.4  66.90738
82.35  162.01244
82.3  104.90358
82.25  115.6604
82.2  85.41038
82.15  133.6336
82.1  135.67942
82.05  133.02382
82  94.574
81.95  95.03778
81.9  147.27238
81.85  135.02822
81.8  162.16598
81.75  130.1766
81.7  109.58584
81.65  119.51538
81.6  100.61656
81.55  139.21842
81.5  235.00278
81.45  145.47026
81.4  110.8656
81.35  71.3178
81.3  134.93878
81.25  118.2408
81.2  115.8628
81.15  134.17862
81.1  98.01998
81.05  83.60682
81  134.72438
80.95  148.13616
80.9  120.98182
80.85  125.13162
80.8  91.56436
80.75  115.45862
80.7  138.9182
80.65  167.5122
80.6  120.67022
80.55  104.45318
80.5  164.07242
80.45  137.6536
80.4  91.1716
80.35  107.815
80.3  130.02622
80.25  138.93618
80.2  158.19122
80.15  143.17596
80.1  137.09164
80.05  56.6266
80  65.0838
79.95  52.94518
79.9  98.64642
79.85  76.1214
79.8  62.10678
79.75  129.58682
79.7  146.10676
79.65  104.82884
79.6  77.0466
79.55  111.6782
79.5  99.1622
79.45  80.02214
79.4  85.89542
79.35  154.90662
79.3  113.78762
79.25  114.72698
79.2  83.2668
79.15  119.80122
79.1  75.09078
79.05  119.49796
79  104.59866
78.95  110.29018
78.9  110.8232
78.85  131.806
78.8  92.2292
78.75  151.02802
78.7  141.87756
78.65  88.5562
78.6  113.68142
78.55  65.2936
78.5  102.442
78.45  162.99702
78.4  103.0066
78.35  92.68498
78.3  96.1456
78.25  107.63302
78.2  78.22818
78.15  145.64142
78.1  133.6868
78.05  89.6468
78  84.64498
77.95  108.53822
77.9  119.3928
77.85  107.8014
77.8  104.4478
77.75  110.58818
77.7  158.19296
77.65  125.61466
77.6  98.71336
77.55  123.62824
77.5  155.69838
77.45  130.6996
77.4  61.2384
77.35  89.3688
77.3  111.94796
77.25  150.06142
77.2  112.7464
77.15  66.63022
77.1  91.8034
77.05  121.5458
77  112.09882
76.95  67.41558
76.9  101.5674
76.85  94.83782
76.8  59.9406
76.75  135.03598
76.7  105.5538
76.65  106.0972
76.6  73.13642
76.55  73.84236
76.5  137.02964
76.45  109.41978
76.4  109.06498
76.35  177.38802
76.3  85.7304
76.25  76.71118
76.2  109.25724
76.15  116.8258
76.1  117.32096
76.05  119.15364
76  83.0156
75.95  91.29934
75.9  129.76704
75.85  84.92722
75.8  126.42678
75.75  136.64382
75.7  98.7128
75.65  78.48838
75.6  83.52798
75.55  182.5036
75.5  173.6956
75.45  96.89042
75.4  119.28836
75.35  147.179
75.3  132.91246
75.25  139.6288
75.2  77.62998
75.15  111.9312
75.1  100.53142
75.05  142.43196
75  92.00322

# Operation:                    Peak Location
# Range Start:                  88.7602
# Range End:                    83.5938
# Parameter: "Peak-Annotation" = Peak at <Peak (x):@>
#
# Result:
# Number of Results:            0
# Parameter: "<Error>" = Unable to detect peak.
#

# Region:                       Ti 2p
# Spectrum ID:                  5
# Acquisition Date:             02/05/25 15:26:44 UTC-5
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                8:7dia.\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 401
# Dwell Time:                   0.2
# Excitation Energy:            1253.64
# Binding Energy:               470
# Pass Energy:                  10
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 1
#
# Cycle: 0, Curve: 0
# Acquisition Date:             02/05/25 15:26:44 UTC-5
#
# ColumnLabels:                 energy counts/s
#
470  317.09854
469.95  348.33331
469.9  324.01135
469.85  325.82502
469.8  307.00501
469.75  290.70481
469.7  375.7868
469.65  356.86788
469.6  352.20529
469.55  314.30887
469.5  329.56242
469.45  355.79463
469.4  283.1138
469.35  344.95161
469.3  316.00501
469.25  270.86287
469.2  293.257
469.15  290.79813
469.1  297.54277
469.05  376.26098
469  382.87042
468.95  357.05517
468.9  310.22603
468.85  312.50279
468.8  362.68492
468.75  368.17602
468.7  307.56457
468.65  353.21786
468.6  441.82776
468.55  376.33458
468.5  421.83911
468.45  408.43086
468.4  373.94801
468.35  397.61952
468.3  377.73454
468.25  424.95339
468.2  480.54519
468.15  411.25455
468.1  385.02451
468.05  496.58962
468  408.66527
467.95  445.49696
467.9  418.28347
467.85  375.35388
467.8  529.80563
467.75  436.2376
467.7  454.76912
467.65  496.30339
467.6  515.25726
467.55  483.28791
467.5  491.93948
467.45  468.19778
467.4  522.20672
467.35  485.66588
467.3  504.62004
467.25  468.74356
467.2  571.09957
467.15  544.68877
467.1  503.34862
467.05  493.03729
467  467.44328
466.95  483.25217
466.9  535.65564
466.85  525.63672
466.8  456.03396
466.75  451.88941
466.7  503.30618
466.65  441.04097
466.6  497.25538
466.55  501.07184
466.5  500.87085
466.45  453.4755
466.4  469.99085
466.35  436.88124
466.3  420.22624
466.25  406.08348
466.2  320.96959
466.15  404.40577
466.1  439.7459
466.05  408.26745
466  342.7328
465.95  375.11495
465.9  493.83765
465.85  443.23927
465.8  445.94942
465.75  303.95433
465.7  420.41117
465.65  312.61382
465.6  365.50488
465.55  310.72512
465.5  329.52289
465.45  266.76128
465.4  330.27581
465.35  292.02389
465.3  236.06182
465.25  312.54248
465.2  333.79868
465.15  322.00315
465.1  281.16579
465.05  354.00786
465  350.6427
464.95  417.91689
464.9  317.58418
464.85  254.62236
464.8  273.32641
464.75  306.48699
464.7  392.14861
464.65  231.67278
464.6  273.5584
464.55  242.99154
464.5  273.18448
464.45  260.82537
464.4  328.4176
464.35  357.4643
464.3  284.40141
464.25  308.24372
464.2  294.93069
464.15  300.19951
464.1  343.77781
464.05  278.65
464  359.52883
463.95  301.41025
463.9  278.71611
463.85  291.7186
463.8  285.57399
463.75  291.20186
463.7  296.62913
463.65  333.31059
463.6  335.43195
463.55  224.02061
463.5  235.78766
463.45  269.7924
463.4  305.00781
463.35  279.4954
463.3  326.76111
463.25  282.21933
463.2  348.90424
463.15  354.02576
463.1  314.19564
463.05  363.33602
463  333.7977
462.95  330.45624
462.9  317.04097
462.85  277.41496
462.8  307.74982
462.75  395.21917
462.7  422.56931
462.65  385.03761
462.6  336.41206
462.55  341.17181
462.5  418.95448
462.45  451.58181
462.4  403.44379
462.35  453.58848
462.3  548.22719
462.25  581.07955
462.2  577.2214
462.15  607.87087
462.1  665.98203
462.05  648.06458
462  654.8224
461.95  720.78566
461.9  794.02911
461.85  824.52714
461.8  787.63522
461.75  815.87246
461.7  874.84782
461.65  908.00397
461.6  1000.5235
461.55  958.00047
461.5  1024.8897
461.45  994.83224
461.4  1026.4838
461.35  964.16958
461.3  985.56745
461.25  950.40317
461.2  997.00981
461.15  921.35552
461.1  952.84689
461.05  838.9615
461  835.38925
460.95  734.87617
460.9  795.25226
460.85  636.01644
460.8  599.8939
460.75  552.02604
460.7  470.78778
460.65  524.6264
460.6  564.191
460.55  486.12797
460.5  452.37553
460.45  441.31915
460.4  375.63629
460.35  399.73212
460.3  314.5971
460.25  366.04551
460.2  310.66916
460.15  300.61473
460.1  300.37891
460.05  309.63354
460  300.13345
459.95  290.06749
459.9  273.90042
459.85  299.18417
459.8  268.13962
459.75  302.41382
459.7  276.20137
459.65  317.83058
459.6  273.77482
459.55  274.75319
459.5  255.94685
459.45  197.43948
459.4  258.55231
459.35  238.45547
459.3  259.44651
459.25  290.27606
459.2  240.25573
459.15  197.44911
459.1  205.20912
459.05  265.24367
459  254.62558
458.95  253.31214
458.9  225.93719
458.85  200.37793
458.8  241.33987
458.75  200.543
458.7  257.09059
458.65  206.33221
458.6  274.7938
458.55  233.9047
458.5  265.93472
458.45  207.72396
458.4  209.53404
458.35  223.79311
458.3  201.67288
458.25  252.67171
458.2  212.658
458.15  205.11096
458.1  208.45993
458.05  247.72899
458  202.56698
457.95  267.1163
457.9  180.31704
457.85  227.36948
457.8  210.66229
457.75  189.6676
457.7  226.01723
457.65  248.75819
457.6  212.9239
457.55  190.584
457.5  221.5371
457.45  174.8757
457.4  191.5165
457.35  197.03961
457.3  203.70128
457.25  234.1014
457.2  199.6941
457.15  193.7296
457.1  230.51632
457.05  232.3545
457  231.07309
456.95  201.34853
456.9  199.35165
456.85  222.37424
456.8  216.62466
456.75  191.71151
456.7  168.30982
456.65  218.74798
456.6  252.59991
456.55  223.7417
456.5  230.89961
456.45  221.93589
456.4  195.40951
456.35  196.26863
456.3  226.29976
456.25  209.80451
456.2  202.17426
456.15  202.11824
456.1  186.45498
456.05  170.99919
456  169.3435
455.95  198.96843
455.9  232.83121
455.85  234.19114
455.8  198.70096
455.75  178.84648
455.7  174.77239
455.65  168.61993
455.6  164.09046
455.55  219.28197
455.5  196.01793
455.45  193.93901
455.4  159.8841
455.35  182.08142
455.3  182.56219
455.25  176.56423
455.2  174.48025
455.15  195.60448
455.1  227.38313
455.05  227.44172
455  152.26319
454.95  177.76992
454.9  127.64657
454.85  161.66253
454.8  227.29878
454.75  205.1491
454.7  169.8773
454.65  175.04692
454.6  154.76668
454.55  231.37319
454.5  280.2231
454.45  251.5997
454.4  204.84413
454.35  151.08001
454.3  156.42735
454.25  176.66781
454.2  214.3169
454.15  186.21293
454.1  184.66247
454.05  186.92061
454  185.0755
453.95  149.42997
453.9  177.974
453.85  223.30169
453.8  191.66385
453.75  191.1056
453.7  200.79338
453.65  219.72281
453.6  209.20503
453.55  221.40184
453.5  230.07065
453.45  227.57059
453.4  229.80101
453.35  229.71196
453.3  230.52381
453.25  220.04971
453.2  209.16311
453.15  253.03338
453.1  241.66361
453.05  215.05441
453  195.0883
452.95  278.33335
452.9  259.97953
452.85  240.87038
452.8  222.11901
452.75  272.43693
452.7  247.04408
452.65  255.93529
452.6  268.30779
452.55  234.4946
452.5  227.07883
452.45  264.6202
452.4  240.14639
452.35  203.18503
452.3  172.07625
