# Created by:        SpecsLab Prodigy, Version 4.79.1-r98952 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         Local Time
#
# Group:                        no flood gun
#
# Region:                       Au 4f
# Spectrum ID:                  1
# Acquisition Date:             01/24/25 13:49:09 UTC-5
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                8:7dia.\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 401
# Dwell Time:                   0.1
# Excitation Energy:            1253.64
# Binding Energy:               95
# Pass Energy:                  10
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 1
#
# Cycle: 0, Curve: 0
# Acquisition Date:             01/24/25 13:49:09 UTC-5
#
# ColumnLabels:                 energy counts/s
#
518.5  670.06356
518.45  709.35846
518.4  682.77897
518.35  670.36982
518.3  644.09037
518.25  594.26905
518.2  502.64356
518.15  564.64958
518.1  646.33268
518.05  606.03766
518  601.77547
517.95  660.74481
517.9  585.45295
517.85  631.11842
517.8  574.34758
517.75  572.95517
517.7  577.0523
517.65  615.31132
517.6  532.78343
517.55  693.51283
517.5  637.45215
517.45  547.54326
517.4  618.26298
517.35  629.6783
517.3  623.91112
517.25  614.49286
517.2  589.63689
517.15  597.28425
517.1  601.50748
517.05  508.13593
517  628.36739
516.95  629.85278
516.9  652.39712
516.85  602.29296
516.8  650.63052
516.75  571.43977
516.7  666.12168
516.65  625.29069
516.6  603.93275
516.55  548.54407
516.5  688.09257
516.45  560.19654
516.4  583.6351
516.35  593.89339
516.3  572.54495
516.25  609.16089
516.2  602.70187
516.15  547.14555
516.1  582.72208
516.05  544.15828
516  622.56961
515.95  511.78333
515.9  557.87645
515.85  622.05869
515.8  635.87172
515.75  577.23892
515.7  645.14036
515.65  648.65685
515.6  631.40097
515.55  719.53669
515.5  624.05057
515.45  520.54645
515.4  557.80741
515.35  680.9636
515.3  600.43993
515.25  561.62568
515.2  529.37411
515.15  593.93351
515.1  641.84619
515.05  728.30295
515  610.48872

# Operation:                    Peak Location
# Range Start:                  537.534
# Range End:                    523.659
# Parameter: "Peak-Annotation" = Peak at <Peak (x):@>
#
# Result:
# Number of Results:            1
# Parameter: "Peak (x)" = 530.58857530501427 eV +- 0.02710037438198188
# Parameter: "Peak (y)" = 1867.8032520392678 cps
# Parameter: "Fit Start" = 722.54000000000008 eV
# Parameter: "Fit End" = 723.74000000000012 eV
#
# Result Name:                  Peak Location
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 25
#
531.1  1592.4927
531.05  1647.2489
531  1696.5548
530.95  1740.353
530.9  1778.5924
530.85  1811.2283
530.8  1838.2223
530.75  1859.5429
530.7  1875.165
530.65  1885.0702
530.6  1889.2469
530.55  1887.6901
530.5  1880.4017
530.45  1867.3903
530.4  1848.6712
530.35  1824.2663
530.3  1794.2043
530.25  1758.5205
530.2  1717.2567
530.15  1670.4609
530.1  1618.1879
530.05  1560.4985
530  1497.4596
529.95  1429.1441
529.9  1355.6308

# Region:                       Au 4f
# Spectrum ID:                  4
# Acquisition Date:             01/24/25 13:53:19 UTC-5
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                8:7dia.\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 401
# Dwell Time:                   0.1
# Excitation Energy:            1253.64
# Binding Energy:               95
# Pass Energy:                  10
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 1
#
# Cycle: 0, Curve: 0
# Acquisition Date:             01/24/25 13:53:19 UTC-5
#
# ColumnLabels:                 energy counts/s
#
95  257.60682
94.95  282.3464
94.9  213.1238
94.85  238.21178
94.8  221.98012
94.75  212.81728
94.7  216.38102
94.65  175.497
94.6  190.20978
94.55  219.21304
94.5  200.15194
94.45  231.95842
94.4  290.93418
94.35  212.18346
94.3  218.83672
94.25  338.16386
94.2  340.3534
94.15  256.2581
94.1  312.5759
94.05  259.97916
94  229.01024
93.95  198.07938
93.9  235.29562
93.85  249.42542
93.8  310.4023
93.75  353.01844
93.7  215.3998
93.65  206.6224
93.6  260.10718
93.55  366.93704
93.5  309.26376
93.45  361.45486
93.4  313.12436
93.35  242.33178
93.3  274.43406
93.25  196.4788
93.2  166.79114
93.15  221.29926
93.1  229.21102
93.05  204.72594
93  241.16482
92.95  197.8344
92.9  193.88858
92.85  303.82482
92.8  306.63922
92.75  294.45214
92.7  215.82864
92.65  268.3006
92.6  244.80624
92.55  191.9854
92.5  210.59236
92.45  197.7194
92.4  288.49862
92.35  211.64582
92.3  245.21646
92.25  268.5113
92.2  303.4922
92.15  286.11214
92.1  245.71288
92.05  219.36194
92  228.37728
91.95  294.55036
91.9  368.8556
91.85  276.74396
91.8  395.8254
91.75  307.87804
91.7  197.7966
91.65  215.76038
91.6  210.30426
91.55  282.8024
91.5  273.24976
91.45  196.7636
91.4  200.77844
91.35  237.15796
91.3  152.3066
91.25  284.84996
91.2  393.24286
91.15  249.99798
91.1  200.84462
91.05  239.83512
91  293.27942
90.95  299.33024
90.9  300.618
90.85  291.49978
90.8  239.28258
90.75  250.30726
90.7  190.34958
90.65  218.44696
90.6  259.13364
90.55  231.23938
90.5  238.50404
90.45  222.6734
90.4  278.60396
90.35  298.20124
90.3  191.5502
90.25  246.91658
90.2  247.38244
90.15  262.32752
90.1  310.52934
90.05  246.9061
90  314.462
89.95  303.87918
89.9  261.19942
89.85  311.83862
89.8  332.2098
89.75  279.6301
89.7  352.21484
89.65  292.50884
89.6  334.41818
89.55  389.79656
89.5  483.34304
89.45  375.4362
89.4  371.70078
89.35  376.13402
89.3  319.28144
89.25  265.50758
89.2  423.49436
89.15  396.0724
89.1  406.61238
89.05  569.29342
89  582.15982
88.95  620.88094
88.9  529.26324
88.85  607.22268
88.8  552.23952
88.75  587.99178
88.7  731.09634
88.65  705.36448
88.6  779.64312
88.55  789.40664
88.5  838.81786
88.45  898.25992
88.4  764.45344
88.35  771.64072
88.3  732.30622
88.25  912.57424
88.2  899.2908
88.15  874.00862
88.1  800.0637
88.05  788.46318
88  918.86624
87.95  936.22362
87.9  731.24012
87.85  712.81934
87.8  612.39576
87.75  552.5003
87.7  569.88712
87.65  649.57678
87.6  633.39568
87.55  536.52202
87.5  495.68078
87.45  439.65372
87.4  413.43132
87.35  385.13518
87.3  362.45156
87.25  370.87724
87.2  280.57458
87.15  353.64956
87.1  444.02304
87.05  301.0356
87  364.30402
86.95  263.77144
86.9  333.75178
86.85  320.44838
86.8  379.78042
86.75  326.00162
86.7  247.14696
86.65  321.73656
86.6  333.20424
86.55  327.70782
86.5  332.46082
86.45  224.07998
86.4  282.74334
86.35  309.24148
86.3  307.63472
86.25  266.42142
86.2  299.06542
86.15  397.75178
86.1  303.37376
86.05  398.04024
86  344.87202
85.95  404.91402
85.9  321.93974
85.85  305.48126
85.8  325.84538
85.75  408.23798
85.7  417.34342
85.65  422.20882
85.6  376.26394
85.55  539.06842
85.5  441.59426
85.45  436.37534
85.4  477.45884
85.35  558.34894
85.3  523.531
85.25  524.63722
85.2  515.62576
85.15  636.80766
85.1  716.59854
85.05  750.9122
85  664.02598
84.95  812.02702
84.9  686.85592
84.85  789.1148
84.8  883.81466
84.75  842.99602
84.7  880.01498
84.65  971.11716
84.6  1084.4209
84.55  892.9997
84.5  931.9649
84.45  1102.3608
84.4  918.48954
84.35  836.16034
84.3  1070.8002
84.25  804.83872
84.2  751.40432
84.15  877.22474
84.1  893.06702
84.05  762.9696
84  553.44088
83.95  514.55094
83.9  623.43334
83.85  662.41044
83.8  604.18662
83.75  529.82356
83.7  436.94492
83.65  463.35018
83.6  328.0964
83.55  336.42476
83.5  443.9932
83.45  422.77088
83.4  339.01874
83.35  253.7262
83.3  280.03676
83.25  342.12928
83.2  357.0696
83.15  232.32438
83.1  238.25698
83.05  291.94424
83  294.512
82.95  211.5077
82.9  253.09008
82.85  301.08636
82.8  254.75686
82.75  239.36834
82.7  200.82682
82.65  223.6914
82.6  230.16384
82.55  185.95394
82.5  215.60882
82.45  223.231
82.4  236.9356
82.35  227.53584
82.3  197.81402
82.25  245.01334
82.2  190.23662
82.15  142.2502
82.1  171.38284
82.05  256.55354
82  246.27744
81.95  222.82
81.9  169.4534
81.85  218.65514
81.8  245.25302
81.75  246.16484
81.7  147.31838
81.65  195.99364
81.6  189.6542
81.55  249.52896
81.5  193.7566
81.45  195.48974
81.4  208.19706
81.35  213.4192
81.3  333.84436
81.25  279.0912
81.2  204.00108
81.15  224.1066
81.1  220.76276
81.05  232.05942
81  227.9338
80.95  225.41122
80.9  254.35536
80.85  204.56822
80.8  282.8882
80.75  174.5998
80.7  184.23134
80.65  254.25904
80.6  124.38744
80.55  220.31478
80.5  217.06398
80.45  273.36978
80.4  305.22984
80.35  186.83202
80.3  189.65856
80.25  248.38402
80.2  208.77494
80.15  250.40464
80.1  275.8034
80.05  216.17878
80  165.75606
79.95  234.576
79.9  202.83
79.85  160.28078
79.8  247.76976
79.75  197.6048
79.7  255.77124
79.65  242.10042
79.6  193.8266
79.55  255.61676
79.5  166.50578
79.45  253.73964
79.4  196.40222
79.35  226.55918
79.3  251.29878
79.25  228.24922
79.2  171.24
79.15  174.89562
79.1  267.44578
79.05  189.85616
79  210.15604
78.95  161.48396
78.9  155.0094
78.85  233.74702
78.8  232.03198
78.75  224.21924
78.7  213.46698
78.65  245.25938
78.6  167.10864
78.55  236.35578
78.5  174.861
78.45  202.61858
78.4  165.28622
78.35  176.616
78.3  255.44544
78.25  229.18998
78.2  211.7178
78.15  222.17878
78.1  270.08124
78.05  225.3304
78  187.58914
77.95  235.10322
77.9  254.60978
77.85  203.09584
77.8  210.66758
77.75  299.11176
77.7  287.53206
77.65  191.54962
77.6  146.6922
77.55  143.4645
77.5  190.20488
77.45  171.38356
77.4  185.05066
77.35  217.60212
77.3  200.89624
77.25  199.33444
77.2  183.45234
77.15  229.96986
77.1  225.58336
77.05  200.97924
77  199.69254
76.95  231.31982
76.9  251.0728
76.85  244.34162
76.8  251.86178
76.75  233.2868
76.7  275.71138
76.65  189.80184
76.6  237.25458
76.55  243.87658
76.5  220.49202
76.45  204.53342
76.4  206.81416
76.35  184.5332
76.3  227.7734
76.25  286.56642
76.2  277.72142
76.15  255.25162
76.1  229.16072
76.05  285.50366
76  267.2052
75.95  163.40562
75.9  266.5244
75.85  226.66236
75.8  176.7922
75.75  261.4092
75.7  283.45756
75.65  256.69904
75.6  343.14694
75.55  240.51784
75.5  280.3354
75.45  317.80276
75.4  286.40466
75.35  276.03202
75.3  227.70678
75.25  218.54618
75.2  206.44204
75.15  279.57576
75.1  216.1672
75.05  197.83124
75  142.512

# Operation:                    Peak Location
# Range Start:                  85.5192
# Range End:                    81.0288
# Parameter: "Peak-Annotation" = Peak at <Peak (x):@>
#
# Result:
# Number of Results:            1
# Parameter: "Peak (x)" = 84.525120600573246 eV +- 0.021933308635376358
# Parameter: "Peak (y)" = 933.9925892390479 cps
# Parameter: "Fit Start" = 1168.3400000000001 eV
# Parameter: "Fit End" = 1170.0400000000002 eV
#
# Result Name:                  Peak Location
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 35
#
85.3  488.85917
85.25  525.80881
85.2  564.42468
85.15  604.26389
85.1  644.80437
85.05  685.45346
85  725.56033
84.95  764.43183
84.9  801.35148
84.85  835.60079
84.8  866.48216
84.75  893.34231
84.7  915.59516
84.65  932.74305
84.6  944.39525
84.55  950.2827
84.5  950.26841
84.45  944.35271
84.4  932.67326
84.35  915.4997
84.3  893.22335
84.25  866.34234
84.2  835.44311
84.15  801.17922
84.1  764.24842
84.05  725.36925
84  685.25813
83.95  644.60804
83.9  604.06958
83.85  564.23507
83.8  525.62624
83.75  488.68558
83.7  453.77149
83.65  421.15714
83.6  391.03238

# Region:                       Ti 2p
# Spectrum ID:                  5
# Acquisition Date:             01/24/25 13:54:49 UTC-5
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                8:7dia.\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 401
# Dwell Time:                   0.2
# Excitation Energy:            1253.64
# Binding Energy:               470
# Pass Energy:                  10
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 1
#
# Cycle: 0, Curve: 0
# Acquisition Date:             01/24/25 13:54:49 UTC-5
#
# ColumnLabels:                 energy counts/s
#
470  527.98887
469.95  544.36712
469.9  478.13309
469.85  505.95003
469.8  435.88828
469.75  419.94328
469.7  475.87808
469.65  472.27955
469.6  437.83874
469.55  457.42865
469.5  462.50031
469.45  489.24266
469.4  510.22015
469.35  485.24882
469.3  437.87097
469.25  386.64991
469.2  494.47608
469.15  475.21339
469.1  430.44543
469.05  452.49393
469  469.06436
468.95  451.19154
468.9  447.22503
468.85  454.51183
468.8  363.70919
468.75  422.64669
468.7  411.44447
468.65  434.74584
468.6  389.71851
468.55  412.52099
468.5  523.95448
468.45  451.19828
468.4  491.24168
468.35  435.46718
468.3  480.3546
468.25  505.73455
468.2  443.09138
468.15  412.48533
468.1  477.80055
468.05  508.48924
468  490.42549
467.95  497.34646
467.9  458.81129
467.85  495.43607
467.8  490.55399
467.75  485.21289
467.7  496.36503
467.65  453.03299
467.6  518.16793
467.55  441.20347
467.5  528.62028
467.45  475.70298
467.4  447.68118
467.35  478.34687
467.3  459.56332
467.25  555.56244
467.2  480.40661
467.15  509.2459
467.1  493.05123
467.05  435.60479
467  494.59291
466.95  516.49949
466.9  499.18982
466.85  517.00444
466.8  558.88216
466.75  494.85591
466.7  507.61836
466.65  593.07062
466.6  574.64828
466.55  497.22531
466.5  576.92124
466.45  622.20766
466.4  618.42017
466.35  506.03655
466.3  521.26138
466.25  591.71773
466.2  558.59211
466.15  581.5394
466.1  650.66672
466.05  694.2368
466  695.79608
465.95  653.44912
465.9  652.42501
465.85  748.26442
465.8  647.09968
465.75  679.69282
465.7  598.63414
465.65  690.15088
465.6  710.00551
465.55  794.51049
465.5  743.38233
465.45  823.38796
465.4  872.80425
465.35  801.02063
465.3  844.62865
465.25  854.44493
465.2  653.7423
465.15  714.3252
465.1  682.34995
465.05  805.43913
465  816.11269
464.95  739.07557
464.9  780.89207
464.85  676.20526
464.8  747.14752
464.75  738.90856
464.7  667.09819
464.65  666.71213
464.6  773.38528
464.55  777.20926
464.5  682.27426
464.45  649.5847
464.4  765.86637
464.35  693.23257
464.3  607.48461
464.25  635.30493
464.2  621.59894
464.15  729.17699
464.1  644.22948
464.05  613.88509
464  608.66134
463.95  650.97998
463.9  584.16285
463.85  549.26377
463.8  499.59559
463.75  587.44552
463.7  559.97822
463.65  525.5679
463.6  499.68116
463.55  473.03219
463.5  509.70714
463.45  539.61394
463.4  526.10442
463.35  543.44647
463.3  494.76248
463.25  513.64482
463.2  466.86993
463.15  452.19912
463.1  507.01452
463.05  528.2413
463  396.15203
462.95  391.07499
462.9  454.33361
462.85  412.00511
462.8  510.8734
462.75  464.08421
462.7  403.88199
462.65  415.0335
462.6  461.69397
462.55  532.78862
462.5  472.1672
462.45  489.68373
462.4  476.71861
462.35  485.09489
462.3  528.05887
462.25  471.0847
462.2  459.9797
462.15  435.97893
462.1  396.40566
462.05  484.15255
462  439.31909
461.95  481.2384
461.9  477.69958
461.85  414.92111
461.8  375.26877
461.75  478.35711
461.7  463.94654
461.65  509.13041
461.6  501.36778
461.55  534.28647
461.5  461.40504
461.45  429.43323
461.4  420.97396
461.35  425.08513
461.3  457.62438
461.25  447.91827
461.2  476.70324
461.15  380.53859
461.1  402.11305
461.05  416.88122
461  439.59586
460.95  468.04462
460.9  480.58794
460.85  458.27718
460.8  554.14289
460.75  529.60862
460.7  504.29126
460.65  608.37859
460.6  584.62433
460.55  553.77797
460.5  619.07147
460.45  641.41109
460.4  696.17985
460.35  622.97617
460.3  682.03232
460.25  671.63993
460.2  748.42396
460.15  745.05419
460.1  803.09013
460.05  806.52862
460  913.23353
459.95  1090.8966
459.9  908.5027
459.85  983.3874
459.8  1236.6067
459.75  1293.4383
459.7  1235.7204
459.65  1288.6105
459.6  1287.1888
459.55  1383.2085
459.5  1314.522
459.45  1459.8043
459.4  1378.6286
459.35  1377.9216
459.3  1344.3251
459.25  1391.7328
459.2  1235.323
459.15  1255.8724
459.1  1213.2536
459.05  1326.1442
459  1210.1009
458.95  1077.6677
458.9  907.06516
458.85  1035.7005
458.8  1003.7628
458.75  921.10786
458.7  764.99556
458.65  768.17894
458.6  735.98403
458.55  678.94817
458.5  575.85559
458.45  551.56498
458.4  529.45059
458.35  549.14852
458.3  578.08282
458.25  524.96289
458.2  473.37322
458.15  437.67554
458.1  427.30774
458.05  456.54132
458  432.55325
457.95  428.57342
457.9  412.21297
457.85  449.69407
457.8  423.86497
457.75  359.95668
457.7  353.64209
457.65  384.47438
457.6  408.59211
457.55  380.06157
457.5  396.18956
457.45  412.01797
457.4  403.53779
457.35  363.44087
457.3  436.23814
457.25  386.84159
457.2  377.96372
457.15  331.36562
457.1  342.53717
457.05  356.32062
457  307.34987
456.95  346.07228
456.9  328.64327
456.85  323.8984
456.8  340.73555
456.75  345.62601
456.7  401.88706
456.65  364.0397
456.6  383.44572
456.55  386.97601
456.5  329.08079
456.45  359.66576
456.4  370.86982
456.35  385.61573
456.3  330.23469
456.25  380.02574
456.2  370.09849
456.15  311.22138
456.1  340.06828
456.05  353.37451
456  314.8666
455.95  362.29693
455.9  343.14223
455.85  367.70745
455.8  329.02918
455.75  412.65234
455.7  344.13619
455.65  358.4272
455.6  364.68033
455.55  291.55104
455.5  354.06192
455.45  335.4762
455.4  328.7829
455.35  313.78741
455.3  365.98295
455.25  404.14077
455.2  294.25109
455.15  292.76038
455.1  370.47341
455.05  334.20399
455  308.18733
454.95  287.13234
454.9  418.58302
454.85  303.60462
454.8  300.99991
454.75  300.31459
454.7  290.28678
454.65  361.49192
454.6  350.95503
454.55  301.89846
454.5  402.38339
454.45  353.04403
454.4  285.15866
454.35  323.44371
454.3  350.35403
454.25  343.80548
454.2  341.65841
454.15  347.56194
454.1  349.42684
454.05  332.74783
454  306.20429
453.95  315.8404
453.9  308.5759
453.85  342.77212
453.8  363.35158
453.75  305.23399
453.7  271.28301
453.65  288.31849
453.6  301.60139
453.55  304.25653
453.5  317.02496
453.45  307.53772
453.4  335.53407
453.35  311.75047
453.3  287.46859
453.25  288.01296
453.2  264.88805
453.15  335.75524
453.1  369.48518
453.05  345.21575
453  265.37962
452.95  276.50638
452.9  313.15822
452.85  324.78868
452.8  312.93611
452.75  301.98986
452.7  360.65475
452.65  326.70088
452.6  314.1465
452.55  279.8996
452.5  322.33211
452.45  276.02372
452.4  268.25454
452.35  328.67932
452.3  293.55973
