# Created by:        SpecsLab Prodigy, Version 4.79.1-r98952 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       yes
#   Separate Channel Data:    yes
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        Spectrum Group
#
# Region:                       Spectrum
# Spectrum ID:                  1
# Acquisition Date:             06/12/26 18:13:12 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:400V
# Analyzer Slit:                8:7dia.\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 396
# Dwell Time:                   0.1
# Excitation Energy:            1253.64
# Binding Energy:               1253.14
# Pass Energy:                  5
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      No light on
#
# Cycle: 0
# Number of Scans: 1
#
# Cycle: 0, Curve: 0, Scan: 0, Channel: 0
# Acquisition Date:             06/12/26 18:13:12 UTC
#
# ColumnLabels:                 energy counts/s
#
1229.54  320
1229.44  308.0607
1229.34  305.96965
1229.24  315.96965
1229.14  314.03035
1229.04  315.96965
1228.94  320
1228.84  308.0607
1228.74  300
1228.64  300
1228.54  305.96965
1228.44  304.03035
1228.34  300
1228.24  300
1228.14  305.96965
1228.04  304.03035
1227.94  305.96965
1227.84  304.03035
1227.74  300
1227.64  300
1227.54  300
1227.44  300
1227.34  305.96965
1227.24  310
1227.14  310
1227.04  304.03035
1226.94  305.96965
1226.84  304.03035
1226.74  311.9393
1226.64  302.09105
1226.54  301.9393
1226.44  298.0607
1226.34  301.9393
1226.24  304.03035
1226.14  300
1226.04  305.96965
1225.94  310
1225.84  304.03035
1225.74  300
1225.64  294.03035
1225.54  295.96965
1225.44  305.96965
1225.34  310
1225.24  310
1225.14  315.96965
1225.04  308.0607
1224.94  300
1224.84  300
1224.74  305.96965
1224.64  321.9393
1224.54  312.09105
1224.44  305.96965
1224.34  315.96965
1224.24  320
1224.14  320
1224.04  314.03035
1223.94  304.03035
1223.84  300
1223.74  305.96965
1223.64  304.03035
1223.54  294.03035
1223.44  295.96965
1223.34  305.96965
1223.24  315.96965
1223.14  320
1223.04  320
1222.94  320
1222.84  314.03035
1222.74  310
1222.64  304.03035
1222.54  305.96965
1222.44  315.96965
1222.34  320
1222.24  320
1222.14  308.0607
1222.04  305.96965
1221.94  310
1221.84  298.0607
1221.74  313.8786
1221.64  324.03035
1221.54  308.0607
1221.44  317.90895
1221.34  324.03035
1221.24  308.0607
1221.14  323.8786
1221.04  340
1220.94  310.15175
1220.84  301.9393
1220.74  298.0607
1220.64  290
1220.54  319.84825
1220.44  328.0607
1220.34  320
1220.24  320
1220.14  314.03035
1220.04  315.96965
1219.94  325.96965
1219.84  330
1219.74  324.03035
1219.64  308.0607
1219.54  317.90895
1219.44  318.0607
1219.34  304.03035
1219.24  300
1219.14  305.96965
1219.04  292.09105
1218.94  291.9393
1218.84  300
1218.74  305.96965
1218.64  310
1218.54  304.03035
1218.44  300
1218.34  311.9393
1218.24  325.96965
1218.14  312.09105
1218.04  305.96965
1217.94  321.9393
1217.84  330
1217.74  330
1217.64  330
1217.54  306.1214
1217.44  307.90895
1217.34  320
1217.24  314.03035
1217.14  310
1217.04  315.96965
1216.94  331.9393
1216.84  322.09105
1216.74  315.96965
1216.64  308.0607
1216.54  311.9393
1216.44  325.96965
1216.34  341.9393
1216.24  332.09105
1216.14  314.03035
1216.04  292.09105
1215.94  315.8179
1215.84  316.1214
1215.74  311.9393
1215.64  325.96965
1215.54  324.03035
1215.44  320
1215.34  314.03035
1215.24  315.96965
1215.14  320
1215.04  320
1214.94  320
1214.84  308.0607
1214.74  323.8786
1214.64  328.0607
1214.54  320
1214.44  325.96965
1214.34  312.09105
1214.24  317.90895
1214.14  324.03035
1214.04  325.96965
1213.94  335.96965
1213.84  322.09105
1213.74  315.96965
1213.64  331.9393

# Cycle: 0, Curve: 0, Scan: 0, Channel: 4
# Acquisition Date:             06/12/26 18:13:12 UTC
#
# ColumnLabels:                 energy counts/s
#
1253.14  6.92825
1253.04  3.07175
1252.94  0
1252.84  6.92825
1252.74  3.07175
1252.64  0
1252.54  6.92825
1252.44  3.07175
1252.34  13.8565
1252.24  13.07175
1252.14  10
1252.04  3.07175
1251.94  6.92825
1251.84  16.92825
1251.74  20
1251.64  6.1435
1251.54  6.92825
1251.44  16.92825
1251.34  13.07175
1251.24  10
1251.14  3.07175
1251.04  6.92825
1250.94  10
1250.84  16.92825
1250.74  20
1250.64  13.07175
1250.54  10
1250.44  10
1250.34  3.07175
1250.24  6.92825
1250.14  3.07175
1250.04  6.92825
1249.94  3.07175
1249.84  20.78475
1249.74  16.1435
1249.64  30.78475
1249.54  26.1435
1249.44  6.1435
1249.34  0
1249.24  13.8565
1249.14  33.8565
1249.04  26.1435
1248.94  26.92825
1248.84  30
1248.74  16.1435
1248.64  10
1248.54  44.64125
1248.44  32.287
1248.34  47.713
1248.24  39.21525
1248.14  9.21525
1248.04  13.8565
1247.94  26.92825
1247.84  9.21525
1247.74  0
1247.64  13.8565
1247.54  13.07175
1247.44  37.713
1247.34  29.21525
1247.24  26.92825
1247.14  16.1435
1247.04  10
1246.94  37.713
1246.84  15.35875
1246.74  13.8565
1246.64  40.78475
1246.54  50
1246.44  36.1435
1246.34  16.1435
1246.24  16.92825
1246.14  13.07175
1246.04  16.92825
1245.94  40.78475
1245.84  22.287
1245.74  10
1245.64  10
1245.54  3.07175
1245.44  6.92825
1245.34  10
1245.24  10
1245.14  10
1245.04  10
1244.94  16.92825
1244.84  20
1244.74  20
1244.64  6.1435
1244.54  6.92825
1244.44  3.07175
1244.34  6.92825
1244.24  10
1244.14  30.78475
1244.04  12.287
1243.94  20.78475
1243.84  16.1435
1243.74  10
1243.64  10
1243.54  10
1243.44  10
1243.34  10
1243.24  16.92825
1243.14  13.07175
1243.04  10
1242.94  10
1242.84  10
1242.74  10
1242.64  10
1242.54  10
1242.44  10
1242.34  3.07175
1242.24  0
1242.14  20.78475
1242.04  16.1435
1241.94  10
1241.84  16.92825
1241.74  6.1435
1241.64  6.92825
1241.54  16.92825
1241.44  13.07175
1241.34  10
1241.24  10
1241.14  10
1241.04  3.07175
1240.94  6.92825
1240.84  16.92825
1240.74  6.1435
1240.64  0
1240.54  20.78475
1240.44  50.78475
1240.34  18.4305
1240.24  6.92825
1240.14  10
1240.04  30.78475
1239.94  19.21525
1239.84  16.92825
1239.74  13.07175
1239.64  10
1239.54  16.92825
1239.44  13.07175
1239.34  23.8565
1239.24  16.1435
1239.14  10
1239.04  10
1238.94  10
1238.84  16.92825
1238.74  13.07175
1238.64  16.92825
1238.54  13.07175
1238.44  10
1238.34  16.92825
1238.24  13.07175
1238.14  10
1238.04  16.92825
1237.94  13.07175
1237.84  3.07175
1237.74  6.92825
1237.64  10
1237.54  10
1237.44  3.07175
1237.34  6.92825
1237.24  10
1237.14  10
1237.04  30.78475
1236.94  33.07175
1236.84  43.8565
1236.74  22.287
1236.64  10
1236.54  10
1236.44  10
1236.34  23.8565
1236.24  16.1435
1236.14  3.07175
1236.04  6.92825
1235.94  23.8565
1235.84  16.1435
1235.74  10
1235.64  10
1235.54  3.07175
1235.44  20.78475
1235.34  23.07175
1235.24  13.07175
1235.14  10
1235.04  10
1234.94  10
1234.84  3.07175
1234.74  20.78475
1234.64  36.92825
1234.54  19.21525
1234.44  23.8565
1234.34  9.21525
1234.24  0
1234.14  13.8565
1234.04  13.07175
1233.94  3.07175
1233.84  6.92825
1233.74  10
1233.64  10
1233.54  10
1233.44  10
1233.34  10
1233.24  23.8565
1233.14  16.1435
1233.04  10
1232.94  16.92825
1232.84  13.07175
1232.74  3.07175
1232.64  6.92825
1232.54  10
1232.44  10
1232.34  3.07175
1232.24  6.92825
1232.14  10
1232.04  10
1231.94  23.8565
1231.84  16.1435
1231.74  16.92825
1231.64  13.07175
1231.54  30.78475
1231.44  19.21525
1231.34  10
1231.24  10
1231.14  16.92825
1231.04  20
1230.94  33.8565
1230.84  19.21525
1230.74  16.92825
1230.64  20
1230.54  20
1230.44  13.07175
1230.34  10
1230.24  10
1230.14  44.64125
1230.04  39.21525
1229.94  16.1435
1229.84  10
1229.74  10
1229.64  23.8565
1229.54  16.1435
1229.44  10
1229.34  16.92825
1229.24  20
1229.14  13.07175
1229.04  10
1228.94  23.8565
1228.84  23.07175
1228.74  20
1228.64  13.07175
1228.54  16.92825
1228.44  26.92825
1228.34  16.1435
1228.24  10
1228.14  16.92825
1228.04  13.07175
1227.94  16.92825
1227.84  40.78475
1227.74  22.287
1227.64  10
1227.54  16.92825
1227.44  13.07175
1227.34  10
1227.24  10
1227.14  10
1227.04  23.8565
1226.94  16.1435
1226.84  16.92825
1226.74  6.1435
1226.64  0
1226.54  6.92825
1226.44  16.92825
1226.34  13.07175
1226.24  16.92825
1226.14  20
1226.04  13.07175
1225.94  16.92825
1225.84  20
1225.74  20
1225.64  13.07175
1225.54  10
1225.44  23.8565
1225.34  16.1435
1225.24  10
1225.14  10
1225.04  16.92825
1224.94  26.92825
1224.84  16.1435
1224.74  10
1224.64  16.92825
1224.54  26.92825
1224.44  16.1435
1224.34  10
1224.24  10
1224.14  10
1224.04  37.713
1223.94  22.287
1223.84  16.92825
1223.74  20
1223.64  13.07175
1223.54  16.92825
1223.44  13.07175
1223.34  10
1223.24  16.92825
1223.14  26.92825
1223.04  23.07175
1222.94  13.07175
1222.84  10
1222.74  10
1222.64  3.07175
1222.54  20.78475
1222.44  16.1435
1222.34  10
1222.24  37.713
1222.14  22.287
1222.04  10
1221.94  3.07175
1221.84  6.92825
1221.74  10
1221.64  10
1221.54  10
1221.44  10
1221.34  30.78475
1221.24  19.21525
1221.14  10
1221.04  10
1220.94  30.78475
1220.84  19.21525
1220.74  10
1220.64  16.92825
1220.54  20
1220.44  13.07175
1220.34  10
1220.24  10
1220.14  10
1220.04  16.92825
1219.94  20
1219.84  26.92825
1219.74  16.1435
1219.64  23.8565
1219.54  16.1435
1219.44  37.713
1219.34  50
1219.24  29.21525
1219.14  13.07175
1219.04  10
1218.94  16.92825
1218.84  20
1218.74  13.07175
1218.64  10
1218.54  10
1218.44  16.92825
1218.34  13.07175
1218.24  23.8565
1218.14  16.1435
1218.04  30.78475
1217.94  19.21525
1217.84  51.5695
1217.74  28.4305
1217.64  10
1217.54  16.92825
1217.44  26.92825
1217.34  36.92825
1217.24  26.1435
1217.14  13.07175
1217.04  10
1216.94  16.92825
1216.84  13.07175
1216.74  16.92825
1216.64  13.07175
1216.54  10
1216.44  30.78475
1216.34  40
1216.24  19.21525
1216.14  3.07175
1216.04  6.92825
1215.94  10
1215.84  10
1215.74  10
1215.64  23.8565
1215.54  9.21525
1215.44  27.713
1215.34  81.5695
1215.24  79.21525
1215.14  35.35875
1215.04  13.07175
1214.94  16.92825
1214.84  13.07175
1214.74  23.8565
1214.64  36.92825
1214.54  88.49775
1214.44  40.7175
1214.34  16.92825
1214.24  13.07175
1214.14  10
1214.04  10
1213.94  16.92825
1213.84  26.92825
1213.74  16.1435
1213.64  10

# Region:                       Spectrum
# Spectrum ID:                  2
# Acquisition Date:             06/12/26 18:14:48 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:400V
# Analyzer Slit:                8:7dia.\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 396
# Dwell Time:                   0.1
# Excitation Energy:            1253.64
# Binding Energy:               1253.14
# Pass Energy:                  5
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 1
#
# Cycle: 0, Curve: 0, Scan: 0, Channel: 0
# Acquisition Date:             06/12/26 18:14:48 UTC
#
# ColumnLabels:                 energy counts/s
#
1253.14  5.3184
1253.04  0
1252.94  0
1252.84  4.6816
1252.74  5.3184
1252.64  9.3632
1252.54  24.6816
1252.44  20.6368
1252.34  5.3184
1252.24  14.0448
1252.14  39.3632
1252.04  59.3632
1251.94  84.0448
1251.84  128.0896
1251.74  117.8656
1251.64  65.3184
1251.54  97.4528
1251.44  125.9552
1251.34  100.6368
1251.24  71.2736
1251.14  35.9552
1251.04  38.7264
1250.94  31.9104
1250.84  9.3632
1250.74  62.1344
1250.64  67.8656
1250.54  20
1250.44  38.7264
1250.34  50.6368
1250.24  40
1250.14  40
1250.04  35.3184
1249.94  67.4528
1249.84  81.9104
1249.74  64.0448
1249.64  61.2736
1249.54  35.3184
1249.44  34.6816
1249.34  25.9552
1249.24  10
1249.14  10
1249.04  5.3184
1248.94  0
1248.84  4.6816
1248.74  10
1248.64  5.3184
1248.54  0
1248.44  4.6816
1248.34  5.3184
1248.24  4.6816
1248.14  10
1248.04  5.3184
1247.94  4.6816
1247.84  5.3184
1247.74  0
1247.64  0
1247.54  14.0448
1247.44  15.9552
1247.34  0
1247.24  0
1247.14  0
1247.04  0
1246.94  0
1246.84  0
1246.74  4.6816
1246.64  5.3184
1246.54  0
1246.44  0
1246.34  0
1246.24  0
1246.14  4.6816
1246.04  5.3184
1245.94  0
1245.84  0
1245.74  0
1245.64  0
1245.54  0
1245.44  0
1245.34  0
1245.24  0
1245.14  4.6816
1245.04  5.3184
1244.94  0
1244.84  0
1244.74  0
1244.64  0
1244.54  0
1244.44  0
1244.34  0
1244.24  0
1244.14  0
1244.04  0
1243.94  0
1243.84  0
1243.74  4.6816
1243.64  5.3184
1243.54  0
1243.44  0
1243.34  0
1243.24  4.6816
1243.14  10
1243.04  10
1242.94  5.3184
1242.84  0
1242.74  0
1242.64  0
1242.54  0
1242.44  0
1242.34  0
1242.24  0
1242.14  0
1242.04  0
1241.94  0
1241.84  0
1241.74  4.6816
1241.64  5.3184
1241.54  0
1241.44  0
1241.34  0
1241.24  0
1241.14  0
1241.04  0
1240.94  0
1240.84  0
1240.74  0
1240.64  0
1240.54  0
1240.44  0
1240.34  0
1240.24  0
1240.14  0
1240.04  0
1239.94  0
1239.84  4.6816
1239.74  5.3184
1239.64  0
1239.54  0
1239.44  4.6816
1239.34  5.3184
1239.24  0
1239.14  0
1239.04  0
1238.94  0
1238.84  0
1238.74  0
1238.64  0
1238.54  0
1238.44  0
1238.34  0
1238.24  0
1238.14  0
1238.04  0
1237.94  0
1237.84  0
1237.74  0
1237.64  0
1237.54  0
1237.44  9.3632
1237.34  10.6368
1237.24  0
1237.14  0
1237.04  0
1236.94  0
1236.84  0
1236.74  0
1236.64  4.6816
1236.54  5.3184
1236.44  0
1236.34  0
1236.24  0
1236.14  0
1236.04  0
1235.94  0
1235.84  0
1235.74  4.6816
1235.64  5.3184
1235.54  0
1235.44  0
1235.34  0
1235.24  0
1235.14  4.6816
1235.04  5.3184
1234.94  0
1234.84  0
1234.74  0
1234.64  0
1234.54  0
1234.44  0
1234.34  0
1234.24  0
1234.14  0
1234.04  0
1233.94  0
1233.84  0
1233.74  0
1233.64  4.6816
1233.54  10
1233.44  5.3184
1233.34  0
1233.24  4.6816
1233.14  5.3184
1233.04  0
1232.94  0
1232.84  0
1232.74  0
1232.64  0
1232.54  0
1232.44  0
1232.34  0
1232.24  0
1232.14  0
1232.04  0
1231.94  0
1231.84  0
1231.74  0
1231.64  0
1231.54  0
1231.44  0
1231.34  0
1231.24  0
1231.14  0
1231.04  0
1230.94  0
1230.84  4.6816
1230.74  5.3184
1230.64  0
1230.54  0
1230.44  0
1230.34  0
1230.24  0
1230.14  0
1230.04  0
1229.94  0
1229.84  0
1229.74  0
1229.64  9.3632
1229.54  10.6368
1229.44  0
1229.34  0
1229.24  0
1229.14  0
1229.04  0
1228.94  0
1228.84  4.6816
1228.74  5.3184
1228.64  0
1228.54  0
1228.44  0
1228.34  0
1228.24  0
1228.14  0
1228.04  0
1227.94  0
1227.84  0
1227.74  0
1227.64  0
1227.54  0
1227.44  0
1227.34  0
1227.24  0
1227.14  0
1227.04  0
1226.94  0
1226.84  0
1226.74  0
1226.64  0
1226.54  0
1226.44  4.6816
1226.34  5.3184
1226.24  0
1226.14  4.6816
1226.04  5.3184
1225.94  0
1225.84  0
1225.74  0
1225.64  0
1225.54  0
1225.44  0
1225.34  0
1225.24  0
1225.14  0
1225.04  0
1224.94  0
1224.84  0
1224.74  0
1224.64  0
1224.54  0
1224.44  0
1224.34  0
1224.24  0
1224.14  4.6816
1224.04  5.3184
1223.94  0
1223.84  0
1223.74  0
1223.64  0
1223.54  0
1223.44  0
1223.34  4.6816
1223.24  5.3184
1223.14  0
1223.04  0
1222.94  0
1222.84  0
1222.74  0
1222.64  0
1222.54  0
1222.44  0
1222.34  0
1222.24  0
1222.14  0
1222.04  0
1221.94  0
1221.84  0
1221.74  0
1221.64  0
1221.54  4.6816
1221.44  5.3184
1221.34  0
1221.24  0
1221.14  0
1221.04  0
1220.94  0
1220.84  0
1220.74  0
1220.64  0
1220.54  0
1220.44  0
1220.34  0
1220.24  0
1220.14  0
1220.04  0
1219.94  0
1219.84  0
1219.74  0
1219.64  0
1219.54  0
1219.44  0
1219.34  0
1219.24  0
1219.14  0
1219.04  0
1218.94  4.6816
1218.84  5.3184
1218.74  0
1218.64  0
1218.54  0
1218.44  0
1218.34  0
1218.24  0
1218.14  0
1218.04  0
1217.94  0
1217.84  0
1217.74  0
1217.64  0
1217.54  0
1217.44  0
1217.34  0
1217.24  0
1217.14  0
1217.04  4.6816
1216.94  5.3184
1216.84  4.6816
1216.74  5.3184
1216.64  0
1216.54  0
1216.44  0
1216.34  0
1216.24  0
1216.14  0
1216.04  0
1215.94  0
1215.84  0
1215.74  0
1215.64  0
1215.54  0
1215.44  0
1215.34  0
1215.24  0
1215.14  0
1215.04  0
1214.94  0
1214.84  0
1214.74  0
1214.64  0
1214.54  4.6816
1214.44  5.3184
1214.34  0
1214.24  0
1214.14  0
1214.04  0
1213.94  0
1213.84  0
1213.74  0
1213.64  0

# Cycle: 0, Curve: 0, Scan: 0, Channel: 1
# Acquisition Date:             06/12/26 18:14:48 UTC
#
# ColumnLabels:                 energy counts/s
#
1253.14  215.1297
1253.04  205.1297
1252.94  180.5188
1252.84  130.7782
1252.74  114.6109
1252.64  125.1297
1252.54  124.8703
1252.44  91.0376
1252.34  35.3891
1252.24  29.7406
1252.14  20.5188
1252.04  0
1251.94  0
1251.84  4.8703
1251.74  5.1297
1251.64  0
1251.54  0
1251.44  0
1251.34  0
1251.24  0
1251.14  0
1251.04  0
1250.94  0
1250.84  0
1250.74  0
1250.64  0
1250.54  0
1250.44  0
1250.34  0
1250.24  0
1250.14  0
1250.04  0
1249.94  0
1249.84  0
1249.74  0
1249.64  0
1249.54  0
1249.44  0
1249.34  0
1249.24  0
1249.14  0
1249.04  0
1248.94  0
1248.84  0
1248.74  0
1248.64  0
1248.54  0
1248.44  0
1248.34  0
1248.24  0
1248.14  0
1248.04  0
1247.94  0
1247.84  0
1247.74  0
1247.64  0
1247.54  0
1247.44  0
1247.34  0
1247.24  0
1247.14  0
1247.04  0
1246.94  0
1246.84  0
1246.74  0
1246.64  0
1246.54  0
1246.44  0
1246.34  0
1246.24  0
1246.14  0
1246.04  0
1245.94  0
1245.84  0
1245.74  0
1245.64  0
1245.54  0
1245.44  0
1245.34  0
1245.24  0
1245.14  0
1245.04  0
1244.94  0
1244.84  0
1244.74  0
1244.64  0
1244.54  0
1244.44  0
1244.34  0
1244.24  0
1244.14  0
1244.04  0
1243.94  0
1243.84  0
1243.74  0
1243.64  0
1243.54  0
1243.44  0
1243.34  0
1243.24  0
1243.14  0
1243.04  0
1242.94  0
1242.84  0
1242.74  0
1242.64  0
1242.54  0
1242.44  0
1242.34  0
1242.24  0
1242.14  0
1242.04  0
1241.94  0
1241.84  0
1241.74  0
1241.64  0
1241.54  0
1241.44  0
1241.34  0
1241.24  0
1241.14  0
1241.04  0
1240.94  0
1240.84  0
1240.74  0
1240.64  0
1240.54  0
1240.44  0
1240.34  0
1240.24  0
1240.14  0
1240.04  0
1239.94  0
1239.84  0
1239.74  0
1239.64  0
1239.54  0
1239.44  0
1239.34  0
1239.24  0
1239.14  0
1239.04  0
1238.94  0
1238.84  0
1238.74  0
1238.64  0
1238.54  0
1238.44  0
1238.34  0
1238.24  0
1238.14  0
1238.04  0
1237.94  0
1237.84  0
1237.74  0
1237.64  0
1237.54  0
1237.44  0
1237.34  0
1237.24  0
1237.14  0
1237.04  0
1236.94  0
1236.84  0
1236.74  0
1236.64  0
1236.54  0
1236.44  0
1236.34  0
1236.24  0
1236.14  0
1236.04  0
1235.94  0
1235.84  0
1235.74  0
1235.64  0
1235.54  0
1235.44  0
1235.34  0
1235.24  0
1235.14  0
1235.04  0
1234.94  0
1234.84  0
1234.74  0
1234.64  0
1234.54  0
1234.44  0
1234.34  0
1234.24  0
1234.14  0
1234.04  0
1233.94  0
1233.84  0
1233.74  0
1233.64  0
1233.54  0
1233.44  0
1233.34  0
1233.24  0
1233.14  0
1233.04  0
1232.94  0
1232.84  0
1232.74  0
1232.64  0
1232.54  0
1232.44  0
1232.34  0
1232.24  0
1232.14  0
1232.04  0
1231.94  0
1231.84  0
1231.74  0
1231.64  0
1231.54  0
1231.44  0
1231.34  0
1231.24  0
1231.14  0
1231.04  0
1230.94  4.8703
1230.84  5.1297
1230.74  0
1230.64  0
1230.54  0
1230.44  0
1230.34  0
1230.24  0
1230.14  0
1230.04  0
1229.94  0
1229.84  0
1229.74  0
1229.64  0
1229.54  0
1229.44  0
1229.34  0
1229.24  0
1229.14  0
1229.04  0
1228.94  0
1228.84  0
1228.74  0
1228.64  0
1228.54  0
1228.44  0
1228.34  0
1228.24  0
1228.14  0
1228.04  0
1227.94  0
1227.84  0
1227.74  0
1227.64  0
1227.54  0
1227.44  0
1227.34  0
1227.24  0
1227.14  0
1227.04  0
1226.94  0
1226.84  0
1226.74  0
1226.64  0
1226.54  0
1226.44  0
1226.34  0
1226.24  0
1226.14  0
1226.04  0
1225.94  0
1225.84  0
1225.74  0
1225.64  0
1225.54  0
1225.44  0
1225.34  0
1225.24  0
1225.14  0
1225.04  0
1224.94  0
1224.84  0
1224.74  0
1224.64  0
1224.54  0
1224.44  0
1224.34  0
1224.24  0
1224.14  0
1224.04  0
1223.94  0
1223.84  0
1223.74  0
1223.64  0
1223.54  0
1223.44  0
1223.34  0
1223.24  0
1223.14  0
1223.04  0
1222.94  0
1222.84  0
1222.74  0
1222.64  0
1222.54  0
1222.44  0
1222.34  0
1222.24  0
1222.14  0
1222.04  0
1221.94  0
1221.84  0
1221.74  0
1221.64  0
1221.54  0
1221.44  0
1221.34  0
1221.24  0
1221.14  0
1221.04  0
1220.94  0
1220.84  0
1220.74  0
1220.64  0
1220.54  0
1220.44  0
1220.34  0
1220.24  0
1220.14  0
1220.04  0
1219.94  0
1219.84  0
1219.74  0
1219.64  0
1219.54  0
1219.44  0
1219.34  0
1219.24  0
1219.14  0
1219.04  0
1218.94  0
1218.84  0
1218.74  0
1218.64  0
1218.54  0
1218.44  0
1218.34  0
1218.24  0
1218.14  0
1218.04  0
1217.94  0
1217.84  0
1217.74  0
1217.64  0
1217.54  0
1217.44  0
1217.34  0
1217.24  0
1217.14  0
1217.04  0
1216.94  0
1216.84  0
1216.74  0
1216.64  0
1216.54  0
1216.44  0
1216.34  0
1216.24  0
1216.14  0
1216.04  0
1215.94  0
1215.84  0
1215.74  0
1215.64  0
1215.54  0
1215.44  0
1215.34  0
1215.24  0
1215.14  0
1215.04  0
1214.94  0
1214.84  0
1214.74  0
1214.64  0
1214.54  0
1214.44  0
1214.34  0
1214.24  0
1214.14  0
1214.04  0
1213.94  0
1213.84  0
1213.74  0
1213.64  0

# Cycle: 0, Curve: 0, Scan: 0, Channel: 2
# Acquisition Date:             06/12/26 18:14:48 UTC
#
# ColumnLabels:                 energy counts/s
#
1253.14  867.35781
1253.04  747.70142
1252.94  679.8282
1252.84  428.16349
1252.74  594.4787
1252.64  592.41704
1252.54  340.97748
1252.44  287.70142
1252.34  309.02251
1252.24  295.40284
1252.14  215.40284
1252.04  213.44787
1251.94  117.35781
1251.84  59.022515
1251.74  67.70142
1251.64  27.70142
1251.54  37.873225
1251.44  37.70142
1251.34  47.873225
1251.24  103.44787
1251.14  141.14929
1251.04  417.58296
1250.94  446.03671
1250.84  283.27606
1250.74  465.11258
1250.64  553.10426
1250.54  455.40284
1250.44  408.85071
1250.34  483.61968
1250.24  522.12677
1250.14  343.90994
1250.04  119.65639
1249.94  385.62799
1249.84  358.96917
1249.74  175.74645
1249.64  286.89574
1249.54  445.91826
1249.44  546.72394
1249.34  470.80568
1249.24  533.79148
