# Created by:        SpecsLab Prodigy, Version 4.79.1-r98952 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        Overall Scans
#
# Region:                       overall 8B
# Spectrum ID:                  1
# Acquisition Date:             09/16/24 14:42:07 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                8:7dia.\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 1002
# Dwell Time:                   0.5
# Excitation Energy:            1253.64
# Binding Energy:               1000
# Pass Energy:                  20
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      workfunction stored as 4.5430 eV during the time of recording the spectra
#
# Cycle: 0
# Number of Scans: 2
#
# Cycle: 0, Curve: 0
# Acquisition Date:             09/16/24 14:42:07 UTC
#
# ColumnLabels:                 energy counts/s
#
832.16783  3065.093
831.16883  3128.0917
830.16983  3007.6503
829.17083  3123.4159
828.17183  3157.8674
827.17283  3099.914
826.17383  3008.5122
825.17483  3064.7619
824.17582  2987.1805
823.17682  2925.4365
822.17782  2969.3901
821.17882  2991.1597
820.17982  3039.3856
819.18082  2993.609
818.18182  2999.3316
817.18282  3040.8985
816.18382  3035.4297
815.18482  3002.3439
814.18581  3044.5962
813.18681  3007.7924
812.18781  2947.8567
811.18881  2960.7867
810.18981  3021.5641
809.19081  3116.6038
808.19181  2959.5914
807.19281  3084.5345
806.19381  3041.8999
805.19481  2955.3367
804.1958  2918.1762
803.1968  3036.2767
802.1978  3021.0496
801.1988  3046.6888
800.1998  3014.2344
799.2008  2922.0225
798.2018  2829.9646
797.2028  2967.0109
796.2038  2958.1602
795.2048  2993.0945
794.20579  2956.0792
793.20679  2893.9127
792.20779  2964.157
791.20879  3040.5328
790.20979  2976.4584
789.21079  2983.6235
788.21179  2930.9896
787.21279  3032.7886
786.21379  3052.2662
785.21479  3010.5553
784.21578  2966.4749
783.21678  2976.9495
782.21778  3000.9299
781.21878  2869.0352
780.21978  2887.3831
779.22078  2913.8966
778.22178  2977.3162
777.22278  3069.0447
776.22378  3011.5062
775.22478  2904.3791
774.22577  2962.5853
773.22677  2940.2521
772.22777  3033.7418
771.22877  3092.2495
770.22977  3087.8644
769.23077  3088.4341
768.23177  3013.9218
767.23277  2846.2348
766.23377  2802.917
765.23477  2824.1829
764.23576  2897.2831
763.23676  2869.0578
762.23776  2712.5676
761.23876  2665.7408
760.23976  2744.027
759.24076  2707.9952
758.24176  2688.7087
757.24276  2771.9497
756.24376  2834.8402
755.24476  2922.0015
754.24575  2999.4582
753.24675  3143.8866
752.24775  3189.7729
751.24875  3306.7251
750.24975  3210.5614
749.25075  3086.157
748.25175  3076.3034
747.25275  3037.0189
746.25375  2808.6378
745.25475  2917.4401
744.25574  2818.3857
743.25674  2770.7714
742.25774  2696.6021
741.25874  2505.0379
740.25974  2431.2705
739.26074  2467.701
738.26174  2440.1309
737.26274  2300.1734
736.26374  2242.5285
735.26474  2273.6201
734.26573  2270.7709
733.26673  2274.5659
732.26773  2224.75
731.26873  2292.004
730.26973  2172.2303
729.27073  2133.469
728.27173  2192.1612
727.27273  2162.6068
726.27373  2181.115
725.27473  2176.497
724.27572  2133.9414
723.27672  2060.111
722.27772  2043.9769
721.27872  2058.325
720.27972  2156.2927
719.28072  2229.54
718.28172  2115.8271
717.28272  2122.7354
716.28372  2102.119
715.28472  2160.4935
714.28571  2090.8831
713.28671  2138.9877
712.28771  2093.4002
711.28871  2130.0019
710.28971  2151.9271
709.29071  2128.7341
708.29171  2109.3207
707.29271  2103.1791
706.29371  2115.1587
705.29471  2122.3587
704.2957  2127.6755
703.2967  2080.3797
702.2977  2166.0567
701.2987  2053.2525
700.2997  2066.7406
699.3007  2091.7114
698.3017  2057.9876
697.3027  2059.0977
696.3037  2106.8173
695.3047  2119.1352
694.30569  2153.3842
693.30669  2081.5375
692.30769  2052.4035
691.30869  2057.6103
690.30969  2130.7403
689.31069  2102.2282
688.31169  2018.9697
687.31269  2056.4177
686.31369  2063.7611
685.31469  2003.7233
684.31568  2002.2271
683.31668  2040.002
682.31768  2066.6222
681.31868  2043.7131
680.31968  2051.8403
679.32068  2004.3043
678.32168  2075.0172
677.32268  2115.0506
676.32368  2027.455
675.32468  1997.36
674.32567  2033.3282
673.32667  2031.6402
672.32767  2026.5792
671.32867  2115.3752
670.32967  2192.4972
669.33067  2020.4233
668.33167  2022.6521
667.33267  1984.8317
666.33367  2023.6865
665.33467  2058.4959
664.33566  1966.5951
663.33666  1917.4145
662.33766  1946.3688
661.33866  1987.8853
660.33966  2068.964
659.34066  1987.684
658.34166  1995.4306
657.34266  1976.1178
656.34366  2005.33
655.34466  2023.2025
654.34565  1989.9668
653.34665  1956.8716
652.34765  2027.6005
651.34865  2060.7107
650.34965  2002.077
649.35065  1936.5158
648.35165  1977.8327
647.35265  2054.4599
646.35365  1985.6817
645.35465  1982.8144
644.35564  2030.5137
643.35664  1968.9359
642.35764  1942.9042
641.35864  2027.5769
640.35964  1935.8834
639.36064  2016.7155
638.36164  2051.4517
637.36264  2116.932
636.36364  2085.8414
635.36464  1967.7121
634.36563  1902.3234
633.36663  1928.1744
632.36763  1858.9684
631.36863  1928.5835
630.36963  2024.1965
629.37063  2068.3982
628.37163  2000.1024
627.37263  1985.6641
626.37363  2004.0803
625.37463  2010.6286
624.37562  1952.9287
623.37662  1927.7374
622.37762  1929.6669
621.37862  1868.601
620.37962  1931.3333
619.38062  1926.1996
618.38162  1885.1306
617.38262  1892.693
616.38362  1992.1875
615.38462  1930.195
614.38561  1909.8149
613.38661  1851.5323
612.38761  1834.9886
611.38861  1880.8712
610.38961  1940.4292
609.39061  1932.3472
608.39161  1965.2146
607.39261  1871.4714
606.39361  1928.2017
605.39461  1893.3382
604.3956  1855.1439
603.3966  1879.1414
602.3976  1904.5169
601.3986  1838.3821
600.3996  1835.9239
599.4006  1944.1968
598.4016  1884.5024
597.4026  1911.1291
596.4036  1862.1836
595.4046  1898.3829
594.40559  1853.1088
593.40659  1850.1632
592.40759  1886.2099
591.40859  1954.3981
590.40959  1908.3544
589.41059  1858.13
588.41159  1903.4698
587.41259  1782.9155
586.41359  1835.931
585.41459  1903.0637
584.41558  1963.5515
583.41658  1908.238
582.41758  1873.9319
581.41858  1846.4458
580.41958  1866.6448
579.42058  1848.1961
578.42158  1849.3919
577.42258  1802.8095
576.42358  1759.3681
575.42458  1792.5256
574.42557  1898.4476
573.42657  1910.7725
572.42757  1788.5191
571.42857  1833.2167
570.42957  1836.2056
569.43057  1856.6477
568.43157  1889.0479
567.43257  1733.5255
566.43357  1724.805
565.43457  1719.6089
564.43556  1848.1635
563.43656  1871.7538
562.43756  1856.7687
561.43856  1882.243
560.43956  1856.2282
559.44056  1865.8075
558.44156  1771.155
557.44256  1827.9319
556.44356  1846.2204
555.44456  1805.0971
554.44555  1777.669
553.44655  1744.718
552.44755  1733.2783
551.44855  1650.1147
550.44955  1635.2752
549.45055  1626.3078
548.45155  1677.5803
547.45255  1614.1034
546.45355  1665.1093
545.45455  1665.8138
544.45554  1614.3008
543.45654  1562.6096
542.45754  1551.344
541.45854  1594.6678
540.45954  1574.7532
539.46054  1770.4161
538.46154  2252.7321
537.46254  2638.7735
536.46354  2824.8483
535.46454  2401.5792
534.46553  1982.8616
533.46653  1820.9427
532.46753  1696.7928
531.46853  1553.6715
530.46953  1488.5231
529.47053  1524.7795
528.47153  1565.4703
527.47253  1527.8271
526.47353  1495.1749
525.47453  1462.6885
524.47552  1377.7256
523.47652  1323.5645
522.47752  1237.8517
521.47852  1296.4766
520.47952  1265.819
519.48052  1231.1427
518.48152  1221.8926
517.48252  1212.1662
516.48352  1232.6807
515.48452  1323.7494
514.48551  1296.3388
513.48651  1345.8328
512.48751  1367.465
511.48851  1349.8849
510.48951  1276.6357
509.49051  1258.2849
508.49151  1272.6559
507.49251  1223.2589
506.49351  1279.1997
505.49451  1298.7386
504.4955  1368.0623
503.4965  1376.5218
502.4975  1275.1661
501.4985  1298.6342
500.4995  1229.7227
499.5005  1220.5658
498.5015  1206.7831
497.5025  1206.6236
496.5035  1197.0982
495.5045  1200.0615
494.50549  1131.5328
493.50649  1243.3633
492.50749  1165.1007
491.50849  1097.3071
490.50949  1139.7071
489.51049  1138.0885
488.51149  1126.6853
487.51249  1100.8405
486.51349  1115.049
485.51449  1128.1856
484.51548  1089.5338
483.51648  1113.1948
482.51748  1154.1892
481.51848  1106.7843
480.51948  1087.9553
479.52048  1064.2829
478.52148  1094.3293
477.52248  1047.6833
476.52348  1072.8338
475.52448  1053.771
474.52547  1046.3975
473.52647  1024.5425
472.52747  1069.3622
471.52847  1020.4884
470.52947  1003.7969
469.53047  965.98282
468.53147  997.72253
467.53247  926.36145
466.53347  952.68972
465.53447  976.67606
464.53546  945.88136
463.53646  954.87073
462.53746  978.34995
461.53846  984.04872
460.53946  933.34178
459.54046  866.49778
458.54146  918.95443
457.54246  883.5363
456.54346  860.67903
455.54446  937.75096
454.54545  905.54362
453.54645  937.51889
452.54745  899.05095
451.54845  824.63071
450.54945  855.08348
449.55045  863.58572
448.55145  897.13965
447.55245  916.53042
446.55345  942.57071
445.55445  894.00724
444.55544  857.99564
443.55644  832.02181
442.55744  878.35048
441.55844  859.74219
440.55944  868.61798
439.56044  867.14896
438.56144  827.59818
437.56244  867.29019
436.56344  842.608
435.56444  850.16077
434.56543  878.14871
433.56643  851.46168
432.56743  851.62506
431.56843  827.98537
430.56943  851.41399
429.57043  854.28617
428.57143  900.65522
427.57243  854.48474
426.57343  802.68317
425.57443  842.26553
424.57542  782.35586
423.57642  820.84724
422.57742  768.27257
421.57842  753.55714
420.57942  832.42204
419.58042  839.70335
418.58142  876.30085
417.58242  841.7977
416.58342  850.35316
415.58442  836.87276
414.58541  911.6597
413.58641  862.13227
412.58741  813.70866
411.58841  910.49151
410.58941  928.40791
409.59041  973.8276
408.59141  846.66898
407.59241  762.08568
406.59341  830.31691
405.59441  776.77292
404.5954  757.2298
403.5964  689.13506
402.5974  722.87297
401.5984  728.06388
400.5994  701.67525
399.6004  693.36678
398.6014  625.66975
397.6024  645.25363
396.6034  689.96191
395.6044  682.39636
394.60539  718.1521
393.60639  702.65723
392.60739  745.48588
391.60839  648.14432
390.60939  606.23991
389.61039  647.31891
388.61139  682.37485
387.61239  709.10999
386.61339  634.53192
385.61439  620.89552
384.61538  679.27859
383.61638  670.20234
382.61738  636.96697
381.61838  654.73481
380.61938  631.45814
379.62038  617.49147
378.62138  619.52175
377.62238  613.42731
376.62338  626.97266
375.62438  660.06722
374.62537  655.84232
373.62637  658.00382
372.62737  671.69934
371.62837  608.88619
370.62937  611.35905
369.63037  606.82224
368.63137  617.3988
367.63237  660.03712
366.63337  654.60567
365.63437  654.26099
364.63536  602.7487
363.63636  635.78209
362.63736  592.0983
361.63836  601.42211
360.63936  652.09457
359.64036  621.69693
358.64136  648.07604
357.64236  644.25331
356.64336  675.53961
355.64436  662.11085
354.64535  627.74305
353.64635  606.81238
352.64735  590.3227
351.64835  654.63789
350.64935  654.34426
349.65035  667.5744
348.65135  633.92358
347.65235  646.4981
346.65335  644.1334
345.65435  626.13526
344.65534  632.74471
343.65634  661.95539
342.65734  638.5539
341.65834  598.70592
340.65934  642.30118
339.66034  714.55485
338.66134  636.7781
337.66234  630.17574
336.66334  669.67315
335.66434  643.3627
334.66533  609.13253
333.66633  643.15626
332.66733  628.23476
331.66833  656.69248
330.66933  617.70144
329.67033  672.64969
328.67133  594.74047
327.67233  611.69356
326.67333  633.76337
325.67433  636.65459
324.67532  654.68799
323.67632  618.9704
322.67732  669.61757
321.67832  686.62975
320.67932  761.07462
319.68032  761.9667
318.68132  762.01216
317.68232  760.8719
316.68332  750.93023
315.68432  790.06433
314.68531  847.35726
313.68631  842.29773
312.68731  724.41114
311.68831  579.91652
310.68931  545.00077
309.69031  503.58642
308.69131  544.69742
307.69231  562.3358
306.69331  548.41454
305.69431  566.58397
304.6953  563.03058
303.6963  539.33203
302.6973  541.94472
301.6983  499.68482
300.6993  445.62922
299.7003  474.36237
298.7013  481.67953
297.7023  478.44568
296.7033  491.98636
295.7043  492.49416
294.70529  488.91092
293.70629  459.38449
292.70729  438.09595
291.70829  483.0849
290.70929  520.80838
289.71029  538.26912
288.71129  635.21582
287.71229  724.56362
286.71329  605.27075
285.71429  469.33616
284.71528  445.52217
283.71628  443.26141
282.71728  470.33122
281.71828  461.43705
280.71928  439.09813
279.72028  419.66988
278.72128  448.41332
277.72228  437.82135
276.72328  420.81733
275.72428  427.72409
274.72527  439.5649
273.72627  454.91452
272.72727  475.72798
271.72827  410.16327
270.72927  430.60574
269.73027  465.52533
268.73127  434.37289
267.73227  426.63831
266.73327  401.92528
265.73427  445.27351
264.73526  414.55853
263.73626  425.92179
262.73726  411.471
261.73826  486.07861
260.73926  437.06011
259.74026  411.62023
258.74126  446.22125
257.74226  427.25536
256.74326  432.56815
255.74426  419.2305
254.74525  418.95067
253.74625  444.0753
252.74725  417.67201
251.74825  382.73722
250.74925  461.40931
249.75025  447.24297
248.75125  446.90377
247.75225  381.16932
246.75325  394.52617
245.75425  430.48276
244.75524  443.3915
243.75624  408.55618
242.75724  389.54643
241.75824  423.06251
240.75924  417.67067
239.76024  395.23373
238.76124  405.70509
237.76224  436.14505
236.76324  434.02898
235.76424  398.53201
234.76523  404.34062
233.76623  441.86962
232.76723  428.70211
231.76823  375.01474
230.76923  355.31406
229.77023  429.5042
228.77123  394.09586
227.77223  400.50583
226.77323  361.73853
225.77423  394.94174
224.77522  426.54325
223.77622  415.07528
222.77722  412.86145
221.77822  383.45468
220.77922  405.73829
219.78022  424.21659
218.78122  362.44692
217.78222  357.45911
216.78322  361.70186
215.78422  396.50025
214.78521  428.96998
213.78621  369.09257
212.78721  404.77632
211.78821  403.88264
210.78921  429.57577
209.79021  433.95572
208.79121  374.87807
207.79221  406.3637
206.79321  419.54761
205.79421  409.38951
204.7952  389.52597
203.7962  417.54009
202.7972  408.90649
201.7982  372.01621
200.7992  402.55953
199.8002  448.02069
198.8012  425.90582
197.8022  409.24102
196.8032  409.14884
195.8042  405.60388
194.80519  420.03543
193.80619  420.02816
192.80719  403.15094
191.80819  410.93146
190.80919  435.35384
189.81019  417.80347
188.81119  383.82367
187.81219  432.51419
186.81319  404.53248
185.81419  376.26494
184.81518  413.52829
183.81618  390.5405
182.81718  412.82323
181.81818  452.43615
180.81918  387.25274
179.82018  404.28321
178.82118  379.85695
177.82218  411.62335
176.82318  332.05694
175.82418  335.58398
174.82517  382.68893
173.82617  416.23112
172.82717  389.90832
171.82817  387.99776
170.82917  383.91028
169.83017  392.24682
168.83117  407.49198
167.83217  416.50807
166.83317  383.00007
165.83417  407.47089
164.83516  396.45222
163.83616  398.02777
162.83716  389.23118
161.83816  367.52593
160.83916  357.26054
159.84016  377.24235
158.84116  390.89188
157.84216  395.93191
156.84316  400.383
155.84416  406.31211
154.84515  398.70742
153.84615  388.20669
152.84715  402.05279
151.84815  384.07032
150.84915  395.25974
149.85015  421.89401
148.85115  411.88756
147.85215  379.96361
146.85315  389.9768
145.85415  435.79709
144.85514  421.39998
143.85614  412.48347
142.85714  404.93512
141.85814  375.74923
140.85914  394.83917
139.86014  362.45228
138.86114  365.65769
137.86214  379.00551
136.86314  390.43852
135.86414  333.73034
134.86513  387.46148
133.86613  397.36185
132.86713  368.92443
131.86813  348.26294
130.86913  374.46689
129.87013  383.59409
128.87113  345.47001
127.87213  351.53747
126.87313  428.77471
125.87413  519.14494
124.87512  530.65291
123.87612  544.78255
122.87712  454.65847
121.87812  410.33911
120.87912  372.36849
119.88012  387.52673
118.88112  375.88289
117.88212  372.91831
116.88312  402.91954
115.88412  400.21414
114.88511  373.97711
113.88611  419.12922
112.88711  382.32588
111.88811  378.29069
110.88911  360.6228
109.89011  350.33951
108.89111  330.54567
107.89211  366.46675
106.89311  375.74395
105.89411  359.10555
104.8951  376.33961
103.8961  395.00988
102.8971  346.91797
101.8981  338.83185
100.8991  355.95201
99.9001  365.25335
98.901099  359.83841
97.902098  349.75213
96.903097  357.3819
95.904096  321.34185
94.905095  320.88283
93.906094  330.57549
92.907093  326.84176
91.908092  342.06085
90.909091  397.86646
89.91009  376.03119
88.911089  346.7702
87.912088  336.95681
86.913087  339.95054
85.914086  374.89424
84.915085  340.55377
83.916084  302.03822
82.917083  336.80758
81.918082  388.33539
80.919081  474.10544
79.92008  489.22377
78.921079  419.42422
77.922078  375.26817
76.923077  351.60839
75.924076  326.65575
74.925075  308.04042
73.926074  290.38147
72.927073  342.62924
71.928072  359.60382
70.929071  397.13544
69.93007  411.2194
68.931069  364.6095
67.932068  320.96839
66.933067  301.84768
65.934066  315.17654
64.935065  288.84043
63.936064  268.16478
62.937063  271.79728
61.938062  290.48439
60.939061  276.15295
59.94006  294.04172
58.941059  291.52331
57.942058  302.59417
56.943057  287.07664
55.944056  265.11744
54.945055  319.63588
53.946054  311.60133
52.947053  284.28571
51.948052  263.1242
50.949051  273.02146
49.95005  278.02463
48.951049  246.73121
47.952048  261.52011
46.953047  229.95056
45.954046  258.84729
44.955045  246.59838
43.956044  224.25522
42.957043  253.02612
41.958042  272.46496
40.959041  263.03079
39.96004  243.88078
38.961039  244.76352
37.962038  241.60461
36.963037  234.90233
35.964036  221.88608
34.965035  230.13675
33.966034  221.54466
32.967033  238.11485
31.968032  276.45216
30.969031  251.73408
29.97003  263.11837
28.971029  256.54635
27.972028  288.74956
26.973027  275.18336
25.974026  241.54299
24.975025  211.09002
23.976024  242.23294
22.977023  229.37407
21.978022  237.41048
20.979021  283.57718
19.98002  258.41542
18.981019  237.47643
17.982018  230.00591
16.983017  215.54373
15.984016  231.67464
14.985015  248.27461
13.986014  237.51638
12.987013  252.96644
11.988012  267.59683
10.989011  236.79057
9.99001  215.52051
8.991009  232.44055
7.992008  274.57262
6.993007  259.81808
5.994006  268.08843
4.995005  247.93351
3.996004  212.72303
2.997003  220.27929
1.998002  194.00327
0.999001  189.4976
0  197.822

# Region:                       Rh 3d 10 eV
# Spectrum ID:                  3
# Acquisition Date:             09/16/24 15:17:08 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                8:7dia.\B:open
# Scan Mode:                    FixedAnalyzerTransmission
