# Created by:        SpecsLab Prodigy, Version 4.79.1-r98952 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         Local Time
#
# Group:                        flood gun off - check the charging
#
# Region:                       Ti 2p
# Spectrum ID:                  1
# Acquisition Date:             02/05/25 08:45:54 UTC-5
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                8:7dia.\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 401
# Dwell Time:                   0.2
# Excitation Energy:            1253.64
# Binding Energy:               470
# Pass Energy:                  10
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 1
#
# Cycle: 0, Curve: 0
# Acquisition Date:             02/05/25 08:45:54 UTC-5
#
# ColumnLabels:                 energy counts/s
#
453.85  149.22338
453.8  155.1454
453.75  163.69401
453.7  159.2163
453.65  172.86489
453.6  147.7846
453.55  190.65451
453.5  133.38518
453.45  139.56899
453.4  162.62594
453.35  188.73167
453.3  191.91438
453.25  225.55734
453.2  173.43557
453.15  233.06091
453.1  211.38212
453.05  205.41519
453  143.9029
452.95  190.26193
452.9  160.52177
452.85  224.61461
452.8  224.47939
452.75  216.50191
452.7  158.25479
452.65  232.63983
452.6  204.22955
452.55  180.99081
452.5  197.74371
452.45  158.10092
452.4  197.41836
452.35  176.52932
452.3  183.75351
452.25  180.1766
452.2  161.28829
452.15  157.33953
452.1  131.7622
452.05  147.15295
452  189.63311
451.95  182.82312
451.9  118.70309
451.85  157.9019
451.8  117.94379
451.75  141.33822
451.7  146.25889
451.65  148.48388
451.6  168.23384
451.55  157.07669
451.5  128.61537
451.45  146.72721
451.4  170.33522
451.35  143.3096
451.3  172.8066
451.25  177.652
451.2  165.63861
451.15  193.89961
451.1  192.08308
451.05  216.52689
451  172.32999
450.95  239.81572
450.9  183.90531
450.85  165.43998
450.8  167.45551
450.75  151.9103
450.7  147.13199
450.65  162.42839
450.6  152.24882
450.55  162.73061
450.5  179.71257
450.45  183.36001
450.4  117.3354
450.35  150.95531
450.3  160.58267
450.25  163.71084
450.2  127.93119
450.15  122.44252
450.1  94.75567
450.05  124.39941
450  147.40102

# Operation:                    Peak Location
# Range Start:                  463.34
# Range End:                    455.27
# Parameter: "Peak-Annotation" = Peak at <Peak (x):@>
#
# Result:
# Number of Results:            1
# Parameter: "Peak (x)" = 461.37851524177711 eV +- 0.027304998769505311
# Parameter: "Peak (y)" = 829.72287878174393 cps
# Parameter: "Fit Start" = 791.69000000000005 eV
# Parameter: "Fit End" = 793.09000000000015 eV
#
# Result Name:                  Peak Location
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 29
#
461.95  632.09813
461.9  660.73559
461.85  688.89962
461.8  716.1095
461.75  741.87131
461.7  765.69243
461.65  787.09704
461.6  805.64178
461.55  820.93093
461.5  832.63051
461.45  840.48029
461.4  844.30351
461.35  844.01344
461.3  839.61669
461.25  831.21291
461.2  818.99108
461.15  803.22242
461.1  784.2504
461.05  762.4783
461  738.35499
460.95  712.35962
460.9  684.98589
460.85  656.72671
460.8  628.05988
460.75  599.43522
460.7  571.26383
460.65  543.90955
460.6  517.68298
460.55  492.83793

# Region:                       O 1s
# Spectrum ID:                  4
# Acquisition Date:             02/05/25 08:51:08 UTC-5
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                8:7dia.\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 501
# Dwell Time:                   0.2
# Excitation Energy:            1253.64
# Binding Energy:               540
# Pass Energy:                  10
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 1
#
# Cycle: 0, Curve: 0
# Acquisition Date:             02/05/25 08:51:08 UTC-5
#
# ColumnLabels:                 energy counts/s
#
540  418.16557
539.95  400.81565
539.9  312.27817
539.85  353.38872
539.8  317.04072
539.75  313.7151
539.7  324.93457
539.65  349.29458
539.6  368.98041
539.55  407.19904
539.5  341.4956
539.45  402.01325
539.4  391.79333
539.35  329.38016
539.3  374.28022
539.25  451.14678
539.2  418.86544
539.15  412.8119
539.1  396.90019
539.05  364.54908
539  445.0579
538.95  369.45283
538.9  388.82581
538.85  427.62157
538.8  373.48119
538.75  379.07664
538.7  340.48628
538.65  347.43139
538.6  414.7617
538.55  412.89727
538.5  427.83809
538.45  406.35775
538.4  363.01693
538.35  396.07978
538.3  384.88901
538.25  339.18956
538.2  412.31482
538.15  399.1561
538.1  366.51831
538.05  356.81276
538  474.00084
537.95  346.03636
537.9  376.04093
537.85  335.44167
537.8  381.23012
537.75  384.04428
537.7  422.50422
537.65  370.2516
537.6  374.59448
537.55  393.35652
537.5  409.13161
537.45  375.1598
537.4  324.53932
537.35  384.60405
537.3  427.91139
537.25  375.10855
537.2  432.6888
537.15  419.2733
537.1  329.08809
537.05  363.14197
537  430.69473
536.95  376.66209
536.9  376.03382
536.85  391.61048
536.8  433.70239
536.75  392.76465
536.7  353.48605
536.65  407.79189
536.6  383.37501
536.55  321.10112
536.5  393.18947
536.45  385.32674
536.4  435.62557
536.35  449.18
536.3  434.67118
536.25  442.10724
536.2  437.90566
536.15  448.61602
536.1  487.82105
536.05  375.5001
536  421.67189
535.95  439.55436
535.9  449.87621
535.85  507.48467
535.8  467.46769
535.75  404.82004
535.7  430.63413
535.65  392.76279
535.6  438.8709
535.55  423.24091
535.5  477.6441
535.45  382.10968
535.4  424.91023
535.35  483.47895
535.3  397.26299
535.25  376.8846
535.2  382.02305
535.15  516.42677
535.1  450.23964
535.05  469.35234
535  535.61483
534.95  511.72017
534.9  456.95488
534.85  561.04292
534.8  458.0519
534.75  535.09489
534.7  469.85814
534.65  468.11958
534.6  490.75969
534.55  482.55579
534.5  530.683
534.45  519.6409
534.4  545.1526
534.35  503.24308
534.3  500.02766
534.25  519.70097
534.2  587.76787
534.15  520.61442
534.1  594.05148
534.05  638.45766
534  650.41118
533.95  539.24139
533.9  596.36861
533.85  526.51107
533.8  545.52979
533.75  598.4473
533.7  676.78776
533.65  649.33096
533.6  714.61915
533.55  691.32242
533.5  754.03534
533.45  723.19561
533.4  845.1918
533.35  870.43766
533.3  819.4755
533.25  886.17663
533.2  909.79843
533.15  947.50091
533.1  1004.5611
533.05  975.325
533  1009.5851
532.95  1048.288
532.9  993.75804
532.85  1063.5345
532.8  1059.3106
532.75  1057.0784
532.7  1253.5032
532.65  1048.8726
532.6  1082.9932
532.55  1157.5927
532.5  1135.7382
532.45  1133.7822
532.4  1131.3591
532.35  1052.3336
532.3  1073.4134
532.25  999.51527
532.2  1001.2397
532.15  950.19442
532.1  881.20656
532.05  838.28034
532  770.4584
531.95  736.33108
531.9  677.33447
531.85  713.79516
531.8  708.13328
531.75  595.89518
531.7  672.17493
531.65  593.40681
531.6  615.83777
531.55  671.41491
531.5  544.39178
531.45  498.83598
531.4  480.15382
531.35  484.77049
531.3  538.92221
531.25  485.93958
531.2  392.41604
531.15  392.71804
531.1  422.1363
531.05  446.27019
531  471.40802
530.95  372.10078
530.9  373.92678
530.85  375.98109
530.8  376.92038
530.75  307.06814
530.7  358.76362
530.65  418.56172
530.6  389.98908
530.55  346.35927
530.5  367.40283
530.45  354.01278
530.4  425.4892
530.35  292.01569
530.3  361.32589
530.25  316.89216
530.2  360.92426
530.15  364.45042
530.1  300.21213
530.05  255.22998
530  312.06792
529.95  361.81247
529.9  318.22339
529.85  346.1238
529.8  312.97892
529.75  357.43849
529.7  355.9319
529.65  356.06148
529.6  350.8886
529.55  316.20704
529.5  311.8465
529.45  356.08653
529.4  373.22833
529.35  330.13403
529.3  302.10042
529.25  331.17347
529.2  347.3254
529.15  333.63016
529.1  337.70512
529.05  319.15206
529  390.94074
528.95  360.43125
528.9  306.41194
528.85  332.96623
528.8  318.21377
528.75  346.50325
528.7  323.68098
528.65  313.01528
528.6  330.11661
528.55  329.82991
528.5  318.91357
528.45  313.16793
528.4  330.28382
528.35  372.50625
528.3  343.64312
528.25  336.80026
528.2  317.40863
528.15  285.06041
528.1  270.74671
528.05  312.4081
528  311.78118
527.95  327.98941
527.9  294.87758
527.85  302.74562
527.8  352.30354
527.75  353.99947
527.7  409.59771
527.65  335.36308
527.6  394.49851
527.55  332.1467
527.5  295.21311
527.45  314.34159
527.4  276.14882
527.35  328.61162
527.3  314.03725
527.25  268.80971
527.2  299.54957
527.15  304.88022
527.1  319.12065
527.05  312.85538
527  359.97655
526.95  321.24899
526.9  338.63717
526.85  329.20377
526.8  304.02578
526.75  271.5002
526.7  333.11032
526.65  327.3066
526.6  271.60204
526.55  323.90027
526.5  320.73877
526.45  331.28361
526.4  339.22286
526.35  339.31433
526.3  292.44759
526.25  330.86942
526.2  328.51027
526.15  309.29811
526.1  334.52272
526.05  281.09111
526  333.49809
525.95  396.16661
525.9  370.51851
525.85  317.94854
525.8  351.69924
525.75  334.52176
525.7  326.90045
525.65  385.77307
525.6  345.4193
525.55  304.57897
525.5  335.74366
525.45  303.54538
525.4  314.40283
525.35  324.11298
525.3  326.04529
525.25  325.33395
525.2  368.39016
525.15  416.4945
525.1  366.41255
525.05  354.45974
525  336.08208
524.95  348.36152
524.9  338.16402
524.85  308.79508
524.8  340.2536
524.75  328.27228
524.7  420.45063
524.65  370.72301
524.6  357.2139
524.55  379.06287
524.5  392.96147
524.45  423.87796
524.4  393.25881
524.35  358.54599
524.3  336.8007
524.25  312.34321
524.2  330.24214
524.15  376.00046
524.1  411.64441
524.05  428.65882
524  472.77221
523.95  405.6503
523.9  397.83272
523.85  385.61468
523.8  382.57541
523.75  417.57753
523.7  386.02074
523.65  324.56493
523.6  387.85703
523.55  359.75188
523.5  377.65048
523.45  369.04182
523.4  381.8257
523.35  352.76059
523.3  352.40999
523.25  327.99654
523.2  370.76271
523.15  448.50191
523.1  411.08951
523.05  451.22348
523  357.26491
522.95  369.41246
522.9  391.97086
522.85  355.11243
522.8  328.68304
522.75  317.52301
522.7  355.06747
522.65  367.6074
522.6  334.99682
522.55  335.25759
522.5  318.95297
522.45  407.68451
522.4  373.5894
522.35  403.54802
522.3  374.28412
522.25  347.17494
522.2  416.04633
522.15  344.65714
522.1  325.59948
522.05  258.18139
522  317.15449
521.95  334.891
521.9  349.23932
521.85  325.00846
521.8  292.13224
521.75  348.50109
521.7  371.7469
521.65  350.12591
521.6  317.77747
521.55  332.1057
521.5  303.13024
521.45  266.43529
521.4  311.94863
521.35  296.44919
521.3  251.9414
521.25  300.62578
521.2  292.7564
521.15  300.82209
521.1  332.11774
521.05  295.22047
521  305.86621
520.95  329.88378
520.9  272.52853
520.85  270.28416
520.8  330.14734
520.75  290.87709
520.7  329.41756
520.65  320.37404
520.6  302.1509
520.55  383.26427
520.5  318.36962
520.45  334.08046
520.4  285.84746
520.35  311.81317
520.3  332.59782
520.25  332.00599
520.2  281.35412
520.15  294.96477
520.1  292.79109
520.05  287.12511
520  330.59419
519.95  296.82401
519.9  300.99288
519.85  308.57192
519.8  358.10653
519.75  247.37901
519.7  260.08555
519.65  277.05912
519.6  362.04326
519.55  333.29787
519.5  325.44466
519.45  344.90423
519.4  269.69818
519.35  283.12457
519.3  270.15929
519.25  302.43171
519.2  372.3984
519.15  295.94111
519.1  261.32491
519.05  287.22171
519  247.97826
518.95  281.19424
518.9  262.00921
518.85  283.46539
518.8  236.92641
518.75  315.8015
518.7  291.30626
518.65  269.17604
518.6  268.31031
518.55  235.27824
518.5  302.60725
518.45  287.0136
518.4  310.4143
518.35  312.47959
518.3  295.43471
518.25  276.69251
518.2  289.38796
518.15  312.6728
518.1  361.48088
518.05  347.64644
518  296.4403
517.95  287.8868
517.9  267.85199
517.85  284.71612
517.8  341.15748
517.75  315.73069
517.7  308.51159
517.65  248.44434
517.6  274.66604
517.55  243.23475
517.5  263.71391
517.45  275.93459
517.4  259.23289
517.35  301.14298
517.3  353.12684
517.25  319.59847
517.2  287.16352
517.15  284.49019
517.1  254.1577
517.05  304.92167
517  290.46093
516.95  266.37221
516.9  314.16137
516.85  325.48634
516.8  306.36455
516.75  255.06212
516.7  331.96121
516.65  300.93954
516.6  267.21118
516.55  293.04516
516.5  306.74003
516.45  256.95799
516.4  314.34479
516.35  319.1858
516.3  300.12679
516.25  314.56023
516.2  308.04309
516.15  267.50068
516.1  299.92642
516.05  299.37212
516  320.92034
515.95  284.06366
515.9  295.45389
515.85  310.43381
515.8  265.59216
515.75  329.65158
515.7  330.58075
515.65  299.17775
515.6  387.25425
515.55  297.73932
515.5  318.75659
515.45  271.06766
515.4  323.06171
515.35  334.02943
515.3  317.84178
515.25  313.69941
515.2  326.5863
515.15  313.74111
515.1  326.89428
515.05  291.22249
515  339.443

# Operation:                    Peak Location
# Range Start:                  537.534
# Range End:                    523.659
# Parameter: "Peak-Annotation" = Peak at <Peak (x):@>
#
# Result:
# Number of Results:            1
# Parameter: "Peak (x)" = 532.67893293280724 eV +- 0.019751722259002895
# Parameter: "Peak (y)" = 1119.632158183628 cps
# Parameter: "Fit Start" = 720.09000000000015 eV
# Parameter: "Fit End" = 721.79000000000008 eV
#
# Result Name:                  Peak Location
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 35
#
533.55  672.91004
533.5  709.40667
533.45  746.26892
533.4  783.19385
533.35  819.85684
533.3  855.91592
533.25  891.01678
533.2  924.79834
533.15  956.89874
533.1  986.96171
533.05  1014.6431
533  1039.6173
532.95  1061.5837
532.9  1080.2727
532.85  1095.451
532.8  1106.9269
532.75  1114.5538
532.7  1118.2337
532.65  1117.9189
532.6  1113.6137
532.55  1105.3735
532.5  1093.3042
532.45  1077.5598
532.4  1058.3387
532.35  1035.8804
532.3  1010.4597
532.25  982.38153
532.2  951.97484
532.15  919.58613
532.1  885.57298
532.05  850.29754
532  814.12023
531.95  777.39375
531.9  740.45768
531.85  703.63347

# Region:                       Ti 2p
# Spectrum ID:                  5
# Acquisition Date:             02/05/25 08:52:39 UTC-5
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                8:7dia.\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 401
# Dwell Time:                   0.2
# Excitation Energy:            1253.64
# Binding Energy:               470
# Pass Energy:                  10
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 1
#
# Cycle: 0, Curve: 0
# Acquisition Date:             02/05/25 08:52:39 UTC-5
#
# ColumnLabels:                 energy counts/s
#
470  319.70133
469.95  236.47549
469.9  272.16586
469.85  260.16098
469.8  215.532
469.75  293.24024
469.7  295.94981
469.65  272.14872
469.6  244.20314
469.55  292.18765
469.5  310.37152
469.45  219.37251
469.4  222.79535
469.35  247.23173
469.3  259.54934
469.25  317.21496
469.2  351.88352
469.15  366.54739
469.1  268.60486
469.05  309.82823
469  242.64479
468.95  265.8941
468.9  327.36124
468.85  244.45078
468.8  279.23491
468.75  282.49555
468.7  357.0948
468.65  315.47984
468.6  314.10162
468.55  266.24058
468.5  311.0131
468.45  360.02688
468.4  413.12421
468.35  353.11891
468.3  333.19687
468.25  340.89488
468.2  310.22841
468.15  316.32184
468.1  314.58589
468.05  327.94418
468  322.85423
467.95  386.20479
467.9  361.14288
467.85  409.11088
467.8  440.6163
467.75  448.72953
467.7  428.03521
467.65  452.01687
467.6  443.97922
467.55  453.59319
467.5  391.52564
467.45  421.2722
467.4  415.6798
467.35  447.10474
467.3  489.15581
467.25  503.68827
467.2  427.98856
467.15  528.81806
467.1  532.21065
467.05  460.32096
467  479.46522
466.95  460.12199
466.9  476.98207
466.85  365.19431
466.8  388.71011
466.75  480.70292
466.7  403.67578
466.65  405.66515
466.6  368.10443
466.55  453.39428
466.5  368.06505
466.45  385.46911
466.4  433.82072
466.35  448.0168
466.3  367.49758
466.25  353.88419
466.2  444.18752
466.15  315.56691
466.1  336.71432
466.05  396.09008
466  304.84527
465.95  353.51482
465.9  358.47186
465.85  345.03167
465.8  358.57782
465.75  333.75475
465.7  337.80228
465.65  286.22588
465.6  315.64297
465.55  286.33234
465.5  324.88663
465.45  310.06142
465.4  255.01636
465.35  290.54923
465.3  309.365
465.25  225.95046
465.2  275.68476
465.15  276.34463
465.1  288.04604
465.05  299.43185
465  326.25057
464.95  216.06656
464.9  247.87505
464.85  222.39089
464.8  257.49617
464.75  262.48464
464.7  214.15747
464.65  242.3721
464.6  235.87572
464.55  279.8061
464.5  280.5118
464.45  189.17569
464.4  239.9957
464.35  190.20003
464.3  217.14198
464.25  236.83678
464.2  250.47853
464.15  248.42396
464.1  257.38153
464.05  229.81399
464  294.64159
463.95  329.7208
463.9  198.59241
463.85  240.08822
463.8  253.44135
463.75  268.64603
463.7  242.20709
463.65  234.88701
463.6  245.04781
463.55  238.92609
463.5  214.46419
463.45  243.07614
463.4  273.53278
463.35  304.2969
463.3  267.958
463.25  269.05199
463.2  260.78849
463.15  272.30091
463.1  282.6173
463.05  234.47526
463  226.04913
462.95  218.27541
462.9  249.77552
462.85  278.11849
462.8  264.28736
462.75  344.71004
462.7  324.00057
462.65  340.26452
462.6  333.93127
462.55  297.78453
462.5  349.05691
462.45  339.14011
462.4  310.99635
462.35  370.79602
462.3  389.12984
462.25  390.49357
462.2  472.16369
462.15  446.98329
462.1  509.65546
462.05  568.3837
462  572.55502
461.95  515.0734
461.9  597.98799
461.85  636.4366
461.8  615.36569
461.75  693.74628
461.7  697.31088
461.65  746.87571
461.6  800.33689
461.55  829.71293
461.5  790.7213
461.45  868.1905
461.4  949.05628
461.35  844.85487
461.3  864.5546
461.25  840.91336
461.2  898.96486
461.15  815.08618
461.1  772.95871
461.05  771.63976
461  873.07376
460.95  702.72759
460.9  655.19886
460.85  711.241
460.8  737.39349
460.75  567.82081
460.7  575.1345
460.65  576.5681
