# Created by:        SpecsLab Prodigy, Version 4.79.1-r98952 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         Local Time
#
# Group:                        flood gun off - check the charging
#
# Region:                       Ti 2p
# Spectrum ID:                  1
# Acquisition Date:             01/24/25 08:49:16 UTC-5
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                8:7dia.\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 401
# Dwell Time:                   0.2
# Excitation Energy:            1253.64
# Binding Energy:               470
# Pass Energy:                  10
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 1
#
# Cycle: 0, Curve: 0
# Acquisition Date:             01/24/25 08:49:16 UTC-5
#
# ColumnLabels:                 energy counts/s
#
453.9  262.48119
453.85  253.50277
453.8  283.09143
453.75  303.33486
453.7  309.6929
453.65  328.53885
453.6  284.62738
453.55  241.40768
453.5  261.32602
453.45  255.11386
453.4  301.52902
453.35  326.26432
453.3  301.50809
453.25  338.39847
453.2  320.79001
453.15  371.10798
453.1  294.94014
453.05  263.90059
453  285.37922
452.95  300.7275
452.9  272.30722
452.85  328.04308
452.8  355.75632
452.75  279.48728
452.7  318.35718
452.65  337.17262
452.6  354.54204
452.55  285.99186
452.5  279.3908
452.45  298.41701
452.4  285.13245
452.35  279.57193
452.3  284.82321
452.25  280.06009
452.2  295.148
452.15  233.88836
452.1  316.32077
452.05  292.93477
452  259.6823
451.95  239.67312
451.9  231.31408
451.85  249.61332
451.8  274.64035
451.75  263.49366
451.7  260.48815
451.65  281.64651
451.6  274.35263
451.55  287.52018
451.5  324.49581
451.45  252.14564
451.4  276.80398
451.35  252.9787
451.3  292.39871
451.25  299.59445
451.2  266.70474
451.15  285.89055
451.1  297.13496
451.05  260.30817
451  281.02126
450.95  283.27049
450.9  267.75336
450.85  238.24107
450.8  287.93032
450.75  215.74431
450.7  235.9661
450.65  253.38629
450.6  247.44765
450.55  258.55107
450.5  247.57607
450.45  241.98499
450.4  239.89703
450.35  292.63121
450.3  269.07258
450.25  240.5701
450.2  225.47357
450.15  289.01506
450.1  233.95705
450.05  233.99454
450  233.04749

# Operation:                    Peak Location
# Range Start:                  463.34
# Range End:                    455.27
# Parameter: "Peak-Annotation" = Peak at <Peak (x):@>
#
# Result:
# Number of Results:            1
# Parameter: "Peak (x)" = 461.64871859450864 eV +- 0.017856997720437261
# Parameter: "Peak (y)" = 1435.7529886231841 cps
# Parameter: "Fit Start" = 791.3900000000001 eV
# Parameter: "Fit End" = 792.59000000000015 eV
#
# Result Name:                  Peak Location
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 25
#
462.25  936.87788
462.2  989.84208
462.15  1043.6228
462.1  1097.2217
462.05  1149.5448
462  1199.4377
461.95  1245.7257
461.9  1287.2594
461.85  1322.9614
461.8  1351.8727
461.75  1373.1953
461.7  1386.3289
461.65  1390.8987
461.6  1386.7735
461.55  1374.0718
461.5  1353.1561
461.45  1324.6159
461.4  1289.2398
461.35  1247.9797
461.3  1201.9079
461.25  1152.1712
461.2  1099.9442
461.15  1046.3835
461.1  992.58686
461.05  939.55838

# Region:                       O 1s
# Spectrum ID:                  4
# Acquisition Date:             01/24/25 08:54:31 UTC-5
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                8:7dia.\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 501
# Dwell Time:                   0.2
# Excitation Energy:            1253.64
# Binding Energy:               540
# Pass Energy:                  10
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 1
#
# Cycle: 0, Curve: 0
# Acquisition Date:             01/24/25 08:54:31 UTC-5
#
# ColumnLabels:                 energy counts/s
#
540  601.90743
539.95  629.99421
539.9  727.68373
539.85  707.23742
539.8  627.87993
539.75  654.89177
539.7  688.06939
539.65  619.31642
539.6  644.01245
539.55  714.12223
539.5  634.22574
539.45  584.77126
539.4  611.82478
539.35  544.03
539.3  571.76755
539.25  591.5941
539.2  642.0411
539.15  725.25
539.1  660.90982
539.05  693.98306
539  670.38154
538.95  659.42216
538.9  670.37458
538.85  650.64545
538.8  669.35499
538.75  622.12935
538.7  594.89671
538.65  653.93132
538.6  625.21304
538.55  639.68914
538.5  713.47863
538.45  683.38876
538.4  690.19972
538.35  651.59135
538.3  666.61914
538.25  709.09717
538.2  714.02707
538.15  692.28826
538.1  558.73565
538.05  663.89784
538  596.45425
537.95  679.61558
537.9  732.28016
537.85  647.8831
537.8  728.34219
537.75  695.89201
537.7  685.8572
537.65  632.28576
537.6  669.45212
537.55  695.10971
537.5  585.78771
537.45  571.61943
537.4  583.34969
537.35  684.931
537.3  638.60128
537.25  661.60889
537.2  698.38155
537.15  709.94025
537.1  676.59048
537.05  635.81441
537  591.50187
536.95  581.17733
536.9  564.48467
536.85  666.43603
536.8  700.83879
536.75  729.38949
536.7  686.51265
536.65  717.25684
536.6  685.6148
536.55  786.3549
536.5  697.95572
536.45  727.29819
536.4  804.6676
536.35  772.63861
536.3  752.13653
536.25  759.45233
536.2  769.73513
536.15  784.92329
536.1  902.77596
536.05  883.09083
536  786.05379
535.95  858.62958
535.9  907.58271
535.85  838.50008
535.8  854.82384
535.75  790.38111
535.7  916.93996
535.65  825.34821
535.6  951.1962
535.55  828.00273
535.5  886.94186
535.45  875.55166
535.4  913.12687
535.35  807.31575
535.3  800.60395
535.25  814.05292
535.2  900.48082
535.15  921.19439
535.1  863.56163
535.05  899.65035
535  843.05849
534.95  923.07453
534.9  1053.7241
534.85  991.32564
534.8  1079.0786
534.75  1028.0668
534.7  945.25383
534.65  991.28749
534.6  1035.5262
534.55  1076.3822
534.5  915.45402
534.45  979.73327
534.4  1045.438
534.35  1098.0376
534.3  992.79074
534.25  965.51929
534.2  1134.4994
534.15  1136.3886
534.1  1015.9382
534.05  1071.6015
534  1189.3135
533.95  1174.268
533.9  1180.636
533.85  1144.1946
533.8  1136.9977
533.75  1313.2001
533.7  1271.4617
533.65  1236.9041
533.6  1093.3245
533.55  1143.9304
533.5  1287.0825
533.45  1490.9286
533.4  1396.4504
533.35  1433.1499
533.3  1424.4853
533.25  1577.6436
533.2  1521.9162
533.15  1657.9024
533.1  1730.0504
533.05  1710.5933
533  1870.9882
532.95  1907.788
532.9  1763.2519
532.85  1833.5984
532.8  1900.0664
532.75  2058.2833
532.7  1990.299
532.65  1892.3284
532.6  1835.6902
532.55  1868.3276
532.5  1836.2289
532.45  1849.9
532.4  1842.5868
532.35  1905.1273
532.3  1741.7881
532.25  1596.2214
532.2  1605.6476
532.15  1604.829
532.1  1474.574
532.05  1311.6318
532  1189.7071
531.95  1115.2226
531.9  1061.519
531.85  1012.3883
531.8  988.27973
531.75  931.8621
531.7  975.40173
531.65  883.2973
531.6  908.49663
531.55  811.29026
531.5  794.27838
531.45  882.11713
531.4  827.16501
531.35  754.28431
531.3  741.24817
531.25  752.76433
531.2  710.94575
531.15  700.87605
531.1  701.31979
531.05  642.68716
531  680.91176
530.95  646.6578
530.9  655.29464
530.85  646.81724
530.8  656.95741
530.75  612.9001
530.7  746.93658
530.65  661.49119
530.6  633.80737
530.55  613.52472
530.5  597.22774
530.45  606.8959
530.4  662.40075
530.35  633.30619
530.3  500.44297
530.25  577.3965
530.2  673.54463
530.15  601.59896
530.1  598.82712
530.05  547.6164
530  556.09981
529.95  480.16538
529.9  571.5341
529.85  642.95387
529.8  577.77904
529.75  551.43289
529.7  496.68863
529.65  551.02393
529.6  589.22301
529.55  533.53383
529.5  495.22741
529.45  599.74846
529.4  554.29111
529.35  544.90362
529.3  608.9112
529.25  444.68704
529.2  540.41333
529.15  555.4798
529.1  486.29082
529.05  571.61879
529  463.77751
528.95  507.98992
528.9  590.24445
528.85  583.64202
528.8  607.92191
528.75  510.02243
528.7  648.29263
528.65  640.17714
528.6  560.21922
528.55  536.75122
528.5  553.41461
528.45  586.71115
528.4  603.56639
528.35  510.99303
528.3  558.38996
528.25  556.59526
528.2  607.87072
528.15  611.86211
528.1  643.33068
528.05  576.75424
528  523.45313
527.95  617.80636
527.9  572.94942
527.85  545.15151
527.8  526.43754
527.75  511.72904
527.7  506.65689
527.65  511.69245
527.6  518.7687
527.55  622.05874
527.5  645.34419
527.45  676.64255
527.4  612.4092
527.35  604.70937
527.3  571.62674
527.25  625.50794
527.2  552.85111
527.15  608.88163
527.1  612.84962
527.05  574.6348
527  575.20714
526.95  561.70858
526.9  612.29246
526.85  525.88044
526.8  644.05512
526.75  686.19172
526.7  542.80148
526.65  566.03494
526.6  508.75829
526.55  625.81857
526.5  549.34804
526.45  599.03743
526.4  465.03824
526.35  570.25955
526.3  615.02438
526.25  618.43221
526.2  619.61418
526.15  560.34821
526.1  601.48383
526.05  531.89146
526  591.07338
525.95  587.32817
525.9  565.89494
525.85  578.64276
525.8  620.1029
525.75  604.18357
525.7  675.98473
525.65  563.67983
525.6  687.61089
525.55  594.05076
525.5  513.58979
525.45  617.58039
525.4  565.79959
525.35  551.8613
525.3  584.6498
525.25  624.90909
525.2  591.59792
525.15  513.82453
525.1  556.20315
525.05  636.46491
525  685.09789
524.95  634.99211
524.9  591.51333
524.85  653.0945
524.8  526.74643
524.75  642.12642
524.7  556.24723
524.65  613.90559
524.6  635.33454
524.55  613.03364
524.5  610.57721
524.45  636.857
524.4  647.19813
524.35  619.08107
524.3  664.61561
524.25  627.02888
524.2  689.11822
524.15  697.06365
524.1  777.34849
524.05  642.05541
524  654.8811
523.95  749.26953
523.9  703.1346
523.85  631.52973
523.8  583.53459
523.75  518.99986
523.7  690.12783
523.65  606.75395
523.6  677.45707
523.55  608.71859
523.5  625.17647
523.45  623.39643
523.4  637.19149
523.35  632.16789
523.3  643.55314
523.25  714.74041
523.2  638.34264
523.15  611.64508
523.1  606.12348
523.05  705.76857
523  707.68519
522.95  648.00829
522.9  672.49819
522.85  593.83322
522.8  596.59525
522.75  574.66961
522.7  602.22241
522.65  634.1588
522.6  587.09706
522.55  591.39269
522.5  709.60639
522.45  651.53086
522.4  688.10477
522.35  685.63353
522.3  587.53379
522.25  560.34212
522.2  560.67453
522.15  652.17256
522.1  509.02223
522.05  589.55421
522  581.02625
521.95  523.54938
521.9  582.11208
521.85  632.90501
521.8  722.816
521.75  661.31801
521.7  641.7975
521.65  658.80467
521.6  554.66434
521.55  585.94426
521.5  566.07091
521.45  570.32387
521.4  650.35074
521.35  609.45469
521.3  512.8527
521.25  522.85378
521.2  635.70546
521.15  630.32997
521.1  586.28198
521.05  542.45547
521  577.13355
520.95  531.30096
520.9  530.19504
520.85  509.36258
520.8  487.29412
520.75  479.57897
520.7  514.85729
520.65  502.46181
520.6  507.21989
520.55  460.52204
520.5  544.09212
520.45  515.35394
520.4  444.47107
520.35  457.97795
520.3  537.06647
520.25  612.81391
520.2  573.15404
520.15  559.71359
520.1  556.18238
520.05  469.50308
520  542.04021
519.95  575.84062
519.9  445.10894
519.85  495.26539
519.8  554.1668
519.75  580.52579
519.7  507.6579
519.65  514.99656
519.6  481.66897
519.55  492.54054
519.5  567.6153
519.45  574.51138
519.4  541.84582
519.35  617.92303
519.3  537.74541
519.25  521.88678
519.2  515.303
519.15  523.83065
519.1  577.41506
519.05  581.2707
519  525.384
518.95  635.66633
518.9  593.28113
518.85  534.09896
518.8  485.29856
518.75  593.04041
518.7  542.70647
518.65  607.1168
518.6  504.45632
518.55  475.09562
518.5  557.30482
518.45  531.04108
518.4  513.78238
518.35  561.32793
518.3  578.89817
518.25  601.81199
518.2  542.45027
518.15  520.98949
518.1  576.60496
518.05  555.7006
518  550.32334
517.95  545.58044
517.9  461.67174
517.85  490.65128
517.8  491.31755
517.75  547.39022
517.7  582.99444
517.65  545.48388
517.6  459.73425
517.55  577.31045
517.5  498.33134
517.45  517.73088
517.4  569.98392
517.35  531.25504
517.3  555.86533
517.25  565.7012
517.2  494.79293
517.15  500.9978
517.1  548.09051
517.05  489.8536
517  446.03875
516.95  525.90203
516.9  536.76495
516.85  562.87544
516.8  561.87172
516.75  576.85592
516.7  470.01323
516.65  516.10363
516.6  529.48387
516.55  584.34772
516.5  472.52188
516.45  587.22307
516.4  540.16295
516.35  520.91102
516.3  430.24828
516.25  556.77749
516.2  570.66802
516.15  522.2679
516.1  469.40211
516.05  491.90081
516  469.11232
515.95  508.16011
515.9  500.21406
515.85  484.45893
515.8  556.16379
515.75  489.53901
515.7  556.53676
515.65  476.75825
515.6  571.50439
515.55  523.68158
515.5  529.22185
515.45  558.82909
515.4  563.95171
515.35  647.69668
515.3  626.88978
515.25  519.06444
515.2  559.84302
515.15  533.28682
515.1  541.01606
515.05  518.93874
515  489.30516

# Operation:                    Peak Location
# Range Start:                  537.534
# Range End:                    523.659
# Parameter: "Peak-Annotation" = Peak at <Peak (x):@>
#
# Result:
# Number of Results:            1
# Parameter: "Peak (x)" = 532.68788066888158 eV +- 0.02199292107932397
# Parameter: "Peak (y)" = 1952.8958716600382 cps
# Parameter: "Fit Start" = 720.24000000000012 eV
# Parameter: "Fit End" = 721.54000000000008 eV
#
# Result Name:                  Peak Location
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 27
#
533.4  1366.0991
533.35  1422.3434
533.3  1479.2658
533.25  1536.1424
533.2  1592.1893
533.15  1646.5794
533.1  1698.4614
533.05  1746.9817
533  1791.3072
532.95  1830.6489
532.9  1864.285
532.85  1891.5834
532.8  1912.0208
532.75  1925.1997
532.7  1930.8612
532.65  1928.8935
532.6  1919.3354
532.55  1902.3754
532.5  1878.3452
532.45  1847.7087
532.4  1811.0478
532.35  1769.0435
532.3  1722.4548
532.25  1672.0966
532.2  1618.8154
532.15  1563.4663
532.1  1506.891

# Region:                       Ti 2p
# Spectrum ID:                  5
# Acquisition Date:             01/24/25 08:56:01 UTC-5
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                8:7dia.\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 401
# Dwell Time:                   0.2
# Excitation Energy:            1253.64
# Binding Energy:               470
# Pass Energy:                  10
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 1
#
# Cycle: 0, Curve: 0
# Acquisition Date:             01/24/25 08:56:01 UTC-5
#
# ColumnLabels:                 energy counts/s
#
470  382.17527
469.95  371.21104
469.9  414.5752
469.85  387.90125
469.8  376.88442
469.75  392.57347
469.7  455.12983
469.65  442.75605
469.6  476.51006
469.55  421.27839
469.5  374.47694
469.45  349.64896
469.4  431.92002
469.35  383.51875
469.3  401.47321
469.25  385.80418
469.2  499.52656
469.15  418.4487
469.1  440.56739
469.05  459.37782
469  431.12925
468.95  545.54102
468.9  459.92627
468.85  471.06198
468.8  566.96732
468.75  538.43075
468.7  509.02864
468.65  404.99218
468.6  440.37246
468.55  512.72135
468.5  536.71793
468.45  502.41674
468.4  492.25905
468.35  513.67064
468.3  505.3698
468.25  566.63742
468.2  582.11397
468.15  516.29948
468.1  604.96068
468.05  588.89176
468  517.45335
467.95  565.41992
467.9  536.90411
467.85  635.9538
467.8  670.86112
467.75  653.52073
467.7  694.84848
467.65  664.98905
467.6  693.04227
467.55  678.96148
467.5  698.34233
467.45  775.13926
467.4  697.02462
467.35  738.99374
467.3  680.91109
467.25  688.07739
467.2  702.97012
467.15  737.53062
467.1  700.90718
467.05  696.07422
467  675.98227
466.95  637.42048
466.9  676.56735
466.85  691.1521
466.8  731.94817
466.75  676.5916
466.7  644.58276
466.65  719.02053
466.6  641.47319
466.55  671.72799
466.5  644.3456
466.45  634.76975
466.4  657.95895
466.35  616.29416
466.3  592.48576
466.25  587.56515
466.2  528.01797
466.15  669.29383
466.1  546.56275
466.05  537.60926
466  534.93963
465.95  510.71939
465.9  571.22594
465.85  549.0532
465.8  528.007
465.75  491.49264
465.7  505.4646
465.65  503.38874
465.6  506.90414
465.55  450.06271
465.5  480.289
465.45  464.30281
465.4  436.67877
465.35  441.38239
465.3  427.76489
465.25  483.88585
465.2  436.4893
465.15  417.22876
465.1  448.43332
465.05  425.1957
465  507.22501
464.95  440.40607
464.9  450.05863
464.85  391.78711
464.8  392.45659
464.75  377.71841
464.7  353.6269
464.65  389.04468
464.6  409.50535
464.55  424.83886
464.5  372.8721
464.45  369.8723
464.4  405.0891
464.35  350.79371
464.3  416.683
464.25  433.09901
464.2  344.80558
464.15  390.54052
464.1  386.92177
464.05  358.06174
464  424.18786
463.95  390.70018
463.9  361.28417
463.85  371.88019
463.8  446.09901
463.75  379.74164
463.7  378.44701
463.65  381.37881
463.6  470.12382
463.55  388.43045
463.5  412.21594
463.45  415.04547
463.4  471.72198
463.35  455.15251
463.3  471.86772
463.25  352.70353
463.2  383.00158
463.15  445.49082
463.1  373.30446
463.05  412.93017
463  455.7232
462.95  459.26607
462.9  392.86982
462.85  426.72664
462.8  519.6378
462.75  456.0933
462.7  425.03154
462.65  511.55301
462.6  630.00543
462.55  514.3777
462.5  449.89166
462.45  501.70876
462.4  551.01262
462.35  649.62293
462.3  595.12597
462.25  676.02209
462.2  648.62271
462.15  699.29968
462.1  821.28219
462.05  765.80539
462  846.3104
461.95  879.38268
461.9  993.27889
461.85  984.25536
461.8  1098.2059
461.75  1099.9604
461.7  1166.9401
461.65  1333.1606
461.6  1301.0703
461.55  1202.3486
461.5  1380.3441
461.45  1390.1673
461.4  1540.654
461.35  1550.1268
461.3  1405.9788
461.25  1382.3446
461.2  1479.0362
461.15  1449.1454
461.1  1355.3416
461.05  1334.4808
461  1281.401
460.95  1122.2767
460.9  1153.978
460.85  1131.2314
460.8  1076.1077
460.75  980.9995
460.7  931.41822
460.65  801.73467
460.6  707.17362
460.55  706.38339
460.5  673.5178
460.45  623.38847
460.4  658.61545
460.35  589.62291
460.3  571.22618
460.25  485.36145
460.2  501.5176
460.15  437.91159
460.1  426.47381
460.05  386.5125
460  390.18281
459.95  368.66534
459.9  448.19424
459.85  361.80909
459.8  345.18612
459.75  367.8493
459.7  341.69672
459.65  323.55197
459.6  382.47659
459.55  374.43491
459.5  345.56897
