# Created by:        SpecsLab Prodigy, Version 4.79.1-r98952 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        Overall Scans
#
# Region:                       Overall
# Spectrum ID:                  4
# Acquisition Date:             07/15/26 18:41:09 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 1002
# Dwell Time:                   0.5
# Excitation Energy:            1253.64
# Binding Energy:               1000
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      Post 30 minutes of sputtering at the wrong x
#
# Cycle: 0
# Number of Scans: 1
#
# Cycle: 0, Curve: 0
# Acquisition Date:             07/15/26 18:41:09 UTC
#
# ColumnLabels:                 energy counts/s
#
790.20979  23896.108
789.21079  23834.766
788.21179  23836.041
787.21279  24177.557
786.21379  24114.782
785.21479  24103.764
784.21578  24268.183
783.21678  23998.842
782.21778  23792.066
781.21878  24076.897
780.21978  24226.239
779.22078  24211.468
778.22178  24477.156
777.22278  24574.906
776.22378  24245.253
775.22478  24266.411
774.22577  24473.609
773.22677  24935.057
772.22777  25061.885
771.22877  25210.732
770.22977  25405.534
769.23077  25046.03
768.23177  24817.861
767.23277  25083.086
766.23377  24744.906
765.23477  24603.009
764.23576  24562.647
763.23676  24284.977
762.23776  24236.71
761.23876  24002.187
760.23976  23631.372
759.24076  23773.779
758.24176  23692.225
757.24276  23677.436
756.24376  23960.806
755.24476  24358.768
754.24575  25196.911
753.24675  25996.775
752.24775  26800.508
751.24875  27492.267
750.24975  27451.19
749.25075  26915.458
748.25175  26607.05
747.25275  26537.842
746.25375  26377.136
745.25475  26121.121
744.25574  26073.225
743.25674  25605.323
742.25774  24670.334
741.25874  24226.463
740.25974  23642.046
739.26074  22642.848
738.26174  21941.611
737.26274  21537.752
736.26374  21054.764
735.26474  20528.909
734.26573  20316.103
733.26673  20014.123
732.26773  19961.886
731.26873  19956.513
730.26973  20166.778
729.27073  19956.132
728.27173  19790.121
727.27273  19673.024
726.27373  19623.849
725.27473  19683.422
724.27572  19409.523
723.27672  19478.986
722.27772  19348.277
721.27872  19086.987
720.27972  19209.467
719.28072  19352.81
718.28172  19370.272
717.28272  19191.659
716.28372  19172.154
715.28472  19203.983
714.28571  19298.863
713.28671  19282.849
712.28771  19066.063
711.28871  19125.099
710.28971  19269.864
709.29071  19046.448
708.29171  19134.349
707.29271  19303.316
706.29371  19178.504
705.29471  19034.718
704.2957  18946.422
703.2967  19171.301
702.2977  19007.055
701.2987  18963.681
700.2997  19016.869
699.3007  19188.815
698.3017  19052.317
697.3027  18856.07
696.3037  18766.81
695.3047  18874.099
694.30569  18917.167
693.30669  19029.473
692.30769  19017.899
691.30869  18857.625
690.30969  18817.271
689.31069  18992.267
688.31169  18951.073
687.31269  19022.974
686.31369  19168.001
685.31469  19252.871
684.31568  19009.346
683.31668  18927.005
682.31768  19017.336
681.31868  18887.896
680.31968  18659.143
679.32068  18702.358
678.32168  18901.755
677.32268  18899.194
676.32368  18993.374
675.32468  18951.378
674.32567  18758.367
673.32667  19022.448
672.32767  18983.769
671.32867  18940.89
670.32967  18871.848
669.33067  18886.37
668.33167  18953.874
667.33267  19036.941
666.33367  19312.81
665.33467  19352.113
664.33566  19279.785
663.33666  19120.688
662.33766  19312.363
661.33866  19286.035
660.33966  18949.616
659.34066  18939.156
658.34166  19045.682
657.34266  19020.98
656.34366  19111.955
655.34466  19165.065
654.34565  19039.917
653.34665  18959.728
652.34765  18958.282
651.34865  18676.823
650.34965  18822.375
649.35065  19038.561
648.35165  18964.597
647.35265  19066.063
646.35365  19322.871
645.35465  19280.832
644.35564  19223.276
643.35664  19216.59
642.35764  19156.875
641.35864  19172.972
640.35964  18979.043
639.36064  18862.979
638.36164  18750.522
637.36264  18934.524
636.36364  19095.392
635.36464  19171.57
634.36563  19099.026
633.36663  19018.769
632.36763  19176.903
631.36863  19424.029
630.36963  19340.531
629.37063  19206.245
628.37163  19086.297
627.37263  19105.453
626.37363  19015.337
625.37463  19064.094
624.37562  19397.296
623.37662  19212.097
622.37762  19207.251
621.37862  19186.895
620.37962  19185.61
619.38062  19264.586
618.38162  19248.806
617.38262  19310.615
616.38362  19573.236
615.38462  19351.46
614.38561  19114.29
613.38661  19411.034
612.38761  19437.949
611.38861  19429.485
610.38961  19432.355
609.39061  19209.524
608.39161  19459.189
607.39261  19518.231
606.39361  19450.693
605.39461  19398.547
604.3956  19195.458
603.3966  19262.881
602.3976  19298.897
601.3986  19259.297
600.3996  19364.409
599.4006  19214.198
598.4016  19185.566
597.4026  19227.083
596.4036  18978.304
595.4046  19106.017
594.40559  19084.87
593.40659  19271.789
592.40759  19358.293
591.40859  19446.036
590.40959  19312.856
589.41059  19215.319
588.41159  19435.885
587.41259  19478.934
586.41359  19368.292
585.41459  19387.685
584.41558  19388.061
583.41658  19366.41
582.41758  19370.701
581.41858  19166.434
580.41958  19177.498
579.42058  19174.22
578.42158  19405.376
577.42258  19454.56
576.42358  19402.186
575.42458  19451.015
574.42557  19460.389
573.42657  19632.967
572.42757  19570.281
571.42857  19555.404
570.42957  19448.549
569.43057  19257.628
568.43157  19388.244
567.43257  19552.302
566.43357  19655.743
565.43457  19648.236
564.43556  19776.171
563.43656  19873.756
562.43756  19963.162
561.43856  20212.659
560.43956  20161.553
559.44056  20320.175
558.44156  20481.503
557.44256  20354.948
556.44356  19981.279
555.44456  19843.378
554.44555  19805.346
553.44655  19740.658
552.44755  19516.661
551.44855  19335.425
550.44955  19165.894
549.45055  18843.404
548.45155  18617.848
547.45255  18479.866
546.45355  18171.55
545.45455  17903.507
544.45554  17808.277
543.45654  17594.369
542.45754  17526.6
541.45854  17784.884
540.45954  18241.296
539.46054  19690.607
538.46154  23110.672
537.46254  27631.856
536.46354  29818.997
535.46454  28280.823
534.46553  26170.4
533.46653  25837.876
532.46753  26758.647
531.46853  25337.417
530.46953  21646.546
529.47053  19131.503
528.47153  18163.638
527.47253  18120.568
526.47353  18068.748
525.47453  17907.754
524.47552  17679.913
523.47652  17526.222
522.47752  17349.16
521.47852  16860.821
520.47952  16265.334
519.48052  15848.952
518.48152  15657.551
517.48252  15689.065
516.48352  15725.177
515.48452  16297.289
514.48551  16408.266
513.48651  16527.992
512.48751  16558.4
511.48851  16325.164
510.48951  15949.545
509.49051  15680.896
508.49151  15552.052
507.49251  15487.037
506.49351  15333.286
505.49451  15322.844
504.4955  15346.304
503.4965  15143.48
502.4975  15147.158
501.4985  15166.63
500.4995  15100.402
499.5005  15209.586
498.5015  15423.306
497.5025  15312.091
496.5035  15212.913
495.5045  15326.292
494.50549  15286.221
493.50649  15215.937
492.50749  15284.3
491.50849  15205.222
490.50949  15286.698
489.51049  15407.356
488.51149  15328.141
487.51249  15387.98
486.51349  15526.362
485.51449  15597.627
484.51548  15446.546
483.51648  15494.95
482.51748  15583.273
481.51848  15564.327
480.51948  15557.62
479.52048  15243.354
478.52148  15142.36
477.52248  15250.348
476.52348  15282.262
475.52448  15333.163
474.52547  15192.782
473.52647  15223.358
472.52747  15478.991
471.52847  15505.444
470.52947  15196.496
469.53047  15109.528
468.53147  15494.855
467.53247  15640.883
466.53347  15363.967
465.53447  15262.008
464.53546  15134.029
463.53646  15372.661
462.53746  15697.938
461.53846  15550.903
460.53946  15662.164
459.54046  15759.759
458.54146  15646.445
457.54246  15484.6
456.54346  15731.096
455.54446  15646.923
454.54545  15802.605
453.54645  15880.122
452.54745  15580.064
451.54845  15664.538
450.54945  15665.584
449.55045  15859.041
448.55145  15746.753
447.55245  15668.922
446.55345  15792.811
445.55445  15757.965
444.55544  15992.75
443.55644  16213.192
442.55744  16416.896
441.55844  16497.154
440.55944  16933.561
439.56044  17311.306
438.56144  17074.16
437.56244  16698.837
436.56344  16389.819
435.56444  16098.67
434.56543  15882.456
433.56643  15822.133
432.56743  15903.68
431.56843  15809.911
430.56943  15811.911
429.57043  15940.501
428.57143  15958.516
427.57243  15868.513
426.57343  15871.549
425.57443  15785.811
424.57542  15821.111
423.57642  15885.943
422.57742  15620.34
421.57842  15768.624
420.57942  15849.478
419.58042  15820.015
418.58142  15999.929
417.58242  15977.022
416.58342  15790.655
415.58442  15872.585
414.58541  16078.842
413.58641  16143.125
412.58741  15920.348
411.58841  15940.517
410.58941  15864.916
409.59041  15853.818
408.59141  15932.155
407.59241  15963.086
406.59341  16036.878
405.59441  16161.298
404.5954  16211.225
403.5964  16240.903
402.5974  16348.319
401.5984  16340.069
400.5994  16398.581
399.6004  16495.271
398.6014  16532.987
397.6024  16440.215
396.6034  16268.509
395.6044  16130.149
394.60539  16118.991
393.60639  16343.172
392.60739  16434.929
391.60839  16269.327
390.60939  16329.003
389.61039  16478.55
388.61139  16346.189
387.61239  16245.088
386.61339  16465.474
385.61439  16629.659
384.61538  16929.544
383.61638  16782.247
382.61738  16645.484
381.61838  16615.85
380.61938  16575.145
379.62038  16640.636
378.62138  16581.232
377.62238  16681.632
376.62338  16783.95
375.62438  16652.373
374.62537  16570.001
373.62637  16863.983
372.62737  16882.726
371.62837  16728.823
370.62937  16832.475
369.63037  17186.533
368.63137  17085.855
367.63237  16878.177
366.63337  16944.739
365.63437  16895.173
364.63536  16786.228
363.63636  16698.367
362.63736  17186.172
361.63836  17375.619
360.63936  17109.82
359.64036  17317.881
358.64136  17389.913
357.64236  17424.557
356.64336  17612.806
355.64436  17822.548
354.64535  18103.193
353.64635  18614.538
352.64735  19467.144
351.64835  20210.283
350.64935  19966.229
349.65035  19811.759
348.65135  21031.061
347.65235  21330.672
346.65335  19638.703
345.65435  17902.474
344.65534  17351.825
343.65634  17314.001
342.65734  17376.134
341.65834  17556.093
340.65934  17838.857
339.66034  18082.388
338.66134  18326.484
337.66234  18310.653
336.66334  18353.263
335.66434  18151.377
334.66533  18047.854
333.66633  17737.908
332.66733  17361.02
331.66833  17035.923
330.66933  16735.877
329.67033  16828.659
328.67133  16988.149
327.67233  16908.936
326.67333  16771.026
325.67433  17066.738
324.67532  17387.677
323.67632  17454.866
322.67732  17727.2
321.67832  17820.872
320.67932  18216.776
319.68032  18730.569
318.68132  18857.742
317.68232  18560.421
316.68332  17958.487
315.68432  17364.385
314.68531  17076.336
313.68631  16593.216
312.68731  16291.518
311.68831  16381.563
310.68931  16213.547
309.69031  16198.447
308.69131  15756.804
307.69231  15364.059
306.69331  15210.061
305.69431  14915.118
304.6953  14594.724
303.6963  14302.549
302.6973  14029.481
301.6983  13482.248
300.6993  13265.026
299.7003  13100.59
298.7013  12903.773
297.7023  12817.489
296.7033  12855.213
295.7043  12983.832
294.70529  12873.33
293.70629  12805.372
292.70729  12868.881
291.70829  13407.069
290.70929  14145.004
289.71029  15132.401
288.71129  17714.518
287.71229  22278.274
286.71329  29842.071
285.71429  36920.613
284.71528  32879.965
283.71628  20397.056
282.71728  12274.713
281.71828  10075.593
280.71928  9639.5076
279.72028  9759.4653
278.72128  10157.546
277.72228  10955.761
276.72328  11408.613
275.72428  10914.435
274.72527  9926.245
273.72627  8872.4833
272.72727  8442.3844
271.72827  8313.7859
270.72927  8129.1205
269.73027  8171.9106
268.73127  8336.1589
267.73227  8529.1077
266.73327  8437.1865
265.73427  8340.2841
264.73526  8397.9795
263.73626  8306.8429
262.73726  8154.7246
261.73826  7858.9881
260.73926  7620.5995
259.74026  7467.1218
258.74126  7364.3364
257.74226  7322.4792
256.74326  7301.0413
255.74426  7368.1232
254.74525  7193.0416
253.74625  7337.0252
252.74725  7467.3473
251.74825  7400.6103
250.74925  7606.9307
249.75025  7843.0687
248.75125  7836.2111
247.75225  7862.4684
246.75325  7780.4037
245.75425  7537.4975
244.75524  7484.8399
243.75624  7476.4828
242.75724  7391.2311
241.75824  7372.0893
240.75924  7318.9912
239.76024  7052.3006
238.76124  6978.7443
237.76224  7050.7388
236.76324  7001.1441
235.76424  6975.3544
234.76523  6921.2984
233.76623  6852.8646
232.76723  6809.7209
231.76823  6774.0297
230.76923  6705.3523
229.77023  6718.8682
228.77123  6735.0815
227.77223  6645.56
226.77323  6604.5748
225.77423  6694.3753
224.77522  6715.5006
223.77622  6764.5373
222.77722  6639.7007
221.77822  6669.43
220.77922  6705.7362
219.78022  6584.1306
218.78122  6496.9474
217.78222  6657.8818
216.78322  6747.8339
215.78422  6653.7291
214.78521  6634.3115
213.78621  6664.6915
212.78721  6585.6501
211.78821  6498.2581
210.78921  6517.8795
209.79021  6632.9912
208.79121  6643.589
207.79221  6612.0523
206.79321  6658.7531
205.79421  6734.0824
204.7952  6764.439
203.7962  6701.9168
202.7972  6727.4984
201.7982  6633.0869
200.7992  6608.0279
199.8002  6861.8703
198.8012  6752.1853
197.8022  6628.1266
196.8032  6663.03
195.8042  6693.065
194.80519  6502.8485
193.80619  6462.3284
192.80719  6595.0837
191.80819  6682.6278
190.80919  6714.5261
189.81019  6671.7601
188.81119  6502.6329
187.81219  6554.5162
186.81319  6634.5782
185.81419  6686.8887
184.81518  6527.1965
183.81618  6579.3689
182.81718  6772.3941
181.81818  6651.9457
180.81918  6570.9015
179.82018  6525.0148
178.82118  6517.3353
177.82218  6665.448
176.82318  6734.653
175.82418  6644.6378
174.82517  6569.6935
173.82617  6597.2018
172.82717  6650.7597
171.82817  6734.6927
170.82917  6675.1701
169.83017  6670.5526
168.83117  6718.8623
167.83217  6624.775
166.83317  6574.113
165.83417  6670.5877
164.83516  6696.198
163.83616  6765.7891
162.83716  6915.2226
161.83816  6713.0345
160.83916  6554.6513
159.84016  6658.5222
158.84116  6727.7253
157.84216  6829.2516
156.84316  6762.8122
155.84416  6752.8138
154.84515  6746.5356
153.84615  6598.3
152.84715  6637.884
151.84815  6784.5146
150.84915  6760.0433
149.85015  6741.6165
148.85115  6772.291
147.85215  6891.9583
146.85315  6940.6771
145.85415  6907.8079
144.85514  6775.9585
143.85614  6823.3739
142.85714  6856.9202
141.85814  6671.4334
140.85914  6718.3577
139.86014  6727.9068
138.86114  6758.7135
137.86214  6889.7296
136.86314  6832.9037
135.86414  6680.887
134.86513  6642.3732
133.86613  6621.2116
132.86713  6710.4476
131.86813  6671.6498
130.86913  6660.4805
129.87013  6714.3519
128.87113  6866.021
127.87213  7236.8604
126.87313  7835.357
125.87413  8728.6499
124.87512  9178.1799
123.87612  8546.6947
122.87712  7681.6189
121.87812  7250.1237
120.87912  6942.4685
119.88012  6806.295
118.88112  6701.344
117.88212  6790.1873
116.88312  6978.4682
115.88412  7050.4938
114.88511  6950.8977
113.88611  6872.2656
112.88711  6880.5507
111.88811  6875.9689
110.88911  6819.4089
109.89011  6810.7942
108.89111  6883.0363
107.89211  6995.5777
106.89311  7181.7538
105.89411  7085.6819
104.8951  7026.6152
103.8961  7098.6229
102.8971  6990.4815
101.8981  6781.0837
100.8991  6863.7541
99.9001  6751.5806
98.901099  6575.6826
97.902098  6618.183
96.903097  6764.4552
95.904096  6633.1895
94.905095  6554.3814
93.906094  6555.7613
92.907093  6490.8336
91.908092  6471.4112
90.909091  6459.4754
89.91009  6540.8817
88.911089  7001.5215
87.912088  7143.4224
86.913087  6972.364
85.914086  7289.9371
84.915085  7638.0182
83.916084  7664.6964
82.917083  8000.9933
81.918082  9318.4655
80.919081  11145.411
79.92008  12485.283
78.921079  12843.608
77.922078  12164.117
76.923077  11355.661
75.924076  11274.671
74.925075  10339.447
73.926074  8091.1642
72.927073  6519.1182
71.928072  6003.0289
70.929071  5937.7887
69.93007  6025.03
68.931069  5740.557
67.932068  5586.4464
66.933067  5510.9368
65.934066  5406.2105
64.935065  5056.0805
63.936064  4815.7408
62.937063  4893.1446
61.938062  4881.9682
60.939061  4665.4926
59.94006  4658.1791
58.941059  4728.4801
57.942058  4860.64
56.943057  4983.2828
55.944056  4881.976
54.945055  4754.0375
53.946054  4708.3997
52.947053  4721.4964
51.948052  4514.1039
50.949051  4582.8629
49.95005  4589.7333
48.951049  4456.0181
47.952048  4316.6627
46.953047  4450.9527
45.954046  4587.2002
44.955045  4640.7903
43.956044  4736.3297
42.957043  4527.364
41.958042  4589.6015
40.959041  4760.8898
39.96004  4846.1275
38.961039  4846.1766
37.962038  4753.5599
36.963037  4670.053
35.964036  4532.586
34.965035  4296.7211
33.966034  4091.4011
32.967033  4141.4229
31.968032  4394.0338
30.969031  4483.5042
29.97003  4508.4751
28.971029  4636.4094
27.972028  4753.2295
26.973027  4805.352
25.974026  4555.841
24.975025  4223.4838
23.976024  3991.4803
22.977023  3940.6305
21.978022  3955.4018
20.979021  3938.1884
19.98002  3959.6136
18.981019  4091.7886
17.982018  4155.4325
16.983017  4128.4264
15.984016  4043.9549
14.985015  4059.2465
13.986014  3931.2538
12.987013  3929.9084
11.988012  3871.5781
10.989011  3846.6141
9.99001  4034.0589
8.991009  3973.9197
7.992008  4070.1543
6.993007  4059.7074
5.994006  3964.9611
4.995005  3827.4588
3.996004  3505.307
2.997003  3260.9994
1.998002  3301.3322
0.999001  3298.3366
0  3230.7827

# Region:                       Overall
# Spectrum ID:                  6
# Acquisition Date:             07/15/26 19:34:57 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
